# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
46.000, 4.500, 2340106.7, 559731.6, 559731.6, 267775.5, 6, 9
46.000, 4.550, -4078190.8, -49350.2, -49350.2, 87955.2, 6, 9
46.000, 4.600, -3230319.5, 109277.8, 109277.8, 121094.8, 6, 10
46.000, 4.650, 2548523.5, 662529.6, 662529.6, 246944.6, 6, 9
46.000, 4.700, 1388645.4, 306943.1, 306943.1, 128032.4, 6, 9
46.000, 4.750, -3234115.6, 145374.7, 145374.7, 181327.2, 6, 10
46.000, 4.800, -192355.7, 395638.6, 395638.6, 160514.4, 6, 9
46.000, 4.850, -6584768.2, -183068.8, -183068.8, 149197.1, 6, 9
46.000, 4.900, -26598370.1, -149321.6, -149321.6, 768175.5, 6, 10
46.000, 4.950, -2520889.9, 506548.6, 506548.6, 356196.6, 6, 9
46.000, 5.000, -2167512.3, 349591.2, 349591.2, 163554.3, 6, 9
46.000, 5.050, -1799633.7, 230980.7, 230980.7, 160845.6, 6, 10
46.000, 5.100, 5524948.5, 756050.9, 756050.9, 245277.0, 6, 9
46.000, 5.150, 2727963.7, 512330.9, 512330.9, 185598.1, 6, 9
46.000, 5.200, -727532.2, 266711.9, 266711.9, 181790.6, 6, 9
46.000, 5.250, -1096352.6, 294398.0, 294398.0, 157602.1, 6, 10
46.000, 5.300, -5386195.9, 38688.3, 38688.3, 149813.1, 6, 9
46.000, 5.350, 3960816.1, 1092975.7, 1092975.7, 394971.9, 6, 9
46.000, 5.400, -2802899.6, 51912.8, 51912.8, 82445.1, 6, 10
46.000, 5.450, -2921869.5, 224273.7, 224273.7, 143760.8, 6, 9
46.000, 5.500, 409056.4, 207391.9, 207391.9, 110117.1, 6, 9
46.000, 5.550, -1378460.5, 352868.9, 352868.9, 216891.7, 6, 10
46.000, 5.600, -952467.9, 249279.6, 249279.6, 150495.5, 6, 9
46.000, 5.650, -4721034.9, -99266.7, -99266.7, 61778.8, 6, 9
46.000, 5.700, -4539967.6, -46659.3, -46659.3, 68366.6, 6, 10
46.000, 5.750, 95762.4, 733750.6, 733750.6, 257632.8, 6, 9
46.000, 5.800, -329605.2, 433348.5, 433348.5, 187212.2, 6, 9
46.000, 5.850, -1057548.4, 494102.8, 494102.8, 224034.1, 6, 10
46.000, 5.900, -191792.0, 392931.1, 392931.1, 216368.8, 6, 9
46.000, 5.950, 1419544.2, 576383.7, 576383.7, 199323.9, 6, 9
46.000, 6.000, 768696.9, 771505.8, 771505.8, 285610.1, 6, 10
46.000, 6.050, -2271994.0, 146164.2, 146164.2, 157406.8, 6, 9
46.000, 6.100, 1385299.5, 370634.2, 370634.2, 161788.9, 6, 9
46.000, 6.150, -1273920.2, 556051.5, 556051.5, 298423.0, 6, 9
46.000, 6.200, -2683709.1, 239714.2, 239714.2, 159546.7, 6, 10
46.000, 6.250, -4863795.7, -90505.0, -90505.0, 87521.6, 6, 9
46.000, 6.300, 14159869.9, 1794644.0, 1794644.0, 522636.6, 6, 9
46.000, 6.350, -5832747.2, 156078.1, 156078.1, 151906.5, 6, 10
46.000, 6.400, 2065860.2, 694519.4, 694519.4, 330459.7, 6, 9
46.000, 6.450, -2696720.2, 101743.3, 101743.3, 132538.3, 6, 9
46.000, 6.500, -1137664.9, 178583.1, 178583.1, 131454.3, 6, 10
46.000, 6.550, -1834126.3, 194056.0, 194056.0, 138790.8, 6, 9
46.000, 6.600, -2771441.3, 257257.9, 257257.9, 161988.5, 6, 9
46.000, 6.650, -2713450.8, 212326.9, 212326.9, 141494.6, 6, 10
46.000, 6.700, 3396949.8, 570635.9, 570635.9, 230238.3, 6, 9
46.000, 6.750, -292023.4, 238173.2, 238173.2, 86447.4, 6, 9
46.000, 6.800, 4556838.1, 743394.8, 743394.8, 266509.2, 6, 10
46.000, 6.850, 266354.3, 318207.3, 318207.3, 132530.5, 6, 9
46.000, 6.900, 5786900.3, 766456.3, 766456.3, 236422.1, 6, 9
46.000, 6.950, -3703049.4, 162699.2, 162699.2, 178271.2, 6, 10
46.000, 7.000, -717346.6, 278590.1, 278590.1, 186854.9, 6, 9
46.000, 7.050, -1819722.6, 396095.4, 396095.4, 216335.8, 6, 9
46.000, 7.100, 2072438.8, 770340.2, 770340.2, 216673.4, 6, 9
46.000, 7.150, -1560645.6, 593913.2, 593913.2, 161228.3, 6, 10
46.000, 7.200, 6196401.5, 905572.9, 905572.9, 325485.9, 6, 9
46.000, 7.250, 2861412.0, 734930.2, 734930.2, 242610.5, 6, 9
46.000, 7.300, 1031707.2, 785358.4, 785358.4, 220013.3, 6, 10
46.000, 7.350, 1722657.9, 530029.9, 530029.9, 249646.7, 6, 9
46.000, 7.400, -732044.6, 577754.2, 577754.2, 274344.3, 6, 9
46.000, 7.450, -473987.1, 403245.8, 403245.8, 165463.0, 6, 10
46.000, 7.500, 959347.7, 627997.1, 627997.1, 245509.2, 6, 9
46.000, 7.550, 1652318.6, 399772.2, 399772.2, 140822.4, 6, 9
46.000, 7.600, -5473828.5, 301740.6, 301740.6, 154699.3, 6, 10
46.000, 7.650, -974095.5, 383906.8, 383906.8, 110899.3, 6, 9
46.000, 7.700, -300670.4, 256677.6, 256677.6, 115100.0, 6, 9
46.000, 7.750, -1084740.7, 112202.2, 112202.2, 93105.3, 6, 10
46.000, 7.800, -1272340.9, 145494.3, 145494.3, 117707.2, 6, 9
46.000, 7.850, 6926252.5, 954330.3, 954330.3, 283972.3, 6, 9
46.000, 7.900, -1611740.8, 126412.0, 126412.0, 91016.8, 6, 10
46.000, 7.950, -2543870.0, 50395.1, 50395.1, 77853.5, 6, 9
46.000, 8.000, 1113943.3, 459005.9, 459005.9, 251723.6, 6, 9
46.000, 8.050, 3984489.6, 900005.4, 900005.4, 330536.3, 6, 9
46.000, 8.100, 6228625.7, 1021781.6, 1021781.6, 439818.9, 6, 10
46.000, 8.150, 3273812.5, 724156.6, 724156.6, 253615.7, 6, 9
46.000, 8.200, 363573.5, 449905.5, 449905.5, 235707.9, 6, 9
46.000, 8.250, 3618344.5, 837709.8, 837709.8, 367478.7, 6, 10
46.000, 8.300, -4303930.4, -55139.7, -55139.7, 80027.4, 6, 9
46.000, 8.350, -7229418.8, -192920.9, -192920.9, 80879.1, 6, 9
46.000, 8.400, -546396.1, 219425.1, 219425.1, 154816.6, 6, 10
46.000, 8.450, -111172.3, 440656.7, 440656.7, 186768.2, 6, 9
46.000, 8.500, 10146484.5, 1054940.8, 1054940.8, 308319.7, 6, 9
46.000, 8.550, 7781105.6, 991289.1, 991289.1, 373805.6, 6, 10
46.000, 8.600, 213430.9, 219998.4, 219998.4, 120846.1, 6, 9
46.000, 8.650, 1590368.9, 489997.7, 489997.7, 224964.7, 6, 9
46.000, 8.700, -3524028.5, -22971.4, -22971.4, 72069.7, 6, 10
46.000, 8.750, -1227803.4, 258513.0, 258513.0, 130941.4, 6, 9
46.000, 8.800, 730054.7, 584119.8, 584119.8, 194933.2, 6, 9
46.000, 8.850, -2657691.8, 218297.0, 218297.0, 182585.7, 6, 10
46.000, 8.900, -150624.0, 326036.7, 326036.7, 193219.5, 6, 9
46.000, 8.950, 2577991.1, 767649.3, 767649.3, 252808.3, 6, 9
46.000, 9.000, -534615.8, 433135.2, 433135.2, 241123.3, 6, 9
46.000, 9.050, -3663050.1, 23687.8, 23687.8, 107634.6, 6, 10
46.000, 9.100, -2704601.3, 55013.9, 55013.9, 107663.2, 6, 9
46.000, 9.150, -2174683.4, 185990.6, 185990.6, 136605.2, 6, 9
46.000, 9.200, -1830472.0, 188029.6, 188029.6, 105829.5, 6, 10
46.000, 9.250, -1528580.1, 128529.0, 128529.0, 93852.5, 6, 9
46.000, 9.300, 6764118.1, 1200123.4, 1200123.4, 430230.2, 6, 9
46.000, 9.350, -4511194.6, 62723.7, 62723.7, 93271.4, 6, 10
46.000, 9.400, 2841302.1, 763346.7, 763346.7, 420127.8, 6, 9
46.000, 9.450, -1016113.1, 151461.9, 151461.9, 128937.2, 6, 9
46.000, 9.500, -4685841.8, -6174.3, -6174.3, 84055.4, 6, 10
47.000, 0.500, 4396166.3, 649301.9, 649301.9, 191870.6, 7, 10
47.000, 0.550, -984746.2, 335225.6, 335225.6, 160462.7, 7, 9
47.000, 0.600, -2102050.4, 320387.9, 320387.9, 163497.5, 7, 9
47.000, 0.650, 2142743.2, 757447.0, 757447.0, 248586.1, 7, 10
47.000, 0.700, -1046402.2, 177407.2, 177407.2, 133439.3, 7, 9
47.000, 0.750, -2601381.8, 23255.6, 23255.6, 51074.0, 7, 9
47.000, 0.800, -3455452.1, 85130.0, 85130.0, 103042.2, 7, 10
47.000, 0.850, -2437667.4, 47689.3, 47689.3, 91601.5, 7, 9
47.000, 0.900, -9056304.5, -183380.3, -183380.3, 151997.3, 7, 9
47.000, 0.950, -1072192.2, 210812.2, 210812.2, 151983.1, 7, 10
47.000, 1.000, 420073.4, 671867.3, 671867.3, 242355.9, 7, 9
47.000, 1.050, 17366.1, 361662.5, 361662.5, 209185.3, 7, 9
47.000, 1.100, -1125091.9, 283742.2, 283742.2, 132622.8, 7, 10
47.000, 1.150, 31617.4, 289491.6, 289491.6, 176935.1, 7, 9
47.000, 1.200, -4793793.5, 234949.1, 234949.1, 211556.1, 7, 9
47.000, 1.250, -11649780.4, 331540.7, 331540.7, 503704.1, 7, 9
47.000, 1.300, -66182900.0, -1000692.1, -1000692.1, 1541107.6, 7, 10
47.000, 1.350, -10581223.4, 728783.7, 728783.7, 464384.4, 7, 9
47.000, 1.400, 2794572.9, 714719.3, 714719.3, 215585.0, 7, 9
47.000, 1.450, 995617.8, 866225.5, 866225.5, 355102.7, 7, 10
47.000, 1.500, 11503950.7, 1141116.7, 1141116.7, 257062.7, 7, 9
47.000, 1.550, 5698090.9, 1276498.1, 1276498.1, 393856.4, 7, 9
47.000, 1.600, -825732.7, 525702.9, 525702.9, 159571.0, 7, 10
47.000, 1.650, -2136137.4, 310664.8, 310664.8, 141161.9, 7, 9
47.000, 1.700, -257903.7, 307113.6, 307113.6, 89600.6, 7, 9
47.000, 1.750, 5178333.7, 671093.0, 671093.0, 281904.8, 7, 10
47.000, 1.800, 12822573.1, 4186647.8, 4186647.8, 997543.9, 7, 9
47.000, 1.850, 3116877.6, 4005182.6, 4005182.6, 823184.2, 7, 9
47.000, 1.900, 484620.0, 383258.4, 383258.4, 159952.6, 7, 10
47.000, 1.950, -928317.8, 464521.0, 464521.0, 251426.8, 7, 9
47.000, 2.000, -2960770.2, 98848.0, 98848.0, 127405.4, 7, 9
47.000, 2.050, 3388681.5, 708797.7, 708797.7, 313880.6, 7, 10
47.000, 2.100, 205247.0, 606919.1, 606919.1, 172535.3, 7, 9
47.000, 2.150, 2675144.2, 672036.4, 672036.4, 199376.1, 7, 9
47.000, 2.200, 348658.3, 463688.2, 463688.2, 137210.9, 7, 9
47.000, 2.250, 3511116.3, 513876.0, 513876.0, 144378.5, 7, 10
47.000, 2.300, -2605815.0, 75990.4, 75990.4, 86518.4, 7, 9
47.000, 2.350, 2560596.1, 721459.0, 721459.0, 228825.4, 7, 9
47.000, 2.400, -1566901.0, 242280.8, 242280.8, 117181.9, 7, 10
47.000, 2.450, 466130.0, 267727.8, 267727.8, 140617.0, 7, 9
47.000, 2.500, 1162329.1, 453830.6, 453830.6, 193691.2, 7, 9
47.000, 2.550, 854614.3, 368993.6, 368993.6, 159244.6, 7, 10
47.000, 2.600, -1130221.7, 624376.2, 624376.2, 223095.6, 7, 9
47.000, 2.650, -3616919.6, 188793.2, 188793.2, 164593.1, 7, 9
47.000, 2.700, 1384881.9, 969046.4, 969046.4, 394747.3, 7, 10
47.000, 2.750, 2942745.5, 897387.0, 897387.0, 286151.3, 7, 9
47.000, 2.800, 3056141.9, 585454.4, 585454.4, 203491.5, 7, 9
47.000, 2.850, -3109352.8, 182121.2, 182121.2, 131839.2, 7, 10
47.000, 2.900, 751758.1, 1327162.5, 1327162.5, 389175.8, 7, 9
47.000, 2.950, 1113408.7, 1438642.9, 1438642.9, 441290.2, 7, 9
47.000, 3.000, -640105.6, 393185.6, 393185.6, 206710.3, 7, 10
47.000, 3.050, -3041737.4, 128563.2, 128563.2, 120096.7, 7, 9
47.000, 3.100, -1975031.3, 264929.3, 264929.3, 158288.2, 7, 9
47.000, 3.150, 1874193.0, 450032.1, 450032.1, 129783.2, 7, 9
47.000, 3.200, -1903352.8, 673293.0, 673293.0, 216516.8, 7, 10
47.000, 3.250, 1025776.0, 572735.8, 572735.8, 212278.3, 7, 9
47.000, 3.300, 10763870.2, 2582398.0, 2582398.0, 891303.8, 7, 9
47.000, 3.350, 1795956.4, 1011380.5, 1011380.5, 595906.5, 7, 10
47.000, 3.400, 888635.7, 339055.6, 339055.6, 140841.7, 7, 9
47.000, 3.450, 853822.3, 581816.8, 581816.8, 202163.9, 7, 9
47.000, 3.500, -4682259.7, -30996.0, -30996.0, 68288.2, 7, 10
47.000, 3.550, -304739.9, 353604.0, 353604.0, 152153.1, 7, 9
47.000, 3.600, -2230520.6, 122470.1, 122470.1, 85845.7, 7, 9
47.000, 3.650, -3659444.7, 2244.5, 2244.5, 65056.7, 7, 10
47.000, 3.700, -4638670.9, -71099.0, -71099.0, 75743.6, 7, 9
47.000, 3.750, -4244422.6, 142383.5, 142383.5, 105165.6, 7, 9
47.000, 3.800, 987533.6, 711729.3, 711729.3, 299016.7, 7, 10
47.000, 3.850, 3060844.3, 425298.5, 425298.5, 143315.9, 7, 9
47.000, 3.900, 8635146.4, 1070490.0, 1070490.0, 332517.3, 7, 9
47.000, 3.950, 703731.8, 683743.9, 683743.9, 284157.8, 7, 10
47.000, 4.000, 476044.7, 560119.9, 560119.9, 248252.7, 7, 9
47.000, 4.050, -4452909.5, 32493.5, 32493.5, 100600.7, 7, 9
47.000, 4.100, 3173494.9, 577248.8, 577248.8, 274888.3, 7, 9
47.000, 4.150, 2783719.9, 818223.4, 818223.4, 282619.5, 7, 10
47.000, 4.200, -2527426.1, 618733.7, 618733.7, 255754.9, 7, 9
47.000, 4.250, 1399253.0, 375435.2, 375435.2, 201555.0, 7, 9
47.000, 4.300, -2541378.6, 212444.4, 212444.4, 96295.3, 7, 10
47.000, 4.350, -2630635.6, 172686.3, 172686.3, 180640.2, 7, 9
47.000, 4.400, -2181672.3, 271224.8, 271224.8, 121146.3, 7, 9
47.000, 4.450, 436810.1, 418814.0, 418814.0, 184860.0, 7, 10
47.000, 4.500, -570158.3, 503809.9, 503809.9, 241621.1, 7, 9
47.000, 4.550, -2651527.8, 144258.3, 144258.3, 105747.0, 7, 9
47.000, 4.600, 934662.0, 656671.6, 656671.6, 257765.8, 7, 10
47.000, 4.650, -1286422.6, 234671.7, 234671.7, 131530.0, 7, 9
47.000, 4.700, -2388352.9, 58818.0, 58818.0, 79445.0, 7, 9
47.000, 4.750, -3660386.1, 11820.6, 11820.6, 71098.0, 7, 10
47.000, 4.800, -143257.2, 223130.5, 223130.5, 124450.9, 7, 9
47.000, 4.850, -6893654.8, -9353.4, -9353.4, 206057.0, 7, 9
47.000, 4.900, -28357237.1, -202571.0, -202571.0, 770032.2, 7, 10
47.000, 4.950, -3115481.8, 481867.0, 481867.0, 225902.0, 7, 9
47.000, 5.000, -1561449.3, 342651.9, 342651.9, 194495.9, 7, 9
47.000, 5.050, 544661.4, 536677.8, 536677.8, 228769.2, 7, 10
47.000, 5.100, 3223340.7, 562252.5, 562252.5, 191020.9, 7, 9
47.000, 5.150, -1220742.5, 333446.8, 333446.8, 147774.0, 7, 9
47.000, 5.200, -3865375.1, 120607.1, 120607.1, 125877.3, 7, 9
47.000, 5.250, 840859.2, 639730.9, 639730.9, 233046.1, 7, 10
47.000, 5.300, -5098629.6, 40716.5, 40716.5, 144573.0, 7, 9
47.000, 5.350, -384585.8, 417136.5, 417136.5, 223197.5, 7, 9
47.000, 5.400, -1994191.2, 330654.9, 330654.9, 174758.0, 7, 10
47.000, 5.450, 1706707.3, 1039330.0, 1039330.0, 391140.2, 7, 9
47.000, 5.500, 3300382.8, 1079614.1, 1079614.1, 289656.0, 7, 9
47.000, 5.550, 1747653.2, 816198.2, 816198.2, 340294.6, 7, 10
47.000, 5.600, 3611582.7, 526537.3, 526537.3, 226003.2, 7, 9
47.000, 5.650, -3121274.1, 288907.8, 288907.8, 112013.8, 7, 9
47.000, 5.700, -1426348.2, 262262.8, 262262.8, 154291.6, 7, 10
47.000, 5.750, 2970401.8, 813371.2, 813371.2, 290664.0, 7, 9
47.000, 5.800, -1554447.3, 336080.0, 336080.0, 159709.5, 7, 9
47.000, 5.850, 1937503.2, 922954.2, 922954.2, 464790.9, 7, 10
47.000, 5.900, -2260817.5, 182082.8, 182082.8, 161059.0, 7, 9
47.000, 5.950, 4214570.4, 817521.4, 817521.4, 307099.5, 7, 9
47.000, 6.000, 2321788.6, 724693.3, 724693.3, 293970.7, 7, 10
47.000, 6.050, -2038560.5, 381079.2, 381079.2, 198255.4, 7, 9
47.000, 6.100, 587930.8, 265808.1, 265808.1, 116439.4, 7, 9
47.000, 6.150, -3550421.3, 307352.7, 307352.7, 236983.5, 7, 9
47.000, 6.200, -1290840.9, 389838.8, 389838.8, 193468.3, 7, 10
47.000, 6.250, -3800952.7, 67941.5, 67941.5, 107563.3, 7, 9
47.000, 6.300, 8591705.2, 943338.4, 943338.4, 231046.7, 7, 9
47.000, 6.350, -3106174.3, 572227.4, 572227.4, 212870.8, 7, 10
47.000, 6.400, 451955.0, 979434.7, 979434.7, 384224.6, 7, 9
47.000, 6.450, 21397.4, 644294.1, 644294.1, 214852.8, 7, 9
47.000, 6.500, -2621307.9, 164512.6, 164512.6, 113962.6, 7, 10
47.000, 6.550, -4145564.2, 205715.2, 205715.2, 97483.3, 7, 9
47.000, 6.600, -1071362.5, 393386.4, 393386.4, 163412.8, 7, 9
47.000, 6.650, -4277748.6, -68625.6, -68625.6, 82112.4, 7, 10
47.000, 6.700, 2342711.3, 552861.9, 552861.9, 264079.2, 7, 9
47.000, 6.750, 3285311.2, 457020.0, 457020.0, 144645.4, 7, 9
47.000, 6.800, 5574903.3, 1412234.5, 1412234.5, 406335.4, 7, 10
47.000, 6.850, 2719876.5, 1137116.9, 1137116.9, 235564.3, 7, 9
47.000, 6.900, 1267333.6, 644937.1, 644937.1, 227999.9, 7, 9
47.000, 6.950, -3331851.5, 334562.9, 334562.9, 233059.0, 7, 10
47.000, 7.000, 4473698.1, 832137.5, 832137.5, 299494.3, 7, 9
47.000, 7.050, -1651125.1, 341023.6, 341023.6, 169385.3, 7, 9
47.000, 7.100, 3376024.1, 856108.5, 856108.5, 348691.5, 7, 9
47.000, 7.150, -1261684.6, 630558.3, 630558.3, 187043.1, 7, 10
47.000, 7.200, 4240104.0, 703662.6, 703662.6, 203551.2, 7, 9
47.000, 7.250, 550130.4, 316930.7, 316930.7, 108302.2, 7, 9
47.000, 7.300, -2489441.4, 112770.0, 112770.0, 75822.6, 7, 10
47.000, 7.350, -264176.0, 350207.8, 350207.8, 190209.1, 7, 9
47.000, 7.400, -3388616.9, 213481.0, 213481.0, 180547.0, 7, 9
47.000, 7.450, 1035930.6, 451722.6, 451722.6, 174737.6, 7, 10
47.000, 7.500, 858594.7, 387390.6, 387390.6, 137909.0, 7, 9
47.000, 7.550, 3628789.1, 840418.1, 840418.1, 224937.0, 7, 9
47.000, 7.600, 5823542.7, 1147698.0, 1147698.0, 434418.2, 7, 10
47.000, 7.650, 3461113.0, 1170930.8, 1170930.8, 407144.3, 7, 9
47.000, 7.700, -792158.6, 265057.3, 265057.3, 173291.5, 7, 9
47.000, 7.750, -1770255.8, 35865.3, 35865.3, 59281.8, 7, 10
47.000, 7.800, 4497129.5, 763371.8, 763371.8, 276230.6, 7, 9
47.000, 7.850, 4675721.8, 450232.3, 450232.3, 105733.6, 7, 9
47.000, 7.900, -2248657.6, 689017.7, 689017.7, 204817.6, 7, 10
47.000, 7.950, 1031194.0, 453549.6, 453549.6, 217838.4, 7, 9
47.000, 8.000, 681944.5, 607829.4, 607829.4, 328450.0, 7, 9
47.000, 8.050, 5529303.7, 906092.2, 906092.2, 292864.3, 7, 9
47.000, 8.100, 2731546.7, 725179.7, 725179.7, 306777.3, 7, 10
47.000, 8.150, 1648139.1, 701235.8, 701235.8, 271265.7, 7, 9
47.000, 8.200, 1305941.4, 321217.5, 321217.5, 107163.2, 7, 9
47.000, 8.250, -1985123.5, 253976.7, 253976.7, 108875.8, 7, 10
47.000, 8.300, -522248.5, 570227.1, 570227.1, 194232.6, 7, 9
47.000, 8.350, -4080273.3, 430621.2, 430621.2, 242455.3, 7, 9
47.000, 8.400, 4002821.3, 669896.0, 669896.0, 207226.0, 7, 10
47.000, 8.450, 3404579.1, 602819.1, 602819.1, 204077.6, 7, 9
47.000, 8.500, 1546652.8, 970509.5, 970509.5, 344463.1, 7, 9
47.000, 8.550, -1522215.2, 534170.7, 534170.7, 260608.2, 7, 10
47.000, 8.600, 3371233.1, 436776.7, 436776.7, 143553.8, 7, 9
47.000, 8.650, -1425248.1, 400963.6, 400963.6, 188525.2, 7, 9
47.000, 8.700, -3448596.1, -53914.2, -53914.2, 43727.2, 7, 10
47.000, 8.750, -984533.0, 862852.8, 862852.8, 309359.2, 7, 9
47.000, 8.800, 6919512.2, 1386173.9, 1386173.9, 507643.6, 7, 9
47.000, 8.850, -2911746.3, 134296.9, 134296.9, 129208.2, 7, 10
47.000, 8.900, -1087358.9, 380109.2, 380109.2, 203316.2, 7, 9
47.000, 8.950, 1894702.8, 512336.1, 512336.1, 200562.6, 7, 9
47.000, 9.000, -2623746.9, 198353.8, 198353.8, 136778.0, 7, 9
47.000, 9.050, -2196601.1, 305359.2, 305359.2, 228522.7, 7, 10
47.000, 9.100, -2363061.3, 182466.2, 182466.2, 130407.8, 7, 9
47.000, 9.150, 2536712.6, 793637.0, 793637.0, 312674.5, 7, 9
47.000, 9.200, 1547297.2, 557077.9, 557077.9, 147380.4, 7, 10
47.000, 9.250, 3305003.4, 649902.4, 649902.4, 241479.7, 7, 9
47.000, 9.300, 947431.4, 346837.2, 346837.2, 160754.2, 7, 9
47.000, 9.350, -764253.1, 272775.7, 272775.7, 190920.8, 7, 10
47.000, 9.400, -1840553.6, 579744.6, 579744.6, 261052.7, 7, 9
47.000, 9.450, 766625.5, 594383.4, 594383.4, 230809.0, 7, 9
47.000, 9.500, 1057369.7, 740122.9, 740122.9, 276926.3, 7, 10
48.000, 0.500, -400830.2, 266001.5, 266001.5, 118513.8, 7, 10
48.000, 0.550, -2211087.3, 124164.6, 124164.6, 117630.6, 7, 9
48.000, 0.600, -336324.2, 484242.9, 484242.9, 172256.3, 7, 9
48.000, 0.650, 1122334.6, 436688.1, 436688.1, 181474.6, 7, 10
48.000, 0.700, -3961202.8, 21872.3, 21872.3, 80507.2, 7, 9
48.000, 0.750, -301827.8, 93687.3, 93687.3, 57957.1, 7, 9
48.000, 0.800, -981522.7, 366797.6, 366797.6, 206501.1, 7, 10
48.000, 0.850, -3219520.9, 52309.2, 52309.2, 60202.4, 7, 9
48.000, 0.900, -8054228.9, -123976.9, -123976.9, 163692.6, 7, 9
48.000, 0.950, 4858923.5, 959228.4, 959228.4, 250410.2, 7, 10
48.000, 1.000, 6666735.2, 1650345.2, 1650345.2, 610250.1, 7, 9
48.000, 1.050, 579805.6, 502757.4, 502757.4, 183019.2, 7, 9
48.000, 1.100, 2248443.5, 531265.3, 531265.3, 178827.5, 7, 10
48.000, 1.150, -93120.0, 273592.8, 273592.8, 157468.4, 7, 9
48.000, 1.200, -6686606.8, 141788.6, 141788.6, 141411.6, 7, 9
48.000, 1.250, -12350664.8, 243686.2, 243686.2, 407924.7, 7, 9
48.000, 1.300, -53519162.2, -500336.3, -500336.3, 1479540.5, 7, 10
48.000, 1.350, -7842314.5, 813568.0, 813568.0, 593673.0, 7, 9
48.000, 1.400, 9641966.0, 2905651.1, 2905651.1, 694062.3, 7, 9
48.000, 1.450, 1165279.8, 1674927.1, 1674927.1, 413442.4, 7, 10
48.000, 1.500, 8733603.9, 906607.5, 906607.5, 231711.1, 7, 9
48.000, 1.550, 9305512.1, 1314466.8, 1314466.8, 428354.9, 7, 9
48.000, 1.600, 685910.7, 873902.6, 873902.6, 373955.1, 7, 10
48.000, 1.650, 2188675.9, 545949.3, 545949.3, 166177.2, 7, 9
48.000, 1.700, 503628.2, 444903.0, 444903.0, 156418.0, 7, 9
48.000, 1.750, 49418.5, 498163.6, 498163.6, 177945.3, 7, 10
48.000, 1.800, 2190883.8, 560971.8, 560971.8, 188982.3, 7, 9
48.000, 1.850, -677974.7, 350399.4, 350399.4, 165768.9, 7, 9
48.000, 1.900, 3424870.6, 1332260.2, 1332260.2, 430360.1, 7, 10
48.000, 1.950, 1160459.9, 1010802.4, 1010802.4, 350935.2, 7, 9
48.000, 2.000, -1012600.5, 191160.0, 191160.0, 127060.3, 7, 9
48.000, 2.050, -323971.0, 501751.4, 501751.4, 170553.3, 7, 10
48.000, 2.100, -2961430.7, 170605.4, 170605.4, 73048.1, 7, 9
48.000, 2.150, -617566.9, 117930.8, 117930.8, 57258.0, 7, 9
48.000, 2.200, 2108567.1, 578846.4, 578846.4, 188906.9, 7, 9
48.000, 2.250, 493360.4, 408787.9, 408787.9, 151144.2, 7, 10
48.000, 2.300, -1853307.4, 202306.1, 202306.1, 132193.5, 7, 9
48.000, 2.350, 314477.5, 695324.0, 695324.0, 250288.7, 7, 9
48.000, 2.400, -4273931.9, -82239.9, -82239.9, 76364.8, 7, 10
48.000, 2.450, 2179532.0, 1734279.9, 1734279.9, 513338.3, 7, 9
48.000, 2.500, 3524942.4, 1854531.9, 1854531.9, 379578.2, 7, 9
48.000, 2.550, -1867444.7, 235821.1, 235821.1, 143232.1, 7, 10
48.000, 2.600, -3568536.5, 17472.5, 17472.5, 80431.7, 7, 9
48.000, 2.650, -4562186.0, 83646.9, 83646.9, 159573.2, 7, 9
48.000, 2.700, 2392306.8, 566787.0, 566787.0, 260090.7, 7, 10
48.000, 2.750, 2307318.5, 972826.1, 972826.1, 364359.6, 7, 9
48.000, 2.800, 4190215.2, 823276.3, 823276.3, 267434.3, 7, 9
48.000, 2.850, 2164770.2, 690122.6, 690122.6, 272599.2, 7, 10
48.000, 2.900, 4166929.9, 649471.3, 649471.3, 262274.7, 7, 9
48.000, 2.950, 3508645.9, 501117.1, 501117.1, 174219.6, 7, 9
48.000, 3.000, -1711151.6, 382917.8, 382917.8, 226799.9, 7, 10
48.000, 3.050, -1237442.2, 219659.1, 219659.1, 168167.0, 7, 9
48.000, 3.100, 4119506.5, 751834.4, 751834.4, 222361.7, 7, 9
48.000, 3.150, 4199809.4, 727893.7, 727893.7, 228238.5, 7, 9
48.000, 3.200, -4041371.2, 73398.6, 73398.6, 95067.5, 7, 10
48.000, 3.250, 2832717.0, 579550.1, 579550.1, 217389.1, 7, 9
48.000, 3.300, 85293837.3, 35167665.8, 35167665.8, 7197916.4, 7, 9
48.000, 3.350, 2910775.6, 1779763.1, 1779763.1, 1147791.0, 7, 10
48.000, 3.400, 670370.7, 849208.2, 849208.2, 225534.6, 7, 9
48.000, 3.450, 5670641.5, 772069.7, 772069.7, 241826.0, 7, 9
48.000, 3.500, -2783869.9, 158388.4, 158388.4, 110734.9, 7, 10
48.000, 3.550, 4171653.4, 772319.2, 772319.2, 317721.3, 7, 9
48.000, 3.600, -1255892.3, 149881.7, 149881.7, 110233.8, 7, 9
48.000, 3.650, -2295666.0, 257472.6, 257472.6, 105684.5, 7, 10
48.000, 3.700, -3656553.2, 341067.4, 341067.4, 147339.9, 7, 9
48.000, 3.750, -3794496.9, 80875.4, 80875.4, 107341.3, 7, 9
