# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
58.000, 7.750, 7612035.8, 4396717.2, 4396717.2, 1125123.3, 11, 19
58.000, 7.800, -4187727.0, 1705864.4, 1705864.4, 652033.8, 11, 19
58.000, 7.850, -4088299.9, 2340257.3, 2340257.3, 1044272.1, 11, 18
58.000, 7.900, 17984415.9, 5804933.0, 5804933.0, 1743000.7, 11, 19
58.000, 7.950, 2942262.4, 3282589.2, 3282589.2, 1162960.5, 11, 19
58.000, 8.000, -8863666.2, 696664.8, 696664.8, 382505.4, 11, 18
58.000, 8.050, -4527382.0, 2644605.3, 2644605.3, 869048.1, 11, 19
58.000, 8.100, 7386672.1, 3289093.0, 3289093.0, 1280887.3, 11, 19
58.000, 8.150, 4394610.0, 1322850.9, 1322850.9, 477374.9, 11, 18
58.000, 8.200, -5104352.6, 1957629.0, 1957629.0, 873680.9, 11, 19
58.000, 8.250, 961423.3, 2001528.2, 2001528.2, 793332.3, 11, 18
58.000, 8.300, -5016744.8, 2542428.9, 2542428.9, 789110.5, 11, 19
58.000, 8.350, 5908285.2, 2604436.0, 2604436.0, 879079.4, 11, 19
58.000, 8.400, 13988725.6, 2921678.4, 2921678.4, 848948.6, 11, 18
58.000, 8.450, -6665946.9, 843810.2, 843810.2, 408741.7, 11, 19
58.000, 8.500, -1492746.4, 1322977.5, 1322977.5, 652795.6, 11, 19
58.000, 8.550, 1657347.2, 2101225.6, 2101225.6, 753220.8, 11, 18
58.000, 8.600, -4146658.9, 1772612.2, 1772612.2, 576687.0, 11, 19
58.000, 8.650, -7445451.7, 1713331.2, 1713331.2, 560768.7, 11, 19
58.000, 8.700, 3707077.7, 2497793.3, 2497793.3, 1131416.9, 11, 18
58.000, 8.750, 674927.9, 3488316.2, 3488316.2, 1017706.4, 11, 19
58.000, 8.800, 12657545.6, 2642433.0, 2642433.0, 783685.6, 11, 18
58.000, 8.850, -13632883.6, 425486.8, 425486.8, 496468.1, 11, 19
58.000, 8.900, -1922324.3, 1568554.8, 1568554.8, 654690.9, 11, 19
58.000, 8.950, -7181096.5, 1580814.4, 1580814.4, 621988.3, 11, 18
58.000, 9.000, -3687187.2, 1810088.4, 1810088.4, 633171.9, 11, 19
58.000, 9.050, -5830749.5, 1999222.5, 1999222.5, 740338.8, 11, 19
58.000, 9.100, -2697847.7, 1095456.8, 1095456.8, 457208.9, 11, 18
58.000, 9.150, -5387532.1, 1343870.8, 1343870.8, 483880.7, 11, 19
58.000, 9.200, -12327702.5, 1582360.6, 1582360.6, 560767.8, 11, 19
58.000, 9.250, -4197496.8, 633981.0, 633981.0, 511637.1, 11, 18
58.000, 9.300, 17977994.7, 4319971.3, 4319971.3, 1472611.7, 11, 19
58.000, 9.350, 4993935.3, 5335432.8, 5335432.8, 1495965.4, 11, 18
58.000, 9.400, 10308468.8, 5622713.8, 5622713.8, 1509902.0, 11, 19
58.000, 9.450, -1804678.7, 1920545.2, 1920545.2, 686932.5, 11, 19
58.000, 9.500, -3992104.9, 2252571.0, 2252571.0, 798674.7, 11, 18
59.000, 0.500, 2694820.8, 3922282.9, 3922282.9, 1000951.6, 10, 19
59.000, 0.550, -5516723.0, 1613705.4, 1613705.4, 556791.2, 10, 18
59.000, 0.600, -2656426.1, 1945207.9, 1945207.9, 703181.2, 10, 19
59.000, 0.650, -1415358.0, 1895371.5, 1895371.5, 583934.4, 10, 19
59.000, 0.700, 39506926.2, 20872400.8, 20872400.8, 3977637.4, 10, 18
59.000, 0.750, 22788896.7, 15498768.0, 15498768.0, 2627587.7, 10, 19
59.000, 0.800, -1799035.4, 2266867.6, 2266867.6, 655564.4, 10, 19
59.000, 0.850, -3079492.6, 251680.6, 251680.6, 200499.1, 10, 18
59.000, 0.900, -2780126.1, 383852.2, 383852.2, 189816.8, 10, 19
59.000, 0.950, 5604500.9, 2529679.0, 2529679.0, 754850.1, 10, 19
59.000, 1.000, -11071399.8, 1536378.0, 1536378.0, 1017338.7, 10, 18
59.000, 1.050, 447861.6, 1226913.2, 1226913.2, 448136.2, 10, 19
59.000, 1.100, -2069056.9, 1819521.7, 1819521.7, 740419.8, 10, 18
59.000, 1.150, -6471950.2, 1060784.1, 1060784.1, 480064.7, 10, 19
59.000, 1.200, -146307504.9, -1458747.6, -1458747.6, 4542456.7, 10, 19
59.000, 1.250, -55293119.1, 7490256.8, 7490256.8, 7811020.2, 10, 18
59.000, 1.300, -107882819.4, 2980128.6, 2980128.6, 7765642.1, 10, 19
59.000, 1.350, -101356648.3, 6794589.7, 6794589.7, 8966317.9, 10, 19
59.000, 1.400, 65851779.4, 25015820.1, 25015820.1, 5885152.6, 10, 18
59.000, 1.450, -4429938.3, 8813434.9, 8813434.9, 1512156.4, 10, 19
59.000, 1.500, -5940097.8, 2020710.2, 2020710.2, 447132.6, 10, 19
59.000, 1.550, 2939252.9, 2729934.0, 2729934.0, 893096.6, 10, 18
59.000, 1.600, -3565841.5, 1229039.0, 1229039.0, 450664.4, 10, 19
59.000, 1.650, 8473572.6, 6913945.7, 6913945.7, 1413331.5, 10, 18
59.000, 1.700, -5875399.1, 1587265.9, 1587265.9, 605080.1, 10, 19
59.000, 1.750, 15892043.5, 4234850.0, 4234850.0, 1163800.6, 10, 19
59.000, 1.800, -656073.4, 1765679.6, 1765679.6, 723245.7, 10, 18
59.000, 1.850, 1388463.9, 2896891.9, 2896891.9, 952859.3, 10, 19
59.000, 1.900, 7199466.0, 2050512.6, 2050512.6, 837002.8, 10, 19
59.000, 1.950, -5629051.2, 2106969.8, 2106969.8, 737281.7, 10, 18
59.000, 2.000, -7683239.5, 2247324.5, 2247324.5, 624978.9, 10, 19
59.000, 2.050, 1415283.4, 1668254.5, 1668254.5, 597091.9, 10, 19
59.000, 2.100, 3776550.5, 3250490.2, 3250490.2, 889533.4, 10, 18
59.000, 2.150, 3940842.9, 3815167.7, 3815167.7, 926170.9, 10, 19
59.000, 2.200, 4692224.2, 2044878.4, 2044878.4, 555307.6, 10, 18
59.000, 2.250, -294938735.3, 1393662.3, 1393662.3, 11428520.6, 10, 19
59.000, 2.300, -7568819.3, 1512318.7, 1512318.7, 1098006.8, 10, 19
59.000, 2.350, -9396989.6, 699372.8, 699372.8, 338620.5, 10, 18
59.000, 2.400, -6573363.9, 1462091.3, 1462091.3, 639154.7, 10, 19
59.000, 2.450, 5897605.5, 2898841.5, 2898841.5, 801500.5, 10, 19
59.000, 2.500, 7904910.1, 2932688.2, 2932688.2, 901739.6, 10, 18
59.000, 2.550, 12752193.8, 2325260.6, 2325260.6, 720686.3, 10, 19
59.000, 2.600, 11037996.6, 3160074.0, 3160074.0, 1171009.0, 10, 19
59.000, 2.650, -1260073.0, 2452596.8, 2452596.8, 753129.3, 10, 18
59.000, 2.700, -11196849.8, 187162.6, 187162.6, 357803.0, 10, 19
59.000, 2.750, 1505419.8, 1879118.3, 1879118.3, 859461.5, 10, 18
59.000, 2.800, 868792.5, 1872034.1, 1872034.1, 600046.1, 10, 19
59.000, 2.850, -4609891.6, 956397.7, 956397.7, 407501.1, 10, 19
59.000, 2.900, 9774650.5, 3766184.3, 3766184.3, 1439416.5, 10, 18
59.000, 2.950, -550920.3, 3106551.8, 3106551.8, 861463.6, 10, 19
59.000, 3.000, -11413346.7, 2083697.2, 2083697.2, 685410.0, 10, 19
59.000, 3.050, 5245697.5, 4857089.4, 4857089.4, 1292261.8, 10, 18
59.000, 3.100, -2955137.3, 1848829.7, 1848829.7, 834915.2, 10, 19
59.000, 3.150, 4319165.2, 3647182.7, 3647182.7, 1020465.0, 10, 19
59.000, 3.200, 73753221.5, 58604638.7, 58604638.7, 9885509.4, 10, 18
59.000, 3.250, 139190175.4, 64160981.8, 64160981.8, 13197463.5, 10, 19
59.000, 3.300, -4350971.6, 1049033.6, 1049033.6, 610858.9, 10, 18
59.000, 3.350, -11164090.0, 801985.5, 801985.5, 524561.6, 10, 19
59.000, 3.400, -6008723.0, 1021310.0, 1021310.0, 517500.2, 10, 19
59.000, 3.450, 609736.8, 1557055.6, 1557055.6, 660251.5, 10, 18
59.000, 3.500, 3706490.9, 3373945.7, 3373945.7, 875771.5, 10, 19
59.000, 3.550, -4998110.5, 1397049.8, 1397049.8, 544276.0, 10, 19
59.000, 3.600, -1868079.6, 1851471.1, 1851471.1, 700193.1, 10, 18
59.000, 3.650, 18474779.9, 3179698.4, 3179698.4, 1216851.6, 10, 19
59.000, 3.700, 10146308.8, 4727333.3, 4727333.3, 1059954.8, 10, 19
59.000, 3.750, 23637182.5, 5429318.4, 5429318.4, 1618262.4, 10, 18
59.000, 3.800, 5204815.0, 3087698.3, 3087698.3, 1018533.4, 10, 19
59.000, 3.850, 6044807.4, 2183445.1, 2183445.1, 640387.3, 10, 18
59.000, 3.900, 5835345.5, 2560740.3, 2560740.3, 740539.6, 10, 19
59.000, 3.950, 5585305.0, 6419760.6, 6419760.6, 1979094.0, 10, 19
59.000, 4.000, 31238304.3, 4999303.1, 4999303.1, 1387708.8, 10, 18
59.000, 4.050, 32948561.2, 4241958.5, 4241958.5, 1030704.6, 10, 19
59.000, 4.100, 12574404.8, 3902760.3, 3902760.3, 999197.5, 10, 19
59.000, 4.150, 8484682.0, 3286145.5, 3286145.5, 809118.8, 10, 18
59.000, 4.200, -5468144.1, 1856482.2, 1856482.2, 723708.8, 10, 19
59.000, 4.250, -5655338.3, 1130538.4, 1130538.4, 537364.4, 10, 19
59.000, 4.300, 8261908.9, 3102400.2, 3102400.2, 1164878.7, 10, 18
59.000, 4.350, 22452688.4, 5365563.9, 5365563.9, 1314014.0, 10, 19
59.000, 4.400, 262962.6, 1827404.6, 1827404.6, 623822.9, 10, 18
59.000, 4.450, 8713637.9, 3231329.4, 3231329.4, 865087.5, 10, 19
59.000, 4.500, 173843.1, 2481135.0, 2481135.0, 690012.0, 10, 19
59.000, 4.550, 8922105.9, 2573603.5, 2573603.5, 863745.5, 10, 18
59.000, 4.600, 284802.0, 2716562.5, 2716562.5, 879535.3, 10, 19
59.000, 4.650, -3367885.3, 1910485.7, 1910485.7, 729101.6, 10, 19
59.000, 4.700, -7830613.2, 690743.7, 690743.7, 448658.3, 10, 18
59.000, 4.750, 982225.1, 1806045.4, 1806045.4, 858863.6, 10, 19
59.000, 4.800, 728588.9, 1493838.2, 1493838.2, 590744.2, 10, 19
59.000, 4.850, -3851936.1, 3524965.7, 3524965.7, 973127.3, 10, 18
59.000, 4.900, -3676325.6, 2337546.1, 2337546.1, 915795.8, 10, 19
59.000, 4.950, -8808252.5, 1678449.6, 1678449.6, 636394.8, 10, 18
59.000, 5.000, -9329506.1, 1326699.4, 1326699.4, 512173.1, 10, 19
59.000, 5.050, 1394443.4, 1187064.3, 1187064.3, 493955.8, 10, 19
59.000, 5.100, 3309732.5, 2963612.5, 2963612.5, 1123933.2, 10, 18
59.000, 5.150, -4861717.6, 1868670.5, 1868670.5, 697485.2, 10, 19
59.000, 5.200, -7417938.3, 1683795.4, 1683795.4, 501093.8, 10, 19
59.000, 5.250, 23729569.8, 3936397.2, 3936397.2, 1406519.4, 10, 18
59.000, 5.300, -2648140.4, 3745383.7, 3745383.7, 1198716.9, 10, 19
59.000, 5.350, -295480.8, 2078441.2, 2078441.2, 655944.8, 10, 19
59.000, 5.400, 1852413.6, 1906968.8, 1906968.8, 741460.1, 10, 18
59.000, 5.450, 21090602.4, 4183801.1, 4183801.1, 1223289.4, 10, 19
59.000, 5.500, -2693797.8, 2618997.8, 2618997.8, 893066.8, 10, 18
59.000, 5.550, 18099665.6, 3839905.6, 3839905.6, 1215162.3, 10, 19
59.000, 5.600, -7488528.8, 1540130.0, 1540130.0, 707102.0, 10, 19
59.000, 5.650, -6603187.3, 1149877.9, 1149877.9, 686327.1, 10, 18
59.000, 5.700, -593046.0, 1596081.9, 1596081.9, 612407.3, 10, 19
59.000, 5.750, -4835966.0, 1898399.7, 1898399.7, 693516.2, 10, 19
59.000, 5.800, -6414561.0, 2760132.8, 2760132.8, 948364.9, 10, 18
59.000, 5.850, 12569443.4, 3398859.9, 3398859.9, 1228761.0, 10, 19
59.000, 5.900, 9701916.6, 2857303.6, 2857303.6, 1007731.8, 10, 19
59.000, 5.950, 707777.6, 2446122.8, 2446122.8, 722800.6, 10, 18
59.000, 6.000, -6537275.8, 1730775.8, 1730775.8, 729571.6, 10, 19
59.000, 6.050, 6229080.1, 3939448.8, 3939448.8, 1116836.3, 10, 18
59.000, 6.100, 10303445.9, 3990425.0, 3990425.0, 1132439.9, 10, 19
59.000, 6.150, -4173181.5, 2917379.4, 2917379.4, 704283.0, 10, 19
59.000, 6.200, -2726811.8, 1040496.6, 1040496.6, 520874.5, 10, 18
59.000, 6.250, 3993394.9, 3070930.4, 3070930.4, 1019446.7, 10, 19
59.000, 6.300, 3158815.8, 2998186.2, 2998186.2, 1071906.0, 10, 19
59.000, 6.350, -4703207.9, 2559403.7, 2559403.7, 815131.7, 10, 18
59.000, 6.400, 2914447.0, 4385377.4, 4385377.4, 1416990.6, 10, 19
59.000, 6.450, -12953717.8, 946041.7, 946041.7, 581137.8, 10, 19
59.000, 6.500, -6538081.2, 1778367.0, 1778367.0, 524643.4, 10, 18
59.000, 6.550, 5358728.4, 2493547.6, 2493547.6, 804159.4, 10, 19
59.000, 6.600, 3306059.9, 2618273.8, 2618273.8, 953469.7, 10, 18
59.000, 6.650, -1325324.7, 2631240.7, 2631240.7, 881087.1, 10, 19
59.000, 6.700, -4634504.9, 2153754.2, 2153754.2, 861340.3, 10, 19
59.000, 6.750, -623480.6, 2138784.3, 2138784.3, 713975.6, 10, 18
59.000, 6.800, 642446.7, 2377479.5, 2377479.5, 778900.0, 10, 19
59.000, 6.850, -4606291.6, 1281630.9, 1281630.9, 629941.5, 10, 19
59.000, 6.900, -495544.5, 1400854.4, 1400854.4, 607648.2, 10, 18
59.000, 6.950, 1575342.0, 2943806.8, 2943806.8, 778359.7, 10, 19
59.000, 7.000, 1138684.4, 2394775.1, 2394775.1, 730657.2, 10, 19
59.000, 7.050, -51645.3, 2097458.0, 2097458.0, 690663.7, 10, 18
59.000, 7.100, -4242598.6, 1982082.1, 1982082.1, 851921.9, 10, 19
59.000, 7.150, 2568666.5, 3980217.6, 3980217.6, 1234160.8, 10, 18
59.000, 7.200, -6693614.4, 2669687.3, 2669687.3, 1025480.7, 10, 19
59.000, 7.250, -677818.7, 2075657.7, 2075657.7, 823813.9, 10, 19
59.000, 7.300, 6932721.7, 4224302.1, 4224302.1, 1101842.9, 10, 18
59.000, 7.350, 1165679.8, 3557096.7, 3557096.7, 932107.2, 10, 19
59.000, 7.400, -3035090.9, 1506618.3, 1506618.3, 529721.4, 10, 19
59.000, 7.450, -16680998.0, 1896443.1, 1896443.1, 658447.6, 10, 18
59.000, 7.500, 6092837.8, 3439391.1, 3439391.1, 1128596.7, 10, 19
59.000, 7.550, -13051618.7, 496983.9, 496983.9, 416629.3, 10, 19
59.000, 7.600, -7686340.9, 1226495.7, 1226495.7, 533718.7, 10, 18
59.000, 7.650, 6674607.9, 2926411.9, 2926411.9, 1039338.9, 10, 19
59.000, 7.700, -6537385.6, 3088059.9, 3088059.9, 871300.9, 10, 18
59.000, 7.750, 8798248.3, 5083407.3, 5083407.3, 1410814.1, 10, 19
59.000, 7.800, -3499305.7, 3084789.1, 3084789.1, 1005549.3, 10, 19
59.000, 7.850, -8684350.2, 2481643.2, 2481643.2, 807596.6, 10, 18
59.000, 7.900, -3022356.6, 2355996.5, 2355996.5, 914942.3, 10, 19
59.000, 7.950, 1257519.1, 2564199.2, 2564199.2, 900732.3, 10, 19
59.000, 8.000, -1273242.9, 2904605.7, 2904605.7, 845627.2, 10, 18
59.000, 8.050, -2589335.6, 1887671.7, 1887671.7, 796329.9, 10, 19
59.000, 8.100, -7749561.8, 2803591.2, 2803591.2, 963200.5, 10, 19
59.000, 8.150, -9978087.8, 1161177.1, 1161177.1, 561068.8, 10, 18
59.000, 8.200, -7424845.7, 3306423.6, 3306423.6, 837424.9, 10, 19
59.000, 8.250, 3995279.8, 2044205.8, 2044205.8, 713651.1, 10, 18
59.000, 8.300, 1451894.9, 1738077.5, 1738077.5, 690047.7, 10, 19
59.000, 8.350, 2378374.8, 2221199.3, 2221199.3, 791424.3, 10, 19
59.000, 8.400, 4105623.6, 1226229.6, 1226229.6, 464483.9, 10, 18
59.000, 8.450, -194419.2, 3748520.2, 3748520.2, 940748.4, 10, 19
59.000, 8.500, 1158177.0, 3236555.0, 3236555.0, 1121281.1, 10, 19
59.000, 8.550, -9822071.8, 1301358.4, 1301358.4, 703166.0, 10, 18
59.000, 8.600, -649878.4, 1793963.4, 1793963.4, 641168.9, 10, 19
59.000, 8.650, 10056334.3, 3994186.6, 3994186.6, 1131766.7, 10, 19
59.000, 8.700, -6409480.7, 2422479.3, 2422479.3, 877147.4, 10, 18
59.000, 8.750, 1918962.7, 3458767.6, 3458767.6, 927834.8, 10, 19
59.000, 8.800, 10718935.4, 3000927.7, 3000927.7, 1088233.1, 10, 18
59.000, 8.850, -7409186.9, 954037.6, 954037.6, 442379.0, 10, 19
59.000, 8.900, -4566886.7, 1334052.4, 1334052.4, 687871.7, 10, 19
59.000, 8.950, 6533319.9, 2436604.3, 2436604.3, 880890.5, 10, 18
59.000, 9.000, 1524915.3, 2777829.0, 2777829.0, 993635.1, 10, 19
59.000, 9.050, 3824553.4, 2059001.5, 2059001.5, 828279.5, 10, 19
59.000, 9.100, -10454083.4, 629136.0, 629136.0, 431602.5, 10, 18
59.000, 9.150, -2677680.5, 1679185.5, 1679185.5, 649932.3, 10, 19
59.000, 9.200, -2465503.9, 2612728.3, 2612728.3, 922299.1, 10, 19
59.000, 9.250, -54933.3, 1567524.4, 1567524.4, 633110.0, 10, 18
59.000, 9.300, 12139814.8, 3902012.5, 3902012.5, 1337356.0, 10, 19
59.000, 9.350, -1391088.9, 2347069.4, 2347069.4, 805020.1, 10, 18
59.000, 9.400, 12793741.3, 3462224.8, 3462224.8, 1077448.6, 10, 19
59.000, 9.450, -2031683.9, 2519432.5, 2519432.5, 748409.7, 10, 19
59.000, 9.500, -1379649.3, 2699563.1, 2699563.1, 872280.1, 10, 18
60.000, 0.500, 20159892.3, 5158719.8, 5158719.8, 1492021.6, 11, 19
60.000, 0.550, -702192.3, 2166446.9, 2166446.9, 1032089.6, 11, 18
60.000, 0.600, 1336780.1, 2654251.6, 2654251.6, 957759.6, 11, 19
60.000, 0.650, 6841813.0, 1649469.4, 1649469.4, 661666.9, 11, 19
60.000, 0.700, -83898.1, 1773346.9, 1773346.9, 708964.1, 11, 18
60.000, 0.750, -1705950.0, 778018.7, 778018.7, 321898.5, 11, 19
60.000, 0.800, -9033975.7, 1303918.2, 1303918.2, 462708.4, 11, 19
60.000, 0.850, 3948750.1, 1701974.1, 1701974.1, 601706.7, 11, 18
60.000, 0.900, -53474.9, 2255814.0, 2255814.0, 404443.5, 11, 19
60.000, 0.950, -234204.6, 2913034.8, 2913034.8, 824024.4, 11, 19
60.000, 1.000, -9680185.8, 1473158.9, 1473158.9, 1129312.1, 11, 18
60.000, 1.050, 252616.1, 2207176.7, 2207176.7, 722041.6, 11, 19
60.000, 1.100, -7298333.0, 743132.9, 743132.9, 441992.1, 11, 18
60.000, 1.150, 3488636.0, 9792919.8, 9792919.8, 1568719.6, 11, 19
60.000, 1.200, -144372246.9, -1029575.0, -1029575.0, 4681111.2, 11, 19
60.000, 1.250, -88693295.0, 724259.5, 724259.5, 6460226.4, 11, 18
60.000, 1.300, -109928490.7, 943528.4, 943528.4, 7653668.6, 11, 19
60.000, 1.350, -113130760.5, 2334831.1, 2334831.1, 8447289.4, 11, 19
60.000, 1.400, 100390796.4, 27462463.1, 27462463.1, 7416991.4, 11, 18
60.000, 1.450, -3664614.0, 9035599.6, 9035599.6, 1633359.3, 11, 19
60.000, 1.500, -4323398.4, 1614988.6, 1614988.6, 685695.8, 11, 19
60.000, 1.550, 2099225.0, 2699029.5, 2699029.5, 931868.1, 11, 18
60.000, 1.600, 293402.4, 1896901.0, 1896901.0, 673031.2, 11, 19
60.000, 1.650, 31005297.8, 9510065.6, 9510065.6, 2400412.7, 11, 18
60.000, 1.700, 10682073.9, 4647640.7, 4647640.7, 1472162.4, 11, 19
60.000, 1.750, 4541487.4, 2849356.8, 2849356.8, 901212.1, 11, 19
60.000, 1.800, 7021171.0, 3395197.0, 3395197.0, 1140195.8, 11, 18
60.000, 1.850, -2023494.3, 2841037.4, 2841037.4, 901363.2, 11, 19
60.000, 1.900, -6555613.0, 1378155.0, 1378155.0, 619667.0, 11, 19
60.000, 1.950, 47070.6, 2113527.6, 2113527.6, 709534.8, 11, 18
60.000, 2.000, -17215728.4, 442571.2, 442571.2, 440559.3, 11, 19
60.000, 2.050, -6220801.9, 1995577.3, 1995577.3, 684310.2, 11, 19
60.000, 2.100, 4193040.0, 2398001.5, 2398001.5, 839885.1, 11, 18
60.000, 2.150, 19433518.2, 8116898.0, 8116898.0, 2207375.4, 11, 19
60.000, 2.200, -1037138.0, 1809076.9, 1809076.9, 428870.4, 11, 18
60.000, 2.250, -305125148.9, 60328.9, 60328.9, 11465637.5, 11, 19
60.000, 2.300, -5858289.8, 1880560.0, 1880560.0, 1026861.3, 11, 19
60.000, 2.350, 2791539.0, 2673055.2, 2673055.2, 813925.6, 11, 18
60.000, 2.400, -8733200.1, 1358109.9, 1358109.9, 538974.7, 11, 19
60.000, 2.450, -4581692.1, 1174146.1, 1174146.1, 432046.7, 11, 19
60.000, 2.500, 7891029.0, 3111172.8, 3111172.8, 953345.3, 11, 18
60.000, 2.550, 8266998.1, 2797914.0, 2797914.0, 886920.5, 11, 19
60.000, 2.600, -4928116.2, 1657329.7, 1657329.7, 493704.3, 11, 19
60.000, 2.650, -8583973.0, 1419013.3, 1419013.3, 621545.8, 11, 18
60.000, 2.700, -1230470.8, 2951382.9, 2951382.9, 949835.6, 11, 19
60.000, 2.750, -473504.3, 2493743.2, 2493743.2, 1023952.0, 11, 18
60.000, 2.800, 26445676.0, 6500289.0, 6500289.0, 1628290.0, 11, 19
60.000, 2.850, 14181372.7, 4218315.5, 4218315.5, 1300839.7, 11, 19
60.000, 2.900, -236534.6, 2584994.3, 2584994.3, 1005193.5, 11, 18
60.000, 2.950, -1606046.1, 3345052.3, 3345052.3, 859654.8, 11, 19
60.000, 3.000, -2636760.6, 2091221.8, 2091221.8, 835753.6, 11, 19
60.000, 3.050, 15161877.2, 4600281.2, 4600281.2, 1070679.0, 11, 18
60.000, 3.100, -931402.9, 2205781.9, 2205781.9, 579345.4, 11, 19
60.000, 3.150, 14356482.7, 4589257.6, 4589257.6, 1513265.6, 11, 19
60.000, 3.200, 134906798.9, 72986117.4, 72986117.4, 16879390.2, 11, 18
60.000, 3.250, 192444623.9, 68603051.5, 68603051.5, 17064529.1, 11, 19
60.000, 3.300, -1418140.8, 2429751.9, 2429751.9, 824155.1, 11, 18
60.000, 3.350, -4832214.1, 2147674.2, 2147674.2, 788691.5, 11, 19
60.000, 3.400, -3304980.8, 2631458.7, 2631458.7, 806926.2, 11, 19
60.000, 3.450, 4328729.6, 1406078.5, 1406078.5, 557105.9, 11, 18
60.000, 3.500, 9859231.7, 3070974.3, 3070974.3, 1016304.3, 11, 19
60.000, 3.550, 7507763.7, 4733663.0, 4733663.0, 1100632.1, 11, 19
60.000, 3.600, 9375900.5, 3272880.6, 3272880.6, 1184615.8, 11, 18
60.000, 3.650, 6369911.4, 2096944.0, 2096944.0, 753989.9, 11, 19
60.000, 3.700, -2889418.7, 2074737.6, 2074737.6, 621150.7, 11, 19
60.000, 3.750, -4743718.8, 2719794.6, 2719794.6, 703327.7, 11, 18
60.000, 3.800, 10952838.6, 2202833.1, 2202833.1, 781952.1, 11, 19
60.000, 3.850, 11941547.4, 2925029.8, 2925029.8, 933599.8, 11, 18
60.000, 3.900, 3751214.6, 1613215.5, 1613215.5, 584610.4, 11, 19
60.000, 3.950, -577195.4, 2906830.2, 2906830.2, 999500.4, 11, 19
60.000, 4.000, 15671195.4, 3442730.6, 3442730.6, 1133777.1, 11, 18
60.000, 4.050, 3111890.1, 3074251.5, 3074251.5, 780572.3, 11, 19
60.000, 4.100, 6703935.1, 3596502.9, 3596502.9, 1001789.1, 11, 19
60.000, 4.150, 3727022.5, 2260925.6, 2260925.6, 762642.6, 11, 18
60.000, 4.200, 5428026.6, 2231112.9, 2231112.9, 780043.4, 11, 19
60.000, 4.250, 1603720.4, 2423126.4, 2423126.4, 600794.9, 11, 19
60.000, 4.300, 1324861.0, 2398931.1, 2398931.1, 891106.0, 11, 18
60.000, 4.350, -3453249.6, 1392929.7, 1392929.7, 581722.4, 11, 19
60.000, 4.400, 4261362.2, 2395958.6, 2395958.6, 788711.8, 11, 18
60.000, 4.450, 3487512.2, 2495669.2, 2495669.2, 790428.5, 11, 19
60.000, 4.500, -1795344.0, 2302825.2, 2302825.2, 847409.2, 11, 19
60.000, 4.550, -1278784.2, 1316961.7, 1316961.7, 654947.3, 11, 18
60.000, 4.600, -4492530.8, 2010390.7, 2010390.7, 609305.5, 11, 19
60.000, 4.650, -8186768.3, 1805359.6, 1805359.6, 530988.4, 11, 19
60.000, 4.700, 10560734.8, 5398606.3, 5398606.3, 1386886.3, 11, 18
60.000, 4.750, 15965363.1, 4325537.7, 4325537.7, 1063394.4, 11, 19
60.000, 4.800, 2551042.4, 3857899.4, 3857899.4, 1040523.2, 11, 19
60.000, 4.850, -8681591.6, 1572531.3, 1572531.3, 596895.5, 11, 18
60.000, 4.900, -1677626.0, 1773851.3, 1773851.3, 717665.5, 11, 19
60.000, 4.950, 481628.2, 2335565.5, 2335565.5, 956680.4, 11, 18
60.000, 5.000, -7059837.0, 840462.5, 840462.5, 490389.4, 11, 19
60.000, 5.050, 4555324.8, 3294186.6, 3294186.6, 1167994.5, 11, 19
60.000, 5.100, 16738216.0, 2969589.5, 2969589.5, 1148027.2, 11, 18
60.000, 5.150, -9822276.5, 1507235.9, 1507235.9, 578987.7, 11, 19
60.000, 5.200, -11821281.7, 988346.8, 988346.8, 548544.0, 11, 19
60.000, 5.250, 4035125.7, 3162338.2, 3162338.2, 1151083.7, 11, 18
60.000, 5.300, 2289516.6, 3381591.9, 3381591.9, 1003737.6, 11, 19
60.000, 5.350, 8117842.0, 2312852.0, 2312852.0, 779986.3, 11, 19
60.000, 5.400, -5801495.4, 1721495.7, 1721495.7, 703752.6, 11, 18
60.000, 5.450, 3392072.7, 3867751.2, 3867751.2, 1069779.4, 11, 19
60.000, 5.500, -5915481.8, 1530406.0, 1530406.0, 725041.8, 11, 18
60.000, 5.550, 308446.6, 2938979.4, 2938979.4, 935604.6, 11, 19
60.000, 5.600, -9841789.3, 1556866.1, 1556866.1, 749121.5, 11, 19
60.000, 5.650, -5833687.7, 3659117.7, 3659117.7, 910538.2, 11, 18
60.000, 5.700, -2104282.1, 4180578.0, 4180578.0, 1173888.9, 11, 19
60.000, 5.750, -9262853.8, 1585038.3, 1585038.3, 582276.8, 11, 19
60.000, 5.800, -3264984.9, 3266802.4, 3266802.4, 890684.9, 11, 18
60.000, 5.850, -1798907.3, 2743212.5, 2743212.5, 918317.2, 11, 19
60.000, 5.900, 186438.9, 3601293.2, 3601293.2, 895190.1, 11, 19
60.000, 5.950, 11975642.9, 3749540.9, 3749540.9, 1135451.2, 11, 18
60.000, 6.000, -8129174.8, 1076545.3, 1076545.3, 411708.7, 11, 19
60.000, 6.050, 2659488.7, 2024424.4, 2024424.4, 645088.4, 11, 18
60.000, 6.100, -6409324.5, 1769302.5, 1769302.5, 573426.5, 11, 19
60.000, 6.150, 9702924.2, 5337209.8, 5337209.8, 1477833.3, 11, 19
