# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.900, 2.000, -7688026.9, 1398.3, 1398.3, 26629.3, 3, 17
5.900, 2.050, 5425043.0, 36034.9, 36034.9, 19325.6, 3, 17
5.900, 2.100, -29752.3, 29583.0, 29583.0, 9011.5, 3, 17
5.900, 2.150, -3862116.7, 5056.3, 5056.3, 7253.0, 3, 17
5.900, 2.200, 619234.1, 67828.8, 67828.8, 20260.8, 3, 17
5.900, 2.250, 94092852.0, 1522868.4, 1522868.4, 417115.1, 3, 17
5.900, 2.300, -11860035.4, 41497.6, 41497.6, 88052.2, 3, 17
5.900, 2.350, -4543857.7, 28198.1, 28198.1, 11089.5, 3, 17
5.900, 2.400, -2846615.0, -267.9, -267.9, 3681.2, 3, 17
5.900, 2.450, -2768437.0, -4346.5, -4346.5, 1998.1, 3, 17
5.900, 2.500, -2839666.5, -4314.9, -4314.9, 2104.6, 3, 17
5.900, 2.550, -959313.6, 5808.2, 5808.2, 3904.8, 3, 17
5.900, 2.600, -1757500.0, -2395.7, -2395.7, 1060.5, 3, 17
5.900, 2.650, -3537249.2, 5048.0, 5048.0, 8569.6, 3, 17
5.900, 2.700, -4522742.5, 3355.3, 3355.3, 16554.9, 3, 17
5.900, 2.750, -884639.7, 10507.3, 10507.3, 4589.7, 3, 18
5.900, 2.800, -1572619.3, 651.1, 651.1, 2047.8, 3, 17
5.900, 2.850, -1416614.2, 1483.3, 1483.3, 2142.3, 3, 17
5.900, 2.900, -1755319.4, -1941.0, -1941.0, 997.2, 3, 17
5.900, 2.950, -1982843.0, 3561.4, 3561.4, 4367.4, 3, 17
5.900, 3.000, -4353580.2, 2875.4, 2875.4, 7075.4, 3, 17
5.900, 3.050, -3150066.4, 5891.2, 5891.2, 5609.6, 3, 17
5.900, 3.100, -6010676.7, -7099.8, -7099.8, 4143.9, 3, 17
5.900, 3.150, -7259071.3, -3547.9, -3547.9, 7092.4, 3, 17
5.900, 3.200, -15150890.5, -17445.2, -17445.2, 14086.6, 3, 17
5.900, 3.250, -33813396.6, -48816.5, -48816.5, 30849.1, 3, 17
5.900, 3.300, -1135780913.0, -156268.4, -156268.4, 3040308.9, 3, 17
5.900, 3.350, -46918516.1, -61573.4, -61573.4, 54232.3, 3, 17
5.900, 3.400, -19045019.2, -38227.8, -38227.8, 6439.9, 3, 17
5.900, 3.450, -11512277.5, -21294.9, -21294.9, 6021.1, 3, 17
5.900, 3.500, -11345093.3, -15790.5, -15790.5, 8287.6, 3, 17
5.900, 3.550, -7029126.4, -13033.2, -13033.2, 3286.1, 3, 17
5.900, 3.600, -5896140.2, -494.9, -494.9, 6245.7, 3, 17
5.900, 3.650, -13854068.1, -18017.2, -18017.2, 20402.5, 3, 17
5.900, 3.700, -5629105.9, 5239.7, 5239.7, 6406.6, 3, 17
5.900, 3.750, -2231294.9, 8894.5, 8894.5, 7427.5, 3, 17
5.900, 3.800, -4081060.1, -6854.2, -6854.2, 1691.5, 3, 17
5.900, 3.850, -3564597.3, -3580.9, -3580.9, 2908.6, 3, 17
5.900, 3.900, -6060485.1, -1613.7, -1613.7, 8840.4, 3, 17
5.900, 3.950, -1693940.7, 1870.0, 1870.0, 3366.3, 3, 17
5.900, 4.000, 12597606.6, 151556.6, 151556.6, 54404.4, 3, 17
5.900, 4.050, -3994516.9, -357.2, -357.2, 4703.2, 3, 17
5.900, 4.100, -2366629.6, 43082.8, 43082.8, 13393.3, 3, 17
5.900, 4.150, 404611762.8, 1467429.7, 1467429.7, 332392.7, 3, 17
5.900, 4.200, 119782641.3, 1606271.5, 1606271.5, 473192.6, 3, 17
5.900, 4.250, -6016194.4, 278.3, 278.3, 6301.4, 3, 17
5.900, 4.300, -7513096.6, -5782.0, -5782.0, 6339.2, 3, 17
5.900, 4.350, -7252494.7, -11759.5, -11759.5, 3012.5, 3, 18
5.900, 4.400, 11236400.3, 127787.1, 127787.1, 49528.4, 3, 17
5.900, 4.450, -10078258.4, -13366.2, -13366.2, 8395.9, 3, 17
5.900, 4.500, -11714397.9, -20367.1, -20367.1, 6699.1, 3, 17
5.900, 4.550, -14900325.5, -32231.5, -32231.5, 3269.6, 3, 17
5.900, 4.600, -16747224.3, -34253.2, -34253.2, 3306.4, 3, 17
5.900, 4.650, -20673710.5, -32743.7, -32743.7, 10529.7, 3, 17
5.900, 4.700, -27517534.5, -56187.9, -56187.9, 5915.9, 3, 17
5.900, 4.750, -40373170.1, -75532.0, -75532.0, 13934.7, 3, 17
5.900, 4.800, -69829231.9, -120013.1, -120013.1, 41227.6, 3, 17
5.900, 4.850, -1171596999.6, -257630.9, -257630.9, 5542676.2, 3, 17
5.900, 4.900, -2096558126.9, -331670.8, -331670.8, 8707884.1, 3, 17
5.900, 4.950, -75182703.5, -119743.6, -119743.6, 55028.7, 3, 17
5.900, 5.000, -38850868.4, -71993.2, -71993.2, 13350.5, 3, 17
5.900, 5.050, -12954048.6, 23261.0, 23261.0, 27815.3, 3, 17
5.900, 5.100, 8342079.6, 116590.8, 116590.8, 29049.9, 3, 17
5.900, 5.150, 2726650.0, 84173.2, 84173.2, 35129.2, 3, 17
5.900, 5.200, 20819214.0, 188819.8, 188819.8, 51364.0, 3, 17
5.900, 5.250, 1492029.4, 39261.0, 39261.0, 14386.0, 3, 17
5.900, 5.300, -2853353.9, 17322.3, 17322.3, 7285.2, 3, 17
5.900, 5.350, 18973624.9, 68350.7, 68350.7, 10715.4, 3, 17
5.900, 5.400, 6118372.0, 54007.2, 54007.2, 11840.9, 3, 17
5.900, 5.450, 3975535.9, 19167.0, 19167.0, 4550.9, 3, 17
5.900, 5.500, 4140606.0, 22745.6, 22745.6, 5978.7, 3, 17
5.900, 5.550, 7910739.5, 41953.0, 41953.0, 8808.0, 3, 17
5.900, 5.600, 56994314.1, 755597.2, 755597.2, 200414.1, 3, 17
5.900, 5.650, 82830215.3, 740340.7, 740340.7, 214688.8, 3, 17
5.900, 5.700, 43994824.8, 198769.3, 198769.3, 33971.7, 3, 17
5.900, 5.750, 126237303.8, 1781167.5, 1781167.5, 397611.9, 3, 17
5.900, 5.800, 356142681.1, 3870073.2, 3870073.2, 953603.4, 3, 17
5.900, 5.850, 1078016902.5, 11167378.1, 11167378.1, 2669767.0, 3, 17
5.900, 5.900, 1360540015.1, 6442912.2, 6442912.2, 1538608.1, 3, 17
5.900, 5.950, 465377805.3, 2093601.5, 2093601.5, 566914.4, 3, 18
5.900, 6.000, 412792857.6, 12622253.6, 12622253.6, 2817544.7, 3, 17
5.900, 6.050, 1962507348.6, 32011839.0, 32011839.0, 8826441.3, 3, 17
5.900, 6.100, 34245149.5, 141413.6, 141413.6, 19387.8, 3, 17
5.900, 6.150, 22194684.8, 83882.8, 83882.8, 12536.7, 3, 17
5.900, 6.200, 41084948.9, 528238.7, 528238.7, 128839.9, 3, 17
5.900, 6.250, 60415422.1, 388366.0, 388366.0, 94350.4, 3, 17
5.900, 6.300, 38584860.1, 436724.8, 436724.8, 129804.8, 3, 17
5.900, 6.350, 26605968.5, 173881.2, 173881.2, 49673.5, 3, 17
5.900, 6.400, 19800975.4, 105267.2, 105267.2, 27041.2, 3, 17
5.900, 6.450, 6696604.8, 42858.9, 42858.9, 10255.8, 3, 17
5.900, 6.500, 3670781.1, 28231.9, 28231.9, 8091.2, 3, 17
5.900, 6.550, 3340236.3, 21706.8, 21706.8, 4914.9, 3, 17
5.900, 6.600, 4442617.8, 23845.1, 23845.1, 6672.8, 3, 17
5.900, 6.650, 4134382.1, 21382.7, 21382.7, 5248.9, 3, 17
5.900, 6.700, 478776.9, 11024.3, 11024.3, 4166.1, 3, 17
5.900, 6.750, 940934.7, 8683.0, 8683.0, 3066.5, 3, 17
5.900, 6.800, 4825495.4, 34851.5, 34851.5, 9829.5, 3, 17
5.900, 6.850, 33918781.5, 341046.8, 341046.8, 109277.6, 3, 17
5.900, 6.900, 44660832.0, 350261.0, 350261.0, 105115.0, 3, 17
5.900, 6.950, 6435818.5, 39672.3, 39672.3, 11372.5, 3, 17
5.900, 7.000, 4528691.9, 35824.4, 35824.4, 13334.3, 3, 17
5.900, 7.050, 2762992.1, 17311.0, 17311.0, 7543.1, 3, 17
5.900, 7.100, 781407.4, 19432.6, 19432.6, 7503.0, 3, 17
5.900, 7.150, 2371530.2, 19234.7, 19234.7, 7065.3, 3, 17
5.900, 7.200, 886649.0, 13349.3, 13349.3, 4838.8, 3, 17
5.900, 7.250, 1526995.8, 43004.4, 43004.4, 17949.3, 3, 17
5.900, 7.300, 55380.6, 37096.7, 37096.7, 11869.1, 3, 17
5.900, 7.350, -1019231.4, 15459.4, 15459.4, 8792.8, 3, 17
5.900, 7.400, 2356470.7, 21493.8, 21493.8, 8079.5, 3, 17
5.900, 7.450, -273693.1, 4754.9, 4754.9, 3289.0, 3, 17
5.900, 7.500, 868586.8, 15112.3, 15112.3, 4870.0, 3, 17
5.900, 7.550, 4425235.0, 57186.7, 57186.7, 19819.7, 3, 17
5.900, 7.600, 10200088.9, 70332.8, 70332.8, 19742.6, 3, 18
5.900, 7.650, 5781884.4, 47404.5, 47404.5, 18464.7, 3, 17
5.900, 7.700, -2449261.7, 6462.0, 6462.0, 4481.6, 3, 17
5.900, 7.750, -882792.5, 10845.2, 10845.2, 5790.5, 3, 17
5.900, 7.800, 818341.5, 16909.1, 16909.1, 6219.6, 3, 17
5.900, 7.850, -87553.1, 10114.9, 10114.9, 4762.0, 3, 17
5.900, 7.900, 4073461.3, 46371.5, 46371.5, 15461.6, 3, 17
5.900, 7.950, -1451147.4, 10422.9, 10422.9, 6367.6, 3, 17
5.900, 8.000, 15005704.8, 106416.5, 106416.5, 39234.7, 3, 17
5.900, 8.050, 1126529.8, 16642.8, 16642.8, 5324.7, 3, 17
5.900, 8.100, -1657941.8, 17159.1, 17159.1, 7991.0, 3, 17
5.900, 8.150, -3854203.2, 5853.4, 5853.4, 6207.1, 3, 17
5.900, 8.200, 1332338.3, 28304.5, 28304.5, 10432.8, 3, 17
5.900, 8.250, 127328.2, 21119.5, 21119.5, 8793.9, 3, 17
5.900, 8.300, -1189263.9, 9363.7, 9363.7, 6786.0, 3, 17
5.900, 8.350, -403775.1, 27908.9, 27908.9, 9678.8, 3, 17
5.900, 8.400, -786306.2, 8310.7, 8310.7, 4826.0, 3, 17
5.900, 8.450, -1708530.4, 8072.7, 8072.7, 5065.5, 3, 17
5.900, 8.500, 1158550.8, 21492.9, 21492.9, 9684.8, 3, 17
5.900, 8.550, -265054.5, 13418.1, 13418.1, 8691.4, 3, 17
5.900, 8.600, -131414.7, 20196.1, 20196.1, 8673.3, 3, 17
5.900, 8.650, 5379331.6, 44256.4, 44256.4, 14255.9, 3, 17
5.900, 8.700, -2736987.8, 7689.4, 7689.4, 6923.2, 3, 17
5.900, 8.750, -2246086.1, 8193.2, 8193.2, 5799.4, 3, 17
5.900, 8.800, 1562851.7, 32078.9, 32078.9, 12768.0, 3, 17
5.900, 8.850, -481041.5, 17254.2, 17254.2, 8105.3, 3, 17
5.900, 8.900, -1266657.5, 12959.9, 12959.9, 7634.8, 3, 17
5.900, 8.950, -840587.1, 17881.8, 17881.8, 6878.8, 3, 17
5.900, 9.000, -1366300.6, 4939.5, 4939.5, 3630.8, 3, 17
5.900, 9.050, -1482693.4, 5957.0, 5957.0, 5389.1, 3, 17
5.900, 9.100, -2871665.4, 12854.0, 12854.0, 7448.8, 3, 17
5.900, 9.150, 975020.8, 32782.6, 32782.6, 12814.3, 3, 17
5.900, 9.200, 38494.2, 26720.4, 26720.4, 8470.5, 3, 18
5.900, 9.250, -1119298.6, 17822.6, 17822.6, 9321.9, 3, 17
5.900, 9.300, 1746064.7, 25986.9, 25986.9, 11327.6, 3, 17
5.900, 9.350, -1038017.6, 11185.0, 11185.0, 6630.3, 3, 17
5.900, 9.400, 5301081.1, 56420.5, 56420.5, 18572.7, 3, 17
5.900, 9.450, -2527766.0, 4897.9, 4897.9, 5930.8, 3, 17
5.900, 9.500, -552656.5, 31137.2, 31137.2, 14098.3, 3, 17
5.950, 0.500, -2624957.8, 4348.2, 4348.2, 5170.4, 3, 17
5.950, 0.550, -4150362.1, -6028.6, -6028.6, 2459.8, 3, 17
5.950, 0.600, -5122667.0, -11221.9, -11221.9, 815.7, 3, 17
5.950, 0.650, -4096599.6, 11348.8, 11348.8, 8622.2, 3, 17
5.950, 0.700, -6319687.3, -8188.1, -8188.1, 4475.3, 3, 17
5.950, 0.750, -8715233.6, -13419.1, -13419.1, 4165.6, 3, 17
5.950, 0.800, -9477437.2, -13556.5, -13556.5, 6723.2, 3, 17
5.950, 0.850, -22516315.5, -12769.9, -12769.9, 30748.9, 3, 17
5.950, 0.900, -344589773.3, -85728.2, -85728.2, 655177.2, 3, 17
5.950, 0.950, -13985482.2, -11093.4, -11093.4, 17005.4, 3, 17
5.950, 1.000, 87822387.9, 759572.4, 759572.4, 254465.2, 3, 17
5.950, 1.050, 64740569.2, 657188.8, 657188.8, 153688.5, 3, 17
5.950, 1.100, -9811776.4, 85651.6, 85651.6, 21896.2, 3, 17
5.950, 1.150, -49819915.6, -24502.3, -24502.3, 90725.6, 3, 18
5.950, 1.200, -27749951.3, -22819.6, -22819.6, 27434.4, 3, 17
5.950, 1.250, -30425738.6, 1864565.7, 1864565.7, 446008.6, 3, 17
5.950, 1.300, 66589835.0, 4410036.8, 4410036.8, 1303114.6, 3, 17
5.950, 1.350, -79932224.5, -32570.7, -32570.7, 103544.4, 3, 17
5.950, 1.400, -65127361.3, -35915.5, -35915.5, 216293.7, 3, 17
5.950, 1.450, -16193997.1, -24658.2, -24658.2, 7152.8, 3, 17
5.950, 1.500, -9791599.8, -10924.4, -10924.4, 6379.7, 3, 17
5.950, 1.550, -5493218.5, -3928.2, -3928.2, 5420.6, 3, 17
5.950, 1.600, -22881784.7, -23925.2, -23925.2, 34185.7, 3, 17
5.950, 1.650, -8814318.4, -11885.8, -11885.8, 6845.9, 3, 17
5.950, 1.700, 923216.3, 42250.6, 42250.6, 13579.7, 3, 17
5.950, 1.750, -5573554.0, 5097.5, 5097.5, 16832.4, 3, 17
5.950, 1.800, 14708844.1, 201403.1, 201403.1, 66320.8, 3, 17
5.950, 1.850, 6572555.0, 193967.7, 193967.7, 55763.6, 3, 17
5.950, 1.900, -5691569.3, -5941.6, -5941.6, 10828.9, 3, 17
5.950, 1.950, -3029575.6, 3450.1, 3450.1, 8151.0, 3, 17
5.950, 2.000, -7791391.9, 639.9, 639.9, 26931.8, 3, 17
5.950, 2.050, 1337641.1, 19363.6, 19363.6, 15693.5, 3, 17
5.950, 2.100, -1530826.5, 16171.4, 16171.4, 6515.2, 3, 17
5.950, 2.150, -5035325.3, -3424.5, -3424.5, 5193.8, 3, 17
5.950, 2.200, -4409980.4, 17671.3, 17671.3, 13413.7, 3, 17
5.950, 2.250, -22181348.5, 365997.8, 365997.8, 140646.8, 3, 17
5.950, 2.300, -15279059.3, 61094.9, 61094.9, 92739.8, 3, 17
5.950, 2.350, 1206723.8, 72724.2, 72724.2, 23770.7, 3, 17
5.950, 2.400, -3280682.1, -2762.5, -2762.5, 3537.3, 3, 17
5.950, 2.450, -2763845.8, -4423.4, -4423.4, 1728.1, 3, 17
5.950, 2.500, -2704987.1, -859.3, -859.3, 2356.1, 3, 17
5.950, 2.550, -32282.1, 8922.9, 8922.9, 4547.7, 3, 17
5.950, 2.600, -1700681.9, -1056.1, -1056.1, 999.4, 3, 17
5.950, 2.650, -2978256.4, 6275.0, 6275.0, 7806.7, 3, 17
5.950, 2.700, -4643938.3, 4842.5, 4842.5, 16004.1, 3, 17
5.950, 2.750, -1240364.9, 3208.5, 3208.5, 2452.8, 3, 18
5.950, 2.800, -1374614.5, 1731.5, 1731.5, 2455.7, 3, 17
5.950, 2.850, -1548324.8, 1226.5, 1226.5, 2199.7, 3, 17
5.950, 2.900, -1598490.1, -97.4, -97.4, 1589.0, 3, 17
5.950, 2.950, -2082843.1, 1515.8, 1515.8, 3409.0, 3, 17
5.950, 3.000, -4271895.3, 1693.3, 1693.3, 6786.4, 3, 17
5.950, 3.050, -3511652.9, -1399.3, -1399.3, 3687.2, 3, 17
5.950, 3.100, -5460530.8, -6054.1, -6054.1, 3794.7, 3, 17
5.950, 3.150, -6036383.1, 3111.8, 3111.8, 9171.4, 3, 17
5.950, 3.200, -13159566.6, -11601.1, -11601.1, 12528.4, 3, 17
5.950, 3.250, -27583706.2, -34643.0, -34643.0, 29240.5, 3, 17
5.950, 3.300, -836249874.2, -51731.8, -51731.8, 2120941.0, 3, 17
5.950, 3.350, -29825601.8, 48263.9, 48263.9, 54400.2, 3, 17
5.950, 3.400, -16208154.5, -19922.3, -19922.3, 9743.6, 3, 17
5.950, 3.450, -10854001.6, -10983.8, -10983.8, 6517.8, 3, 17
5.950, 3.500, -10742602.5, -5055.1, -5055.1, 10535.1, 3, 17
5.950, 3.550, -6953492.5, -11684.9, -11684.9, 3769.2, 3, 17
5.950, 3.600, -5544464.8, -319.1, -319.1, 6056.7, 3, 17
5.950, 3.650, -14095313.3, -20296.3, -20296.3, 20640.2, 3, 17
5.950, 3.700, -5015904.4, 8657.4, 8657.4, 8349.5, 3, 17
5.950, 3.750, -485437.7, 23406.6, 23406.6, 12129.7, 3, 17
5.950, 3.800, -3840657.7, -4235.3, -4235.3, 1856.2, 3, 17
5.950, 3.850, -3059045.6, -2706.0, -2706.0, 3194.9, 3, 17
5.950, 3.900, -5750850.2, -2909.4, -2909.4, 7095.8, 3, 17
5.950, 3.950, -2104853.3, 633.7, 633.7, 3948.2, 3, 17
5.950, 4.000, 5391734.4, 117357.2, 117357.2, 35015.3, 3, 17
5.950, 4.050, -4586049.3, -4915.6, -4915.6, 3551.3, 3, 17
5.950, 4.100, -3335298.2, 18487.2, 18487.2, 8072.0, 3, 17
5.950, 4.150, 190411600.9, 1013791.2, 1013791.2, 260435.1, 3, 17
5.950, 4.200, 56149982.1, 1112216.1, 1112216.1, 256527.3, 3, 17
5.950, 4.250, -6507578.0, -3931.5, -3931.5, 8664.9, 3, 17
5.950, 4.300, -6810702.5, -4860.8, -4860.8, 7140.1, 3, 17
5.950, 4.350, -7451958.0, -12058.5, -12058.5, 3071.3, 3, 18
5.950, 4.400, -1420402.9, 45987.7, 45987.7, 19371.3, 3, 17
5.950, 4.450, -9343301.1, -8457.5, -8457.5, 8901.7, 3, 17
5.950, 4.500, -11680465.5, -17834.8, -17834.8, 5902.0, 3, 17
5.950, 4.550, -14190135.9, -30941.2, -30941.2, 3031.8, 3, 17
5.950, 4.600, -16515730.2, -35183.0, -35183.0, 3233.7, 3, 17
5.950, 4.650, -18696898.3, -21237.9, -21237.9, 12051.2, 3, 17
5.950, 4.700, -26269871.9, -39767.5, -39767.5, 10743.1, 3, 17
5.950, 4.750, -39587319.3, -65469.8, -65469.8, 16365.5, 3, 17
5.950, 4.800, -69541411.0, -125054.1, -125054.1, 37749.0, 3, 17
5.950, 4.850, -1073485693.4, -253478.9, -253478.9, 5169402.0, 3, 17
5.950, 4.900, -2007870630.6, -328678.2, -328678.2, 8401926.6, 3, 17
5.950, 4.950, -73816856.7, -109515.6, -109515.6, 51567.5, 3, 17
5.950, 5.000, -38021122.2, -76782.0, -76782.0, 9462.4, 3, 17
5.950, 5.050, -19955638.9, -24591.0, -24591.0, 16617.8, 3, 17
5.950, 5.100, -6239522.3, 9312.8, 9312.8, 9090.7, 3, 17
5.950, 5.150, -141163.1, 64597.6, 64597.6, 28335.2, 3, 17
5.950, 5.200, 5278956.0, 89005.9, 89005.9, 30743.9, 3, 17
5.950, 5.250, -605108.5, 26039.7, 26039.7, 9714.8, 3, 17
5.950, 5.300, 1517057.8, 55348.8, 55348.8, 15814.9, 3, 17
5.950, 5.350, 14497496.7, 54126.1, 54126.1, 6530.5, 3, 17
5.950, 5.400, 7837235.1, 75997.7, 75997.7, 16866.6, 3, 17
5.950, 5.450, 9411237.1, 59248.2, 59248.2, 16819.3, 3, 17
5.950, 5.500, 11845129.9, 65008.6, 65008.6, 19563.0, 3, 17
5.950, 5.550, 13987483.1, 81362.8, 81362.8, 20720.8, 3, 17
5.950, 5.600, 50543379.2, 526629.6, 526629.6, 141091.6, 3, 17
5.950, 5.650, 71108137.1, 539456.9, 539456.9, 147311.4, 3, 17
5.950, 5.700, 41989632.5, 178031.2, 178031.2, 31091.4, 3, 17
5.950, 5.750, 83657779.4, 994387.8, 994387.8, 187048.0, 3, 17
5.950, 5.800, 167531513.7, 1906554.8, 1906554.8, 462086.3, 3, 17
5.950, 5.850, 176269896.4, 2522989.1, 2522989.1, 564222.0, 3, 17
5.950, 5.900, 718160240.2, 4808367.8, 4808367.8, 1094465.6, 3, 17
5.950, 5.950, 720353021.6, 2536462.3, 2536462.3, 293340.1, 3, 18
5.950, 6.000, 1220424378.4, 76385257.0, 76385257.0, 12149885.6, 3, 17
5.950, 6.050, 7438998398.2, 178361192.5, 178361192.5, 41856501.7, 3, 17
5.950, 6.100, 117574327.0, 867504.6, 867504.6, 199622.9, 3, 17
5.950, 6.150, 69435513.4, 402503.8, 402503.8, 104546.5, 3, 17
5.950, 6.200, 63312235.5, 359450.1, 359450.1, 90903.2, 3, 17
5.950, 6.250, 37779710.1, 211421.6, 211421.6, 41841.5, 3, 17
5.950, 6.300, 32216779.6, 158180.3, 158180.3, 45530.3, 3, 17
5.950, 6.350, 25682136.9, 121892.2, 121892.2, 32268.3, 3, 17
5.950, 6.400, 21589224.8, 112421.6, 112421.6, 28142.1, 3, 17
5.950, 6.450, 20188269.9, 115141.2, 115141.2, 30489.1, 3, 17
5.950, 6.500, 17692674.2, 113741.0, 113741.0, 28190.3, 3, 17
5.950, 6.550, 12545711.5, 71470.0, 71470.0, 20358.8, 3, 17
5.950, 6.600, 13432003.2, 64780.7, 64780.7, 16790.7, 3, 17
5.950, 6.650, 11383853.8, 63453.3, 63453.3, 18071.5, 3, 17
5.950, 6.700, 9328780.3, 60928.8, 60928.8, 18180.2, 3, 17
5.950, 6.750, 8247482.5, 55725.6, 55725.6, 15253.0, 3, 17
5.950, 6.800, 24945319.4, 116959.1, 116959.1, 30999.9, 3, 17
5.950, 6.850, 89203778.5, 633019.7, 633019.7, 230027.0, 3, 17
5.950, 6.900, 105403803.8, 604813.6, 604813.6, 215335.2, 3, 17
5.950, 6.950, 11805096.1, 74097.3, 74097.3, 18057.9, 3, 17
5.950, 7.000, 14019153.2, 96314.0, 96314.0, 25396.3, 3, 17
5.950, 7.050, 6229961.3, 54628.4, 54628.4, 13940.7, 3, 17
5.950, 7.100, 138357.4, 25080.7, 25080.7, 9328.2, 3, 17
5.950, 7.150, 4431949.0, 28652.3, 28652.3, 8664.3, 3, 17
5.950, 7.200, 4129654.1, 38028.5, 38028.5, 11817.0, 3, 17
5.950, 7.250, 2124429.2, 50541.8, 50541.8, 19270.8, 3, 17
5.950, 7.300, 1422855.3, 33650.6, 33650.6, 13002.9, 3, 17
5.950, 7.350, 1311791.1, 31085.6, 31085.6, 11060.3, 3, 17
5.950, 7.400, 4461804.3, 34310.0, 34310.0, 11769.7, 3, 17
5.950, 7.450, 784108.1, 13060.4, 13060.4, 4788.5, 3, 17
5.950, 7.500, 2826086.1, 36307.4, 36307.4, 10402.4, 3, 17
5.950, 7.550, 15229612.3, 119557.7, 119557.7, 36304.0, 3, 17
5.950, 7.600, 15999957.1, 102638.8, 102638.8, 29717.9, 3, 18
5.950, 7.650, 11517972.0, 67828.7, 67828.7, 23160.7, 3, 17
5.950, 7.700, -741202.1, 23441.9, 23441.9, 7447.6, 3, 17
5.950, 7.750, 1183790.7, 14467.0, 14467.0, 6463.1, 3, 17
5.950, 7.800, 3595671.4, 29654.9, 29654.9, 8709.4, 3, 17
5.950, 7.850, 2259516.7, 22231.0, 22231.0, 7049.0, 3, 17
5.950, 7.900, 4038291.6, 26399.4, 26399.4, 8802.9, 3, 17
5.950, 7.950, -215325.6, 27178.4, 27178.4, 10172.4, 3, 17
5.950, 8.000, 10462975.5, 63373.4, 63373.4, 24514.2, 3, 17
5.950, 8.050, 1827713.3, 18142.1, 18142.1, 6246.4, 3, 17
5.950, 8.100, 842963.4, 28153.7, 28153.7, 11296.9, 3, 17
5.950, 8.150, -2239849.0, 10048.7, 10048.7, 7025.8, 3, 17
5.950, 8.200, 674689.9, 15331.9, 15331.9, 6253.7, 3, 17
5.950, 8.250, 1635988.2, 36828.2, 36828.2, 11569.7, 3, 17
5.950, 8.300, 240341.7, 19422.7, 19422.7, 7536.1, 3, 17
5.950, 8.350, -770967.6, 4512.7, 4512.7, 4777.2, 3, 17
5.950, 8.400, 2079916.9, 24004.3, 24004.3, 7448.4, 3, 17
5.950, 8.450, -275761.5, 12161.6, 12161.6, 6669.7, 3, 17
5.950, 8.500, 2218377.9, 17850.5, 17850.5, 7704.2, 3, 17
5.950, 8.550, 186667.6, 15104.6, 15104.6, 7955.0, 3, 17
5.950, 8.600, -1364013.3, 7595.3, 7595.3, 5202.6, 3, 17
5.950, 8.650, 4690664.7, 41952.4, 41952.4, 12635.7, 3, 17
5.950, 8.700, -796184.5, 13851.6, 13851.6, 8049.8, 3, 17
5.950, 8.750, -1738360.3, 16526.5, 16526.5, 6707.7, 3, 17
5.950, 8.800, 1985837.0, 35318.7, 35318.7, 13993.1, 3, 17
5.950, 8.850, 2438977.2, 34656.1, 34656.1, 12254.8, 3, 17
5.950, 8.900, 118450.0, 16931.9, 16931.9, 9218.1, 3, 17
5.950, 8.950, -212438.7, 28591.6, 28591.6, 9109.8, 3, 17
5.950, 9.000, -793995.5, 5668.2, 5668.2, 4003.0, 3, 17
5.950, 9.050, -938255.5, 7709.7, 7709.7, 6914.6, 3, 17
5.950, 9.100, -1018517.6, 15706.7, 15706.7, 9486.6, 3, 17
5.950, 9.150, 904012.8, 20873.1, 20873.1, 9467.2, 3, 17
5.950, 9.200, 278010.1, 13184.4, 13184.4, 6497.5, 3, 18
5.950, 9.250, -71032.3, 17590.6, 17590.6, 8728.9, 3, 17
5.950, 9.300, 764462.6, 13976.8, 13976.8, 8835.4, 3, 17
5.950, 9.350, -1065425.5, 19183.3, 19183.3, 8899.3, 3, 17
5.950, 9.400, 4333925.9, 55932.6, 55932.6, 19220.1, 3, 17
5.950, 9.450, -596147.1, 14546.6, 14546.6, 9061.2, 3, 17
5.950, 9.500, 263875.7, 30783.6, 30783.6, 13438.7, 3, 17
6.000, 0.500, -2236032.3, 2653.6, 2653.6, 3643.9, 4, 17
6.000, 0.550, -4111060.1, -3885.7, -3885.7, 2849.6, 4, 17
6.000, 0.600, -4542414.3, -5537.1, -5537.1, 1906.1, 4, 17
6.000, 0.650, -3955494.8, 11309.2, 11309.2, 7799.4, 4, 17
6.000, 0.700, -7728139.8, -12648.2, -12648.2, 3721.9, 4, 17
6.000, 0.750, -8544870.2, -10269.5, -10269.5, 4630.5, 4, 17
6.000, 0.800, -8778951.5, -9789.0, -9789.0, 7485.1, 4, 17
6.000, 0.850, -25064853.2, -25161.5, -25161.5, 23336.3, 4, 17
6.000, 0.900, -383954920.6, -95817.8, -95817.8, 773611.4, 4, 17
6.000, 0.950, -3537124.5, 103150.9, 103150.9, 42835.9, 4, 17
6.000, 1.000, 250017922.9, 1272604.9, 1272604.9, 364007.3, 4, 17
6.000, 1.050, 13721888.7, 577478.8, 577478.8, 113353.7, 4, 17
6.000, 1.100, -11709782.9, -5588.6, -5588.6, 6546.7, 4, 17
6.000, 1.150, -42711754.5, -31489.7, -31489.7, 69569.9, 4, 18
6.000, 1.200, -23902489.0, 11350.2, 11350.2, 36155.6, 4, 17
6.000, 1.250, -34593281.3, 2012501.0, 2012501.0, 417625.5, 4, 17
