# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.800, 7.450, -610974.3, 5892.1, 5892.1, 4101.0, 5, 17
3.800, 7.500, -1587229.8, 10471.8, 10471.8, 5936.4, 5, 18
3.800, 7.550, -1227691.4, 5623.9, 5623.9, 3916.7, 5, 17
3.800, 7.600, 234305.4, 16946.7, 16946.7, 6506.0, 5, 17
3.800, 7.650, 549846.0, 18922.0, 18922.0, 8819.0, 5, 17
3.800, 7.700, 2446489.6, 24216.5, 24216.5, 6906.6, 5, 17
3.800, 7.750, 2223267.4, 30883.9, 30883.9, 11586.0, 5, 17
3.800, 7.800, -756648.6, 14339.1, 14339.1, 5125.3, 5, 17
3.800, 7.850, 581999.6, 14302.6, 14302.6, 6420.9, 5, 17
3.800, 7.900, 1130785.0, 27733.8, 27733.8, 10308.4, 5, 17
3.800, 7.950, -1542755.1, 14515.4, 14515.4, 5730.1, 5, 17
3.800, 8.000, 2451612.8, 20990.6, 20990.6, 8137.6, 5, 17
3.800, 8.050, -242594.8, 14696.4, 14696.4, 6758.8, 5, 17
3.800, 8.100, -71730.8, 24638.7, 24638.7, 8144.4, 5, 17
3.800, 8.150, -54859.5, 13925.7, 13925.7, 6626.1, 5, 17
3.800, 8.200, -270426.0, 19399.5, 19399.5, 6337.7, 5, 17
3.800, 8.250, -586573.4, 17343.2, 17343.2, 5108.1, 5, 17
3.800, 8.300, 557137.3, 31145.5, 31145.5, 10596.5, 5, 17
3.800, 8.350, -1575223.8, 7197.4, 7197.4, 4297.0, 5, 17
3.800, 8.400, 9655.6, 11700.6, 11700.6, 5524.8, 5, 17
3.800, 8.450, -87334.8, 21826.0, 21826.0, 9991.8, 5, 17
3.800, 8.500, 4381877.6, 36981.0, 36981.0, 12022.0, 5, 17
3.800, 8.550, -931668.7, 5776.4, 5776.4, 4429.4, 5, 17
3.800, 8.600, -89568.4, 10223.1, 10223.1, 5334.4, 5, 17
3.800, 8.650, -622294.2, 17994.1, 17994.1, 9237.8, 5, 17
3.800, 8.700, -403886.4, 21594.4, 21594.4, 7517.1, 5, 17
3.800, 8.750, -1882663.7, 13419.3, 13419.3, 5085.5, 5, 17
3.800, 8.800, 742994.7, 32780.5, 32780.5, 11059.3, 5, 17
3.800, 8.850, -1394978.7, 26216.1, 26216.1, 8157.1, 5, 17
3.800, 8.900, 1361836.6, 23385.0, 23385.0, 6462.6, 5, 17
3.800, 8.950, 467297.5, 18731.8, 18731.8, 7216.1, 5, 17
3.800, 9.000, 472644.6, 12379.5, 12379.5, 5553.6, 5, 17
3.800, 9.050, 852444.4, 19194.6, 19194.6, 8085.0, 5, 17
3.800, 9.100, -1460586.8, 11510.1, 11510.1, 5108.7, 5, 18
3.800, 9.150, -159622.8, 19868.5, 19868.5, 6473.7, 5, 17
3.800, 9.200, -2695863.4, 1915.6, 1915.6, 2472.6, 5, 17
3.800, 9.250, -637428.0, 8820.9, 8820.9, 4984.5, 5, 17
3.800, 9.300, -708885.8, 12585.8, 12585.8, 6333.5, 5, 17
3.800, 9.350, -1325580.4, 9165.3, 9165.3, 3864.7, 5, 17
3.800, 9.400, -388931.2, 11931.5, 11931.5, 5462.7, 5, 17
3.800, 9.450, -2101163.5, 10788.5, 10788.5, 4933.5, 5, 17
3.800, 9.500, 2093502.9, 28693.4, 28693.4, 12285.4, 5, 17
3.850, 0.500, -1608937.1, 12302.5, 12302.5, 5246.7, 4, 17
3.850, 0.550, -3205590.5, 1083.8, 1083.8, 3919.4, 4, 17
3.850, 0.600, -454826.0, 18266.2, 18266.2, 9739.2, 4, 17
3.850, 0.650, -1356845.5, 12474.2, 12474.2, 5486.5, 4, 17
3.850, 0.700, -4255592.3, 5560.3, 5560.3, 4861.0, 4, 17
3.850, 0.750, -4284543.4, 2137.0, 2137.0, 5461.9, 4, 17
3.850, 0.800, -4846127.8, -1885.7, -1885.7, 4004.2, 4, 17
3.850, 0.850, -8917469.2, -5454.4, -5454.4, 8043.9, 4, 17
3.850, 0.900, -43812747.1, 80279.9, 80279.9, 100576.7, 4, 17
3.850, 0.950, 1582082.7, 55078.6, 55078.6, 12869.0, 4, 17
3.850, 1.000, -25399640.9, 55115.7, 55115.7, 73080.5, 4, 17
3.850, 1.050, -3175912.7, 5228.3, 5228.3, 7693.5, 4, 18
3.850, 1.100, 26755940.8, 247383.0, 247383.0, 90534.8, 4, 17
3.850, 1.150, -14361843.5, 103632.0, 103632.0, 67492.6, 4, 17
3.850, 1.200, 1497980.7, 76971.5, 76971.5, 28074.2, 4, 17
3.850, 1.250, 45205761.5, 3676590.1, 3676590.1, 535583.9, 4, 17
3.850, 1.300, 814045707.6, 16997809.3, 16997809.3, 3974312.3, 4, 17
3.850, 1.350, -4742924.1, 121957.4, 121957.4, 51631.5, 4, 17
3.850, 1.400, -28415091.2, 32696.1, 32696.1, 91141.2, 4, 17
3.850, 1.450, 5103609.9, 74170.7, 74170.7, 27433.2, 4, 17
3.850, 1.500, 10522388.2, 74245.9, 74245.9, 20239.5, 4, 17
3.850, 1.550, 1778279.5, 91174.4, 91174.4, 25614.5, 4, 17
3.850, 1.600, -15334463.0, -9532.3, -9532.3, 17178.3, 4, 17
3.850, 1.650, -2819204.8, 382.2, 382.2, 3378.3, 4, 17
3.850, 1.700, 510240.4, 25352.6, 25352.6, 9522.1, 4, 17
3.850, 1.750, -1658144.9, 15694.0, 15694.0, 9519.8, 4, 17
3.850, 1.800, -3750825.7, 934.6, 934.6, 6420.0, 4, 17
3.850, 1.850, -2963037.9, 1952.7, 1952.7, 5327.4, 4, 17
3.850, 1.900, 1767340.3, 31859.4, 31859.4, 12060.3, 4, 17
3.850, 1.950, 361779.3, 11932.0, 11932.0, 4852.9, 4, 17
3.850, 2.000, -450023.7, 11133.2, 11133.2, 5241.3, 4, 17
3.850, 2.050, 38824380.3, 250462.7, 250462.7, 87079.2, 4, 17
3.850, 2.100, 37883112.4, 243879.5, 243879.5, 77816.3, 4, 17
3.850, 2.150, -1871010.1, 4910.6, 4910.6, 4332.6, 4, 17
3.850, 2.200, -4749646.5, -2936.9, -2936.9, 5589.6, 4, 17
3.850, 2.250, -44946481.5, 7992.9, 7992.9, 115425.7, 4, 17
3.850, 2.300, -8418002.0, 10913.1, 10913.1, 35065.8, 4, 17
3.850, 2.350, -1280393.3, 40815.8, 40815.8, 12388.8, 4, 17
3.850, 2.400, 15056864.9, 80374.5, 80374.5, 25555.0, 4, 17
3.850, 2.450, 4145643.2, 67957.6, 67957.6, 20826.7, 4, 17
3.850, 2.500, -260913.2, 26133.0, 26133.0, 7677.4, 4, 17
3.850, 2.550, 749677.7, 27119.9, 27119.9, 8812.2, 4, 17
3.850, 2.600, 61828.7, 21192.9, 21192.9, 8097.1, 4, 17
3.850, 2.650, -317736.3, 16717.4, 16717.4, 7062.8, 4, 18
3.850, 2.700, 2076365.1, 32123.8, 32123.8, 13097.8, 4, 17
3.850, 2.750, -913209.5, 9067.9, 9067.9, 4635.7, 4, 17
3.850, 2.800, -1376382.3, 5644.4, 5644.4, 3654.0, 4, 17
3.850, 2.850, 47718.8, 12445.0, 12445.0, 4784.8, 4, 17
3.850, 2.900, 421161.6, 10036.0, 10036.0, 4080.8, 4, 17
3.850, 2.950, 617145.0, 10264.0, 10264.0, 4005.0, 4, 17
3.850, 3.000, -1321573.1, 4048.7, 4048.7, 3302.7, 4, 17
3.850, 3.050, -619251.5, 9697.1, 9697.1, 4296.6, 4, 17
3.850, 3.100, 530489.5, 12493.8, 12493.8, 5713.2, 4, 17
3.850, 3.150, 515802.8, 17945.3, 17945.3, 8097.2, 4, 17
3.850, 3.200, 217102.1, 29237.1, 29237.1, 11754.3, 4, 17
3.850, 3.250, -5484711.2, 5436.1, 5436.1, 7177.6, 4, 17
3.850, 3.300, -166023935.2, 33510.3, 33510.3, 476833.3, 4, 17
3.850, 3.350, -7687374.1, -1037.5, -1037.5, 13088.7, 4, 17
3.850, 3.400, 2791584.1, 26290.6, 26290.6, 9605.3, 4, 17
3.850, 3.450, 274042845.1, 2017168.4, 2017168.4, 561610.6, 4, 17
3.850, 3.500, 55430993.7, 246886.1, 246886.1, 58810.6, 4, 17
3.850, 3.550, 229977514.5, 1803697.1, 1803697.1, 494738.1, 4, 17
3.850, 3.600, 18161703.4, 197154.7, 197154.7, 50763.2, 4, 17
3.850, 3.650, 171242145.4, 887902.5, 887902.5, 194801.8, 4, 17
3.850, 3.700, 250956507.3, 1591345.5, 1591345.5, 404814.9, 4, 17
3.850, 3.750, 305409572.1, 1782225.8, 1782225.8, 347349.4, 4, 17
3.850, 3.800, 440292493.5, 3981337.8, 3981337.8, 878090.7, 4, 17
3.850, 3.850, 563472454.6, 2747265.1, 2747265.1, 498578.2, 4, 17
3.850, 3.900, 380668858.7, 1558841.7, 1558841.7, 369394.7, 4, 17
3.850, 3.950, 134781070.7, 1387594.5, 1387594.5, 310945.9, 4, 17
3.850, 4.000, 112623553.0, 810067.8, 810067.8, 198096.1, 4, 17
3.850, 4.050, 245590574.6, 1716940.4, 1716940.4, 474938.7, 4, 17
3.850, 4.100, 19009178.9, 259120.3, 259120.3, 45111.9, 4, 17
3.850, 4.150, 163742727.2, 1398253.4, 1398253.4, 341937.6, 4, 17
3.850, 4.200, 42243214.0, 596275.2, 596275.2, 124670.9, 4, 17
3.850, 4.250, 50485244.4, 600199.5, 600199.5, 128661.9, 4, 18
3.850, 4.300, 1247363.2, 23673.4, 23673.4, 6566.3, 4, 17
3.850, 4.350, 3543272.0, 34582.9, 34582.9, 11503.3, 4, 17
3.850, 4.400, 36829570.7, 248447.1, 248447.1, 84773.7, 4, 17
3.850, 4.450, 24920622.2, 243291.4, 243291.4, 76643.3, 4, 17
3.850, 4.500, 20780065.7, 165493.8, 165493.8, 60952.2, 4, 17
3.850, 4.550, 3893482.5, 22682.1, 22682.1, 6633.5, 4, 17
3.850, 4.600, -4171234.5, -2464.6, -2464.6, 2676.0, 4, 17
3.850, 4.650, -4676453.2, -3066.1, -3066.1, 4464.0, 4, 17
3.850, 4.700, -5562101.6, -3275.9, -3275.9, 4491.7, 4, 17
3.850, 4.750, -8279883.6, -6813.2, -6813.2, 6125.3, 4, 17
3.850, 4.800, -14332941.1, -19848.4, -19848.4, 10964.1, 4, 17
3.850, 4.850, -197612168.4, -35496.7, -35496.7, 961312.2, 4, 17
3.850, 4.900, -586893236.0, -84416.6, -84416.6, 2146305.8, 4, 17
3.850, 4.950, -21935251.9, -27091.1, -27091.1, 13691.6, 4, 17
3.850, 5.000, -11814073.6, -11006.5, -11006.5, 8246.1, 4, 17
3.850, 5.050, -6842542.0, -2614.8, -2614.8, 7423.0, 4, 17
3.850, 5.100, -4975275.8, 3274.1, 3274.1, 8119.1, 4, 17
3.850, 5.150, 19627143.8, 142169.2, 142169.2, 57692.1, 4, 17
3.850, 5.200, -4310980.8, -920.9, -920.9, 3177.0, 4, 17
3.850, 5.250, 6753306.2, 40963.1, 40963.1, 11821.2, 4, 17
3.850, 5.300, -1565224.8, 24557.2, 24557.2, 9083.8, 4, 17
3.850, 5.350, 131208.9, 36263.2, 36263.2, 6542.5, 4, 17
3.850, 5.400, 6972006.3, 55753.5, 55753.5, 13888.7, 4, 17
3.850, 5.450, 582316.5, 25714.2, 25714.2, 8988.9, 4, 17
3.850, 5.500, -422350.9, 19096.9, 19096.9, 9432.7, 4, 17
3.850, 5.550, -1961886.1, 6084.3, 6084.3, 4522.8, 4, 17
3.850, 5.600, -2775459.4, -1244.3, -1244.3, 3510.8, 4, 17
3.850, 5.650, -1433709.8, 11214.0, 11214.0, 4464.6, 4, 17
3.850, 5.700, 365656.1, 21049.4, 21049.4, 7277.0, 4, 17
3.850, 5.750, -1233157.2, 7999.7, 7999.7, 6215.2, 4, 17
3.850, 5.800, -2533163.6, 5825.2, 5825.2, 6188.8, 4, 17
3.850, 5.850, -593561.2, 7498.9, 7498.9, 5532.2, 4, 17
3.850, 5.900, 3116100.0, 41878.6, 41878.6, 14979.3, 4, 18
3.850, 5.950, -2982079.4, 5212.4, 5212.4, 6449.7, 4, 17
3.850, 6.000, -69908.5, 39807.4, 39807.4, 13805.0, 4, 17
3.850, 6.050, -10672700.3, 1984.0, 1984.0, 34751.7, 4, 17
3.850, 6.100, 1888527.2, 26846.3, 26846.3, 9895.9, 4, 17
3.850, 6.150, -2546949.7, 633.9, 633.9, 3594.5, 4, 17
3.850, 6.200, 885976.3, 18377.4, 18377.4, 7790.6, 4, 17
3.850, 6.250, -1844082.6, 12730.0, 12730.0, 4819.2, 4, 17
3.850, 6.300, 957804.1, 25456.4, 25456.4, 8746.5, 4, 17
3.850, 6.350, 1039581.6, 14570.3, 14570.3, 6863.6, 4, 17
3.850, 6.400, 1141243.5, 30834.3, 30834.3, 13641.7, 4, 17
3.850, 6.450, -1965886.0, 244.6, 244.6, 2740.3, 4, 17
3.850, 6.500, -616519.7, 5797.7, 5797.7, 3508.9, 4, 17
3.850, 6.550, -327672.4, 15737.4, 15737.4, 8477.1, 4, 17
3.850, 6.600, -1405122.5, 5719.5, 5719.5, 3216.1, 4, 17
3.850, 6.650, 1813451.0, 31848.9, 31848.9, 12345.7, 4, 17
3.850, 6.700, -246404.2, 28317.7, 28317.7, 8717.8, 4, 17
3.850, 6.750, 2299263.4, 42985.6, 42985.6, 13738.0, 4, 17
3.850, 6.800, 1376600.2, 19414.1, 19414.1, 8425.0, 4, 17
3.850, 6.850, 1256029.3, 23330.5, 23330.5, 8678.2, 4, 17
3.850, 6.900, -2193572.2, 1483.0, 1483.0, 3090.9, 4, 17
3.850, 6.950, -1040721.7, 10094.2, 10094.2, 5557.4, 4, 17
3.850, 7.000, 341502.2, 15086.0, 15086.0, 6970.0, 4, 17
3.850, 7.050, -810048.3, 5563.3, 5563.3, 3878.6, 4, 17
3.850, 7.100, -762899.0, 9290.0, 9290.0, 5316.1, 4, 17
3.850, 7.150, -578358.4, 11991.3, 11991.3, 6085.7, 4, 17
3.850, 7.200, -267253.2, 12414.0, 12414.0, 5847.7, 4, 17
3.850, 7.250, 2627399.3, 46558.5, 46558.5, 14055.1, 4, 17
3.850, 7.300, -441189.1, 22356.6, 22356.6, 10822.7, 4, 17
3.850, 7.350, -359633.0, 9302.6, 9302.6, 5340.2, 4, 17
3.850, 7.400, -112864.1, 20571.7, 20571.7, 7319.7, 4, 17
3.850, 7.450, 130806.5, 9230.1, 9230.1, 5556.1, 4, 17
3.850, 7.500, -2879844.4, 3282.9, 3282.9, 4115.9, 4, 18
3.850, 7.550, -1972829.6, 5517.9, 5517.9, 6426.2, 4, 17
3.850, 7.600, -1078825.4, 10592.3, 10592.3, 4401.6, 4, 17
3.850, 7.650, -483163.5, 20347.1, 20347.1, 8781.5, 4, 17
3.850, 7.700, 1344208.1, 19254.9, 19254.9, 7994.0, 4, 17
3.850, 7.750, 1481733.3, 15114.3, 15114.3, 6364.5, 4, 17
3.850, 7.800, -2054783.3, 1535.4, 1535.4, 2759.0, 4, 17
3.850, 7.850, -1019600.3, 11345.6, 11345.6, 5535.9, 4, 17
3.850, 7.900, 1339930.7, 29854.8, 29854.8, 13481.2, 4, 17
3.850, 7.950, -557949.5, 15658.1, 15658.1, 7142.0, 4, 17
3.850, 8.000, -624295.0, 12976.7, 12976.7, 5512.9, 4, 17
3.850, 8.050, -760089.1, 19950.9, 19950.9, 8949.5, 4, 17
3.850, 8.100, 3866987.2, 37747.8, 37747.8, 14289.8, 4, 17
3.850, 8.150, -1578932.7, 5892.3, 5892.3, 3741.8, 4, 17
3.850, 8.200, 1273465.2, 27834.1, 27834.1, 9942.1, 4, 17
3.850, 8.250, 437826.0, 18832.6, 18832.6, 8211.8, 4, 17
3.850, 8.300, 1703218.6, 29154.5, 29154.5, 8584.2, 4, 17
3.850, 8.350, 499573.5, 16770.5, 16770.5, 6673.3, 4, 17
3.850, 8.400, -499749.2, 12690.8, 12690.8, 6580.7, 4, 17
3.850, 8.450, 1061137.6, 40460.8, 40460.8, 12881.4, 4, 17
3.850, 8.500, 488615.5, 20532.2, 20532.2, 7756.0, 4, 17
3.850, 8.550, -1962913.3, 3948.7, 3948.7, 2411.2, 4, 17
3.850, 8.600, -287480.8, 9911.3, 9911.3, 5184.8, 4, 17
3.850, 8.650, -1691628.1, 12631.7, 12631.7, 7524.9, 4, 17
3.850, 8.700, -1723496.4, 11709.6, 11709.6, 5560.4, 4, 17
3.850, 8.750, -1883025.3, 11652.9, 11652.9, 5596.5, 4, 17
3.850, 8.800, -96111.1, 20054.2, 20054.2, 8550.9, 4, 17
3.850, 8.850, -1322905.9, 11962.5, 11962.5, 4712.5, 4, 17
3.850, 8.900, -182860.8, 13806.4, 13806.4, 6118.0, 4, 17
3.850, 8.950, 1870449.6, 18976.6, 18976.6, 9096.4, 4, 17
3.850, 9.000, 1055345.8, 17565.7, 17565.7, 6360.7, 4, 17
3.850, 9.050, 1602796.8, 29733.2, 29733.2, 10319.1, 4, 17
3.850, 9.100, 786026.3, 20816.6, 20816.6, 6416.2, 4, 18
3.850, 9.150, 837838.1, 28488.3, 28488.3, 11535.0, 4, 17
3.850, 9.200, -2440189.7, -25.6, -25.6, 2651.1, 4, 17
3.850, 9.250, -502329.6, 6490.1, 6490.1, 3797.0, 4, 17
3.850, 9.300, -446712.1, 8048.7, 8048.7, 4344.9, 4, 17
3.850, 9.350, -674790.4, 10364.3, 10364.3, 5173.0, 4, 17
3.850, 9.400, -91039.5, 12018.9, 12018.9, 5404.4, 4, 17
3.850, 9.450, 413553.9, 20527.5, 20527.5, 8940.3, 4, 17
3.850, 9.500, 4083.8, 24769.8, 24769.8, 8257.2, 4, 17
3.900, 0.500, -2136440.0, 1878.4, 1878.4, 3462.9, 4, 17
3.900, 0.550, -972981.8, 5542.9, 5542.9, 4032.5, 4, 17
3.900, 0.600, 469118.4, 14546.7, 14546.7, 8317.7, 4, 17
3.900, 0.650, -480527.8, 12766.3, 12766.3, 5344.3, 4, 17
3.900, 0.700, -134985.8, 25048.0, 25048.0, 9594.9, 4, 17
3.900, 0.750, -3033181.8, 12928.8, 12928.8, 6830.0, 4, 17
3.900, 0.800, -3092825.4, 2044.1, 2044.1, 4768.7, 4, 17
3.900, 0.850, -5961623.3, 40088.5, 40088.5, 16105.9, 4, 17
3.900, 0.900, 140635653.1, 1900252.0, 1900252.0, 489563.8, 4, 17
3.900, 0.950, 8051156.8, 143367.0, 143367.0, 29552.5, 4, 17
3.900, 1.000, -23456041.0, 51587.9, 51587.9, 70394.7, 4, 17
3.900, 1.050, 201358.2, 17531.8, 17531.8, 8015.0, 4, 18
3.900, 1.100, 17519224.4, 181542.2, 181542.2, 44160.6, 4, 17
3.900, 1.150, -15285979.4, 81540.9, 81540.9, 64766.7, 4, 17
3.900, 1.200, 30705634.4, 209543.0, 209543.0, 47169.0, 4, 17
3.900, 1.250, 334268671.7, 7354489.7, 7354489.7, 1526134.0, 4, 17
3.900, 1.300, 3011417057.6, 28729576.5, 28729576.5, 9171896.3, 4, 17
3.900, 1.350, 32013552.1, 460032.6, 460032.6, 145695.1, 4, 17
3.900, 1.400, -11288613.4, 188867.6, 188867.6, 136027.0, 4, 17
3.900, 1.450, 16116949.9, 158305.9, 158305.9, 37555.2, 4, 17
3.900, 1.500, 30630644.5, 227152.9, 227152.9, 59107.9, 4, 17
3.900, 1.550, 1293649.1, 47809.7, 47809.7, 14311.7, 4, 17
3.900, 1.600, -15457815.5, 2121.4, 2121.4, 20714.8, 4, 17
3.900, 1.650, 448321.5, 23512.8, 23512.8, 6818.6, 4, 17
3.900, 1.700, 1631363.1, 26355.9, 26355.9, 10310.6, 4, 17
3.900, 1.750, -185337.3, 21663.1, 21663.1, 10390.0, 4, 17
3.900, 1.800, -2017223.9, 40841.6, 40841.6, 12654.2, 4, 17
3.900, 1.850, -1693161.2, 7220.3, 7220.3, 7197.0, 4, 17
3.900, 1.900, 2481527.6, 29711.8, 29711.8, 9652.7, 4, 17
3.900, 1.950, 10183026.5, 86817.9, 86817.9, 21146.1, 4, 17
3.900, 2.000, 12166128.4, 296957.6, 296957.6, 64857.0, 4, 17
3.900, 2.050, 36467730.6, 233110.4, 233110.4, 39406.7, 4, 17
3.900, 2.100, 8955705.8, 103395.5, 103395.5, 29145.2, 4, 17
3.900, 2.150, -1255287.5, 12625.7, 12625.7, 6740.2, 4, 17
3.900, 2.200, -4440908.4, 4151.7, 4151.7, 8200.1, 4, 17
3.900, 2.250, -37739420.5, 40518.5, 40518.5, 113644.4, 4, 17
3.900, 2.300, -8406455.4, 15315.7, 15315.7, 35941.7, 4, 17
3.900, 2.350, 3129798.4, 75350.5, 75350.5, 19617.3, 4, 17
3.900, 2.400, 5497098.4, 47122.2, 47122.2, 15635.0, 4, 17
3.900, 2.450, 2573193.1, 48244.6, 48244.6, 11045.2, 4, 17
3.900, 2.500, -380700.3, 19195.5, 19195.5, 6976.4, 4, 17
3.900, 2.550, -748396.2, 19964.8, 19964.8, 8076.0, 4, 17
3.900, 2.600, -736611.5, 8231.4, 8231.4, 3443.0, 4, 17
3.900, 2.650, -657092.7, 15579.3, 15579.3, 7279.4, 4, 18
3.900, 2.700, 1803869.0, 26751.8, 26751.8, 10797.2, 4, 17
3.900, 2.750, 1468417.5, 25368.4, 25368.4, 8668.1, 4, 17
3.900, 2.800, -153895.6, 14693.7, 14693.7, 6191.5, 4, 17
3.900, 2.850, -651783.3, 3756.8, 3756.8, 2360.3, 4, 17
3.900, 2.900, 586929.6, 11299.1, 11299.1, 5403.9, 4, 17
3.900, 2.950, 896179.1, 15695.5, 15695.5, 5368.4, 4, 17
3.900, 3.000, -684369.9, 9059.4, 9059.4, 4808.7, 4, 17
3.900, 3.050, 1228626.2, 17289.3, 17289.3, 6443.4, 4, 17
3.900, 3.100, 3205.3, 13051.5, 13051.5, 6407.4, 4, 17
3.900, 3.150, -813663.8, 12280.0, 12280.0, 5096.1, 4, 17
3.900, 3.200, -2190004.0, 16530.0, 16530.0, 5446.4, 4, 17
3.900, 3.250, -5630943.1, -188.5, -188.5, 4725.2, 4, 17
3.900, 3.300, -177808721.1, -340.7, -340.7, 461829.2, 4, 17
3.900, 3.350, -8344357.7, 8660.0, 8660.0, 18525.0, 4, 17
3.900, 3.400, 3105178.0, 25863.7, 25863.7, 8377.4, 4, 17
3.900, 3.450, 43374688.4, 490983.1, 490983.1, 119304.9, 4, 17
3.900, 3.500, 24191427.7, 202279.5, 202279.5, 43786.2, 4, 17
3.900, 3.550, 37060879.0, 243434.3, 243434.3, 49719.9, 4, 17
3.900, 3.600, 11932526.4, 81023.9, 81023.9, 17713.5, 4, 17
3.900, 3.650, 273121338.0, 1139930.9, 1139930.9, 279418.0, 4, 17
3.900, 3.700, 167299575.6, 1254937.5, 1254937.5, 308806.8, 4, 17
3.900, 3.750, 244810179.2, 1909123.4, 1909123.4, 437675.7, 4, 17
3.900, 3.800, 101122856.5, 1176661.8, 1176661.8, 226863.2, 4, 17
3.900, 3.850, 300266348.5, 1906681.7, 1906681.7, 486212.8, 4, 17
3.900, 3.900, 670233685.7, 4183131.1, 4183131.1, 700663.8, 4, 17
3.900, 3.950, 687918833.2, 5064760.2, 5064760.2, 1242389.2, 4, 17
3.900, 4.000, 418286210.6, 3200821.0, 3200821.0, 845200.8, 4, 17
3.900, 4.050, 52653880.5, 264644.2, 264644.2, 58633.1, 4, 17
3.900, 4.100, 18829164.6, 92193.9, 92193.9, 18746.3, 4, 17
3.900, 4.150, 65222308.1, 478711.4, 478711.4, 106116.4, 4, 17
3.900, 4.200, 80051385.6, 729374.6, 729374.6, 187945.9, 4, 17
3.900, 4.250, 98454961.1, 736381.2, 736381.2, 188082.5, 4, 18
3.900, 4.300, 6706021.7, 39769.9, 39769.9, 11726.9, 4, 17
3.900, 4.350, 4135931.7, 35977.1, 35977.1, 15098.5, 4, 17
3.900, 4.400, 29137411.8, 179138.2, 179138.2, 43020.2, 4, 17
3.900, 4.450, 13998060.7, 156215.0, 156215.0, 40882.8, 4, 17
3.900, 4.500, 13446198.0, 153306.2, 153306.2, 49415.6, 4, 17
3.900, 4.550, 1790644.5, 18071.6, 18071.6, 7738.6, 4, 17
3.900, 4.600, -3941628.0, 4733.1, 4733.1, 4749.9, 4, 17
3.900, 4.650, -5254310.2, -3617.1, -3617.1, 4726.7, 4, 17
3.900, 4.700, -4970523.4, -5261.0, -5261.0, 3705.1, 4, 17
3.900, 4.750, -8504401.1, -7273.4, -7273.4, 6171.0, 4, 17
3.900, 4.800, -13028563.7, -17819.3, -17819.3, 9343.5, 4, 17
3.900, 4.850, -191516091.1, -62791.6, -62791.6, 899987.3, 4, 17
3.900, 4.900, -548412045.0, -68038.3, -68038.3, 2046833.6, 4, 17
3.900, 4.950, -20584124.8, -23355.4, -23355.4, 14094.4, 4, 17
3.900, 5.000, -11097858.6, -13838.6, -13838.6, 6251.2, 4, 17
3.900, 5.050, -6845621.1, -6647.3, -6647.3, 6039.5, 4, 17
3.900, 5.100, -5664942.0, -2987.9, -2987.9, 5234.9, 4, 17
3.900, 5.150, 13966870.0, 133802.1, 133802.1, 50023.4, 4, 17
3.900, 5.200, -3348189.4, 17122.5, 17122.5, 6917.3, 4, 17
3.900, 5.250, 25749374.3, 219482.2, 219482.2, 54154.9, 4, 17
3.900, 5.300, -1494463.8, 69588.3, 69588.3, 12520.5, 4, 17
3.900, 5.350, 5950527.7, 259887.8, 259887.8, 49774.0, 4, 17
3.900, 5.400, 69644894.9, 388466.1, 388466.1, 93297.8, 4, 17
3.900, 5.450, 3140936.4, 128578.6, 128578.6, 25199.1, 4, 17
3.900, 5.500, -2326344.7, 14637.1, 14637.1, 5252.0, 4, 17
3.900, 5.550, -2408532.3, 2293.4, 2293.4, 2764.5, 4, 17
3.900, 5.600, -2370131.5, 4912.4, 4912.4, 4940.9, 4, 17
3.900, 5.650, 158641.2, 14820.8, 14820.8, 7781.7, 4, 17
3.900, 5.700, 6532250.5, 54066.8, 54066.8, 17319.6, 4, 17
3.900, 5.750, 729904.4, 22903.0, 22903.0, 9717.7, 4, 17
3.900, 5.800, -1334219.3, 9677.3, 9677.3, 7855.6, 4, 17
3.900, 5.850, -409091.0, 7843.8, 7843.8, 4031.9, 4, 17
3.900, 5.900, 1362406.4, 30530.4, 30530.4, 11180.0, 4, 18
3.900, 5.950, -937371.0, 13938.4, 13938.4, 8325.4, 4, 17
3.900, 6.000, 1783279.3, 69005.3, 69005.3, 22298.1, 4, 17
3.900, 6.050, -6914056.5, 6800.0, 6800.0, 22126.6, 4, 17
3.900, 6.100, 1423467.5, 27714.5, 27714.5, 10783.2, 4, 17
3.900, 6.150, -2666402.0, -1373.0, -1373.0, 3250.5, 4, 17
3.900, 6.200, -883829.0, 5188.5, 5188.5, 4099.3, 4, 17
3.900, 6.250, -503720.2, 13989.3, 13989.3, 5714.3, 4, 17
3.900, 6.300, 63827.0, 12715.6, 12715.6, 5863.3, 4, 17
3.900, 6.350, 1087357.6, 25478.8, 25478.8, 10388.7, 4, 17
3.900, 6.400, 1442403.7, 26663.1, 26663.1, 10316.6, 4, 17
3.900, 6.450, -1684449.4, 5731.3, 5731.3, 3731.6, 4, 17
3.900, 6.500, -944589.1, 2556.6, 2556.6, 2607.4, 4, 17
3.900, 6.550, -173012.7, 23357.1, 23357.1, 10150.9, 4, 17
3.900, 6.600, -1373161.8, 2696.4, 2696.4, 2704.8, 4, 17
3.900, 6.650, 167433.8, 21249.1, 21249.1, 8051.6, 4, 17
3.900, 6.700, -550486.2, 9298.2, 9298.2, 5900.3, 4, 17
3.900, 6.750, 2559271.3, 43382.5, 43382.5, 14065.9, 4, 17
3.900, 6.800, -182080.1, 10013.9, 10013.9, 4563.7, 4, 17
