# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.000, 4.200, 39290087.4, 116958.5, 116958.5, 9855.5, 3, 18
5.000, 4.250, 42887906.2, 126930.6, 126930.6, 11061.9, 3, 17
5.000, 4.300, 46031348.3, 140766.2, 140766.2, 13242.0, 3, 17
5.000, 4.350, 51304698.0, 151890.0, 151890.0, 12199.2, 3, 17
5.000, 4.400, 56540824.1, 170147.6, 170147.6, 13352.3, 3, 17
5.000, 4.450, 85773202.2, 374177.9, 374177.9, 69153.1, 3, 17
5.000, 4.500, 116843051.1, 541306.9, 541306.9, 111356.7, 3, 17
5.000, 4.550, 88275319.0, 270432.2, 270432.2, 21826.0, 3, 17
5.000, 4.600, 101939975.4, 437032.2, 437032.2, 72432.7, 3, 17
5.000, 4.650, 120406133.6, 367089.2, 367089.2, 33931.1, 3, 17
5.000, 4.700, 158641481.5, 511632.7, 511632.7, 48770.5, 3, 17
5.000, 4.750, 228020493.2, 794628.4, 794628.4, 88966.4, 3, 17
5.000, 4.800, 413850126.7, 1720611.2, 1720611.2, 262277.8, 3, 17
5.000, 4.850, 11916595711.8, 305975657.0, 305975657.0, 67870409.5, 3, 17
5.000, 4.900, 13025917794.0, 319265027.7, 319265027.7, 71504055.5, 3, 17
5.000, 4.950, 644112643.3, 3320489.8, 3320489.8, 452116.8, 3, 17
5.000, 5.000, 474621293.4, 3159051.2, 3159051.2, 890927.0, 3, 17
5.000, 5.050, 172203683.4, 641103.0, 641103.0, 80831.5, 3, 17
5.000, 5.100, 134503228.9, 492849.0, 492849.0, 71835.1, 3, 17
5.000, 5.150, 102895527.2, 322085.8, 322085.8, 33587.9, 3, 17
5.000, 5.200, 96004314.9, 314529.8, 314529.8, 30951.3, 3, 17
5.000, 5.250, 75642790.5, 222903.4, 222903.4, 17028.1, 3, 17
5.000, 5.300, 69086950.1, 207809.2, 207809.2, 18532.0, 3, 17
5.000, 5.350, 63171436.0, 200548.2, 200548.2, 17564.0, 3, 17
5.000, 5.400, 55985402.6, 165583.0, 165583.0, 15947.5, 3, 17
5.000, 5.450, 52514224.6, 185424.9, 185424.9, 20974.4, 3, 17
5.000, 5.500, 45171090.2, 130772.6, 130772.6, 10438.2, 3, 17
5.000, 5.550, 41267307.4, 124539.2, 124539.2, 9203.0, 3, 17
5.000, 5.600, 37995738.1, 111049.6, 111049.6, 8797.2, 3, 17
5.000, 5.650, 35587160.9, 106724.2, 106724.2, 8867.3, 3, 17
5.000, 5.700, 33957818.7, 100734.7, 100734.7, 7987.3, 3, 17
5.000, 5.750, 36017985.2, 145819.2, 145819.2, 17178.4, 3, 17
5.000, 5.800, 91672343.3, 404014.8, 404014.8, 90225.9, 3, 17
5.000, 5.850, 32927066.8, 134893.1, 134893.1, 19778.4, 3, 18
5.000, 5.900, 28835849.0, 85142.0, 85142.0, 6847.9, 3, 17
5.000, 5.950, 25709456.9, 76533.7, 76533.7, 6305.2, 3, 17
5.000, 6.000, 24269862.2, 74853.7, 74853.7, 6766.9, 3, 17
5.000, 6.050, 24177598.4, 89598.2, 89598.2, 11415.1, 3, 17
5.000, 6.100, 22411980.9, 71126.0, 71126.0, 6606.0, 3, 17
5.000, 6.150, 21094997.3, 64624.8, 64624.8, 5221.7, 3, 17
5.000, 6.200, 20545861.5, 65473.0, 65473.0, 7891.3, 3, 17
5.000, 6.250, 21123475.7, 60894.5, 60894.5, 4678.1, 3, 17
5.000, 6.300, 20208145.7, 61254.6, 61254.6, 4972.5, 3, 17
5.000, 6.350, 18436519.7, 57540.9, 57540.9, 5886.1, 3, 17
5.000, 6.400, 17493192.5, 57624.9, 57624.9, 5328.6, 3, 17
5.000, 6.450, 16906354.8, 52451.7, 52451.7, 4607.4, 3, 17
5.000, 6.500, 17503297.1, 58142.7, 58142.7, 5988.6, 3, 17
5.000, 6.550, 15641375.0, 47406.2, 47406.2, 4301.1, 3, 17
5.000, 6.600, 14388979.4, 46026.4, 46026.4, 4938.2, 3, 17
5.000, 6.650, 15777207.5, 48299.5, 48299.5, 4489.0, 3, 17
5.000, 6.700, 15580228.7, 50349.6, 50349.6, 4931.2, 3, 17
5.000, 6.750, 15622456.4, 49339.4, 49339.4, 4415.0, 3, 17
5.000, 6.800, 14974975.8, 46600.2, 46600.2, 5141.6, 3, 17
5.000, 6.850, 15999034.9, 56083.2, 56083.2, 6129.1, 3, 17
5.000, 6.900, 13686190.3, 41699.5, 41699.5, 3512.0, 3, 17
5.000, 6.950, 4645754.6, 43211.8, 43211.8, 26160.0, 3, 17
5.000, 7.000, 10075006.1, 44081.8, 44081.8, 19803.9, 3, 17
5.000, 7.050, 13022832.5, 42438.3, 42438.3, 3720.0, 3, 17
5.000, 7.100, 11957752.1, 37837.1, 37837.1, 3879.2, 3, 17
5.000, 7.150, 14274272.1, 90002.7, 90002.7, 15460.3, 3, 17
5.000, 7.200, 2696646.6, 34956.1, 34956.1, 30372.4, 3, 17
5.000, 7.250, 8880495.0, 44328.7, 44328.7, 20822.8, 3, 17
5.000, 7.300, 12228732.9, 45556.2, 45556.2, 5834.4, 3, 17
5.000, 7.350, 10682117.6, 34068.5, 34068.5, 5023.4, 3, 17
5.000, 7.400, 10689171.6, 35396.4, 35396.4, 5373.9, 3, 17
5.000, 7.450, 1987264.6, 30195.5, 30195.5, 20304.7, 3, 18
5.000, 7.500, 10522266.2, 36330.4, 36330.4, 4812.0, 3, 17
5.000, 7.550, 10309359.0, 36976.7, 36976.7, 4716.9, 3, 17
5.000, 7.600, 9595253.9, 37750.4, 37750.4, 5274.6, 3, 17
5.000, 7.650, 12271904.3, 40588.1, 40588.1, 5607.6, 3, 17
5.000, 7.700, 8011066.7, 25362.1, 25362.1, 2816.0, 3, 17
5.000, 7.750, 8730360.4, 32348.8, 32348.8, 4411.7, 3, 17
5.000, 7.800, 9623600.3, 36447.2, 36447.2, 5008.3, 3, 17
5.000, 7.850, 8671621.3, 31425.1, 31425.1, 4799.5, 3, 17
5.000, 7.900, 7685528.4, 35767.2, 35767.2, 5462.1, 3, 17
5.000, 7.950, 9482751.5, 39267.1, 39267.1, 6427.7, 3, 17
5.000, 8.000, 10745160.6, 41080.4, 41080.4, 6638.6, 3, 17
5.000, 8.050, 9371237.2, 34479.4, 34479.4, 4477.9, 3, 17
5.000, 8.100, 7315107.6, 32426.0, 32426.0, 4897.1, 3, 17
5.000, 8.150, 7329694.1, 26949.8, 26949.8, 4037.0, 3, 17
5.000, 8.200, 6118047.2, 27100.2, 27100.2, 6313.4, 3, 17
5.000, 8.250, 7347371.4, 27364.7, 27364.7, 4380.1, 3, 17
5.000, 8.300, 8391652.5, 52918.0, 52918.0, 13085.2, 3, 17
5.000, 8.350, 9206369.0, 44001.0, 44001.0, 10726.4, 3, 17
5.000, 8.400, 6659300.2, 24622.5, 24622.5, 3804.8, 3, 17
5.000, 8.450, 4699173.7, 17992.8, 17992.8, 3792.6, 3, 17
5.000, 8.500, 5734966.5, 23166.8, 23166.8, 4464.6, 3, 17
5.000, 8.550, 4964367.6, 17294.8, 17294.8, 2777.9, 3, 17
5.000, 8.600, 5000278.8, 25885.4, 25885.4, 5012.1, 3, 17
5.000, 8.650, 4982082.0, 25293.6, 25293.6, 7028.8, 3, 17
5.000, 8.700, 5638648.6, 31138.9, 31138.9, 8522.1, 3, 17
5.000, 8.750, 5498034.9, 20906.6, 20906.6, 3826.7, 3, 17
5.000, 8.800, 4265419.7, 16506.6, 16506.6, 3740.0, 3, 17
5.000, 8.850, 5586751.2, 29641.5, 29641.5, 7149.4, 3, 17
5.000, 8.900, 8233649.1, 38065.2, 38065.2, 7655.0, 3, 17
5.000, 8.950, 4542964.7, 23061.4, 23061.4, 6687.7, 3, 17
5.000, 9.000, 5194888.5, 23811.9, 23811.9, 4475.2, 3, 17
5.000, 9.050, 6844636.2, 34638.0, 34638.0, 7870.6, 3, 18
5.000, 9.100, 3864919.2, 17748.9, 17748.9, 3071.5, 3, 17
5.000, 9.150, 2440671.4, 19189.7, 19189.7, 5199.7, 3, 17
5.000, 9.200, 4819480.6, 26400.2, 26400.2, 5745.0, 3, 17
5.000, 9.250, 7825602.5, 39428.8, 39428.8, 9602.9, 3, 17
5.000, 9.300, 3903627.7, 31646.7, 31646.7, 6634.7, 3, 17
5.000, 9.350, 3420970.5, 23020.3, 23020.3, 5734.1, 3, 17
5.000, 9.400, 6691367.7, 39170.0, 39170.0, 11082.1, 3, 17
5.000, 9.450, 4144436.4, 32007.1, 32007.1, 6159.7, 3, 17
5.000, 9.500, 6105885.6, 30681.3, 30681.3, 7246.4, 3, 17
5.050, 0.500, 2360855.2, 18826.7, 18826.7, 4230.6, 3, 17
5.050, 0.550, 2184542.4, 22721.9, 22721.9, 6209.7, 3, 17
5.050, 0.600, -399400.6, 5841.5, 5841.5, 3630.4, 3, 17
5.050, 0.650, 698776.1, 5968.8, 5968.8, 2005.2, 3, 17
5.050, 0.700, -6014166.5, 55470.6, 55470.6, 49334.9, 3, 17
5.050, 0.750, -100897225.5, 7261.5, 7261.5, 293681.7, 3, 17
5.050, 0.800, -3210439.9, 8187.4, 8187.4, 6419.1, 3, 17
5.050, 0.850, -22615874.9, -21932.3, -21932.3, 23877.8, 3, 17
5.050, 0.900, -303909298.3, -105457.9, -105457.9, 430395.1, 3, 17
5.050, 0.950, -33557250.5, -34711.4, -34711.4, 83484.5, 3, 17
5.050, 1.000, -17532114.8, -9013.7, -9013.7, 31339.3, 3, 18
5.050, 1.050, -1003164.5, 6391.6, 6391.6, 10765.0, 3, 17
5.050, 1.100, -3249938.3, -4959.3, -4959.3, 1979.8, 3, 17
5.050, 1.150, -3005563.2, 9520.2, 9520.2, 6902.1, 3, 17
5.050, 1.200, -5410774.2, 14614.5, 14614.5, 14803.7, 3, 17
5.050, 1.250, -74203347.0, -6423.1, -6423.1, 173471.6, 3, 17
5.050, 1.300, -395807779.2, -231266.2, -231266.2, 683332.8, 3, 17
5.050, 1.350, -21987030.8, 126003.8, 126003.8, 106774.2, 3, 17
5.050, 1.400, -22581942.6, -9348.6, -9348.6, 41472.4, 3, 17
5.050, 1.450, 21010983.1, 301731.6, 301731.6, 83216.1, 3, 17
5.050, 1.500, 1219839.6, 32781.7, 32781.7, 11694.3, 3, 17
5.050, 1.550, 54390841.0, 446451.9, 446451.9, 143810.6, 3, 17
5.050, 1.600, -95543.8, 166438.2, 166438.2, 55419.6, 3, 17
5.050, 1.650, -53814972.7, 74887.6, 74887.6, 129797.3, 3, 17
5.050, 1.700, 1629144.0, 79962.6, 79962.6, 22786.4, 3, 17
5.050, 1.750, -6743863.5, 8961.3, 8961.3, 27172.4, 3, 17
5.050, 1.800, 1187848.5, 15820.2, 15820.2, 5569.4, 3, 17
5.050, 1.850, 2067061.4, 11169.9, 11169.9, 2504.4, 3, 17
5.050, 1.900, 3207575.2, 21452.1, 21452.1, 4244.1, 3, 17
5.050, 1.950, 8629443.7, 41213.5, 41213.5, 11508.7, 3, 17
5.050, 2.000, 8940835.3, 54731.9, 54731.9, 10934.6, 3, 17
5.050, 2.050, 23792639.3, 198890.2, 198890.2, 51256.7, 3, 17
5.050, 2.100, 10370305.0, 99317.9, 99317.9, 22800.7, 3, 17
5.050, 2.150, 2552730.3, 12939.0, 12939.0, 3766.3, 3, 17
5.050, 2.200, 2993152.4, 14140.2, 14140.2, 3194.6, 3, 17
5.050, 2.250, 8924408.1, 80426.2, 80426.2, 17840.7, 3, 17
5.050, 2.300, 955183.8, 64693.1, 64693.1, 34628.2, 3, 17
5.050, 2.350, -58009077.7, 1938.9, 1938.9, 134353.1, 3, 17
5.050, 2.400, 3283426.6, 16557.1, 16557.1, 5056.8, 3, 17
5.050, 2.450, 4099736.9, 17697.2, 17697.2, 2789.6, 3, 17
5.050, 2.500, 4971909.8, 21575.2, 21575.2, 3323.3, 3, 17
5.050, 2.550, 4959583.8, 19750.9, 19750.9, 3569.4, 3, 17
5.050, 2.600, 3747172.7, 18385.5, 18385.5, 3992.6, 3, 18
5.050, 2.650, 4695686.6, 20743.1, 20743.1, 3437.4, 3, 17
5.050, 2.700, 5432021.0, 31044.6, 31044.6, 7938.8, 3, 17
5.050, 2.750, 5997966.5, 25780.2, 25780.2, 4248.2, 3, 17
5.050, 2.800, 6054824.7, 22248.3, 22248.3, 3017.0, 3, 17
5.050, 2.850, 6481970.1, 25993.0, 25993.0, 4531.1, 3, 17
5.050, 2.900, 5654591.8, 22754.0, 22754.0, 3683.6, 3, 17
5.050, 2.950, 4838501.2, 22329.7, 22329.7, 3914.4, 3, 17
5.050, 3.000, 4749308.8, 18569.2, 18569.2, 2912.3, 3, 17
5.050, 3.050, 4584611.3, 21308.9, 21308.9, 4153.1, 3, 17
5.050, 3.100, 2045884.3, 12149.5, 12149.5, 3209.2, 3, 17
5.050, 3.150, 401769.4, 12899.2, 12899.2, 5988.9, 3, 17
5.050, 3.200, -4402312.8, 14657.5, 14657.5, 13230.3, 3, 17
5.050, 3.250, -23642456.8, -19432.7, -19432.7, 36208.3, 3, 17
5.050, 3.300, -1060377454.9, -122123.5, -122123.5, 2886918.3, 3, 17
5.050, 3.350, -48102445.4, -42116.0, -42116.0, 75252.6, 3, 17
5.050, 3.400, -10540991.7, -13589.7, -13589.7, 8758.9, 3, 17
5.050, 3.450, -4395168.2, 5096.0, 5096.0, 7447.8, 3, 17
5.050, 3.500, -1201203.8, 4919.8, 4919.8, 3473.2, 3, 17
5.050, 3.550, 1746706.2, 12567.0, 12567.0, 3775.2, 3, 17
5.050, 3.600, 3589132.6, 21884.2, 21884.2, 5414.4, 3, 17
5.050, 3.650, 5689640.2, 48592.2, 48592.2, 13759.1, 3, 17
5.050, 3.700, 5121440.7, 24069.8, 24069.8, 4863.0, 3, 17
5.050, 3.750, 6963271.2, 29990.9, 29990.9, 6608.5, 3, 17
5.050, 3.800, 7217779.7, 26651.3, 26651.3, 4163.5, 3, 17
5.050, 3.850, 7199844.1, 25589.3, 25589.3, 4093.1, 3, 17
5.050, 3.900, 7881165.5, 45506.3, 45506.3, 10533.1, 3, 17
5.050, 3.950, 9035108.8, 34258.3, 34258.3, 4863.9, 3, 17
5.050, 4.000, 74353333.8, 497029.0, 497029.0, 178533.7, 3, 17
5.050, 4.050, 10403969.9, 54727.7, 54727.7, 9959.1, 3, 17
5.050, 4.100, 11632830.0, 42418.8, 42418.8, 6487.8, 3, 17
5.050, 4.150, 13639258.6, 46940.5, 46940.5, 6280.4, 3, 17
5.050, 4.200, 13937523.7, 48250.0, 48250.0, 6975.9, 3, 18
5.050, 4.250, 15044276.1, 52924.7, 52924.7, 7921.4, 3, 17
5.050, 4.300, 16260514.2, 62770.0, 62770.0, 9959.9, 3, 17
5.050, 4.350, 19354716.0, 70409.7, 70409.7, 11761.8, 3, 17
5.050, 4.400, 20167131.0, 69256.1, 69256.1, 9365.2, 3, 17
5.050, 4.450, 26694885.6, 210083.5, 210083.5, 32286.3, 3, 17
5.050, 4.500, 39486630.5, 264654.1, 264654.1, 55330.9, 3, 17
5.050, 4.550, 32541231.5, 111294.9, 111294.9, 14691.2, 3, 17
5.050, 4.600, 37158062.8, 188314.2, 188314.2, 31976.5, 3, 17
5.050, 4.650, 43913414.8, 147506.6, 147506.6, 20267.6, 3, 17
5.050, 4.700, 58852533.4, 213105.7, 213105.7, 27573.5, 3, 17
5.050, 4.750, 84484263.4, 327349.3, 327349.3, 43466.9, 3, 17
5.050, 4.800, 155078946.8, 696096.5, 696096.5, 112196.6, 3, 17
5.050, 4.850, 4241295883.6, 119984712.4, 119984712.4, 24402393.5, 3, 17
5.050, 4.900, 4633065492.3, 122943086.0, 122943086.0, 25382923.3, 3, 17
5.050, 4.950, 201218051.7, 955079.7, 955079.7, 184206.0, 3, 17
5.050, 5.000, 200084269.1, 1717743.5, 1717743.5, 351086.1, 3, 17
5.050, 5.050, 175962509.9, 672376.0, 672376.0, 109827.2, 3, 17
5.050, 5.100, 169068355.4, 1080255.3, 1080255.3, 224065.8, 3, 17
5.050, 5.150, 53200431.0, 380437.6, 380437.6, 71221.9, 3, 17
5.050, 5.200, 70256136.1, 366222.3, 366222.3, 71727.2, 3, 17
5.050, 5.250, 31636543.1, 103687.4, 103687.4, 10926.5, 3, 17
5.050, 5.300, 27765222.1, 91216.1, 91216.1, 10795.5, 3, 17
5.050, 5.350, 30164941.0, 118789.7, 118789.7, 19996.3, 3, 17
5.050, 5.400, 23933950.0, 81540.6, 81540.6, 10832.0, 3, 17
5.050, 5.450, 21788888.3, 79192.7, 79192.7, 10278.4, 3, 17
5.050, 5.500, 17478061.5, 56270.3, 56270.3, 7073.9, 3, 17
5.050, 5.550, 16584297.3, 55497.6, 55497.6, 6249.1, 3, 17
5.050, 5.600, 15088856.5, 47598.9, 47598.9, 5306.9, 3, 17
5.050, 5.650, 13859657.9, 48513.1, 48513.1, 5787.1, 3, 17
5.050, 5.700, 12916426.8, 45307.1, 45307.1, 6928.3, 3, 17
5.050, 5.750, 13694714.7, 55965.1, 55965.1, 7885.5, 3, 17
5.050, 5.800, 40535608.8, 252006.2, 252006.2, 57185.8, 3, 17
5.050, 5.850, 16463532.4, 95725.7, 95725.7, 15296.6, 3, 18
5.050, 5.900, 12728879.7, 43850.9, 43850.9, 5469.7, 3, 17
5.050, 5.950, 9376097.9, 34928.6, 34928.6, 5161.5, 3, 17
5.050, 6.000, 10233273.7, 37072.0, 37072.0, 5951.9, 3, 17
5.050, 6.050, 9136462.7, 40330.8, 40330.8, 7604.4, 3, 17
5.050, 6.100, 9694048.7, 35967.7, 35967.7, 5461.6, 3, 17
5.050, 6.150, 8518715.7, 29064.1, 29064.1, 4620.8, 3, 17
5.050, 6.200, 12941275.0, 67097.3, 67097.3, 14260.4, 3, 17
5.050, 6.250, 9351295.3, 31567.1, 31567.1, 4063.7, 3, 17
5.050, 6.300, 9409979.2, 35976.3, 35976.3, 5963.7, 3, 17
5.050, 6.350, 9898203.0, 40287.3, 40287.3, 8774.2, 3, 17
5.050, 6.400, 7252337.2, 26157.0, 26157.0, 3992.7, 3, 17
5.050, 6.450, 6647186.1, 24574.7, 24574.7, 3677.8, 3, 17
5.050, 6.500, 6797237.4, 28556.7, 28556.7, 4668.6, 3, 17
5.050, 6.550, 6822697.0, 24652.9, 24652.9, 4062.3, 3, 17
5.050, 6.600, 4484020.7, 19785.0, 19785.0, 3785.3, 3, 17
5.050, 6.650, 6581095.9, 24628.6, 24628.6, 3443.3, 3, 17
5.050, 6.700, 6293381.4, 25158.1, 25158.1, 4136.0, 3, 17
5.050, 6.750, 8282315.9, 32280.8, 32280.8, 4689.7, 3, 17
5.050, 6.800, 6497432.7, 24207.9, 24207.9, 3387.4, 3, 17
5.050, 6.850, 7375378.4, 34663.5, 34663.5, 5636.2, 3, 17
5.050, 6.900, 5805545.3, 19714.8, 19714.8, 3052.6, 3, 17
5.050, 6.950, -2575134.9, 32525.5, 32525.5, 27274.7, 3, 17
5.050, 7.000, 2671094.9, 24295.5, 24295.5, 18754.3, 3, 17
5.050, 7.050, 5413663.9, 19934.9, 19934.9, 2767.2, 3, 17
5.050, 7.100, 4665928.9, 16996.2, 16996.2, 2670.2, 3, 17
5.050, 7.150, 4834684.7, 20732.3, 20732.3, 5302.9, 3, 17
5.050, 7.200, 643010.9, 59804.8, 59804.8, 21470.7, 3, 17
5.050, 7.250, 8892741.5, 133022.0, 133022.0, 27561.4, 3, 17
5.050, 7.300, 4959647.5, 22346.3, 22346.3, 4450.9, 3, 17
5.050, 7.350, 3929485.1, 16497.9, 16497.9, 4802.5, 3, 17
5.050, 7.400, 4762963.5, 24347.7, 24347.7, 6040.0, 3, 17
5.050, 7.450, 9774144.2, 219612.4, 219612.4, 55107.0, 3, 18
5.050, 7.500, 5331189.9, 29999.0, 29999.0, 7070.4, 3, 17
5.050, 7.550, 4709436.9, 21529.3, 21529.3, 4104.6, 3, 17
5.050, 7.600, 4219199.5, 25927.2, 25927.2, 7047.0, 3, 17
5.050, 7.650, 7672863.7, 29068.1, 29068.1, 5876.1, 3, 17
5.050, 7.700, 2645231.7, 11624.0, 11624.0, 3077.5, 3, 17
5.050, 7.750, 4025088.1, 16590.8, 16590.8, 3039.6, 3, 17
5.050, 7.800, 5408202.3, 36233.8, 36233.8, 9259.5, 3, 17
5.050, 7.850, 2956195.5, 18551.4, 18551.4, 4848.2, 3, 17
5.050, 7.900, 3784350.3, 29578.3, 29578.3, 7313.3, 3, 17
5.050, 7.950, 8637854.5, 48220.8, 48220.8, 12275.4, 3, 17
5.050, 8.000, 6010669.5, 29716.7, 29716.7, 7726.7, 3, 17
5.050, 8.050, 5147617.2, 30131.4, 30131.4, 7071.5, 3, 17
5.050, 8.100, 3310734.5, 26470.6, 26470.6, 5641.7, 3, 17
5.050, 8.150, 3058160.5, 26447.5, 26447.5, 5750.5, 3, 17
5.050, 8.200, 1300528.4, 16525.6, 16525.6, 6985.4, 3, 17
5.050, 8.250, 5076359.0, 24649.3, 24649.3, 4373.8, 3, 17
5.050, 8.300, 5581549.3, 46056.3, 46056.3, 13193.3, 3, 17
5.050, 8.350, 6264964.6, 35891.6, 35891.6, 11095.6, 3, 17
5.050, 8.400, 4800274.6, 36797.5, 36797.5, 9954.9, 3, 17
5.050, 8.450, 1066763.2, 12412.8, 12412.8, 4139.3, 3, 17
5.050, 8.500, 1350634.5, 11916.8, 11916.8, 3791.5, 3, 17
5.050, 8.550, 1089711.1, 18438.8, 18438.8, 6055.7, 3, 17
5.050, 8.600, 2834046.2, 31371.8, 31371.8, 10646.7, 3, 17
5.050, 8.650, 4384723.1, 52220.8, 52220.8, 14470.3, 3, 17
5.050, 8.700, 4629873.4, 42139.7, 42139.7, 15469.7, 3, 17
5.050, 8.750, 3082366.1, 15553.4, 15553.4, 4518.9, 3, 17
5.050, 8.800, 1660544.4, 14973.4, 14973.4, 4568.8, 3, 17
5.050, 8.850, 1634059.2, 18413.2, 18413.2, 6483.2, 3, 17
5.050, 8.900, 5308968.8, 28373.6, 28373.6, 8411.6, 3, 17
5.050, 8.950, 1996285.1, 24557.4, 24557.4, 8586.4, 3, 17
5.050, 9.000, 1435595.0, 21003.8, 21003.8, 6697.5, 3, 17
5.050, 9.050, 4391252.3, 24743.5, 24743.5, 8310.4, 3, 18
5.050, 9.100, 1339882.3, 17497.8, 17497.8, 4145.1, 3, 17
5.050, 9.150, -1138802.3, 9473.7, 9473.7, 4882.8, 3, 17
5.050, 9.200, 3113681.4, 29753.3, 29753.3, 8256.3, 3, 17
5.050, 9.250, 6938062.8, 43569.4, 43569.4, 14082.2, 3, 17
5.050, 9.300, -2779.7, 22077.5, 22077.5, 5331.2, 3, 17
5.050, 9.350, 766258.5, 13397.4, 13397.4, 4713.4, 3, 17
5.050, 9.400, 5963962.8, 42671.4, 42671.4, 15087.2, 3, 17
5.050, 9.450, 1992536.0, 36669.6, 36669.6, 10388.3, 3, 17
5.050, 9.500, 2630931.3, 22884.2, 22884.2, 7312.1, 3, 17
5.100, 0.500, 12977.5, 13079.4, 13079.4, 3257.9, 4, 17
5.100, 0.550, 660023.8, 9775.1, 9775.1, 4000.7, 4, 17
5.100, 0.600, -411721.9, 30964.3, 30964.3, 8259.1, 4, 17
5.100, 0.650, -1117963.0, 3219.5, 3219.5, 2663.3, 4, 17
5.100, 0.700, -6824562.6, 53139.4, 53139.4, 41596.5, 4, 17
5.100, 0.750, -88203188.6, -6860.1, -6860.1, 249537.9, 4, 17
5.100, 0.800, -5991493.2, -6312.8, -6312.8, 4862.6, 4, 17
5.100, 0.850, -20199870.8, -14661.2, -14661.2, 25610.4, 4, 17
5.100, 0.900, -292950244.1, -107460.6, -107460.6, 411332.2, 4, 17
5.100, 0.950, -33383369.6, -38691.6, -38691.6, 72971.0, 4, 17
5.100, 1.000, -19798398.8, -16185.6, -16185.6, 33816.7, 4, 18
5.100, 1.050, -3364048.5, 2413.9, 2413.9, 11114.3, 4, 17
5.100, 1.100, -4387641.5, -2754.8, -2754.8, 2727.4, 4, 17
5.100, 1.150, -4361443.9, 3649.1, 3649.1, 7225.2, 4, 17
5.100, 1.200, -8764434.8, 7312.1, 7312.1, 10012.8, 4, 17
5.100, 1.250, -74371644.2, -27201.8, -27201.8, 184596.3, 4, 17
5.100, 1.300, -351922662.9, -63111.3, -63111.3, 692283.7, 4, 17
5.100, 1.350, -19566191.0, 229018.9, 229018.9, 115483.8, 4, 17
5.100, 1.400, -25779562.9, -2452.3, -2452.3, 57380.8, 4, 17
5.100, 1.450, 70049065.7, 716063.1, 716063.1, 202568.7, 4, 17
5.100, 1.500, -365011.7, 19647.8, 19647.8, 9301.2, 4, 17
5.100, 1.550, 188792628.2, 2666547.5, 2666547.5, 693132.1, 4, 17
5.100, 1.600, 12299592.4, 599461.2, 599461.2, 104813.9, 4, 17
5.100, 1.650, -44400666.3, 151792.3, 151792.3, 164552.8, 4, 17
5.100, 1.700, 8986167.7, 156154.6, 156154.6, 51515.6, 4, 17
5.100, 1.750, -9119539.3, 6232.5, 6232.5, 28487.6, 4, 17
5.100, 1.800, -1194894.4, 8468.2, 8468.2, 4245.0, 4, 17
5.100, 1.850, 412660.0, 6146.6, 6146.6, 2209.9, 4, 17
5.100, 1.900, 1774387.5, 21956.7, 21956.7, 5161.6, 4, 17
5.100, 1.950, 7168694.5, 43451.6, 43451.6, 12347.5, 4, 17
5.100, 2.000, 13976150.2, 86518.1, 86518.1, 23478.6, 4, 17
5.100, 2.050, 10433672.2, 80010.4, 80010.4, 17201.2, 4, 17
5.100, 2.100, 17037716.2, 134707.2, 134707.2, 41966.2, 4, 17
5.100, 2.150, 1248330.9, 9147.9, 9147.9, 2400.0, 4, 17
5.100, 2.200, 1007275.4, 9825.9, 9825.9, 2499.0, 4, 17
5.100, 2.250, 14682376.5, 121479.9, 121479.9, 39688.1, 4, 17
5.100, 2.300, 4081860.0, 98149.9, 98149.9, 54417.8, 4, 17
5.100, 2.350, -64833672.5, 1052.2, 1052.2, 138900.7, 4, 17
5.100, 2.400, 871988.1, 19446.4, 19446.4, 9342.2, 4, 17
5.100, 2.450, 729811.5, 7779.0, 7779.0, 3542.7, 4, 17
5.100, 2.500, 3160925.4, 22373.3, 22373.3, 6397.4, 4, 17
5.100, 2.550, 2368699.8, 14429.4, 14429.4, 4003.8, 4, 17
5.100, 2.600, 869588.8, 11368.6, 11368.6, 4268.7, 4, 18
5.100, 2.650, 1702149.2, 12534.9, 12534.9, 3697.8, 4, 17
5.100, 2.700, 2592746.2, 28201.7, 28201.7, 7252.6, 4, 17
5.100, 2.750, 2911228.3, 23185.9, 23185.9, 6127.5, 4, 17
5.100, 2.800, 2617109.3, 18048.1, 18048.1, 3759.9, 4, 17
5.100, 2.850, 2745691.9, 18870.7, 18870.7, 3901.6, 4, 17
5.100, 2.900, 2634136.5, 21081.4, 21081.4, 5092.5, 4, 17
5.100, 2.950, 947888.2, 12054.5, 12054.5, 3814.8, 4, 17
5.100, 3.000, 504774.8, 9608.5, 9608.5, 3961.4, 4, 17
5.100, 3.050, 445392.3, 13355.9, 13355.9, 4906.9, 4, 17
5.100, 3.100, -1284446.5, 5332.2, 5332.2, 4081.0, 4, 17
5.100, 3.150, -4374274.8, 1091.2, 1091.2, 5551.1, 4, 17
5.100, 3.200, -7971820.6, 6369.2, 6369.2, 12801.8, 4, 17
5.100, 3.250, -26708130.7, -28171.0, -28171.0, 35469.4, 4, 17
5.100, 3.300, -1024892278.1, -156224.4, -156224.4, 2589086.0, 4, 17
5.100, 3.350, -49833462.3, -52344.2, -52344.2, 73660.4, 4, 17
5.100, 3.400, -15696746.9, -20530.2, -20530.2, 10415.6, 4, 17
