# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.850, 7.450, -4986388.5, -3194.4, -3194.4, 6483.8, 4, 17
5.850, 7.500, -1880087.6, 5251.5, 5251.5, 4821.1, 4, 17
5.850, 7.550, -2420255.9, 9579.7, 9579.7, 5626.9, 4, 17
5.850, 7.600, 1520752.3, 24103.3, 24103.3, 9366.0, 4, 17
5.850, 7.650, -2434015.1, 13556.3, 13556.3, 6307.2, 4, 17
5.850, 7.700, 1289982.3, 14180.7, 14180.7, 4944.5, 4, 17
5.850, 7.750, 788370.3, 21432.9, 21432.9, 10175.1, 4, 17
5.850, 7.800, -1162532.0, 3686.6, 3686.6, 3216.2, 4, 17
5.850, 7.850, 58742.9, 8510.7, 8510.7, 3620.0, 4, 17
5.850, 7.900, 2661706.0, 31397.4, 31397.4, 9176.1, 4, 17
5.850, 7.950, -1031203.9, 21326.4, 21326.4, 8799.1, 4, 17
5.850, 8.000, 3486021.2, 25562.6, 25562.6, 8832.2, 4, 17
5.850, 8.050, -1121168.8, 4469.3, 4469.3, 3528.3, 4, 17
5.850, 8.100, -1114951.7, 8072.4, 8072.4, 4883.8, 4, 17
5.850, 8.150, -1129516.7, 16509.5, 16509.5, 7241.4, 4, 17
5.850, 8.200, 720859.3, 16384.8, 16384.8, 6960.3, 4, 17
5.850, 8.250, -299091.8, 8975.2, 8975.2, 4491.3, 4, 17
5.850, 8.300, -1434468.7, 8070.5, 8070.5, 5196.3, 4, 17
5.850, 8.350, -748183.0, 11651.2, 11651.2, 6331.5, 4, 17
5.850, 8.400, -1275645.5, 8524.0, 8524.0, 4418.4, 4, 17
5.850, 8.450, -662477.0, 8024.4, 8024.4, 4982.8, 4, 17
5.850, 8.500, 80780.6, 24563.9, 24563.9, 11249.8, 4, 17
5.850, 8.550, 195136.4, 13846.5, 13846.5, 4119.4, 4, 17
5.850, 8.600, 115021.5, 14373.1, 14373.1, 7715.8, 4, 17
5.850, 8.650, -2364169.9, 5695.9, 5695.9, 5316.0, 4, 17
5.850, 8.700, -1451746.0, 7970.7, 7970.7, 5070.8, 4, 18
5.850, 8.750, 1860287.4, 21987.0, 21987.0, 8743.8, 4, 17
5.850, 8.800, 500080.5, 32598.0, 32598.0, 10416.2, 4, 17
5.850, 8.850, 618355.3, 19949.9, 19949.9, 8264.3, 4, 17
5.850, 8.900, 379422.0, 26575.2, 26575.2, 10275.7, 4, 17
5.850, 8.950, 1861642.1, 22278.8, 22278.8, 9264.8, 4, 17
5.850, 9.000, 2763794.0, 20966.9, 20966.9, 6661.0, 4, 17
5.850, 9.050, 1195249.9, 24396.8, 24396.8, 7309.7, 4, 17
5.850, 9.100, -1631713.0, 3460.0, 3460.0, 3794.2, 4, 17
5.850, 9.150, -1321097.0, 6359.5, 6359.5, 3899.6, 4, 17
5.850, 9.200, -22160.6, 13339.5, 13339.5, 5930.2, 4, 17
5.850, 9.250, 134090.8, 16655.6, 16655.6, 6605.6, 4, 17
5.850, 9.300, 200356.9, 23978.1, 23978.1, 8344.0, 4, 17
5.850, 9.350, -444345.3, 10505.1, 10505.1, 5710.3, 4, 17
5.850, 9.400, -773094.6, 15446.1, 15446.1, 7651.3, 4, 17
5.850, 9.450, -1583781.4, 4302.6, 4302.6, 3639.3, 4, 17
5.850, 9.500, -223039.4, 11278.1, 11278.1, 5585.7, 4, 17
5.900, 0.500, -1445930.7, 2335.5, 2335.5, 3003.7, 4, 17
5.900, 0.550, -850214.1, 12922.2, 12922.2, 7238.9, 4, 17
5.900, 0.600, -2648387.4, 29.8, 29.8, 3248.4, 4, 18
5.900, 0.650, -3645167.3, 583.6, 583.6, 2942.0, 4, 17
5.900, 0.700, -4088760.8, 14503.1, 14503.1, 10018.5, 4, 17
5.900, 0.750, -21131487.1, 4526.7, 4526.7, 55418.5, 4, 17
5.900, 0.800, -4295119.4, 14017.9, 14017.9, 9220.1, 4, 17
5.900, 0.850, -9008361.3, -12123.2, -12123.2, 5733.6, 4, 17
5.900, 0.900, -56030462.1, -43521.8, -43521.8, 53356.5, 4, 17
5.900, 0.950, -8032421.7, 2683.7, 2683.7, 23273.1, 4, 17
5.900, 1.000, 8714171.3, 274431.6, 274431.6, 61894.1, 4, 17
5.900, 1.050, 12080053.8, 122457.9, 122457.9, 22151.5, 4, 17
5.900, 1.100, 2428250.6, 28888.1, 28888.1, 8125.9, 4, 17
5.900, 1.150, -2778219.6, 387.6, 387.6, 2980.0, 4, 17
5.900, 1.200, -4608538.9, -5972.8, -5972.8, 3876.6, 4, 17
5.900, 1.250, -17333050.2, -996.6, -996.6, 54084.2, 4, 17
5.900, 1.300, -66059816.7, 239070.8, 239070.8, 239619.1, 4, 17
5.900, 1.350, -2245807.5, 111605.9, 111605.9, 53287.3, 4, 17
5.900, 1.400, -6185601.9, 7287.2, 7287.2, 9040.4, 4, 17
5.900, 1.450, -3334672.9, 8527.3, 8527.3, 4871.5, 4, 17
5.900, 1.500, -1786683.9, -2048.8, -2048.8, 1830.1, 4, 17
5.900, 1.550, -5531031.3, -1531.2, -1531.2, 8744.5, 4, 17
5.900, 1.600, -3351644.4, -99.3, -99.3, 4985.2, 4, 17
5.900, 1.650, -16166807.1, -928.5, -928.5, 29951.7, 4, 17
5.900, 1.700, -57202.0, 33148.6, 33148.6, 10841.2, 4, 17
5.900, 1.750, 1911844.7, 42320.8, 42320.8, 12862.0, 4, 17
5.900, 1.800, -1510431.1, 21550.8, 21550.8, 7871.2, 4, 17
5.900, 1.850, 157172.9, 20425.6, 20425.6, 6355.4, 4, 17
5.900, 1.900, -1099639.7, 7270.7, 7270.7, 4697.3, 4, 17
5.900, 1.950, -1095542.8, 3903.6, 3903.6, 3773.9, 4, 17
5.900, 2.000, -1536778.5, 2012.3, 2012.3, 2720.2, 4, 17
5.900, 2.050, 149545.1, 16898.3, 16898.3, 7538.2, 4, 17
5.900, 2.100, -703865.0, 9522.6, 9522.6, 4951.6, 4, 17
5.900, 2.150, -249092.6, 20372.8, 20372.8, 7834.3, 4, 17
5.900, 2.200, -785172.1, 11772.6, 11772.6, 5936.1, 4, 17
5.900, 2.250, 7126954.3, 96988.3, 96988.3, 29081.6, 4, 18
5.900, 2.300, 872498.4, 39920.4, 39920.4, 13546.5, 4, 17
5.900, 2.350, -17726410.8, -6296.4, -6296.4, 31248.1, 4, 17
5.900, 2.400, -619823.3, 18410.3, 18410.3, 7491.5, 4, 17
5.900, 2.450, 794399.0, 19527.5, 19527.5, 6792.2, 4, 17
5.900, 2.500, -1567770.6, 2137.8, 2137.8, 2534.1, 4, 17
5.900, 2.550, -1122710.5, 3006.4, 3006.4, 2733.3, 4, 17
5.900, 2.600, -20281.3, 15623.8, 15623.8, 6642.3, 4, 17
5.900, 2.650, 79939.7, 12104.8, 12104.8, 5288.8, 4, 17
5.900, 2.700, -1940613.7, 4929.2, 4929.2, 4103.2, 4, 17
5.900, 2.750, 349118.3, 16109.6, 16109.6, 6502.4, 4, 17
5.900, 2.800, 2337376.4, 28149.1, 28149.1, 8194.2, 4, 17
5.900, 2.850, -864503.7, 9422.8, 9422.8, 4538.9, 4, 17
5.900, 2.900, -946194.4, 13362.6, 13362.6, 7129.4, 4, 17
5.900, 2.950, -1088331.2, 8808.9, 8808.9, 4572.7, 4, 17
5.900, 3.000, -443327.3, 9981.3, 9981.3, 3931.9, 4, 17
5.900, 3.050, -2143888.5, 9320.8, 9320.8, 4504.5, 4, 17
5.900, 3.100, 1062253.9, 24092.6, 24092.6, 8757.3, 4, 17
5.900, 3.150, -442506.3, 13386.8, 13386.8, 7153.4, 4, 17
5.900, 3.200, -1438615.1, 4538.2, 4538.2, 3700.0, 4, 17
5.900, 3.250, -4080506.3, 2608.0, 2608.0, 6332.9, 4, 17
5.900, 3.300, -131343714.8, -34293.7, -34293.7, 313748.5, 4, 17
5.900, 3.350, -3279696.5, 7928.3, 7928.3, 12351.3, 4, 17
5.900, 3.400, -2750318.3, 420.8, 420.8, 3502.7, 4, 17
5.900, 3.450, 2358403.3, 27784.1, 27784.1, 10173.9, 4, 17
5.900, 3.500, -1233760.2, 7079.2, 7079.2, 3471.1, 4, 17
5.900, 3.550, -1179170.7, 1967.5, 1967.5, 2087.5, 4, 17
5.900, 3.600, 1760420.3, 27018.5, 27018.5, 9988.0, 4, 17
5.900, 3.650, 1266602.7, 11095.0, 11095.0, 3611.3, 4, 17
5.900, 3.700, -522774.5, 18991.7, 18991.7, 7422.6, 4, 17
5.900, 3.750, 97051.6, 13185.8, 13185.8, 6356.4, 4, 17
5.900, 3.800, 1622672.7, 21897.3, 21897.3, 7864.1, 4, 17
5.900, 3.850, 316521.2, 14237.3, 14237.3, 6155.0, 4, 18
5.900, 3.900, -537061.2, 20011.6, 20011.6, 8682.3, 4, 17
5.900, 3.950, -435356.6, 27749.6, 27749.6, 11055.2, 4, 17
5.900, 4.000, -24793695.2, -416.7, -416.7, 49524.6, 4, 17
5.900, 4.050, -2845091.6, -937.4, -937.4, 3055.9, 4, 17
5.900, 4.100, -1095812.4, 8059.5, 8059.5, 5001.2, 4, 17
5.900, 4.150, -463956.7, 19324.1, 19324.1, 8355.4, 4, 17
5.900, 4.200, -1094601.1, 5561.0, 5561.0, 4948.9, 4, 17
5.900, 4.250, -561179.6, 12307.8, 12307.8, 4924.4, 4, 17
5.900, 4.300, -2058743.9, 9381.2, 9381.2, 3882.7, 4, 17
5.900, 4.350, 517468.0, 17179.1, 17179.1, 7547.3, 4, 17
5.900, 4.400, -170283.6, 8685.6, 8685.6, 3095.8, 4, 17
5.900, 4.450, -1513369.1, 5748.0, 5748.0, 4269.4, 4, 17
5.900, 4.500, -859000.8, 6959.0, 6959.0, 5140.5, 4, 17
5.900, 4.550, -1678596.1, 4577.8, 4577.8, 3879.9, 4, 17
5.900, 4.600, -1024000.3, 6913.0, 6913.0, 5528.7, 4, 17
5.900, 4.650, -2780825.7, 2459.3, 2459.3, 5506.0, 4, 17
5.900, 4.700, -1521558.5, 30410.9, 30410.9, 11776.2, 4, 17
5.900, 4.750, -3469861.0, 11059.0, 11059.0, 7789.1, 4, 17
5.900, 4.800, -9473902.0, 2014.0, 2014.0, 8271.0, 4, 17
5.900, 4.850, -227194699.7, -39970.6, -39970.6, 1125726.9, 4, 17
5.900, 4.900, -381240990.0, -17377.4, -17377.4, 1533316.4, 4, 17
5.900, 4.950, -7252107.5, 19066.0, 19066.0, 14307.5, 4, 17
5.900, 5.000, -479145.2, 41139.6, 41139.6, 19577.2, 4, 17
5.900, 5.050, -2774944.0, 9157.2, 9157.2, 4921.2, 4, 17
5.900, 5.100, -2248650.4, 14750.7, 14750.7, 7007.5, 4, 17
5.900, 5.150, -1798012.4, 4667.4, 4667.4, 4348.9, 4, 17
5.900, 5.200, 3594540.3, 47510.1, 47510.1, 15283.5, 4, 17
5.900, 5.250, 291175.0, 13728.4, 13728.4, 5735.4, 4, 17
5.900, 5.300, 6852.2, 12916.5, 12916.5, 6316.1, 4, 17
5.900, 5.350, 1106201.1, 18213.5, 18213.5, 7761.9, 4, 17
5.900, 5.400, 2374134.0, 17626.0, 17626.0, 8226.8, 4, 17
5.900, 5.450, -298533.4, 13148.5, 13148.5, 6248.5, 4, 18
5.900, 5.500, 474006.4, 21825.5, 21825.5, 7086.2, 4, 17
5.900, 5.550, -2159832.4, 4253.4, 4253.4, 4974.5, 4, 17
5.900, 5.600, -1121135.3, 5977.8, 5977.8, 3759.9, 4, 17
5.900, 5.650, -616424.2, 7430.9, 7430.9, 4796.1, 4, 17
5.900, 5.700, 851575.8, 25229.6, 25229.6, 8436.4, 4, 17
5.900, 5.750, 827050.5, 54122.9, 54122.9, 13671.1, 4, 17
5.900, 5.800, 5651003.9, 57751.2, 57751.2, 14651.0, 4, 17
5.900, 5.850, 2752031.5, 46189.2, 46189.2, 13477.3, 4, 17
5.900, 5.900, 124783.3, 35220.8, 35220.8, 10046.7, 4, 17
5.900, 5.950, -605174.1, 8604.0, 8604.0, 2735.8, 4, 17
5.900, 6.000, 401400.8, 17816.6, 17816.6, 6072.7, 4, 17
5.900, 6.050, 842730.8, 19451.4, 19451.4, 7879.6, 4, 17
5.900, 6.100, 1647658.1, 28626.1, 28626.1, 10758.2, 4, 17
5.900, 6.150, 5174557.4, 44452.4, 44452.4, 13998.5, 4, 17
5.900, 6.200, -438399.6, 22053.8, 22053.8, 8344.7, 4, 17
5.900, 6.250, -550951.2, 6137.8, 6137.8, 3459.4, 4, 17
5.900, 6.300, 2763244.6, 21766.5, 21766.5, 6543.3, 4, 17
5.900, 6.350, 1722859.5, 23167.1, 23167.1, 8290.7, 4, 17
5.900, 6.400, -1133668.3, 5057.7, 5057.7, 4578.9, 4, 17
5.900, 6.450, 717735.2, 15346.9, 15346.9, 6435.5, 4, 17
5.900, 6.500, 90544.4, 14661.2, 14661.2, 5121.2, 4, 17
5.900, 6.550, -1118596.0, 11232.3, 11232.3, 5504.5, 4, 17
5.900, 6.600, 34126.0, 22497.0, 22497.0, 8005.3, 4, 17
5.900, 6.650, -417077.2, 20726.6, 20726.6, 7209.8, 4, 17
5.900, 6.700, -2498960.1, -129.3, -129.3, 3501.7, 4, 17
5.900, 6.750, 437711.4, 12462.5, 12462.5, 6749.7, 4, 17
5.900, 6.800, 359366.8, 15591.1, 15591.1, 6059.1, 4, 17
5.900, 6.850, 1442783.3, 28478.2, 28478.2, 10586.9, 4, 17
5.900, 6.900, -1079676.4, 5072.5, 5072.5, 3004.3, 4, 17
5.900, 6.950, -3115636.6, 5899.5, 5899.5, 6232.6, 4, 17
5.900, 7.000, -951360.3, 11538.7, 11538.7, 7300.7, 4, 17
5.900, 7.050, 2647534.6, 37756.8, 37756.8, 11452.1, 4, 17
5.900, 7.100, 814815.6, 33798.2, 33798.2, 7241.3, 4, 18
5.900, 7.150, -2199448.3, 2803.1, 2803.1, 2887.0, 4, 17
5.900, 7.200, -2052750.3, 8772.7, 8772.7, 8144.4, 4, 17
5.900, 7.250, -568139.7, 15295.8, 15295.8, 9607.7, 4, 17
5.900, 7.300, 1325699.4, 17321.0, 17321.0, 6729.0, 4, 17
5.900, 7.350, -799133.8, 22210.0, 22210.0, 7491.1, 4, 17
5.900, 7.400, -1835595.6, 4759.1, 4759.1, 3609.9, 4, 17
5.900, 7.450, -4917864.6, 7904.2, 7904.2, 7492.2, 4, 17
5.900, 7.500, -2670506.1, 2532.2, 2532.2, 4211.2, 4, 17
5.900, 7.550, -2500703.8, 8931.1, 8931.1, 5248.8, 4, 17
5.900, 7.600, 295006.1, 16852.7, 16852.7, 7535.5, 4, 17
5.900, 7.650, -1402083.5, 16395.8, 16395.8, 7467.4, 4, 17
5.900, 7.700, 2255921.9, 16261.2, 16261.2, 7453.7, 4, 17
5.900, 7.750, -1156028.1, 16735.8, 16735.8, 8320.4, 4, 17
5.900, 7.800, -360265.4, 19993.1, 19993.1, 5412.8, 4, 17
5.900, 7.850, 1302752.4, 18085.8, 18085.8, 4960.2, 4, 17
5.900, 7.900, 2815591.3, 34030.6, 34030.6, 12508.8, 4, 17
5.900, 7.950, -714312.5, 18421.1, 18421.1, 6897.5, 4, 17
5.900, 8.000, 5035527.2, 25939.1, 25939.1, 7510.8, 4, 17
5.900, 8.050, -523864.5, 11603.9, 11603.9, 3909.6, 4, 17
5.900, 8.100, -801268.4, 9751.3, 9751.3, 5500.1, 4, 17
5.900, 8.150, -2056342.9, 5226.0, 5226.0, 4382.5, 4, 17
5.900, 8.200, 1474230.0, 15962.7, 15962.7, 6078.1, 4, 17
5.900, 8.250, 817956.2, 16322.8, 16322.8, 6335.6, 4, 17
5.900, 8.300, -912599.5, 7903.1, 7903.1, 5263.7, 4, 17
5.900, 8.350, -805153.8, 14952.4, 14952.4, 7993.4, 4, 17
5.900, 8.400, 723566.2, 24816.2, 24816.2, 9940.6, 4, 17
5.900, 8.450, -1742326.5, 7702.5, 7702.5, 4836.0, 4, 17
5.900, 8.500, 250387.9, 16067.8, 16067.8, 8808.9, 4, 17
5.900, 8.550, 1513599.0, 19527.1, 19527.1, 5713.8, 4, 17
5.900, 8.600, -1719891.1, 5904.2, 5904.2, 5459.2, 4, 17
5.900, 8.650, -1076429.3, 19268.4, 19268.4, 9913.5, 4, 17
5.900, 8.700, -2568215.0, 1237.9, 1237.9, 3664.3, 4, 18
5.900, 8.750, 2253590.8, 24025.2, 24025.2, 8952.2, 4, 17
5.900, 8.800, 563835.7, 12983.1, 12983.1, 5631.2, 4, 17
5.900, 8.850, 792748.9, 16927.9, 16927.9, 6978.6, 4, 17
5.900, 8.900, 240090.8, 24467.0, 24467.0, 8210.6, 4, 17
5.900, 8.950, -594853.5, 12019.3, 12019.3, 5230.8, 4, 17
5.900, 9.000, 2647665.6, 19322.8, 19322.8, 6108.4, 4, 17
5.900, 9.050, -485425.1, 25520.6, 25520.6, 9363.8, 4, 17
5.900, 9.100, -1708944.0, 2187.5, 2187.5, 4395.3, 4, 17
5.900, 9.150, 892062.0, 25964.3, 25964.3, 10536.7, 4, 17
5.900, 9.200, -803015.8, 11599.5, 11599.5, 5399.2, 4, 17
5.900, 9.250, 2696009.3, 27750.3, 27750.3, 8766.1, 4, 17
5.900, 9.300, -2115963.6, 746.9, 746.9, 2962.6, 4, 17
5.900, 9.350, -1033083.5, 6501.3, 6501.3, 3694.4, 4, 17
5.900, 9.400, 202391.9, 13928.5, 13928.5, 7002.1, 4, 17
5.900, 9.450, -284190.4, 17450.5, 17450.5, 6186.3, 4, 17
5.900, 9.500, -572633.5, 3264.2, 3264.2, 3723.6, 4, 17
5.950, 0.500, -2264759.5, 10524.1, 10524.1, 4711.2, 5, 17
5.950, 0.550, -376962.3, 10012.7, 10012.7, 5325.5, 5, 17
5.950, 0.600, -2830096.0, 4192.4, 4192.4, 4564.6, 5, 18
5.950, 0.650, -3567577.0, 2978.3, 2978.3, 4242.3, 5, 17
5.950, 0.700, -1456727.5, 30179.4, 30179.4, 15586.5, 5, 17
5.950, 0.750, -19977551.4, -2695.2, -2695.2, 48690.3, 5, 17
5.950, 0.800, -5348552.0, -2060.3, -2060.3, 3942.5, 5, 17
5.950, 0.850, -8203657.0, -9660.1, -9660.1, 6427.5, 5, 17
5.950, 0.900, -48869551.1, -36748.6, -36748.6, 49633.4, 5, 17
5.950, 0.950, -5245100.7, 34278.3, 34278.3, 26295.5, 5, 17
5.950, 1.000, 60124841.5, 585728.5, 585728.5, 177271.4, 5, 17
5.950, 1.050, 15490790.2, 267453.9, 267453.9, 60805.8, 5, 17
5.950, 1.100, 896479.5, 21794.6, 21794.6, 8465.9, 5, 17
5.950, 1.150, -2787860.9, -259.4, -259.4, 2810.3, 5, 17
5.950, 1.200, -3749081.3, 1452.8, 1452.8, 4787.9, 5, 17
5.950, 1.250, -17325911.3, 1045.9, 1045.9, 54220.9, 5, 17
5.950, 1.300, -98630623.1, 10148.0, 10148.0, 191456.7, 5, 17
5.950, 1.350, -20664366.6, 30962.0, 30962.0, 43693.3, 5, 17
5.950, 1.400, -5180418.4, 46787.7, 46787.7, 18317.9, 5, 17
5.950, 1.450, -1893137.9, 17510.7, 17510.7, 8607.8, 5, 17
5.950, 1.500, -1846710.3, -269.1, -269.1, 1876.3, 5, 17
5.950, 1.550, -5675326.9, -114.5, -114.5, 8861.0, 5, 17
5.950, 1.600, -3725490.5, 46.0, 46.0, 3635.1, 5, 17
5.950, 1.650, -12598562.4, 4681.0, 4681.0, 28825.1, 5, 17
5.950, 1.700, 1409393.2, 34741.7, 34741.7, 11752.3, 5, 17
5.950, 1.750, -562653.5, 11113.9, 11113.9, 5374.2, 5, 17
5.950, 1.800, -2080175.4, 6996.1, 6996.1, 2680.9, 5, 17
5.950, 1.850, -1126458.0, 10066.0, 10066.0, 3142.7, 5, 17
5.950, 1.900, -396822.9, 16557.3, 16557.3, 6645.4, 5, 17
5.950, 1.950, -1514500.6, 8309.5, 8309.5, 5182.7, 5, 17
5.950, 2.000, 204118.2, 13550.1, 13550.1, 5586.3, 5, 17
5.950, 2.050, 2100477.9, 28514.3, 28514.3, 8851.6, 5, 17
5.950, 2.100, -466676.8, 9149.1, 9149.1, 3760.4, 5, 17
5.950, 2.150, -1436126.1, 3220.4, 3220.4, 2706.8, 5, 17
5.950, 2.200, -816329.1, 12233.8, 12233.8, 5606.8, 5, 17
5.950, 2.250, -1031842.2, 27743.0, 27743.0, 7601.6, 5, 18
5.950, 2.300, 1757774.1, 83761.4, 83761.4, 14216.1, 5, 17
5.950, 2.350, -1674316.2, 252583.9, 252583.9, 60407.5, 5, 17
5.950, 2.400, -1364480.8, 5171.9, 5171.9, 4263.7, 5, 17
5.950, 2.450, 950405.0, 19889.7, 19889.7, 6189.6, 5, 17
5.950, 2.500, 1272351.6, 21267.5, 21267.5, 7118.1, 5, 17
5.950, 2.550, -904517.8, 5366.2, 5366.2, 3470.4, 5, 17
5.950, 2.600, -500281.0, 8306.9, 8306.9, 3418.6, 5, 17
5.950, 2.650, 144462.0, 19454.3, 19454.3, 6070.2, 5, 17
5.950, 2.700, -1601122.0, 4762.1, 4762.1, 3999.7, 5, 17
5.950, 2.750, -259914.7, 13798.0, 13798.0, 5993.7, 5, 17
5.950, 2.800, -176907.9, 11315.3, 11315.3, 4222.9, 5, 17
5.950, 2.850, -399028.0, 6020.1, 6020.1, 3638.6, 5, 17
5.950, 2.900, -891036.1, 7683.1, 7683.1, 3799.9, 5, 17
5.950, 2.950, 112229.2, 19540.6, 19540.6, 6781.2, 5, 17
5.950, 3.000, 5365592.0, 29350.4, 29350.4, 7965.7, 5, 17
5.950, 3.050, -197047.6, 16851.3, 16851.3, 6896.7, 5, 17
5.950, 3.100, -454683.0, 15450.5, 15450.5, 5326.0, 5, 17
5.950, 3.150, -692333.7, 11546.3, 11546.3, 6721.9, 5, 17
5.950, 3.200, -1862319.0, 9558.3, 9558.3, 4406.9, 5, 17
5.950, 3.250, -1719510.1, 21642.3, 21642.3, 9202.3, 5, 17
5.950, 3.300, -46797546.5, 1120052.7, 1120052.7, 335021.2, 5, 17
5.950, 3.350, -2928550.5, 23466.1, 23466.1, 12498.2, 5, 17
5.950, 3.400, -2473243.8, 1770.3, 1770.3, 3675.0, 5, 17
5.950, 3.450, 2939228.8, 46309.7, 46309.7, 16507.7, 5, 17
5.950, 3.500, -628786.9, 11967.3, 11967.3, 5363.1, 5, 17
5.950, 3.550, -2262382.0, 3382.0, 3382.0, 1831.1, 5, 17
5.950, 3.600, 4625680.7, 39834.5, 39834.5, 11882.1, 5, 17
5.950, 3.650, -477242.5, 10813.3, 10813.3, 4147.3, 5, 17
5.950, 3.700, -559825.3, 19460.1, 19460.1, 6833.1, 5, 17
5.950, 3.750, 530890.8, 22511.8, 22511.8, 7868.7, 5, 17
5.950, 3.800, -800086.4, 15544.2, 15544.2, 8848.9, 5, 17
5.950, 3.850, 51830.2, 19961.2, 19961.2, 7795.5, 5, 18
5.950, 3.900, 1871516.2, 34130.9, 34130.9, 12552.6, 5, 17
5.950, 3.950, 2613026.7, 27954.3, 27954.3, 10969.3, 5, 17
5.950, 4.000, -25222167.4, 3497.5, 3497.5, 49791.4, 5, 17
5.950, 4.050, -2116886.2, 7332.2, 7332.2, 3977.2, 5, 17
5.950, 4.100, 511124.4, 20211.8, 20211.8, 8695.3, 5, 17
5.950, 4.150, -862724.8, 18006.9, 18006.9, 6394.7, 5, 17
5.950, 4.200, -1734519.7, 6692.4, 6692.4, 4336.4, 5, 17
5.950, 4.250, 777545.0, 28104.4, 28104.4, 9414.4, 5, 17
5.950, 4.300, 417328.8, 29255.9, 29255.9, 9573.6, 5, 17
5.950, 4.350, 2672112.8, 33202.6, 33202.6, 10670.1, 5, 17
5.950, 4.400, -830376.0, 11877.7, 11877.7, 4635.5, 5, 17
5.950, 4.450, -2221068.9, 7500.8, 7500.8, 4374.6, 5, 17
5.950, 4.500, -915994.7, 19136.1, 19136.1, 6268.0, 5, 17
5.950, 4.550, -710547.6, 12395.3, 12395.3, 5821.2, 5, 17
5.950, 4.600, -1747819.1, 5453.1, 5453.1, 3199.2, 5, 17
5.950, 4.650, -2394551.9, 18440.7, 18440.7, 8542.1, 5, 17
5.950, 4.700, -2003385.3, 8106.0, 8106.0, 6895.9, 5, 17
5.950, 4.750, -3074647.3, 15586.4, 15586.4, 10208.1, 5, 17
5.950, 4.800, -10022219.4, -14324.3, -14324.3, 5321.8, 5, 17
5.950, 4.850, -225098732.4, -40379.0, -40379.0, 1116646.3, 5, 17
5.950, 4.900, -382447946.6, -33314.1, -33314.1, 1559977.2, 5, 17
5.950, 4.950, -7641006.3, -1469.2, -1469.2, 13089.3, 5, 17
5.950, 5.000, -3908699.8, 20019.9, 20019.9, 10321.2, 5, 17
5.950, 5.050, -2656423.8, 4232.3, 4232.3, 4520.9, 5, 17
5.950, 5.100, -3510573.2, 459.1, 459.1, 3126.6, 5, 17
5.950, 5.150, -2039834.7, 5924.8, 5924.8, 4854.7, 5, 17
5.950, 5.200, -1376774.7, 16605.5, 16605.5, 5458.9, 5, 17
5.950, 5.250, -2357812.7, 2588.8, 2588.8, 3330.5, 5, 17
5.950, 5.300, -311006.3, 12211.2, 12211.2, 5136.9, 5, 17
5.950, 5.350, -1015848.3, 13996.6, 13996.6, 6565.7, 5, 17
5.950, 5.400, 271219.2, 12658.6, 12658.6, 6486.8, 5, 17
5.950, 5.450, -48658.6, 18961.0, 18961.0, 8142.7, 5, 18
5.950, 5.500, -1816343.3, 4835.1, 4835.1, 3737.1, 5, 17
5.950, 5.550, -1483424.3, 5411.7, 5411.7, 4424.4, 5, 17
5.950, 5.600, -1423172.7, 6522.6, 6522.6, 5136.5, 5, 17
5.950, 5.650, 1952590.3, 20944.8, 20944.8, 7734.1, 5, 17
5.950, 5.700, -1380100.9, 10289.7, 10289.7, 5528.1, 5, 17
5.950, 5.750, -1223830.1, 8730.1, 8730.1, 5361.3, 5, 17
5.950, 5.800, 937185.7, 16223.7, 16223.7, 7026.2, 5, 17
5.950, 5.850, 188480.0, 12393.1, 12393.1, 5206.4, 5, 17
5.950, 5.900, -309530.5, 11989.2, 11989.2, 5673.4, 5, 17
5.950, 5.950, -715239.7, 17018.6, 17018.6, 7838.0, 5, 17
5.950, 6.000, 1020812.4, 22756.2, 22756.2, 9603.5, 5, 17
5.950, 6.050, 1702990.5, 29039.1, 29039.1, 8421.5, 5, 17
5.950, 6.100, 784853.5, 21648.0, 21648.0, 5920.2, 5, 17
5.950, 6.150, 103111.2, 28420.8, 28420.8, 7747.3, 5, 17
5.950, 6.200, 1878680.8, 45927.7, 45927.7, 16395.6, 5, 17
5.950, 6.250, -1533337.8, 4796.4, 4796.4, 3398.9, 5, 17
5.950, 6.300, 1613783.5, 18470.3, 18470.3, 5700.3, 5, 17
5.950, 6.350, -342508.7, 13133.6, 13133.6, 4861.4, 5, 17
5.950, 6.400, -712716.0, 8576.1, 8576.1, 5017.4, 5, 17
5.950, 6.450, 1913517.7, 18092.6, 18092.6, 5819.2, 5, 17
5.950, 6.500, -197434.0, 14695.0, 14695.0, 6131.6, 5, 17
5.950, 6.550, 330784.4, 15288.5, 15288.5, 5798.0, 5, 17
5.950, 6.600, -1340848.1, 3986.9, 3986.9, 2805.2, 5, 17
5.950, 6.650, -209230.3, 17506.0, 17506.0, 6830.9, 5, 17
5.950, 6.700, -1218806.8, 20296.8, 20296.8, 6089.1, 5, 17
5.950, 6.750, -1126318.0, 11173.1, 11173.1, 4808.6, 5, 17
5.950, 6.800, 1685680.0, 21337.6, 21337.6, 6221.6, 5, 17
5.950, 6.850, 2447251.2, 30491.0, 30491.0, 12149.3, 5, 17
5.950, 6.900, -516989.8, 12508.0, 12508.0, 5695.4, 5, 17
