# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
61.000, 2.000, -2904825.0, 12236.3, 12236.3, 73933.6, 7, 9
61.000, 2.050, 862758.0, 960478.4, 960478.4, 430330.7, 7, 10
61.000, 2.100, -1448994.4, 534713.3, 534713.3, 196920.3, 7, 9
61.000, 2.150, 1423583.4, 487192.5, 487192.5, 203333.1, 7, 9
61.000, 2.200, -2786711.5, 405.0, 405.0, 67242.7, 7, 10
61.000, 2.250, -5559132.1, -57512.6, -57512.6, 93307.0, 7, 9
61.000, 2.300, -4692626.7, -6033.8, -6033.8, 127472.2, 7, 9
61.000, 2.350, -1381580.5, 172395.3, 172395.3, 151297.0, 7, 9
61.000, 2.400, 1964445.9, 307120.9, 307120.9, 141715.5, 7, 10
61.000, 2.450, -3492824.9, 330628.7, 330628.7, 167667.3, 7, 9
61.000, 2.500, -2347521.3, 262497.7, 262497.7, 108478.6, 7, 9
61.000, 2.550, -6147296.4, -78048.5, -78048.5, 78427.5, 7, 10
61.000, 2.600, -989739.2, 329919.6, 329919.6, 176125.8, 7, 9
61.000, 2.650, -1905912.1, 286864.3, 286864.3, 214970.2, 7, 9
61.000, 2.700, 741124.9, 392692.6, 392692.6, 137251.8, 7, 10
61.000, 2.750, -3236137.0, 86271.2, 86271.2, 151897.6, 7, 9
61.000, 2.800, -99457.9, 616822.5, 616822.5, 244522.2, 7, 9
61.000, 2.850, -2524193.1, 225301.7, 225301.7, 127003.2, 7, 10
61.000, 2.900, 908127.0, 803457.8, 803457.8, 217328.3, 7, 9
61.000, 2.950, 554981.9, 895629.6, 895629.6, 262743.5, 7, 9
61.000, 3.000, -3333620.8, 90532.8, 90532.8, 118490.4, 7, 10
61.000, 3.050, -2313277.5, 214094.0, 214094.0, 224545.8, 7, 9
61.000, 3.100, -4198.7, 682140.5, 682140.5, 329204.6, 7, 9
61.000, 3.150, 1653454.2, 601672.7, 601672.7, 207217.1, 7, 10
61.000, 3.200, -3890393.7, 12813.9, 12813.9, 82751.4, 7, 9
61.000, 3.250, -4093777.6, -37692.6, -37692.6, 74332.5, 7, 9
61.000, 3.300, -19069840.2, -11639.2, -11639.2, 628154.5, 7, 9
61.000, 3.350, -1945084.4, 201262.2, 201262.2, 255082.0, 7, 10
61.000, 3.400, 1948519.5, 500748.6, 500748.6, 231966.2, 7, 9
61.000, 3.450, -289954.0, 752865.2, 752865.2, 300831.3, 7, 9
61.000, 3.500, 2058183.5, 730272.4, 730272.4, 219691.4, 7, 10
61.000, 3.550, 2402383.4, 585092.3, 585092.3, 268194.2, 7, 9
61.000, 3.600, 1025898.8, 440528.7, 440528.7, 131942.7, 7, 9
61.000, 3.650, 1880456.3, 452679.1, 452679.1, 192903.9, 7, 10
61.000, 3.700, -1997665.8, 38549.6, 38549.6, 65977.0, 7, 9
61.000, 3.750, -1831616.8, 55969.8, 55969.8, 68463.2, 7, 9
61.000, 3.800, 515199.6, 510879.4, 510879.4, 178978.6, 7, 10
61.000, 3.850, 1151093.3, 864388.8, 864388.8, 312700.1, 7, 9
61.000, 3.900, 1099081.0, 564920.6, 564920.6, 271206.4, 7, 9
61.000, 3.950, 408910.7, 192868.3, 192868.3, 100480.9, 7, 10
61.000, 4.000, -850776.1, 376313.2, 376313.2, 152473.7, 7, 9
61.000, 4.050, 2184647.8, 889881.6, 889881.6, 351032.0, 7, 9
61.000, 4.100, 5396926.2, 707324.2, 707324.2, 266558.4, 7, 10
61.000, 4.150, 638733.1, 448165.0, 448165.0, 149562.1, 7, 9
61.000, 4.200, -3302710.9, 109115.4, 109115.4, 104657.1, 7, 9
61.000, 4.250, -1509530.0, 342440.4, 342440.4, 239546.0, 7, 10
61.000, 4.300, 5728721.4, 821089.0, 821089.0, 266552.6, 7, 9
61.000, 4.350, -3631037.3, 299575.2, 299575.2, 175910.3, 7, 9
61.000, 4.400, -3434519.2, 158072.8, 158072.8, 112492.5, 7, 9
61.000, 4.450, 2803769.3, 758145.5, 758145.5, 340737.4, 7, 10
61.000, 4.500, -3100321.9, 141027.6, 141027.6, 98734.8, 7, 9
61.000, 4.550, 212019.0, 177856.3, 177856.3, 98062.9, 7, 9
61.000, 4.600, 2777062.6, 615398.2, 615398.2, 238734.3, 7, 10
61.000, 4.650, -5090519.2, 21086.5, 21086.5, 98040.0, 7, 9
61.000, 4.700, 46466.1, 766207.2, 766207.2, 217473.9, 7, 9
61.000, 4.750, -2647297.4, 354750.4, 354750.4, 125693.1, 7, 10
61.000, 4.800, -1396475.9, 347928.6, 347928.6, 186306.2, 7, 9
61.000, 4.850, -3882849.6, 335302.0, 335302.0, 281341.8, 7, 9
61.000, 4.900, -20102649.6, 88378.2, 88378.2, 904496.3, 7, 10
61.000, 4.950, 3015538.4, 774084.9, 774084.9, 292389.2, 7, 9
61.000, 5.000, -2436409.9, 35510.6, 35510.6, 100155.8, 7, 9
61.000, 5.050, 488488.2, 264435.3, 264435.3, 126725.1, 7, 10
61.000, 5.100, 270640.4, 255930.5, 255930.5, 142792.7, 7, 9
61.000, 5.150, -912100.3, 99222.5, 99222.5, 73662.8, 7, 9
61.000, 5.200, 3895615.2, 791646.7, 791646.7, 334596.2, 7, 10
61.000, 5.250, 3726135.6, 960710.2, 960710.2, 388854.1, 7, 9
61.000, 5.300, 701512.1, 463664.1, 463664.1, 172548.3, 7, 9
61.000, 5.350, -173886.7, 441182.8, 441182.8, 168270.8, 7, 9
61.000, 5.400, 2898500.3, 673733.1, 673733.1, 289922.6, 7, 10
61.000, 5.450, 2072335.9, 770747.0, 770747.0, 345390.9, 7, 9
61.000, 5.500, -3890687.5, 173953.7, 173953.7, 185650.4, 7, 9
61.000, 5.550, 5245643.6, 1685921.8, 1685921.8, 629076.9, 7, 10
61.000, 5.600, 3896441.2, 606776.4, 606776.4, 213236.1, 7, 9
61.000, 5.650, 7521308.5, 694811.8, 694811.8, 208829.2, 7, 9
61.000, 5.700, 3840713.1, 704056.3, 704056.3, 349885.5, 7, 10
61.000, 5.750, -1683203.9, 551688.1, 551688.1, 194383.7, 7, 9
61.000, 5.800, 104270.3, 631920.7, 631920.7, 262795.6, 7, 9
61.000, 5.850, 3166757.8, 599294.2, 599294.2, 283791.3, 7, 10
61.000, 5.900, 386039.8, 344389.8, 344389.8, 143595.1, 7, 9
61.000, 5.950, 1932413.1, 623652.9, 623652.9, 257678.2, 7, 9
61.000, 6.000, -4876684.3, -71316.9, -71316.9, 65924.5, 7, 10
61.000, 6.050, 158500.8, 254486.5, 254486.5, 109342.7, 7, 9
61.000, 6.100, -3670512.9, 195208.8, 195208.8, 125375.9, 7, 9
61.000, 6.150, 2067210.4, 590382.3, 590382.3, 211401.5, 7, 10
61.000, 6.200, 400715.5, 439969.5, 439969.5, 160028.1, 7, 9
61.000, 6.250, 6609522.9, 752109.0, 752109.0, 223636.9, 7, 9
61.000, 6.300, -2978438.0, 373122.7, 373122.7, 142997.0, 7, 9
61.000, 6.350, -1092847.7, 507402.3, 507402.3, 183319.8, 7, 10
61.000, 6.400, -2533459.3, 204329.7, 204329.7, 140465.3, 7, 9
61.000, 6.450, -2177372.9, 542772.3, 542772.3, 236660.2, 7, 9
61.000, 6.500, -2158057.3, 380984.9, 380984.9, 221073.4, 7, 10
61.000, 6.550, -2154558.4, 394545.1, 394545.1, 255624.7, 7, 9
61.000, 6.600, 2056134.9, 423771.7, 423771.7, 138824.1, 7, 9
61.000, 6.650, 467351.4, 413735.7, 413735.7, 130976.2, 7, 10
61.000, 6.700, -1092667.1, 107578.7, 107578.7, 94674.2, 7, 9
61.000, 6.750, 7072074.8, 873655.4, 873655.4, 203613.1, 7, 9
61.000, 6.800, -1428373.6, 299226.4, 299226.4, 207802.6, 7, 10
61.000, 6.850, -3711455.1, -27684.2, -27684.2, 71274.7, 7, 9
61.000, 6.900, 5375062.7, 660289.7, 660289.7, 257197.9, 7, 9
61.000, 6.950, 2756532.9, 591393.7, 591393.7, 205765.3, 7, 10
61.000, 7.000, -3148878.1, 136083.0, 136083.0, 142036.1, 7, 9
61.000, 7.050, -1254860.5, 219330.1, 219330.1, 121482.3, 7, 9
61.000, 7.100, 1987134.0, 558141.5, 558141.5, 191184.8, 7, 10
61.000, 7.150, -794850.7, 585023.1, 585023.1, 179610.0, 7, 9
61.000, 7.200, 416999.0, 474241.1, 474241.1, 248440.6, 7, 9
61.000, 7.250, 2613065.3, 538291.0, 538291.0, 193429.9, 7, 9
61.000, 7.300, -1212497.0, 142701.4, 142701.4, 82644.1, 7, 10
61.000, 7.350, 453447.9, 802608.5, 802608.5, 300963.4, 7, 9
61.000, 7.400, -1921040.0, 578442.2, 578442.2, 205652.4, 7, 9
61.000, 7.450, 3582678.1, 810079.7, 810079.7, 358808.7, 7, 10
61.000, 7.500, 2546049.9, 457363.6, 457363.6, 191503.2, 7, 9
61.000, 7.550, -2525614.4, 86756.6, 86756.6, 128982.3, 7, 9
61.000, 7.600, -1413304.0, 271127.1, 271127.1, 192968.0, 7, 10
61.000, 7.650, 934582.6, 535655.1, 535655.1, 248200.9, 7, 9
61.000, 7.700, -3623398.7, 225038.6, 225038.6, 189500.6, 7, 9
61.000, 7.750, 1207650.8, 386792.1, 386792.1, 182197.3, 7, 10
61.000, 7.800, -1929180.9, 96777.2, 96777.2, 106968.8, 7, 9
61.000, 7.850, -1302843.5, 227196.3, 227196.3, 140876.0, 7, 9
61.000, 7.900, 3874378.4, 1058066.0, 1058066.0, 369200.7, 7, 10
61.000, 7.950, 594641.9, 504348.4, 504348.4, 196524.8, 7, 9
61.000, 8.000, -544452.5, 556589.0, 556589.0, 247112.7, 7, 9
61.000, 8.050, -832046.3, 357644.7, 357644.7, 136276.6, 7, 10
61.000, 8.100, 3061631.1, 1142759.2, 1142759.2, 360350.8, 7, 9
61.000, 8.150, -2696065.3, 283086.9, 283086.9, 169196.1, 7, 9
61.000, 8.200, -617077.6, 213525.3, 213525.3, 119283.2, 7, 9
61.000, 8.250, 95398.0, 540179.5, 540179.5, 309280.2, 7, 10
61.000, 8.300, 755353.2, 435902.1, 435902.1, 217788.7, 7, 9
61.000, 8.350, -1619698.1, 287869.6, 287869.6, 156199.0, 7, 9
61.000, 8.400, -1032870.4, 408553.7, 408553.7, 192402.8, 7, 10
61.000, 8.450, -3470941.4, 62275.5, 62275.5, 134198.4, 7, 9
61.000, 8.500, -3175555.3, 261893.5, 261893.5, 158065.6, 7, 9
61.000, 8.550, 5402964.6, 703738.6, 703738.6, 197969.9, 7, 10
61.000, 8.600, 555890.6, 365730.2, 365730.2, 165767.7, 7, 9
61.000, 8.650, 1581267.8, 560673.8, 560673.8, 195744.6, 7, 9
61.000, 8.700, 3353052.7, 629884.8, 629884.8, 208780.3, 7, 10
61.000, 8.750, 527739.4, 586536.4, 586536.4, 287324.8, 7, 9
61.000, 8.800, -2150394.8, 415838.0, 415838.0, 147977.7, 7, 9
61.000, 8.850, -774640.5, 476810.8, 476810.8, 159722.4, 7, 10
61.000, 8.900, 1214020.5, 668074.9, 668074.9, 225498.0, 7, 9
61.000, 8.950, -865179.2, 429549.9, 429549.9, 178624.3, 7, 9
61.000, 9.000, 1122775.5, 644646.4, 644646.4, 254278.3, 7, 10
61.000, 9.050, -1279250.1, 396680.8, 396680.8, 104189.0, 7, 9
61.000, 9.100, -1820859.5, 445224.4, 445224.4, 159770.7, 7, 9
61.000, 9.150, -1326702.5, 53215.3, 53215.3, 72331.9, 7, 9
61.000, 9.200, -1148851.1, 177729.0, 177729.0, 97536.8, 7, 10
61.000, 9.250, 688831.5, 453932.6, 453932.6, 172522.0, 7, 9
61.000, 9.300, -611974.4, 307348.5, 307348.5, 150337.4, 7, 9
61.000, 9.350, 486200.1, 317660.8, 317660.8, 164086.6, 7, 10
61.000, 9.400, 1617102.0, 288405.7, 288405.7, 114122.4, 7, 9
61.000, 9.450, -2371644.6, 110270.1, 110270.1, 108767.8, 7, 9
61.000, 9.500, 4300783.1, 645669.3, 645669.3, 216866.5, 7, 10
62.000, 0.500, 3448332.9, 514341.5, 514341.5, 213036.9, 6, 10
62.000, 0.550, 540895.3, 633435.1, 633435.1, 200467.1, 6, 9
62.000, 0.600, 134898.2, 201573.7, 201573.7, 103747.1, 6, 9
62.000, 0.650, -3890230.8, -64963.6, -64963.6, 59533.4, 6, 10
62.000, 0.700, 2338872.8, 629559.6, 629559.6, 281296.8, 6, 9
62.000, 0.750, -4828858.3, 537086.4, 537086.4, 245681.4, 6, 9
62.000, 0.800, 1091143.6, 561828.3, 561828.3, 151574.0, 6, 10
62.000, 0.850, -2654381.6, 7855.2, 7855.2, 45252.2, 6, 9
62.000, 0.900, 2993199.1, 510154.7, 510154.7, 188455.8, 6, 9
62.000, 0.950, 5095174.3, 536972.0, 536972.0, 128438.7, 6, 10
62.000, 1.000, -1839869.3, 177226.3, 177226.3, 132518.6, 6, 9
62.000, 1.050, -1679876.0, 481848.2, 481848.2, 170955.1, 6, 9
62.000, 1.100, -1586415.9, 170255.9, 170255.9, 131293.0, 6, 10
62.000, 1.150, 1857827.3, 1066183.7, 1066183.7, 408186.1, 6, 9
62.000, 1.200, 3581153.1, 1044917.7, 1044917.7, 392127.7, 6, 9
62.000, 1.250, -1644323.9, 641442.7, 641442.7, 421190.3, 6, 10
62.000, 1.300, -18026323.6, -167771.7, -167771.7, 643280.8, 6, 9
62.000, 1.350, -4522443.7, 29184.1, 29184.1, 103366.0, 6, 9
62.000, 1.400, 2050201.7, 531642.6, 531642.6, 184219.8, 6, 9
62.000, 1.450, 483792.0, 394158.9, 394158.9, 149895.1, 6, 10
62.000, 1.500, 4585683.3, 678200.2, 678200.2, 238511.7, 6, 9
62.000, 1.550, 4519109.2, 507328.2, 507328.2, 140899.9, 6, 9
62.000, 1.600, -618075.9, 727632.4, 727632.4, 245533.0, 6, 10
62.000, 1.650, 2529899.2, 575243.4, 575243.4, 183037.2, 6, 9
62.000, 1.700, 9015695.4, 745660.2, 745660.2, 179539.4, 6, 9
62.000, 1.750, -174922.6, 201823.1, 201823.1, 99685.3, 6, 10
62.000, 1.800, -2524573.0, -5629.2, -5629.2, 61362.5, 6, 9
62.000, 1.850, -2686867.7, 183513.9, 183513.9, 174483.3, 6, 9
62.000, 1.900, -1831554.8, 268293.5, 268293.5, 152564.4, 6, 10
62.000, 1.950, -4562668.4, -113822.6, -113822.6, 56255.0, 6, 9
62.000, 2.000, 2345172.8, 855847.5, 855847.5, 297246.5, 6, 9
62.000, 2.050, -458346.8, 715042.0, 715042.0, 248103.0, 6, 10
62.000, 2.100, 3297497.0, 645489.7, 645489.7, 247025.1, 6, 9
62.000, 2.150, -751402.1, 199551.1, 199551.1, 181002.1, 6, 9
62.000, 2.200, -2911814.2, 35500.6, 35500.6, 60793.3, 6, 10
62.000, 2.250, -4634734.2, 200848.2, 200848.2, 159044.0, 6, 9
62.000, 2.300, -3747868.8, -2803.1, -2803.1, 94344.6, 6, 9
62.000, 2.350, -3102354.8, 152279.1, 152279.1, 172924.0, 6, 9
62.000, 2.400, -555150.0, 305732.3, 305732.3, 162187.3, 6, 10
62.000, 2.450, 2024295.7, 795602.7, 795602.7, 406615.6, 6, 9
62.000, 2.500, 517980.0, 566202.3, 566202.3, 205600.4, 6, 9
62.000, 2.550, -5665775.5, 56500.3, 56500.3, 118660.4, 6, 10
62.000, 2.600, 426793.9, 301715.5, 301715.5, 121971.0, 6, 9
62.000, 2.650, -4496918.4, 282214.1, 282214.1, 192231.0, 6, 9
62.000, 2.700, 3525088.9, 573943.2, 573943.2, 219707.0, 6, 10
62.000, 2.750, -2880588.4, 53318.5, 53318.5, 128375.5, 6, 9
62.000, 2.800, -379683.0, 226842.9, 226842.9, 103818.7, 6, 9
62.000, 2.850, -1000377.6, 94039.4, 94039.4, 93294.7, 6, 10
62.000, 2.900, 5304938.9, 859499.0, 859499.0, 233234.5, 6, 9
62.000, 2.950, 765237.0, 949160.2, 949160.2, 309635.9, 6, 9
62.000, 3.000, -423053.4, 714925.5, 714925.5, 319435.6, 6, 10
62.000, 3.050, -3282774.7, 294066.1, 294066.1, 226975.6, 6, 9
62.000, 3.100, -3485894.4, 348841.4, 348841.4, 163676.9, 6, 9
62.000, 3.150, 2368036.9, 1206723.6, 1206723.6, 315635.1, 6, 10
62.000, 3.200, 1496967.7, 1241604.5, 1241604.5, 348325.6, 6, 9
62.000, 3.250, -2983453.3, 155138.2, 155138.2, 110364.2, 6, 9
62.000, 3.300, -25178581.9, -29878.6, -29878.6, 750674.3, 6, 9
62.000, 3.350, 191315.2, 376472.7, 376472.7, 220038.4, 6, 10
62.000, 3.400, -1930566.5, 53079.2, 53079.2, 72072.9, 6, 9
62.000, 3.450, -4153943.3, 20852.9, 20852.9, 81741.3, 6, 9
62.000, 3.500, -2103081.8, 162238.8, 162238.8, 88669.5, 6, 10
62.000, 3.550, 871751.0, 460718.8, 460718.8, 167869.5, 6, 9
62.000, 3.600, -1813472.9, 101580.8, 101580.8, 68290.5, 6, 9
62.000, 3.650, -1895109.1, 236879.5, 236879.5, 125856.1, 6, 10
62.000, 3.700, 126866.8, 300138.1, 300138.1, 141786.2, 6, 9
62.000, 3.750, -3329938.2, 18507.2, 18507.2, 79033.8, 6, 9
62.000, 3.800, -4057257.5, 68883.9, 68883.9, 98807.1, 6, 10
62.000, 3.850, 1309798.2, 841796.9, 841796.9, 342035.0, 6, 9
62.000, 3.900, -1921932.3, 379016.5, 379016.5, 217083.2, 6, 9
62.000, 3.950, 284741.1, 323418.1, 323418.1, 137924.8, 6, 10
62.000, 4.000, -1376007.7, 294134.4, 294134.4, 118465.0, 6, 9
62.000, 4.050, -1651308.7, 310657.9, 310657.9, 190396.7, 6, 9
62.000, 4.100, 1831453.0, 664824.6, 664824.6, 231272.7, 6, 10
62.000, 4.150, 1596112.0, 475397.0, 475397.0, 194106.9, 6, 9
62.000, 4.200, -3605121.1, 241462.6, 241462.6, 143780.2, 6, 9
62.000, 4.250, -1638961.0, 220619.2, 220619.2, 130600.3, 6, 10
62.000, 4.300, 2067665.4, 527074.8, 527074.8, 210765.5, 6, 9
62.000, 4.350, -1212466.8, 349559.7, 349559.7, 248796.0, 6, 9
62.000, 4.400, -2473007.0, 329081.2, 329081.2, 213917.1, 6, 9
62.000, 4.450, 1362436.7, 634374.2, 634374.2, 212086.8, 6, 10
62.000, 4.500, -1335066.8, 197554.7, 197554.7, 197420.1, 6, 9
62.000, 4.550, -556418.3, 395933.2, 395933.2, 184070.3, 6, 9
62.000, 4.600, 81534.5, 672445.0, 672445.0, 293459.6, 6, 10
62.000, 4.650, -4916324.3, -38920.9, -38920.9, 90461.7, 6, 9
62.000, 4.700, 4291246.6, 1236288.2, 1236288.2, 538568.3, 6, 9
62.000, 4.750, -861006.8, 688842.5, 688842.5, 247280.4, 6, 10
62.000, 4.800, 5496538.2, 978766.8, 978766.8, 396083.0, 6, 9
62.000, 4.850, -6586580.0, -144792.4, -144792.4, 133694.3, 6, 9
62.000, 4.900, -19409904.6, 407732.7, 407732.7, 807035.7, 6, 10
62.000, 4.950, 930688.0, 678600.0, 678600.0, 223435.6, 6, 9
62.000, 5.000, 752460.4, 457962.8, 457962.8, 216843.5, 6, 9
62.000, 5.050, 2484315.5, 661889.0, 661889.0, 248336.7, 6, 10
62.000, 5.100, 9954804.3, 1610727.9, 1610727.9, 410711.0, 6, 9
62.000, 5.150, 1105770.7, 1269300.5, 1269300.5, 367383.2, 6, 9
62.000, 5.200, 4695781.3, 628997.9, 628997.9, 243925.1, 6, 10
62.000, 5.250, -2108457.7, 172215.5, 172215.5, 141493.8, 6, 9
62.000, 5.300, -1752653.4, 333718.5, 333718.5, 138655.8, 6, 9
62.000, 5.350, 1720950.4, 342083.0, 342083.0, 108950.3, 6, 9
62.000, 5.400, 612552.8, 459212.4, 459212.4, 157777.3, 6, 10
62.000, 5.450, -4367587.4, 122648.9, 122648.9, 153868.7, 6, 9
62.000, 5.500, 4356332.6, 761293.5, 761293.5, 228096.3, 6, 9
62.000, 5.550, 2323535.4, 1509352.0, 1509352.0, 494721.7, 6, 10
62.000, 5.600, 1110871.4, 586272.9, 586272.9, 190047.4, 6, 9
62.000, 5.650, 8542989.7, 1248982.0, 1248982.0, 504320.3, 6, 9
62.000, 5.700, 1427634.0, 733862.2, 733862.2, 376982.7, 6, 10
62.000, 5.750, -242706.1, 387911.2, 387911.2, 172560.6, 6, 9
62.000, 5.800, 482689.4, 589676.6, 589676.6, 251198.4, 6, 9
62.000, 5.850, -2257513.9, 289789.9, 289789.9, 129843.8, 6, 10
62.000, 5.900, 6280570.9, 865315.6, 865315.6, 230949.7, 6, 9
62.000, 5.950, 68962.7, 495418.6, 495418.6, 211354.7, 6, 9
62.000, 6.000, -2875574.0, 70270.3, 70270.3, 116322.8, 6, 10
62.000, 6.050, 1846345.1, 310295.0, 310295.0, 129704.3, 6, 9
62.000, 6.100, -3264589.8, 284507.8, 284507.8, 158544.4, 6, 9
62.000, 6.150, 3604013.0, 838781.0, 838781.0, 349225.6, 6, 10
62.000, 6.200, 1508071.4, 183878.3, 183878.3, 65466.8, 6, 9
62.000, 6.250, 2559738.6, 415929.6, 415929.6, 172367.2, 6, 9
62.000, 6.300, -4054284.4, 11630.3, 11630.3, 137799.2, 6, 9
62.000, 6.350, -3917966.5, -43927.1, -43927.1, 57600.8, 6, 10
62.000, 6.400, -969124.8, 437279.5, 437279.5, 171790.5, 6, 9
62.000, 6.450, -4753949.7, 63765.0, 63765.0, 150940.6, 6, 9
62.000, 6.500, -1444890.7, 278739.1, 278739.1, 262766.0, 6, 10
62.000, 6.550, -3853356.7, 251317.7, 251317.7, 180219.1, 6, 9
62.000, 6.600, -1696984.4, 244162.2, 244162.2, 103823.4, 6, 9
62.000, 6.650, -2139243.7, 231564.5, 231564.5, 116473.2, 6, 10
62.000, 6.700, -1245202.7, 439965.8, 439965.8, 181255.4, 6, 9
62.000, 6.750, 9896015.2, 962779.6, 962779.6, 325787.9, 6, 9
62.000, 6.800, 402325.1, 819592.1, 819592.1, 241008.8, 6, 10
62.000, 6.850, 2128477.9, 1228981.9, 1228981.9, 449377.2, 6, 9
62.000, 6.900, 4564075.9, 593572.8, 593572.8, 166362.6, 6, 9
62.000, 6.950, -1965906.3, 212931.0, 212931.0, 107543.1, 6, 10
62.000, 7.000, -1256167.9, 298062.9, 298062.9, 194584.9, 6, 9
62.000, 7.050, 1332047.6, 523090.0, 523090.0, 293715.8, 6, 9
62.000, 7.100, 2681332.5, 639122.6, 639122.6, 192663.6, 6, 10
62.000, 7.150, 4884156.7, 874076.5, 874076.5, 315674.0, 6, 9
62.000, 7.200, -1566742.3, 199993.7, 199993.7, 119336.6, 6, 9
62.000, 7.250, 2541695.6, 923941.2, 923941.2, 221940.6, 6, 9
62.000, 7.300, -71385.3, 913471.9, 913471.9, 275344.2, 6, 10
62.000, 7.350, -937253.5, 452390.3, 452390.3, 275376.1, 6, 9
62.000, 7.400, -1983729.7, 277265.3, 277265.3, 139170.3, 6, 9
62.000, 7.450, 1137662.2, 524669.9, 524669.9, 234294.1, 6, 10
62.000, 7.500, 11677927.0, 1100583.7, 1100583.7, 324167.0, 6, 9
62.000, 7.550, -3124087.1, 94883.1, 94883.1, 107870.9, 6, 9
62.000, 7.600, 514042.9, 274919.0, 274919.0, 102391.9, 6, 10
62.000, 7.650, 602938.4, 295122.0, 295122.0, 152492.6, 6, 9
62.000, 7.700, -2714313.1, 101166.5, 101166.5, 117778.2, 6, 9
62.000, 7.750, -1239313.4, 373404.2, 373404.2, 134883.9, 6, 10
62.000, 7.800, -1270681.5, 223072.7, 223072.7, 113560.0, 6, 9
62.000, 7.850, 333046.5, 319763.9, 319763.9, 204912.1, 6, 9
62.000, 7.900, -651828.4, 389919.6, 389919.6, 181078.0, 6, 10
62.000, 7.950, -1018469.9, 260082.4, 260082.4, 184421.1, 6, 9
62.000, 8.000, 587456.2, 555277.5, 555277.5, 201671.1, 6, 9
62.000, 8.050, 3995219.8, 825508.0, 825508.0, 264932.0, 6, 10
62.000, 8.100, 1224548.2, 911681.1, 911681.1, 278150.3, 6, 9
62.000, 8.150, -1474236.6, 324558.2, 324558.2, 160685.8, 6, 9
62.000, 8.200, 115390.1, 360798.8, 360798.8, 181549.0, 6, 9
62.000, 8.250, -3861297.8, 267791.1, 267791.1, 215279.3, 6, 10
62.000, 8.300, 409040.9, 548147.5, 548147.5, 208787.3, 6, 9
62.000, 8.350, -2001067.3, 457508.7, 457508.7, 143683.9, 6, 9
62.000, 8.400, 1365796.2, 521873.9, 521873.9, 270287.3, 6, 10
62.000, 8.450, -3050354.5, 13040.1, 13040.1, 110608.0, 6, 9
62.000, 8.500, 4228236.7, 765219.9, 765219.9, 333648.1, 6, 9
62.000, 8.550, 3338142.8, 413266.8, 413266.8, 177386.6, 6, 10
62.000, 8.600, 3934940.1, 1138993.7, 1138993.7, 340632.0, 6, 9
62.000, 8.650, 5231403.8, 674841.5, 674841.5, 291221.1, 6, 9
62.000, 8.700, 352800.2, 406260.7, 406260.7, 178263.0, 6, 10
62.000, 8.750, -127575.7, 568396.8, 568396.8, 300909.0, 6, 9
62.000, 8.800, -670724.6, 665493.8, 665493.8, 225398.5, 6, 9
62.000, 8.850, 4305038.9, 500535.6, 500535.6, 152707.9, 6, 10
62.000, 8.900, 2965619.9, 699967.6, 699967.6, 206754.6, 6, 9
62.000, 8.950, 1040828.6, 656598.8, 656598.8, 270584.0, 6, 9
62.000, 9.000, 1982407.2, 1015999.9, 1015999.9, 397500.3, 6, 10
62.000, 9.050, 2928041.8, 767203.9, 767203.9, 250746.1, 6, 9
62.000, 9.100, 405013.1, 642110.4, 642110.4, 276536.8, 6, 9
62.000, 9.150, -4323745.8, -19881.7, -19881.7, 64305.2, 6, 9
62.000, 9.200, -1305584.8, 152890.9, 152890.9, 91729.8, 6, 10
62.000, 9.250, -2052517.4, 103226.9, 103226.9, 89510.5, 6, 9
62.000, 9.300, -1795627.3, 214164.2, 214164.2, 130146.0, 6, 9
62.000, 9.350, -1594970.3, 300167.3, 300167.3, 217021.5, 6, 10
62.000, 9.400, 2299700.7, 415807.4, 415807.4, 141648.0, 6, 9
62.000, 9.450, -2485674.3, 225422.8, 225422.8, 156311.9, 6, 9
62.000, 9.500, 1023455.8, 597803.4, 597803.4, 196402.3, 6, 10
63.000, 0.500, 4374568.5, 685194.3, 685194.3, 291046.5, 7, 10
63.000, 0.550, 861610.1, 672085.6, 672085.6, 272174.7, 7, 9
63.000, 0.600, -680705.1, 210817.6, 210817.6, 150449.6, 7, 9
63.000, 0.650, -4148933.7, -54479.9, -54479.9, 91177.3, 7, 10
63.000, 0.700, 3957851.3, 647500.8, 647500.8, 259911.8, 7, 9
63.000, 0.750, -4687029.9, 554680.2, 554680.2, 252256.6, 7, 9
63.000, 0.800, 445760.7, 578873.4, 578873.4, 175637.8, 7, 10
63.000, 0.850, -715849.5, 794664.9, 794664.9, 208101.8, 7, 9
63.000, 0.900, -1156495.3, 632352.8, 632352.8, 173145.0, 7, 9
63.000, 0.950, -1062554.3, 169809.9, 169809.9, 82933.4, 7, 10
63.000, 1.000, -3710137.9, 146578.0, 146578.0, 142253.7, 7, 9
63.000, 1.050, -55810.9, 241943.5, 241943.5, 139780.5, 7, 9
63.000, 1.100, 1411748.6, 655490.6, 655490.6, 291485.8, 7, 10
63.000, 1.150, -1694129.8, 377971.8, 377971.8, 178154.2, 7, 9
63.000, 1.200, 8507572.8, 880751.5, 880751.5, 203363.1, 7, 9
63.000, 1.250, -3409657.4, 376345.9, 376345.9, 380723.6, 7, 10
63.000, 1.300, -16366229.5, -141810.0, -141810.0, 577379.4, 7, 9
