# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
45.000, 8.700, -190164.6, 1504701.7, 1504701.7, 535978.6, 11, 18
45.000, 8.750, -6400645.4, 818794.6, 818794.6, 408145.3, 11, 19
45.000, 8.800, -1443487.4, 2146475.6, 2146475.6, 665637.3, 11, 19
45.000, 8.850, -3123690.1, 1445466.1, 1445466.1, 665898.2, 11, 18
45.000, 8.900, -10198529.2, 686124.5, 686124.5, 445574.7, 11, 19
45.000, 8.950, -6350426.9, 1851940.9, 1851940.9, 618860.7, 11, 18
45.000, 9.000, -4568356.3, 2375241.3, 2375241.3, 823136.4, 11, 19
45.000, 9.050, -2948224.2, 2246360.8, 2246360.8, 858928.8, 11, 19
45.000, 9.100, 1022868.3, 2572035.2, 2572035.2, 801631.7, 11, 18
45.000, 9.150, 24758026.7, 3763934.3, 3763934.3, 1062010.2, 11, 19
45.000, 9.200, 3300887.7, 3749112.1, 3749112.1, 1025587.0, 11, 19
45.000, 9.250, -3985694.3, 1064176.5, 1064176.5, 522159.0, 11, 18
45.000, 9.300, -863806.8, 1990731.6, 1990731.6, 789364.4, 11, 19
45.000, 9.350, -3671631.1, 2616448.0, 2616448.0, 903603.3, 11, 19
45.000, 9.400, -10283999.1, 1913951.5, 1913951.5, 638182.3, 11, 18
45.000, 9.450, 3685544.2, 3571006.1, 3571006.1, 1282923.0, 11, 19
45.000, 9.500, -4977703.7, 2401195.8, 2401195.8, 796095.5, 11, 18
46.000, 0.500, -836405.2, 3200763.7, 3200763.7, 1243480.6, 11, 19
46.000, 0.550, -4455601.5, 1969398.2, 1969398.2, 624602.6, 11, 18
46.000, 0.600, 30534.2, 3112579.8, 3112579.8, 891637.1, 11, 19
46.000, 0.650, -5350785.9, 1004500.4, 1004500.4, 561112.4, 11, 19
46.000, 0.700, -347531.7, 2606556.4, 2606556.4, 826948.3, 11, 18
46.000, 0.750, 9903474.2, 2961309.3, 2961309.3, 997168.9, 11, 19
46.000, 0.800, 6692286.7, 1782479.7, 1782479.7, 590969.9, 11, 19
46.000, 0.850, 95489616.4, 16899506.0, 16899506.0, 3881229.6, 11, 18
46.000, 0.900, 12040573.2, 5737356.2, 5737356.2, 684189.9, 11, 19
46.000, 0.950, -40644394.7, 5078014.0, 5078014.0, 5135006.7, 11, 19
46.000, 1.000, -170907534.4, 1418657.0, 1418657.0, 7105617.7, 11, 18
46.000, 1.050, -28480708.3, 427438.7, 427438.7, 2316589.4, 11, 19
46.000, 1.100, -6300977.0, 1893079.4, 1893079.4, 800784.7, 11, 18
46.000, 1.150, 9728701.4, 2889680.4, 2889680.4, 889744.0, 11, 19
46.000, 1.200, -30747033.0, 4310837.3, 4310837.3, 1324920.8, 11, 19
46.000, 1.250, -51312252.4, 471805.4, 471805.4, 2081888.4, 11, 18
46.000, 1.300, -890362979.6, 2325058.4, 2325058.4, 57913425.2, 11, 19
46.000, 1.350, -1295925850.4, -1113338.1, -1113338.1, 82967970.9, 11, 19
46.000, 1.400, -461869978.3, 6023.4, 6023.4, 25918702.2, 11, 18
46.000, 1.450, -65809226.5, 2829607.9, 2829607.9, 4210430.0, 11, 19
46.000, 1.500, -5118857.3, 2872137.9, 2872137.9, 842171.1, 11, 19
46.000, 1.550, -35737479.4, 6795024.3, 6795024.3, 2425516.1, 11, 18
46.000, 1.600, 35792123.7, 24263875.6, 24263875.6, 5141580.7, 11, 19
46.000, 1.650, 10030164.1, 3264815.4, 3264815.4, 889967.8, 11, 18
46.000, 1.700, -4080941.3, 2387203.3, 2387203.3, 1250882.5, 11, 19
46.000, 1.750, -124386322.5, 3158947.3, 3158947.3, 8919126.3, 11, 19
46.000, 1.800, 3817436.5, 2945901.7, 2945901.7, 952543.7, 11, 18
46.000, 1.850, 7593584.2, 2862278.1, 2862278.1, 1025938.0, 11, 19
46.000, 1.900, 14026906.2, 3042492.6, 3042492.6, 828329.7, 11, 19
46.000, 1.950, 2437170.4, 1661155.3, 1661155.3, 720081.7, 11, 18
46.000, 2.000, -12522865.9, 1085861.9, 1085861.9, 504420.6, 11, 19
46.000, 2.050, 15583768.1, 3367627.2, 3367627.2, 882203.6, 11, 19
46.000, 2.100, 3070078.1, 2694908.8, 2694908.8, 868814.0, 11, 18
46.000, 2.150, 6120774.5, 2939855.1, 2939855.1, 832580.7, 11, 19
46.000, 2.200, -1565155.5, 1466183.7, 1466183.7, 758823.4, 11, 18
46.000, 2.250, -8170941.7, 1668569.6, 1668569.6, 814522.3, 11, 19
46.000, 2.300, 7939981.0, 3346020.1, 3346020.1, 1145066.5, 11, 19
46.000, 2.350, -7631797.8, 922337.0, 922337.0, 472060.3, 11, 18
46.000, 2.400, 816008.5, 2783826.9, 2783826.9, 834734.5, 11, 19
46.000, 2.450, 859030.4, 2090602.8, 2090602.8, 641576.6, 11, 19
46.000, 2.500, -2774223.4, 1761964.4, 1761964.4, 640396.9, 11, 18
46.000, 2.550, -5308550.2, 1845924.9, 1845924.9, 705845.8, 11, 19
46.000, 2.600, -1888033.8, 1571685.0, 1571685.0, 673926.6, 11, 19
46.000, 2.650, -6769810.9, 848721.1, 848721.1, 550716.8, 11, 18
46.000, 2.700, -4110735.6, 1114460.9, 1114460.9, 426463.2, 11, 19
46.000, 2.750, -2723314.7, 2798247.6, 2798247.6, 1257957.5, 11, 18
46.000, 2.800, -718081.7, 2334918.4, 2334918.4, 985352.0, 11, 19
46.000, 2.850, -6101304.8, 1816930.6, 1816930.6, 698129.6, 11, 19
46.000, 2.900, -4790407.9, 2321159.0, 2321159.0, 852616.9, 11, 18
46.000, 2.950, -3263802.3, 1413164.2, 1413164.2, 704733.9, 11, 19
46.000, 3.000, 10046791.6, 3639505.8, 3639505.8, 1030412.6, 11, 19
46.000, 3.050, 6674041.3, 3613961.9, 3613961.9, 1128714.8, 11, 18
46.000, 3.100, -8245666.9, 1667844.7, 1667844.7, 610301.5, 11, 19
46.000, 3.150, 20800320.2, 3474901.8, 3474901.8, 1353664.0, 11, 19
46.000, 3.200, -4689670.9, 1829893.6, 1829893.6, 770204.4, 11, 18
46.000, 3.250, 321517.5, 1660261.0, 1660261.0, 487518.5, 11, 19
46.000, 3.300, -5747428.8, 1766570.8, 1766570.8, 644517.3, 11, 18
46.000, 3.350, -2536427.4, 2188772.1, 2188772.1, 855438.4, 11, 19
46.000, 3.400, 13487182.8, 4560794.8, 4560794.8, 1353345.6, 11, 19
46.000, 3.450, 7019817.7, 2917626.9, 2917626.9, 724223.7, 11, 18
46.000, 3.500, -2036316.8, 1462850.3, 1462850.3, 640534.1, 11, 19
46.000, 3.550, -1389654.7, 4228644.2, 4228644.2, 969317.0, 11, 19
46.000, 3.600, -3791350.2, 2003252.0, 2003252.0, 750306.0, 11, 18
46.000, 3.650, 10747606.7, 4187779.1, 4187779.1, 1203032.8, 11, 19
46.000, 3.700, -4194321.0, 2140896.2, 2140896.2, 645625.0, 11, 19
46.000, 3.750, 6778202.4, 2341925.0, 2341925.0, 883707.3, 11, 18
46.000, 3.800, 6450008.8, 2594613.9, 2594613.9, 870529.0, 11, 19
46.000, 3.850, 5375307.5, 3018850.2, 3018850.2, 956810.7, 11, 18
46.000, 3.900, 9540344.6, 1996792.0, 1996792.0, 726433.3, 11, 19
46.000, 3.950, -7905826.3, 1538018.7, 1538018.7, 478306.2, 11, 19
46.000, 4.000, 5687805.1, 3007328.8, 3007328.8, 646385.6, 11, 18
46.000, 4.050, 3718502.8, 3667140.8, 3667140.8, 1103923.3, 11, 19
46.000, 4.100, -391721.6, 1444795.9, 1444795.9, 486931.0, 11, 19
46.000, 4.150, -5884938.2, 1583414.5, 1583414.5, 520174.0, 11, 18
46.000, 4.200, 7856923.8, 2720719.7, 2720719.7, 882348.4, 11, 19
46.000, 4.250, -3253493.3, 1721353.1, 1721353.1, 752084.6, 11, 19
46.000, 4.300, -11627747.8, 726554.1, 726554.1, 372928.1, 11, 18
46.000, 4.350, 2941859.0, 3436777.4, 3436777.4, 954159.7, 11, 19
46.000, 4.400, -3333110.4, 1689384.7, 1689384.7, 477327.8, 11, 18
46.000, 4.450, -1568141.4, 2210478.9, 2210478.9, 940164.4, 11, 19
46.000, 4.500, -7832631.7, 723336.9, 723336.9, 420322.1, 11, 19
46.000, 4.550, 6549446.3, 4236851.9, 4236851.9, 912228.9, 11, 18
46.000, 4.600, -2723974.9, 3773334.9, 3773334.9, 882729.1, 11, 19
46.000, 4.650, 2981417.6, 1592076.7, 1592076.7, 622024.1, 11, 19
46.000, 4.700, -695149.4, 1825986.3, 1825986.3, 695376.7, 11, 18
46.000, 4.750, -7219222.9, 2195372.7, 2195372.7, 736360.6, 11, 19
46.000, 4.800, 1021758.2, 2683501.8, 2683501.8, 866271.4, 11, 19
46.000, 4.850, -7245941.3, 1101589.5, 1101589.5, 516864.2, 11, 18
46.000, 4.900, 7206985.7, 4380996.9, 4380996.9, 1512964.1, 11, 19
46.000, 4.950, -14232112.2, 192738.1, 192738.1, 472448.1, 11, 18
46.000, 5.000, 7581952.2, 2730012.6, 2730012.6, 924441.4, 11, 19
46.000, 5.050, -2770833.1, 1114565.2, 1114565.2, 636389.2, 11, 19
46.000, 5.100, 380126.9, 1531731.2, 1531731.2, 652955.4, 11, 18
46.000, 5.150, -937525.2, 1615046.0, 1615046.0, 604856.7, 11, 19
46.000, 5.200, 2199229.1, 1681816.4, 1681816.4, 669799.6, 11, 19
46.000, 5.250, -1415778.6, 1436975.4, 1436975.4, 643770.2, 11, 18
46.000, 5.300, -7331402.3, 1219661.5, 1219661.5, 565148.7, 11, 19
46.000, 5.350, 10525777.5, 3037496.8, 3037496.8, 927534.8, 11, 19
46.000, 5.400, -717821.8, 1366940.8, 1366940.8, 530719.2, 11, 18
46.000, 5.450, -3202147.3, 1850623.5, 1850623.5, 757138.2, 11, 19
46.000, 5.500, -10177155.4, 1686549.0, 1686549.0, 499409.3, 11, 18
46.000, 5.550, -4252324.8, 2314619.1, 2314619.1, 718276.8, 11, 19
46.000, 5.600, 1644418.9, 2130617.5, 2130617.5, 772214.3, 11, 19
46.000, 5.650, 11433099.1, 2627783.9, 2627783.9, 911860.9, 11, 18
46.000, 5.700, 1254901.5, 4837732.2, 4837732.2, 1553404.6, 11, 19
46.000, 5.750, -2047870.0, 1138003.7, 1138003.7, 642389.3, 11, 19
46.000, 5.800, 6374244.2, 3216017.9, 3216017.9, 1014023.8, 11, 18
46.000, 5.850, -600542.5, 2381443.0, 2381443.0, 710230.4, 11, 19
46.000, 5.900, 10521187.4, 3032061.1, 3032061.1, 992331.4, 11, 19
46.000, 5.950, 5476911.3, 2879819.6, 2879819.6, 782926.2, 11, 18
46.000, 6.000, 6945529.5, 4196360.2, 4196360.2, 1228926.9, 11, 19
46.000, 6.050, -1438050.2, 2514987.5, 2514987.5, 814358.7, 11, 19
46.000, 6.100, 4893927.3, 2847385.6, 2847385.6, 733412.4, 11, 18
46.000, 6.150, -2116387.3, 2644447.8, 2644447.8, 830552.1, 11, 19
46.000, 6.200, -7934746.8, 2191090.3, 2191090.3, 852065.3, 11, 18
46.000, 6.250, -1424179.6, 2387024.7, 2387024.7, 720706.9, 11, 19
46.000, 6.300, -8223012.6, 2902093.8, 2902093.8, 836098.9, 11, 19
46.000, 6.350, -2081964.7, 1460139.3, 1460139.3, 568417.6, 11, 18
46.000, 6.400, -9975816.3, 3795918.2, 3795918.2, 966754.0, 11, 19
46.000, 6.450, -1720192.1, 3905366.3, 3905366.3, 934245.7, 11, 19
46.000, 6.500, 5544395.9, 2098728.2, 2098728.2, 656877.6, 11, 18
46.000, 6.550, 3649672.8, 2453634.9, 2453634.9, 920144.5, 11, 19
46.000, 6.600, 9727844.8, 4254657.8, 4254657.8, 1257713.8, 11, 19
46.000, 6.650, 17169563.8, 4305327.8, 4305327.8, 887188.7, 11, 18
46.000, 6.700, 6743943.7, 2100247.7, 2100247.7, 724885.4, 11, 19
46.000, 6.750, -5581809.9, 1259420.4, 1259420.4, 480792.8, 11, 18
46.000, 6.800, 14070734.5, 2911166.5, 2911166.5, 968930.0, 11, 19
46.000, 6.850, -753449.8, 2633004.8, 2633004.8, 916692.1, 11, 19
46.000, 6.900, 9819017.3, 2094364.2, 2094364.2, 624508.1, 11, 18
46.000, 6.950, -19141089.6, 1445230.7, 1445230.7, 1261421.4, 11, 19
46.000, 7.000, -3289036.2, 1617597.2, 1617597.2, 878031.7, 11, 19
46.000, 7.050, -4080733.0, 1555661.7, 1555661.7, 573652.8, 11, 18
46.000, 7.100, -1863237.7, 2223685.7, 2223685.7, 832744.3, 11, 19
46.000, 7.150, -16571740.4, 1627699.4, 1627699.4, 506933.0, 11, 19
46.000, 7.200, -26770509.3, 1879357.2, 1879357.2, 1300718.1, 11, 18
46.000, 7.250, -19467094.9, 873585.5, 873585.5, 1129047.8, 11, 19
46.000, 7.300, -7200271.5, 2663993.0, 2663993.0, 959698.0, 11, 18
46.000, 7.350, 1550788.8, 2158522.3, 2158522.3, 868424.2, 11, 19
46.000, 7.400, 25095277.4, 6203274.1, 6203274.1, 1546583.7, 11, 19
46.000, 7.450, -127205386.4, 4035209.0, 4035209.0, 5580622.4, 11, 18
46.000, 7.500, -327786.2, 2842709.6, 2842709.6, 912464.5, 11, 19
46.000, 7.550, -7707647.5, 1404383.1, 1404383.1, 570795.2, 11, 19
46.000, 7.600, 967342.4, 2435592.3, 2435592.3, 797170.7, 11, 18
46.000, 7.650, 7322240.1, 3690533.7, 3690533.7, 957593.6, 11, 19
46.000, 7.700, -13449982.2, 634294.7, 634294.7, 417028.1, 11, 19
46.000, 7.750, 10654492.0, 3126940.8, 3126940.8, 956280.1, 11, 18
46.000, 7.800, -5643171.9, 1371454.2, 1371454.2, 653962.2, 11, 19
46.000, 7.850, -6817772.2, 2761396.5, 2761396.5, 848852.8, 11, 18
46.000, 7.900, 8509210.3, 2814892.6, 2814892.6, 852646.5, 11, 19
46.000, 7.950, 341533.3, 1500067.9, 1500067.9, 492288.7, 11, 19
46.000, 8.000, -4758532.4, 2102686.3, 2102686.3, 757763.2, 11, 18
46.000, 8.050, 5877195.5, 4049932.3, 4049932.3, 1208124.6, 11, 19
46.000, 8.100, 10177265.0, 3556980.6, 3556980.6, 1090907.5, 11, 19
46.000, 8.150, 1378245.6, 1805191.9, 1805191.9, 717911.5, 11, 18
46.000, 8.200, -1501274.2, 1548409.7, 1548409.7, 500900.8, 11, 19
46.000, 8.250, -3073526.6, 1819500.6, 1819500.6, 666620.4, 11, 19
46.000, 8.300, -80376.2, 2438375.3, 2438375.3, 705935.1, 11, 18
46.000, 8.350, -1835955.6, 2373948.9, 2373948.9, 836064.3, 11, 19
46.000, 8.400, 5379154.4, 3627550.6, 3627550.6, 1024103.6, 11, 18
46.000, 8.450, -10355790.3, 2169164.8, 2169164.8, 648632.3, 11, 19
46.000, 8.500, -3924865.3, 2813525.4, 2813525.4, 1063308.0, 11, 19
46.000, 8.550, -6029983.3, 1655979.4, 1655979.4, 569446.8, 11, 18
46.000, 8.600, -9688310.5, 2140280.4, 2140280.4, 575593.6, 11, 19
46.000, 8.650, 3171205.3, 3114831.0, 3114831.0, 1072541.8, 11, 19
46.000, 8.700, -7201495.2, 974384.5, 974384.5, 443609.4, 11, 18
46.000, 8.750, -5965153.2, 845265.2, 845265.2, 497752.6, 11, 19
46.000, 8.800, -4850691.8, 1089790.8, 1089790.8, 540074.2, 11, 19
46.000, 8.850, 484529.6, 1387765.3, 1387765.3, 510822.1, 11, 18
46.000, 8.900, 1410733.4, 2172091.1, 2172091.1, 941691.5, 11, 19
46.000, 8.950, -3091568.7, 1634831.3, 1634831.3, 683723.4, 11, 18
46.000, 9.000, -3800023.2, 2599591.0, 2599591.0, 842145.6, 11, 19
46.000, 9.050, 8051154.0, 3393012.9, 3393012.9, 1054367.7, 11, 19
46.000, 9.100, -9643339.7, 854744.2, 854744.2, 364585.9, 11, 18
46.000, 9.150, 5093985.8, 2648328.5, 2648328.5, 878382.0, 11, 19
46.000, 9.200, 6278927.7, 3016065.9, 3016065.9, 929002.0, 11, 19
46.000, 9.250, 8346970.5, 3759229.2, 3759229.2, 1267182.5, 11, 18
46.000, 9.300, -647707.9, 2582419.6, 2582419.6, 811773.0, 11, 19
46.000, 9.350, 3857723.1, 1448118.5, 1448118.5, 530833.3, 11, 19
46.000, 9.400, -3643112.9, 2029264.5, 2029264.5, 795057.0, 11, 18
46.000, 9.450, 571605.5, 2242024.8, 2242024.8, 861545.1, 11, 19
46.000, 9.500, -4381079.4, 2461503.8, 2461503.8, 822231.6, 11, 18
47.000, 0.500, -1238435.3, 2122051.1, 2122051.1, 638156.1, 10, 19
47.000, 0.550, 1710314.2, 2507647.1, 2507647.1, 843907.0, 10, 18
47.000, 0.600, 8849421.5, 4249506.8, 4249506.8, 1270913.7, 10, 19
47.000, 0.650, -7981894.7, 802873.5, 802873.5, 465795.7, 10, 19
47.000, 0.700, 13285289.1, 3373750.5, 3373750.5, 1071445.5, 10, 18
47.000, 0.750, -3100133.9, 1866250.3, 1866250.3, 551121.3, 10, 19
47.000, 0.800, 6289903.1, 6371811.6, 6371811.6, 1069738.9, 10, 19
47.000, 0.850, 201776253.1, 22079523.7, 22079523.7, 6096063.3, 10, 18
47.000, 0.900, 34726203.4, 14438921.9, 14438921.9, 3053913.0, 10, 19
47.000, 0.950, -41052728.4, 4940887.7, 4940887.7, 5519760.8, 10, 19
47.000, 1.000, -171971599.3, -65178.9, -65178.9, 7074640.0, 10, 18
47.000, 1.050, -31330684.1, 77034.3, 77034.3, 2372587.3, 10, 19
47.000, 1.100, -9074444.1, 2731487.6, 2731487.6, 1002079.3, 10, 18
47.000, 1.150, 31807554.4, 5715417.0, 5715417.0, 1620593.0, 10, 19
47.000, 1.200, -25570245.3, 7121698.3, 7121698.3, 2726108.3, 10, 19
47.000, 1.250, -48360935.4, 1344654.1, 1344654.1, 2130309.0, 10, 18
47.000, 1.300, -894725891.9, 2666387.8, 2666387.8, 58188556.8, 10, 19
47.000, 1.350, -1290239989.2, -1376791.4, -1376791.4, 82523008.3, 10, 19
47.000, 1.400, -458395950.8, 711928.0, 711928.0, 26175132.7, 10, 18
47.000, 1.450, -76645205.4, 89512.9, 89512.9, 3931280.9, 10, 19
47.000, 1.500, -6932679.4, 1403194.4, 1403194.4, 562505.7, 10, 19
47.000, 1.550, -51974660.2, 1055835.0, 1055835.0, 2070929.9, 10, 18
47.000, 1.600, -27272357.1, 1245595.7, 1245595.7, 1775190.4, 10, 19
47.000, 1.650, 3084533.7, 3112669.1, 3112669.1, 898184.2, 10, 18
47.000, 1.700, -2151944.4, 2112035.3, 2112035.3, 1347771.1, 10, 19
47.000, 1.750, -123717418.6, 3159235.3, 3159235.3, 8843055.4, 10, 19
47.000, 1.800, 5942009.4, 2977652.0, 2977652.0, 1011042.0, 10, 18
47.000, 1.850, 11683429.4, 3509537.5, 3509537.5, 1247470.9, 10, 19
47.000, 1.900, 5018210.4, 2531420.4, 2531420.4, 970644.5, 10, 19
47.000, 1.950, -874765.7, 1753269.5, 1753269.5, 633072.4, 10, 18
47.000, 2.000, -11477457.2, 956368.8, 956368.8, 499920.8, 10, 19
47.000, 2.050, 7689648.7, 3039944.5, 3039944.5, 1003500.3, 10, 19
47.000, 2.100, -3799704.4, 1829743.6, 1829743.6, 611602.7, 10, 18
47.000, 2.150, -7038248.3, 1308247.1, 1308247.1, 494395.2, 10, 19
47.000, 2.200, -6201881.2, 800069.6, 800069.6, 553326.3, 10, 18
47.000, 2.250, -10594672.2, 1379793.6, 1379793.6, 545874.8, 10, 19
47.000, 2.300, -5432947.1, 2312899.3, 2312899.3, 764628.4, 10, 19
47.000, 2.350, 2839550.8, 3035793.8, 3035793.8, 885276.1, 10, 18
47.000, 2.400, 11757222.6, 3948525.2, 3948525.2, 1337353.8, 10, 19
47.000, 2.450, 14175107.1, 3491576.8, 3491576.8, 850616.9, 10, 19
47.000, 2.500, -2722149.9, 3268551.3, 3268551.3, 877824.2, 10, 18
47.000, 2.550, -4997630.3, 1545474.7, 1545474.7, 520111.0, 10, 19
47.000, 2.600, 3795818.7, 3093063.5, 3093063.5, 1037807.8, 10, 19
47.000, 2.650, -8213089.6, 1474841.9, 1474841.9, 649256.9, 10, 18
47.000, 2.700, 1061276.0, 2054693.3, 2054693.3, 676881.7, 10, 19
47.000, 2.750, -3607169.0, 2366936.1, 2366936.1, 892130.0, 10, 18
47.000, 2.800, -6146540.3, 1390897.1, 1390897.1, 614324.1, 10, 19
47.000, 2.850, -20068.2, 3392671.6, 3392671.6, 1158097.0, 10, 19
47.000, 2.900, 1842667.6, 2347654.9, 2347654.9, 991556.2, 10, 18
47.000, 2.950, -5110823.9, 1829753.6, 1829753.6, 696506.1, 10, 19
47.000, 3.000, 13923851.6, 3768637.7, 3768637.7, 1111700.8, 10, 19
47.000, 3.050, -306369.7, 2129624.6, 2129624.6, 773716.8, 10, 18
47.000, 3.100, -1478813.6, 1466295.5, 1466295.5, 617366.6, 10, 19
47.000, 3.150, 2368078.1, 2556589.1, 2556589.1, 847360.7, 10, 19
47.000, 3.200, 11780836.7, 2398718.0, 2398718.0, 871961.9, 10, 18
47.000, 3.250, -8042178.1, 658496.1, 658496.1, 344836.9, 10, 19
47.000, 3.300, 6941840.1, 3417291.3, 3417291.3, 1401142.2, 10, 18
47.000, 3.350, -2333954.8, 2132421.5, 2132421.5, 778773.0, 10, 19
47.000, 3.400, 3407195.9, 3155102.5, 3155102.5, 919000.9, 10, 19
47.000, 3.450, 6253996.4, 3020468.1, 3020468.1, 815406.7, 10, 18
47.000, 3.500, -5346581.5, 901298.5, 901298.5, 540465.1, 10, 19
47.000, 3.550, 9034928.7, 4477950.5, 4477950.5, 1389855.4, 10, 19
47.000, 3.600, -13881418.1, 256357.8, 256357.8, 353687.4, 10, 18
47.000, 3.650, -3820685.9, 1337297.1, 1337297.1, 619947.7, 10, 19
47.000, 3.700, -16338706.8, 140790.2, 140790.2, 392446.0, 10, 19
47.000, 3.750, 3098087.4, 2694016.2, 2694016.2, 924442.9, 10, 18
47.000, 3.800, -2186752.8, 2258473.7, 2258473.7, 661966.1, 10, 19
47.000, 3.850, 2284026.9, 3442445.9, 3442445.9, 1240611.2, 10, 18
47.000, 3.900, 2644953.9, 1052003.5, 1052003.5, 554885.0, 10, 19
47.000, 3.950, -3140031.9, 1810296.6, 1810296.6, 755739.1, 10, 19
47.000, 4.000, 4347504.6, 1257317.7, 1257317.7, 466560.3, 10, 18
47.000, 4.050, -4433401.1, 1313997.2, 1313997.2, 515600.8, 10, 19
47.000, 4.100, 9243700.3, 2172516.7, 2172516.7, 814642.4, 10, 19
47.000, 4.150, 4017741.8, 2229827.4, 2229827.4, 786635.9, 10, 18
47.000, 4.200, 6896811.3, 2313482.3, 2313482.3, 737264.8, 10, 19
47.000, 4.250, 3222141.8, 2096726.6, 2096726.6, 709398.8, 10, 19
47.000, 4.300, 2731554.8, 2866813.1, 2866813.1, 882715.2, 10, 18
47.000, 4.350, 10273871.0, 4368482.7, 4368482.7, 1223070.6, 10, 19
47.000, 4.400, 5274468.0, 3016958.0, 3016958.0, 910354.1, 10, 18
47.000, 4.450, -3759375.5, 1408269.6, 1408269.6, 615452.9, 10, 19
47.000, 4.500, -12445593.3, 503097.4, 503097.4, 343484.3, 10, 19
47.000, 4.550, 15035728.4, 3973441.2, 3973441.2, 1170376.5, 10, 18
47.000, 4.600, -8296695.8, 3747076.1, 3747076.1, 777339.1, 10, 19
47.000, 4.650, -8831792.9, 765053.5, 765053.5, 446579.2, 10, 19
47.000, 4.700, -1261074.9, 1496215.1, 1496215.1, 721636.1, 10, 18
47.000, 4.750, -1005409.3, 1780553.9, 1780553.9, 727420.7, 10, 19
47.000, 4.800, -2538236.5, 1797297.8, 1797297.8, 666788.9, 10, 19
47.000, 4.850, 2421484.3, 6806698.3, 6806698.3, 1313464.9, 10, 18
47.000, 4.900, 6776787.7, 8283857.4, 8283857.4, 1945412.8, 10, 19
47.000, 4.950, -10987698.6, 1383530.7, 1383530.7, 651671.2, 10, 18
47.000, 5.000, 2560767.8, 1621351.1, 1621351.1, 609212.3, 10, 19
47.000, 5.050, 3002383.1, 2136258.1, 2136258.1, 920603.3, 10, 19
47.000, 5.100, -4724009.7, 1609915.9, 1609915.9, 542201.2, 10, 18
47.000, 5.150, -6697308.7, 1243188.7, 1243188.7, 650035.0, 10, 19
47.000, 5.200, 829748.9, 2067246.5, 2067246.5, 691296.5, 10, 19
47.000, 5.250, 13900722.9, 3267565.6, 3267565.6, 886230.1, 10, 18
47.000, 5.300, -6920743.4, 876495.7, 876495.7, 506913.9, 10, 19
47.000, 5.350, 20275837.0, 3986113.7, 3986113.7, 1314516.0, 10, 19
47.000, 5.400, -10735407.7, 1702031.6, 1702031.6, 629112.6, 10, 18
47.000, 5.450, -3144317.8, 2398387.2, 2398387.2, 798390.7, 10, 19
47.000, 5.500, -4454635.1, 1500598.5, 1500598.5, 647003.1, 10, 18
47.000, 5.550, -1066996.6, 3682025.3, 3682025.3, 1136155.9, 10, 19
47.000, 5.600, 4435355.2, 1935803.6, 1935803.6, 633625.5, 10, 19
47.000, 5.650, 3897470.8, 2472274.7, 2472274.7, 767397.9, 10, 18
47.000, 5.700, 658998.5, 1453040.7, 1453040.7, 681403.6, 10, 19
47.000, 5.750, -10908838.7, 270924.7, 270924.7, 337014.6, 10, 19
47.000, 5.800, -5303802.2, 1683377.2, 1683377.2, 677993.2, 10, 18
47.000, 5.850, 7112688.1, 3058325.9, 3058325.9, 876551.8, 10, 19
47.000, 5.900, -1045511.4, 1936227.8, 1936227.8, 723686.3, 10, 19
47.000, 5.950, -7757872.4, 621864.9, 621864.9, 410608.0, 10, 18
47.000, 6.000, 3382733.0, 3341131.6, 3341131.6, 828331.9, 10, 19
47.000, 6.050, -6716349.8, 1950315.2, 1950315.2, 572504.9, 10, 19
47.000, 6.100, 12399325.3, 2153201.1, 2153201.1, 662953.0, 10, 18
47.000, 6.150, 2688421.8, 2053474.5, 2053474.5, 828104.6, 10, 19
47.000, 6.200, -9509673.4, 2174498.2, 2174498.2, 832643.3, 10, 18
47.000, 6.250, 19061595.2, 4966080.7, 4966080.7, 1373573.1, 10, 19
47.000, 6.300, -6540960.2, 1505313.1, 1505313.1, 682972.9, 10, 19
47.000, 6.350, -4809851.4, 2137522.6, 2137522.6, 682266.9, 10, 18
47.000, 6.400, 10029394.1, 3793677.9, 3793677.9, 1026421.4, 10, 19
47.000, 6.450, -12389178.3, 3736098.7, 3736098.7, 803806.6, 10, 19
47.000, 6.500, 388998.8, 1183236.3, 1183236.3, 464640.7, 10, 18
47.000, 6.550, 3181225.6, 1414314.0, 1414314.0, 571916.7, 10, 19
47.000, 6.600, 3627871.0, 4168107.2, 4168107.2, 1012228.6, 10, 19
47.000, 6.650, -957727.0, 3075982.9, 3075982.9, 831736.3, 10, 18
47.000, 6.700, 8944202.7, 2236859.2, 2236859.2, 689679.0, 10, 19
47.000, 6.750, 9297662.9, 3823211.2, 3823211.2, 1322688.2, 10, 18
47.000, 6.800, 6520778.1, 4144271.0, 4144271.0, 1267306.5, 10, 19
47.000, 6.850, 6024299.4, 2348175.5, 2348175.5, 788071.6, 10, 19
47.000, 6.900, 884311.3, 1965035.7, 1965035.7, 720746.1, 10, 18
47.000, 6.950, -20574223.1, 1541270.7, 1541270.7, 1253497.0, 10, 19
47.000, 7.000, -11574933.9, 1072212.6, 1072212.6, 750385.9, 10, 19
47.000, 7.050, 3123363.4, 1820386.9, 1820386.9, 802424.9, 10, 18
47.000, 7.100, -3703544.9, 1612229.4, 1612229.4, 596959.1, 10, 19
