# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.450, 0.550, -3442099.5, 3967.5, 3967.5, 4052.0, 4, 17
5.450, 0.600, -714380.3, 15218.2, 15218.2, 6886.6, 4, 17
5.450, 0.650, -2484766.4, 5669.1, 5669.1, 5800.2, 4, 17
5.450, 0.700, -3196147.9, 5799.8, 5799.8, 5321.9, 4, 17
5.450, 0.750, -2930511.3, 4714.0, 4714.0, 5988.0, 4, 17
5.450, 0.800, -7205302.2, -2831.6, -2831.6, 6737.9, 4, 17
5.450, 0.850, -2436750.5, 34050.8, 34050.8, 12665.8, 4, 17
5.450, 0.900, -9459684.2, -8547.5, -8547.5, 8635.7, 4, 17
5.450, 0.950, -25073274.1, 24283.1, 24283.1, 64629.6, 4, 17
5.450, 1.000, -299929858.5, 559702.1, 559702.1, 868823.0, 4, 17
5.450, 1.050, -22412712.7, 1251.1, 1251.1, 40707.5, 4, 18
5.450, 1.100, -62786533.9, -75734.1, -75734.1, 39455.1, 4, 17
5.450, 1.150, -212244053.3, 518724.7, 518724.7, 686281.7, 4, 17
5.450, 1.200, -28212697.4, 401929.5, 401929.5, 234424.2, 4, 17
5.450, 1.250, 875313.4, 90088.2, 90088.2, 32789.8, 4, 17
5.450, 1.300, 31369741.0, 446346.8, 446346.8, 127839.1, 4, 17
5.450, 1.350, -130001936.0, 54914.4, 54914.4, 721959.3, 4, 17
5.450, 1.400, -443976789.0, 153182.6, 153182.6, 1781103.0, 4, 17
5.450, 1.450, -30206216.9, 412.1, 412.1, 30540.9, 4, 17
5.450, 1.500, -21698247.0, -14079.5, -14079.5, 21448.4, 4, 17
5.450, 1.550, -14965767.9, 19368.6, 19368.6, 27489.8, 4, 17
5.450, 1.600, -875724.8, 32466.8, 32466.8, 15011.5, 4, 17
5.450, 1.650, -2896519.1, 3808.0, 3808.0, 3314.2, 4, 17
5.450, 1.700, 3627081.4, 71503.8, 71503.8, 26250.9, 4, 17
5.450, 1.750, -33936558.8, -4275.1, -4275.1, 61346.1, 4, 17
5.450, 1.800, -65312831.0, -75404.1, -75404.1, 50780.7, 4, 17
5.450, 1.850, -54536636.9, -49363.2, -49363.2, 66934.6, 4, 17
5.450, 1.900, -11663837.2, -154.6, -154.6, 32025.2, 4, 17
5.450, 1.950, 101742.2, 22049.7, 22049.7, 8486.8, 4, 17
5.450, 2.000, -458162.0, 179065.2, 179065.2, 54286.0, 4, 17
5.450, 2.050, 41863483.4, 646006.5, 646006.5, 162501.9, 4, 17
5.450, 2.100, 66126937.6, 730912.0, 730912.0, 230490.0, 4, 17
5.450, 2.150, -1151353.8, 29757.3, 29757.3, 10316.9, 4, 17
5.450, 2.200, -3284304.4, 3979.2, 3979.2, 5853.1, 4, 17
5.450, 2.250, -2806708.8, 450.6, 450.6, 3579.1, 4, 17
5.450, 2.300, -1996955.1, 2908.9, 2908.9, 3143.7, 4, 17
5.450, 2.350, -2264682.3, 66656.3, 66656.3, 13160.7, 4, 17
5.450, 2.400, -15530769.5, 319476.3, 319476.3, 147668.6, 4, 17
5.450, 2.450, 5448844.7, 312204.3, 312204.3, 72256.6, 4, 17
5.450, 2.500, -2440199.3, 14366.5, 14366.5, 5888.1, 4, 17
5.450, 2.550, 488976.8, 30589.3, 30589.3, 11552.2, 4, 17
5.450, 2.600, -2740212.6, 14327.5, 14327.5, 6401.9, 4, 17
5.450, 2.650, -1120946.1, 16885.1, 16885.1, 5572.6, 4, 18
5.450, 2.700, -1245293.4, 17664.2, 17664.2, 6469.3, 4, 17
5.450, 2.750, 634802.8, 20379.4, 20379.4, 11407.2, 4, 17
5.450, 2.800, -819107.2, 22126.5, 22126.5, 8764.0, 4, 17
5.450, 2.850, 1225502.7, 16082.1, 16082.1, 4053.7, 4, 17
5.450, 2.900, -1666455.7, 14205.8, 14205.8, 6216.0, 4, 17
5.450, 2.950, 1501361.3, 16438.2, 16438.2, 5081.4, 4, 17
5.450, 3.000, -801903.1, 9246.0, 9246.0, 5195.2, 4, 17
5.450, 3.050, -1626472.0, 4211.9, 4211.9, 3776.8, 4, 17
5.450, 3.100, -813221.1, 10073.8, 10073.8, 4466.0, 4, 17
5.450, 3.150, -153592.4, 20309.2, 20309.2, 6215.2, 4, 17
5.450, 3.200, -2894810.5, -630.2, -630.2, 4716.1, 4, 17
5.450, 3.250, -7169116.0, -7113.6, -7113.6, 8496.2, 4, 17
5.450, 3.300, -144657680.3, -47950.7, -47950.7, 323583.9, 4, 17
5.450, 3.350, -25716091.9, -15220.2, -15220.2, 57204.3, 4, 17
5.450, 3.400, -1981194.7, 31131.6, 31131.6, 15661.7, 4, 17
5.450, 3.450, -2533816.2, 20070.2, 20070.2, 9341.5, 4, 17
5.450, 3.500, -2759489.2, 5344.5, 5344.5, 5148.3, 4, 17
5.450, 3.550, -2046268.3, 7575.7, 7575.7, 6426.4, 4, 17
5.450, 3.600, -2904453.6, 1494.8, 1494.8, 4373.6, 4, 17
5.450, 3.650, -2650150.0, 5016.2, 5016.2, 4528.6, 4, 17
5.450, 3.700, -1302230.0, 9740.6, 9740.6, 5915.0, 4, 17
5.450, 3.750, 121448.9, 12014.2, 12014.2, 4764.2, 4, 17
5.450, 3.800, -1781711.2, 11621.0, 11621.0, 7961.7, 4, 17
5.450, 3.850, -512703.8, 22622.8, 22622.8, 9088.1, 4, 17
5.450, 3.900, -1136757.6, 15790.8, 15790.8, 7408.5, 4, 17
5.450, 3.950, -402220.1, 11814.4, 11814.4, 5380.2, 4, 17
5.450, 4.000, 485414.7, 14658.5, 14658.5, 5809.5, 4, 17
5.450, 4.050, -2209023.6, 7495.2, 7495.2, 4450.7, 4, 17
5.450, 4.100, -2711492.1, 3170.5, 3170.5, 4718.6, 4, 17
5.450, 4.150, -1599201.7, 1918.2, 1918.2, 2471.7, 4, 17
5.450, 4.200, 2779471.6, 31273.6, 31273.6, 9770.8, 4, 17
5.450, 4.250, -555908.6, 13666.8, 13666.8, 6147.5, 4, 18
5.450, 4.300, -88475.9, 13192.9, 13192.9, 9108.7, 4, 17
5.450, 4.350, 388514.2, 9269.8, 9269.8, 4510.3, 4, 17
5.450, 4.400, -658905.4, 12458.9, 12458.9, 6534.9, 4, 17
5.450, 4.450, -3218573.9, 1253.8, 1253.8, 3131.9, 4, 17
5.450, 4.500, -2506187.6, 4394.6, 4394.6, 4257.5, 4, 17
5.450, 4.550, -1221368.8, 10188.4, 10188.4, 5088.7, 4, 17
5.450, 4.600, -4512473.3, 1430.9, 1430.9, 7734.3, 4, 17
5.450, 4.650, -2461472.9, 6237.7, 6237.7, 6077.6, 4, 17
5.450, 4.700, -3449053.5, 8600.3, 8600.3, 9046.8, 4, 17
5.450, 4.750, -3572239.8, 12522.4, 12522.4, 11417.8, 4, 17
5.450, 4.800, -10894634.4, -13814.6, -13814.6, 6341.9, 4, 17
5.450, 4.850, -516403357.9, -34011.0, -34011.0, 2341028.4, 4, 17
5.450, 4.900, -306687424.3, 499.4, 499.4, 1592325.2, 4, 17
5.450, 4.950, -10129044.0, -5474.4, -5474.4, 7933.7, 4, 17
5.450, 5.000, -5463387.5, 10140.6, 10140.6, 9692.0, 4, 17
5.450, 5.050, -6072146.3, 1676.3, 1676.3, 5837.3, 4, 17
5.450, 5.100, 640831.4, 15695.2, 15695.2, 6817.9, 4, 17
5.450, 5.150, -3390702.5, 1672.6, 1672.6, 4532.0, 4, 17
5.450, 5.200, -2777210.2, 180.8, 180.8, 4248.9, 4, 17
5.450, 5.250, -2674977.3, 1572.1, 1572.1, 3764.7, 4, 17
5.450, 5.300, -2136238.0, 5678.1, 5678.1, 6807.7, 4, 17
5.450, 5.350, -856052.4, 5327.5, 5327.5, 3627.5, 4, 17
5.450, 5.400, 567891.3, 29436.2, 29436.2, 8082.3, 4, 17
5.450, 5.450, -521706.3, 17001.8, 17001.8, 6897.2, 4, 17
5.450, 5.500, 288343.9, 33368.6, 33368.6, 11697.5, 4, 17
5.450, 5.550, 917868.6, 23339.4, 23339.4, 8640.9, 4, 17
5.450, 5.600, 216368.5, 14198.0, 14198.0, 6297.0, 4, 17
5.450, 5.650, 2519927.2, 29810.0, 29810.0, 8048.6, 4, 17
5.450, 5.700, -825831.8, 10720.2, 10720.2, 6096.7, 4, 17
5.450, 5.750, 1627359.2, 26394.7, 26394.7, 11404.8, 4, 17
5.450, 5.800, 2588611.1, 25589.7, 25589.7, 7182.5, 4, 17
5.450, 5.850, 895277.3, 15680.9, 15680.9, 4998.6, 4, 17
5.450, 5.900, -1502886.3, 29611.2, 29611.2, 11495.7, 4, 18
5.450, 5.950, -2208997.5, 19592.8, 19592.8, 7764.0, 4, 17
5.450, 6.000, -842244.3, 64628.8, 64628.8, 43059.2, 4, 17
5.450, 6.050, -174749954.1, 44497.4, 44497.4, 572610.6, 4, 17
5.450, 6.100, -3672715.6, 2834.4, 2834.4, 4197.2, 4, 17
5.450, 6.150, -4025781.3, -982.1, -982.1, 4097.5, 4, 17
5.450, 6.200, -2565139.9, 12286.9, 12286.9, 7206.5, 4, 17
5.450, 6.250, -488564.9, 18421.0, 18421.0, 10585.8, 4, 17
5.450, 6.300, -631051.0, 29035.8, 29035.8, 10598.6, 4, 17
5.450, 6.350, 384458.3, 25784.1, 25784.1, 10654.1, 4, 17
5.450, 6.400, -1749565.7, 3089.3, 3089.3, 3841.2, 4, 17
5.450, 6.450, -995037.9, 18745.4, 18745.4, 8665.6, 4, 17
5.450, 6.500, -2615278.0, 5296.4, 5296.4, 6391.6, 4, 17
5.450, 6.550, 2079705.4, 38336.2, 38336.2, 12665.2, 4, 17
5.450, 6.600, 1617597.2, 15555.9, 15555.9, 6727.4, 4, 17
5.450, 6.650, -1379771.9, 7450.8, 7450.8, 4283.7, 4, 17
5.450, 6.700, -2952054.8, 4355.2, 4355.2, 3749.2, 4, 17
5.450, 6.750, -1713731.5, 6181.9, 6181.9, 4949.2, 4, 17
5.450, 6.800, -1739217.1, 4101.5, 4101.5, 3646.4, 4, 17
5.450, 6.850, -788281.8, 9162.5, 9162.5, 3720.2, 4, 17
5.450, 6.900, -1943773.2, 7031.1, 7031.1, 5846.2, 4, 17
5.450, 6.950, 2956155.7, 41656.7, 41656.7, 12642.8, 4, 17
5.450, 7.000, -1655732.4, 15333.0, 15333.0, 6082.4, 4, 17
5.450, 7.050, 2273357.0, 35778.7, 35778.7, 12995.7, 4, 17
5.450, 7.100, -948670.7, 6815.1, 6815.1, 5404.9, 4, 17
5.450, 7.150, -795257.4, 19251.2, 19251.2, 6587.1, 4, 17
5.450, 7.200, -1364473.3, 10211.2, 10211.2, 5776.5, 4, 17
5.450, 7.250, -1696205.6, 9198.1, 9198.1, 5788.0, 4, 17
5.450, 7.300, -106265.2, 26933.6, 26933.6, 10890.5, 4, 17
5.450, 7.350, 2072141.3, 21910.3, 21910.3, 10317.7, 4, 17
5.450, 7.400, 384522.3, 18747.3, 18747.3, 7450.0, 4, 17
5.450, 7.450, 906707.4, 30461.5, 30461.5, 12655.7, 4, 17
5.450, 7.500, -1650205.7, 6968.1, 6968.1, 5274.5, 4, 18
5.450, 7.550, -1555486.4, 10316.7, 10316.7, 5991.1, 4, 17
5.450, 7.600, -1462506.5, 15367.8, 15367.8, 6898.6, 4, 17
5.450, 7.650, 688151.5, 33118.3, 33118.3, 9303.8, 4, 17
5.450, 7.700, -570245.1, 21279.5, 21279.5, 8015.6, 4, 17
5.450, 7.750, -2327546.9, 13557.8, 13557.8, 5812.1, 4, 17
5.450, 7.800, -1173076.0, 16768.0, 16768.0, 5902.3, 4, 17
5.450, 7.850, -753343.7, 11580.5, 11580.5, 5607.6, 4, 17
5.450, 7.900, -49368.6, 15865.8, 15865.8, 6658.6, 4, 17
5.450, 7.950, -945337.2, 7682.0, 7682.0, 4931.3, 4, 17
5.450, 8.000, 630959.4, 24376.8, 24376.8, 10357.1, 4, 17
5.450, 8.050, -1105198.1, 11738.3, 11738.3, 4265.5, 4, 17
5.450, 8.100, 734046.0, 28207.9, 28207.9, 11202.7, 4, 17
5.450, 8.150, -3058567.5, 722.9, 722.9, 3812.1, 4, 17
5.450, 8.200, -1419155.2, 14311.9, 14311.9, 6620.6, 4, 17
5.450, 8.250, -782852.0, 13781.8, 13781.8, 6306.5, 4, 17
5.450, 8.300, -2247669.2, 1731.4, 1731.4, 4198.7, 4, 17
5.450, 8.350, -1441410.8, 8784.4, 8784.4, 5684.7, 4, 17
5.450, 8.400, -587198.2, 9546.5, 9546.5, 5586.6, 4, 17
5.450, 8.450, 603528.2, 14848.9, 14848.9, 5401.2, 4, 17
5.450, 8.500, -1535850.8, 7428.1, 7428.1, 4893.1, 4, 17
5.450, 8.550, -158063.5, 14198.1, 14198.1, 5006.4, 4, 17
5.450, 8.600, 477356.4, 16126.9, 16126.9, 7381.7, 4, 17
5.450, 8.650, -1363601.4, 5909.5, 5909.5, 4391.7, 4, 17
5.450, 8.700, -712565.6, 8315.7, 8315.7, 5066.1, 4, 17
5.450, 8.750, 913304.5, 12631.1, 12631.1, 4313.2, 4, 17
5.450, 8.800, -1753968.1, 15824.5, 15824.5, 7243.4, 4, 17
5.450, 8.850, 754682.4, 12572.4, 12572.4, 6824.7, 4, 17
5.450, 8.900, -1021854.6, 10202.7, 10202.7, 5372.6, 4, 17
5.450, 8.950, -1425826.7, 9994.3, 9994.3, 5724.9, 4, 17
5.450, 9.000, -581644.7, 17135.8, 17135.8, 6477.9, 4, 17
5.450, 9.050, -31094.7, 24076.2, 24076.2, 7780.8, 4, 17
5.450, 9.100, -316848.5, 13069.3, 13069.3, 5526.8, 4, 18
5.450, 9.150, 1275171.3, 25442.6, 25442.6, 8911.3, 4, 17
5.450, 9.200, 1854794.8, 17544.8, 17544.8, 7430.7, 4, 17
5.450, 9.250, 661843.2, 22808.5, 22808.5, 9707.7, 4, 17
5.450, 9.300, 731989.4, 20340.8, 20340.8, 6816.0, 4, 17
5.450, 9.350, 1088758.5, 21887.6, 21887.6, 7871.2, 4, 17
5.450, 9.400, -2605518.5, -2208.4, -2208.4, 1460.1, 4, 17
5.450, 9.450, 277810.5, 12085.1, 12085.1, 6000.6, 4, 17
5.450, 9.500, 551483.2, 18979.4, 18979.4, 8183.5, 4, 17
5.500, 0.500, -2564994.4, 1543.6, 1543.6, 3187.0, 4, 17
5.500, 0.550, -2539428.0, 6659.3, 6659.3, 5431.5, 4, 17
5.500, 0.600, -1524907.7, 13977.1, 13977.1, 7419.0, 4, 17
5.500, 0.650, -1980503.8, 6057.5, 6057.5, 7367.8, 4, 17
5.500, 0.700, -2814049.5, 5837.6, 5837.6, 5287.6, 4, 17
5.500, 0.750, -2807193.0, 5714.2, 5714.2, 6318.3, 4, 17
5.500, 0.800, -7506869.0, -7316.1, -7316.1, 5026.5, 4, 17
5.500, 0.850, 1617682.9, 51024.1, 51024.1, 22439.3, 4, 17
5.500, 0.900, -9079672.2, -11557.3, -11557.3, 7964.5, 4, 17
5.500, 0.950, -20786577.5, 25553.4, 25553.4, 58949.4, 4, 17
5.500, 1.000, -284844697.0, 622241.5, 622241.5, 831489.9, 4, 17
5.500, 1.050, -18081819.0, 7549.1, 7549.1, 45114.6, 4, 18
5.500, 1.100, -59778829.8, -94620.4, -94620.4, 35897.9, 4, 17
5.500, 1.150, -243058102.5, 560293.0, 560293.0, 716529.1, 4, 17
5.500, 1.200, -39610867.2, 47692.5, 47692.5, 203345.0, 4, 17
5.500, 1.250, 10140836.0, 96004.0, 96004.0, 34091.1, 4, 17
5.500, 1.300, 4559290.8, 125699.5, 125699.5, 31033.4, 4, 17
5.500, 1.350, -129761472.3, 39073.4, 39073.4, 736234.6, 4, 17
5.500, 1.400, -421272082.2, 154192.5, 154192.5, 1730194.4, 4, 17
5.500, 1.450, -27036238.8, -16698.7, -16698.7, 27674.1, 4, 17
5.500, 1.500, -23070215.4, -29984.8, -29984.8, 17597.5, 4, 17
5.500, 1.550, -14415906.5, 18427.5, 18427.5, 28093.6, 4, 17
5.500, 1.600, -2428125.0, 20892.1, 20892.1, 8566.2, 4, 17
5.500, 1.650, -3184596.6, -2661.7, -2661.7, 2517.9, 4, 17
5.500, 1.700, 750971.5, 56104.3, 56104.3, 15346.0, 4, 17
5.500, 1.750, -34420913.3, -3891.2, -3891.2, 62166.0, 4, 17
5.500, 1.800, -63712354.7, -66972.7, -66972.7, 52574.3, 4, 17
5.500, 1.850, -52016816.9, -44840.4, -44840.4, 68295.0, 4, 17
5.500, 1.900, -10057669.0, 27566.4, 27566.4, 38431.9, 4, 17
5.500, 1.950, -2278527.7, 3575.9, 3575.9, 3860.4, 4, 17
5.500, 2.000, -18422110.0, 7132.0, 7132.0, 26696.7, 4, 17
5.500, 2.050, 129569808.3, 1122601.5, 1122601.5, 415933.0, 4, 17
5.500, 2.100, 265345551.7, 1282449.6, 1282449.6, 450069.9, 4, 17
5.500, 2.150, 4184106.5, 53882.0, 53882.0, 17860.5, 4, 17
5.500, 2.200, -2560754.1, 3528.7, 3528.7, 6871.3, 4, 17
5.500, 2.250, -2549065.1, 2768.5, 2768.5, 4323.2, 4, 17
5.500, 2.300, -1981699.2, 3675.6, 3675.6, 2648.7, 4, 17
5.500, 2.350, 3230865.8, 123883.6, 123883.6, 29529.8, 4, 17
5.500, 2.400, 59872909.3, 392524.0, 392524.0, 127645.1, 4, 17
5.500, 2.450, 14233129.3, 342795.7, 342795.7, 97752.1, 4, 17
5.500, 2.500, -3649447.1, -1573.4, -1573.4, 2588.3, 4, 17
5.500, 2.550, 330021.5, 28130.8, 28130.8, 8727.1, 4, 17
5.500, 2.600, -2973190.8, 1799.6, 1799.6, 4528.5, 4, 17
5.500, 2.650, -1746288.8, 2181.9, 2181.9, 2390.5, 4, 18
5.500, 2.700, -2162193.9, 2176.6, 2176.6, 3976.7, 4, 17
5.500, 2.750, -953765.9, 17026.8, 17026.8, 9929.5, 4, 17
5.500, 2.800, 1894523.0, 23864.7, 23864.7, 9644.2, 4, 17
5.500, 2.850, 3044165.5, 20099.0, 20099.0, 6226.6, 4, 17
5.500, 2.900, -1763621.4, 4924.0, 4924.0, 3737.6, 4, 17
5.500, 2.950, 565789.4, 16540.0, 16540.0, 6368.2, 4, 17
5.500, 3.000, 255531.1, 18186.9, 18186.9, 7097.5, 4, 17
5.500, 3.050, -817531.6, 9287.0, 9287.0, 4386.7, 4, 17
5.500, 3.100, 85492.9, 21794.7, 21794.7, 9019.0, 4, 17
5.500, 3.150, 3050523.4, 33036.3, 33036.3, 10445.0, 4, 17
5.500, 3.200, -3326200.5, -2114.6, -2114.6, 4021.4, 4, 17
5.500, 3.250, -7794775.3, -8851.5, -8851.5, 8727.6, 4, 17
5.500, 3.300, -116326547.9, -46781.1, -46781.1, 244022.7, 4, 17
5.500, 3.350, -28852496.2, -15175.3, -15175.3, 73428.3, 4, 17
5.500, 3.400, -4256780.1, 24829.0, 24829.0, 11959.8, 4, 17
5.500, 3.450, -3403365.2, 1263.9, 1263.9, 4826.0, 4, 17
5.500, 3.500, -3261424.3, -1038.4, -1038.4, 3068.8, 4, 17
5.500, 3.550, -2269783.4, 4589.2, 4589.2, 4867.6, 4, 17
5.500, 3.600, -2476335.0, 6775.2, 6775.2, 6424.6, 4, 17
5.500, 3.650, -3354316.0, 2356.0, 2356.0, 2978.6, 4, 17
5.500, 3.700, -1285530.9, 10695.7, 10695.7, 5943.2, 4, 17
5.500, 3.750, 1412495.1, 15289.3, 15289.3, 6634.8, 4, 17
5.500, 3.800, -2162922.8, 10163.2, 10163.2, 6656.0, 4, 17
5.500, 3.850, -1311934.6, 6486.5, 6486.5, 3568.8, 4, 17
5.500, 3.900, -317887.8, 17175.3, 17175.3, 7622.2, 4, 17
5.500, 3.950, 842625.0, 17736.3, 17736.3, 8418.2, 4, 17
5.500, 4.000, 925845.8, 13756.9, 13756.9, 5719.7, 4, 17
5.500, 4.050, -2270473.3, 2961.7, 2961.7, 2757.0, 4, 17
5.500, 4.100, -1741871.4, 17817.9, 17817.9, 8681.7, 4, 17
5.500, 4.150, -1360019.9, 11169.0, 11169.0, 4244.4, 4, 17
5.500, 4.200, 2860742.0, 33003.6, 33003.6, 11022.9, 4, 17
5.500, 4.250, 371667.6, 18911.1, 18911.1, 9438.7, 4, 18
5.500, 4.300, -6181.5, 27056.0, 27056.0, 10709.1, 4, 17
5.500, 4.350, -773729.2, 8449.5, 8449.5, 5160.9, 4, 17
5.500, 4.400, 285326.4, 13298.1, 13298.1, 7206.8, 4, 17
5.500, 4.450, -2182669.2, 5402.1, 5402.1, 4810.5, 4, 17
5.500, 4.500, -2727040.3, 4587.2, 4587.2, 3746.7, 4, 17
5.500, 4.550, 86549.0, 11425.1, 11425.1, 5130.4, 4, 17
5.500, 4.600, -4131301.7, 10689.7, 10689.7, 9932.3, 4, 17
5.500, 4.650, -4463286.7, -3311.5, -3311.5, 3696.6, 4, 17
5.500, 4.700, -2607780.5, 7060.5, 7060.5, 8149.1, 4, 17
5.500, 4.750, -5798508.7, 6507.1, 6507.1, 6821.3, 4, 17
5.500, 4.800, -8772027.9, -5876.2, -5876.2, 9229.4, 4, 17
5.500, 4.850, -515407755.2, 6673.4, 6673.4, 2394270.0, 4, 17
5.500, 4.900, -302427637.4, -7052.0, -7052.0, 1622033.9, 4, 17
5.500, 4.950, -10835293.9, -11029.2, -11029.2, 7952.6, 4, 17
5.500, 5.000, -4604009.0, 8368.8, 8368.8, 9276.5, 4, 17
5.500, 5.050, -5930117.6, 1531.7, 1531.7, 5841.9, 4, 17
5.500, 5.100, 67070.9, 11378.8, 11378.8, 5915.9, 4, 17
5.500, 5.150, -2859935.4, 4855.5, 4855.5, 5962.2, 4, 17
5.500, 5.200, -2435599.2, 668.6, 668.6, 3225.0, 4, 17
5.500, 5.250, -2463150.7, 895.6, 895.6, 3236.0, 4, 17
5.500, 5.300, -1398430.9, 13319.4, 13319.4, 7540.3, 4, 17
5.500, 5.350, -2756635.8, 10198.4, 10198.4, 3617.8, 4, 17
5.500, 5.400, -304768.5, 13630.2, 13630.2, 5849.2, 4, 17
5.500, 5.450, -931517.9, 16091.8, 16091.8, 6096.9, 4, 17
5.500, 5.500, 2804117.1, 37447.5, 37447.5, 15806.6, 4, 17
5.500, 5.550, -1373767.7, 14996.0, 14996.0, 5269.4, 4, 17
5.500, 5.600, -854931.6, 11148.8, 11148.8, 4718.2, 4, 17
5.500, 5.650, -445295.2, 9452.6, 9452.6, 4737.3, 4, 17
5.500, 5.700, -620817.5, 8911.2, 8911.2, 5212.0, 4, 17
5.500, 5.750, -387906.7, 13737.5, 13737.5, 6634.7, 4, 17
5.500, 5.800, 1567907.5, 16063.6, 16063.6, 5064.8, 4, 17
5.500, 5.850, -492775.0, 6170.0, 6170.0, 2810.4, 4, 17
5.500, 5.900, -1493346.7, 30863.6, 30863.6, 12937.7, 4, 18
5.500, 5.950, -1385320.2, 20102.1, 20102.1, 8504.4, 4, 17
5.500, 6.000, -11794831.9, 27719.0, 27719.0, 34641.7, 4, 17
5.500, 6.050, -161780661.8, 38535.5, 38535.5, 523759.4, 4, 17
5.500, 6.100, -3741693.1, 2420.4, 2420.4, 3919.9, 4, 17
5.500, 6.150, -2052859.8, 20973.1, 20973.1, 8234.6, 4, 17
5.500, 6.200, -2263952.5, 11173.3, 11173.3, 6084.5, 4, 17
5.500, 6.250, -2283883.4, 8929.9, 8929.9, 6528.9, 4, 17
5.500, 6.300, -2344720.8, 6297.4, 6297.4, 4191.5, 4, 17
5.500, 6.350, 220757.5, 24427.0, 24427.0, 9108.8, 4, 17
5.500, 6.400, -2213482.9, 1018.2, 1018.2, 3957.1, 4, 17
5.500, 6.450, -883356.4, 21037.8, 21037.8, 10251.4, 4, 17
5.500, 6.500, -1538133.8, 8167.7, 8167.7, 5681.0, 4, 17
5.500, 6.550, 2784643.0, 36795.6, 36795.6, 12228.8, 4, 17
5.500, 6.600, -322920.8, 14498.9, 14498.9, 6145.4, 4, 17
5.500, 6.650, -2282019.5, 471.3, 471.3, 1870.7, 4, 17
5.500, 6.700, -2677846.9, -714.5, -714.5, 2273.0, 4, 17
5.500, 6.750, -2002072.2, 4613.6, 4613.6, 2976.1, 4, 17
5.500, 6.800, -1222758.0, 5471.2, 5471.2, 5474.1, 4, 17
5.500, 6.850, -1595130.4, 233.2, 233.2, 2264.3, 4, 17
5.500, 6.900, -2034565.7, 6938.9, 6938.9, 5144.9, 4, 17
5.500, 6.950, -491147.2, 13825.3, 13825.3, 5261.3, 4, 17
5.500, 7.000, -1052356.9, 13829.1, 13829.1, 5086.3, 4, 17
5.500, 7.050, -1424333.1, 8806.3, 8806.3, 3978.6, 4, 17
5.500, 7.100, -1888313.0, 8304.4, 8304.4, 4783.1, 4, 17
5.500, 7.150, -1212708.0, 4391.8, 4391.8, 4256.4, 4, 17
5.500, 7.200, -1297175.0, 4978.6, 4978.6, 3934.1, 4, 17
5.500, 7.250, -1296419.5, 4409.6, 4409.6, 3703.3, 4, 17
5.500, 7.300, -1953945.9, 8517.5, 8517.5, 4281.9, 4, 17
5.500, 7.350, -238220.8, 22155.5, 22155.5, 11183.1, 4, 17
5.500, 7.400, -948079.6, 17610.0, 17610.0, 7262.4, 4, 17
5.500, 7.450, -153633.6, 22634.7, 22634.7, 8380.1, 4, 17
5.500, 7.500, -2263918.2, 10900.0, 10900.0, 6424.0, 4, 18
5.500, 7.550, -2481053.5, 9172.2, 9172.2, 5040.6, 4, 17
5.500, 7.600, -2148474.3, 13916.3, 13916.3, 5610.1, 4, 17
5.500, 7.650, -1233760.3, 7626.8, 7626.8, 5512.8, 4, 17
5.500, 7.700, -828201.6, 21583.8, 21583.8, 8684.2, 4, 17
5.500, 7.750, -1353956.6, 14298.4, 14298.4, 7403.7, 4, 17
5.500, 7.800, -328998.7, 18799.9, 18799.9, 7887.7, 4, 17
5.500, 7.850, -536088.2, 10634.0, 10634.0, 5898.5, 4, 17
5.500, 7.900, -319466.7, 16860.5, 16860.5, 6757.3, 4, 17
5.500, 7.950, -845758.5, 5107.2, 5107.2, 3686.5, 4, 17
5.500, 8.000, 176003.1, 18970.2, 18970.2, 8779.6, 4, 17
5.500, 8.050, -20551.6, 10684.7, 10684.7, 4103.6, 4, 17
5.500, 8.100, 761640.8, 30791.5, 30791.5, 13105.1, 4, 17
5.500, 8.150, -3365621.8, 3865.3, 3865.3, 4243.7, 4, 17
5.500, 8.200, 84477.2, 15889.5, 15889.5, 7582.9, 4, 17
5.500, 8.250, -532483.0, 13593.1, 13593.1, 6318.3, 4, 17
5.500, 8.300, -2779610.4, 2982.6, 2982.6, 5339.6, 4, 17
5.500, 8.350, -1345514.9, 3337.0, 3337.0, 4955.9, 4, 17
5.500, 8.400, -989004.3, 3194.5, 3194.5, 4519.1, 4, 17
5.500, 8.450, -1018165.8, 18048.4, 18048.4, 7079.3, 4, 17
5.500, 8.500, -2317028.9, 4840.2, 4840.2, 3312.4, 4, 17
5.500, 8.550, -1217496.7, 10997.8, 10997.8, 3955.9, 4, 17
5.500, 8.600, -675253.6, 15481.0, 15481.0, 6600.8, 4, 17
5.500, 8.650, -294361.1, 19905.8, 19905.8, 8600.6, 4, 17
5.500, 8.700, 21633.1, 8827.7, 8827.7, 5141.5, 4, 17
5.500, 8.750, 556083.2, 13594.6, 13594.6, 6252.3, 4, 17
5.500, 8.800, -2339229.1, 11758.5, 11758.5, 6031.9, 4, 17
5.500, 8.850, 245655.3, 23744.9, 23744.9, 8868.5, 4, 17
5.500, 8.900, -1583847.0, 3340.4, 3340.4, 3984.0, 4, 17
5.500, 8.950, -1186133.5, 17134.8, 17134.8, 7772.2, 4, 17
5.500, 9.000, -1116312.6, 15524.1, 15524.1, 5792.1, 4, 17
