# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
55.000, 0.650, -3295623.9, 907494.4, 907494.4, 423733.2, 11, 18
55.000, 0.700, -1024595.8, 1524829.7, 1524829.7, 527970.7, 11, 19
55.000, 0.750, -2049385.4, 1252504.6, 1252504.6, 547762.4, 11, 19
55.000, 0.800, -6111030.9, 747522.0, 747522.0, 391143.5, 11, 18
55.000, 0.850, 4337666.0, 2067495.8, 2067495.8, 537926.3, 11, 19
55.000, 0.900, -1945855.6, 1088264.0, 1088264.0, 415412.0, 11, 18
55.000, 0.950, -2682826.9, 1388098.6, 1388098.6, 413092.1, 11, 19
55.000, 1.000, 78606986.9, 11927138.5, 11927138.5, 3776422.3, 11, 19
55.000, 1.050, 1434501.2, 1843530.0, 1843530.0, 536611.7, 11, 18
55.000, 1.100, 58456.3, 1142425.2, 1142425.2, 247292.8, 11, 19
55.000, 1.150, 23751656.2, 5453350.3, 5453350.3, 1374794.3, 11, 19
55.000, 1.200, 764280.3, 984048.6, 984048.6, 359179.6, 11, 18
55.000, 1.250, 745124.4, 1007565.3, 1007565.3, 353156.5, 11, 19
55.000, 1.300, 3343173.4, 2466423.8, 2466423.8, 759467.3, 11, 19
55.000, 1.350, -1704023.0, 1191123.9, 1191123.9, 446631.9, 11, 18
55.000, 1.400, -4828406.0, 443476.2, 443476.2, 311340.4, 11, 19
55.000, 1.450, 1673148.4, 806421.3, 806421.3, 252242.0, 11, 18
55.000, 1.500, 1985089.0, 539769.3, 539769.3, 157919.1, 11, 19
55.000, 1.550, -791727.7, 1076007.8, 1076007.8, 332350.8, 11, 19
55.000, 1.600, 3305687.9, 1412704.1, 1412704.1, 426699.4, 11, 18
55.000, 1.650, 1147337.9, 1722566.0, 1722566.0, 489171.2, 11, 19
55.000, 1.700, -3447062.0, 1288952.3, 1288952.3, 401602.5, 11, 19
55.000, 1.750, 1528834.0, 553524.4, 553524.4, 180015.5, 11, 18
55.000, 1.800, 879592.8, 866109.9, 866109.9, 217468.6, 11, 19
55.000, 1.850, 189608.6, 640275.0, 640275.0, 205307.1, 11, 19
55.000, 1.900, -1835863.5, 403014.1, 403014.1, 250858.7, 11, 18
55.000, 1.950, 2248983.6, 2177012.3, 2177012.3, 620945.7, 11, 19
55.000, 2.000, 13696229.5, 2576507.7, 2576507.7, 759680.0, 11, 18
55.000, 2.050, 4496542.9, 1604129.6, 1604129.6, 456718.2, 11, 19
55.000, 2.100, -3573946.6, 398441.4, 398441.4, 177087.6, 11, 19
55.000, 2.150, -2313650.0, 948027.4, 948027.4, 405529.2, 11, 18
55.000, 2.200, 186025.8, 1099733.2, 1099733.2, 470671.7, 11, 19
55.000, 2.250, -4255676.5, 626059.3, 626059.3, 335865.1, 11, 19
55.000, 2.300, -6494463.3, 341144.0, 341144.0, 205701.9, 11, 18
55.000, 2.350, -2214955.1, 857495.0, 857495.0, 287154.0, 11, 19
55.000, 2.400, -2007182.3, 691531.3, 691531.3, 202707.0, 11, 19
55.000, 2.450, 7755570.9, 2767624.4, 2767624.4, 795981.2, 11, 18
55.000, 2.500, 6508020.9, 2212409.8, 2212409.8, 641540.8, 11, 19
55.000, 2.550, 1170269.6, 1305396.4, 1305396.4, 418706.2, 11, 18
55.000, 2.600, 2019708.0, 1006052.6, 1006052.6, 415996.4, 11, 19
55.000, 2.650, -1392011.0, 863381.5, 863381.5, 320830.4, 11, 19
55.000, 2.700, 2260301.1, 1413330.9, 1413330.9, 380322.0, 11, 18
55.000, 2.750, -412703.0, 1809332.5, 1809332.5, 513662.0, 11, 19
55.000, 2.800, -2408234.3, 638129.9, 638129.9, 350592.5, 11, 19
55.000, 2.850, -6671322.6, 762530.5, 762530.5, 376501.0, 11, 18
55.000, 2.900, -2799061.3, 960668.4, 960668.4, 434237.9, 11, 19
55.000, 2.950, 1344753.7, 1153509.4, 1153509.4, 440430.2, 11, 19
55.000, 3.000, 6827086.0, 2048379.4, 2048379.4, 489160.4, 11, 18
55.000, 3.050, 1556742.1, 2442687.0, 2442687.0, 578125.8, 11, 19
55.000, 3.100, -4810181.7, 589690.0, 589690.0, 263958.1, 11, 18
55.000, 3.150, 2268923.2, 1906536.0, 1906536.0, 708791.1, 11, 19
55.000, 3.200, -5958056.9, 497571.0, 497571.0, 261043.0, 11, 19
55.000, 3.250, -3725679.3, 1040977.1, 1040977.1, 276063.9, 11, 18
55.000, 3.300, 800389.5, 1016710.4, 1016710.4, 325132.1, 11, 19
55.000, 3.350, -492157.8, 1019665.5, 1019665.5, 325336.6, 11, 19
55.000, 3.400, -2463831.8, 2123362.4, 2123362.4, 502075.4, 11, 18
55.000, 3.450, 1410998.0, 1385411.9, 1385411.9, 513326.4, 11, 19
55.000, 3.500, 7823336.4, 2512902.9, 2512902.9, 736119.9, 11, 19
55.000, 3.550, 376652.1, 1292211.7, 1292211.7, 437775.7, 11, 18
55.000, 3.600, -3944440.2, 631122.0, 631122.0, 298690.2, 11, 19
55.000, 3.650, -7366909.6, 1121380.6, 1121380.6, 386824.9, 11, 18
55.000, 3.700, -5098330.2, 1208830.4, 1208830.4, 353665.4, 11, 19
55.000, 3.750, -383825.7, 1001530.7, 1001530.7, 361936.5, 11, 19
55.000, 3.800, 1046028.3, 1906597.0, 1906597.0, 651132.2, 11, 18
55.000, 3.850, 2012160.0, 2042118.6, 2042118.6, 519889.8, 11, 19
55.000, 3.900, 687115.8, 2096180.2, 2096180.2, 458198.8, 11, 19
55.000, 3.950, 239858.1, 1678070.2, 1678070.2, 476448.3, 11, 18
55.000, 4.000, -1754866.4, 1778507.0, 1778507.0, 689972.6, 11, 19
55.000, 4.050, 6803345.6, 1473317.4, 1473317.4, 432639.0, 11, 19
55.000, 4.100, -946515.6, 1421902.6, 1421902.6, 410853.4, 11, 18
55.000, 4.150, -402488.1, 1128090.3, 1128090.3, 483761.8, 11, 19
55.000, 4.200, 8699479.4, 1740780.1, 1740780.1, 584189.7, 11, 18
55.000, 4.250, -3245498.4, 1000408.3, 1000408.3, 346917.8, 11, 19
55.000, 4.300, -3603765.3, 752966.1, 752966.1, 350251.6, 11, 19
55.000, 4.350, 163857.3, 1011854.4, 1011854.4, 396778.4, 11, 18
55.000, 4.400, 3244601.8, 1636323.1, 1636323.1, 458940.2, 11, 19
55.000, 4.450, -4112425.2, 783140.9, 783140.9, 309534.3, 11, 19
55.000, 4.500, -2459237.3, 1187489.4, 1187489.4, 373051.6, 11, 18
55.000, 4.550, 3485872.6, 3088784.7, 3088784.7, 854515.6, 11, 19
55.000, 4.600, 4131873.8, 1616799.9, 1616799.9, 403015.6, 11, 19
55.000, 4.650, 3770234.8, 1903143.4, 1903143.4, 613163.8, 11, 18
55.000, 4.700, -2328539.7, 1193365.1, 1193365.1, 409954.3, 11, 19
55.000, 4.750, -1809614.5, 987980.8, 987980.8, 341603.8, 11, 18
55.000, 4.800, 2459801.4, 1738969.4, 1738969.4, 417419.5, 11, 19
55.000, 4.850, -1567661.5, 915590.5, 915590.5, 406532.7, 11, 19
55.000, 4.900, -4455931.7, 477326.4, 477326.4, 277292.4, 11, 18
55.000, 4.950, 1147730.8, 1760571.8, 1760571.8, 589841.8, 11, 19
55.000, 5.000, -943229.5, 1036637.4, 1036637.4, 356194.4, 11, 19
55.000, 5.050, 5977475.7, 2961902.3, 2961902.3, 787568.5, 11, 18
55.000, 5.100, 5122359.0, 2455364.7, 2455364.7, 718380.5, 11, 19
55.000, 5.150, -521986.9, 703589.5, 703589.5, 330984.3, 11, 19
55.000, 5.200, 6703287.4, 1921393.5, 1921393.5, 580121.9, 11, 18
55.000, 5.250, -5675097.8, 843387.8, 843387.8, 322096.5, 11, 19
55.000, 5.300, -5101304.1, 1492556.1, 1492556.1, 466522.0, 11, 18
55.000, 5.350, -2813465.7, 1564480.7, 1564480.7, 573604.5, 11, 19
55.000, 5.400, -4761616.8, 918285.0, 918285.0, 407814.6, 11, 19
55.000, 5.450, 1618605.7, 1501763.7, 1501763.7, 501133.3, 11, 18
55.000, 5.500, 10989212.8, 2448061.4, 2448061.4, 602110.0, 11, 19
55.000, 5.550, 5474987.5, 1851058.6, 1851058.6, 594522.1, 11, 19
55.000, 5.600, -573617.2, 1848132.2, 1848132.2, 613845.3, 11, 18
55.000, 5.650, 2149348.5, 1623434.7, 1623434.7, 599173.5, 11, 19
55.000, 5.700, -596152.8, 2248539.2, 2248539.2, 594829.5, 11, 19
55.000, 5.750, 1573979.7, 975407.5, 975407.5, 424957.6, 11, 18
55.000, 5.800, -4834801.6, 569314.2, 569314.2, 326877.7, 11, 19
55.000, 5.850, 2445838.5, 1369802.2, 1369802.2, 444614.4, 11, 18
55.000, 5.900, 1046489.4, 1221871.2, 1221871.2, 504307.2, 11, 19
55.000, 5.950, -1283156.4, 481227.0, 481227.0, 207544.7, 11, 19
55.000, 6.000, -3847030.8, 789197.5, 789197.5, 333591.9, 11, 18
55.000, 6.050, -1719800.0, 854822.8, 854822.8, 494031.2, 11, 19
55.000, 6.100, -2106634.8, 1085233.4, 1085233.4, 356987.5, 11, 19
55.000, 6.150, 2113691.0, 2105005.8, 2105005.8, 592102.9, 11, 18
55.000, 6.200, -2270686.2, 903629.4, 903629.4, 378049.1, 11, 19
55.000, 6.250, -440431.6, 988018.6, 988018.6, 411353.1, 11, 19
55.000, 6.300, -1395225.9, 1261130.0, 1261130.0, 401405.6, 11, 18
55.000, 6.350, -4675193.3, 525258.8, 525258.8, 312935.8, 11, 19
55.000, 6.400, 2660413.4, 805797.8, 805797.8, 304445.1, 11, 18
55.000, 6.450, -3094286.9, 956731.5, 956731.5, 351949.7, 11, 19
55.000, 6.500, 72213.1, 1324732.6, 1324732.6, 544394.1, 11, 19
55.000, 6.550, 3763549.9, 1418630.3, 1418630.3, 438218.9, 11, 18
55.000, 6.600, -2506392.4, 1813518.0, 1813518.0, 417732.5, 11, 19
55.000, 6.650, 3196493.5, 1405082.6, 1405082.6, 528711.1, 11, 19
55.000, 6.700, 1563206.0, 1733857.5, 1733857.5, 502831.6, 11, 18
55.000, 6.750, -285013.6, 1455398.8, 1455398.8, 507693.7, 11, 19
55.000, 6.800, -4825616.4, 949302.3, 949302.3, 343122.6, 11, 19
55.000, 6.850, 3512354.9, 1218302.8, 1218302.8, 448055.2, 11, 18
55.000, 6.900, -2164846.9, 1239084.6, 1239084.6, 404584.1, 11, 19
55.000, 6.950, -971561.5, 1629574.6, 1629574.6, 423581.2, 11, 18
55.000, 7.000, 1889305.3, 1237131.2, 1237131.2, 499581.2, 11, 19
55.000, 7.050, 5349873.8, 1747245.3, 1747245.3, 622431.6, 11, 19
55.000, 7.100, -1333049.1, 1142932.8, 1142932.8, 461338.1, 11, 18
55.000, 7.150, 1055.6, 1209932.0, 1209932.0, 361743.9, 11, 19
55.000, 7.200, -1530317.5, 1331161.4, 1331161.4, 499543.8, 11, 19
55.000, 7.250, -2009254.5, 1399262.1, 1399262.1, 537943.0, 11, 18
55.000, 7.300, 1945992.9, 961713.1, 961713.1, 403767.9, 11, 19
55.000, 7.350, -286356.8, 1118138.6, 1118138.6, 336049.5, 11, 19
55.000, 7.400, -1794429.1, 457766.8, 457766.8, 277990.2, 11, 18
55.000, 7.450, 1356349.7, 981649.9, 981649.9, 371317.9, 11, 19
55.000, 7.500, -3707197.2, 670428.0, 670428.0, 276173.0, 11, 18
55.000, 7.550, -738974.7, 641161.0, 641161.0, 321647.2, 11, 19
55.000, 7.600, 180197.7, 1099714.8, 1099714.8, 432868.7, 11, 19
55.000, 7.650, 2434528.6, 1371914.3, 1371914.3, 441822.5, 11, 18
55.000, 7.700, 1996303.2, 1441731.3, 1441731.3, 577516.1, 11, 19
55.000, 7.750, 2580109.0, 1187721.1, 1187721.1, 465022.1, 11, 19
55.000, 7.800, -3279382.8, 1371866.2, 1371866.2, 358466.2, 11, 18
55.000, 7.850, -1589854.2, 1306908.3, 1306908.3, 358990.6, 11, 19
55.000, 7.900, 8862007.6, 1558131.5, 1558131.5, 429929.8, 11, 19
55.000, 7.950, -2522047.4, 1741886.2, 1741886.2, 484396.9, 11, 18
55.000, 8.000, -3026143.3, 610138.5, 610138.5, 328062.5, 11, 19
55.000, 8.050, -1247055.9, 1274626.8, 1274626.8, 472971.0, 11, 18
55.000, 8.100, 4701069.2, 1805917.0, 1805917.0, 596301.0, 11, 19
55.000, 8.150, 1831031.9, 1136487.0, 1136487.0, 407119.1, 11, 19
55.000, 8.200, -873550.7, 1852572.7, 1852572.7, 516077.5, 11, 18
55.000, 8.250, -2196257.1, 604427.3, 604427.3, 303032.9, 11, 19
55.000, 8.300, -5321477.1, 685057.0, 685057.0, 283719.4, 11, 19
55.000, 8.350, -2927679.1, 1184523.5, 1184523.5, 355718.1, 11, 18
55.000, 8.400, 7362217.1, 1420892.2, 1420892.2, 591403.4, 11, 19
55.000, 8.450, -1202253.0, 1248543.2, 1248543.2, 418021.6, 11, 19
55.000, 8.500, -4993713.3, 939543.0, 939543.0, 341932.4, 11, 18
55.000, 8.550, 6839381.2, 2009555.7, 2009555.7, 537486.7, 11, 19
55.000, 8.600, -7151550.0, 529075.5, 529075.5, 265425.8, 11, 18
55.000, 8.650, -715902.1, 1369376.1, 1369376.1, 506627.5, 11, 19
55.000, 8.700, 566390.7, 2441836.8, 2441836.8, 815273.7, 11, 19
55.000, 8.750, 6544296.3, 2041675.8, 2041675.8, 509881.8, 11, 18
55.000, 8.800, -4781068.9, 282319.6, 282319.6, 265531.3, 11, 19
55.000, 8.850, -733893.8, 1193740.9, 1193740.9, 369391.6, 11, 19
55.000, 8.900, 3730067.0, 1599048.7, 1599048.7, 523157.8, 11, 18
55.000, 8.950, -4495204.1, 2465811.6, 2465811.6, 628845.0, 11, 19
55.000, 9.000, 2038997.0, 1325394.4, 1325394.4, 386904.2, 11, 19
55.000, 9.050, 2477958.2, 1367694.0, 1367694.0, 575713.7, 11, 18
55.000, 9.100, -29613.6, 1408021.1, 1408021.1, 477423.6, 11, 19
55.000, 9.150, -953775.4, 1172710.4, 1172710.4, 379735.9, 11, 18
55.000, 9.200, 883005.5, 1693247.9, 1693247.9, 557565.8, 11, 19
55.000, 9.250, -3312768.0, 1065986.6, 1065986.6, 381642.4, 11, 19
55.000, 9.300, 783768.4, 1474648.1, 1474648.1, 539819.9, 11, 18
55.000, 9.350, -634424.1, 2007144.3, 2007144.3, 666946.8, 11, 19
55.000, 9.400, -703654.2, 1012278.3, 1012278.3, 482947.4, 11, 19
55.000, 9.450, -2171279.6, 1842186.4, 1842186.4, 588457.2, 11, 18
55.000, 9.500, 873452.8, 1185085.3, 1185085.3, 411395.1, 11, 19
56.000, 0.500, 2127719.4, 1194755.0, 1194755.0, 428715.1, 10, 18
56.000, 0.550, 10683029.6, 2855482.2, 2855482.2, 839921.2, 10, 19
56.000, 0.600, 1193133.1, 893774.5, 893774.5, 390846.5, 10, 19
56.000, 0.650, -2871938.1, 676607.2, 676607.2, 304787.7, 10, 18
56.000, 0.700, -75842.5, 1584527.5, 1584527.5, 608878.1, 10, 19
56.000, 0.750, 5935504.6, 1823127.4, 1823127.4, 639620.5, 10, 19
56.000, 0.800, -3635439.3, 911480.7, 911480.7, 453370.6, 10, 18
56.000, 0.850, -915690.8, 1461253.9, 1461253.9, 486369.2, 10, 19
56.000, 0.900, 2708862.6, 1019806.4, 1019806.4, 408951.8, 10, 18
56.000, 0.950, -282964.5, 1094725.8, 1094725.8, 370827.9, 10, 19
56.000, 1.000, 47258155.7, 8006869.6, 8006869.6, 2668914.0, 10, 19
56.000, 1.050, -1391668.0, 1327476.8, 1327476.8, 373086.2, 10, 18
56.000, 1.100, -1756245.4, 280542.3, 280542.3, 153595.0, 10, 19
56.000, 1.150, 5756107.0, 1736696.6, 1736696.6, 512754.2, 10, 19
56.000, 1.200, -730270.5, 980709.9, 980709.9, 349716.1, 10, 18
56.000, 1.250, -4177394.6, 652964.3, 652964.3, 335667.6, 10, 19
56.000, 1.300, -1042364.5, 1227698.8, 1227698.8, 433992.0, 10, 19
56.000, 1.350, -4964810.5, 540796.1, 540796.1, 285970.8, 10, 18
56.000, 1.400, -4147498.5, 776348.7, 776348.7, 392436.4, 10, 19
56.000, 1.450, -960244.9, 723302.4, 723302.4, 246420.4, 10, 18
56.000, 1.500, 418922.9, 559365.4, 559365.4, 171154.1, 10, 19
56.000, 1.550, -514668.9, 812428.6, 812428.6, 304255.6, 10, 19
56.000, 1.600, 26588.3, 824891.8, 824891.8, 336967.4, 10, 18
56.000, 1.650, 1987864.4, 2058275.3, 2058275.3, 539414.4, 10, 19
56.000, 1.700, 3631867.6, 2280173.4, 2280173.4, 698574.4, 10, 19
56.000, 1.750, -102185.0, 675245.9, 675245.9, 246592.2, 10, 18
56.000, 1.800, -1391752.5, 214334.5, 214334.5, 115414.0, 10, 19
56.000, 1.850, 39278.0, 662269.3, 662269.3, 231014.5, 10, 19
56.000, 1.900, 1050799.2, 1228020.0, 1228020.0, 467843.6, 10, 18
56.000, 1.950, -4517877.4, 718355.5, 718355.5, 296164.5, 10, 19
56.000, 2.000, 5271513.1, 1499576.7, 1499576.7, 452387.3, 10, 18
56.000, 2.050, 9761701.1, 1657763.6, 1657763.6, 477266.6, 10, 19
56.000, 2.100, -2882914.4, 865203.5, 865203.5, 267538.9, 10, 19
56.000, 2.150, 1783396.5, 857815.2, 857815.2, 316721.1, 10, 18
56.000, 2.200, -391755.1, 717516.9, 717516.9, 292034.5, 10, 19
56.000, 2.250, 3669338.1, 2130637.3, 2130637.3, 620420.2, 10, 19
56.000, 2.300, -8603042.4, 64101.5, 64101.5, 152316.1, 10, 18
56.000, 2.350, 2241826.5, 1203505.2, 1203505.2, 433960.7, 10, 19
56.000, 2.400, -227720.9, 950349.1, 950349.1, 394596.3, 10, 19
56.000, 2.450, 5361348.9, 2484185.3, 2484185.3, 553529.3, 10, 18
56.000, 2.500, 1583776.8, 1360282.6, 1360282.6, 474138.8, 10, 19
56.000, 2.550, 5101159.7, 2228956.4, 2228956.4, 558863.7, 10, 18
56.000, 2.600, 1189333.9, 1505803.8, 1505803.8, 466527.3, 10, 19
56.000, 2.650, -3530393.3, 418020.0, 418020.0, 305729.0, 10, 19
56.000, 2.700, 6839753.7, 2609554.1, 2609554.1, 716210.3, 10, 18
56.000, 2.750, 2232190.3, 1784804.9, 1784804.9, 534939.2, 10, 19
56.000, 2.800, 1480745.4, 1348970.2, 1348970.2, 470401.9, 10, 19
56.000, 2.850, -6499078.3, 298925.5, 298925.5, 319522.0, 10, 18
56.000, 2.900, 1697476.3, 1106766.4, 1106766.4, 502645.4, 10, 19
56.000, 2.950, -112334.2, 1092378.3, 1092378.3, 353722.8, 10, 19
56.000, 3.000, 894869.1, 1769272.5, 1769272.5, 500437.9, 10, 18
56.000, 3.050, -3981940.9, 793701.6, 793701.6, 313050.2, 10, 19
56.000, 3.100, -4270627.8, 507665.5, 507665.5, 309215.2, 10, 18
56.000, 3.150, -3338301.4, 1707046.2, 1707046.2, 527911.1, 10, 19
56.000, 3.200, -6769744.1, 379372.4, 379372.4, 270838.5, 10, 19
56.000, 3.250, -5372267.7, 667529.2, 667529.2, 302388.1, 10, 18
56.000, 3.300, 1705121.0, 1114049.3, 1114049.3, 437070.6, 10, 19
56.000, 3.350, 7560261.8, 2425557.2, 2425557.2, 651057.9, 10, 19
56.000, 3.400, -284470.4, 2405218.5, 2405218.5, 617055.2, 10, 18
56.000, 3.450, -633512.9, 986198.8, 986198.8, 382886.7, 10, 19
56.000, 3.500, 5009428.9, 1589719.3, 1589719.3, 493058.2, 10, 19
56.000, 3.550, -3182486.3, 1176556.5, 1176556.5, 439140.6, 10, 18
56.000, 3.600, -1355111.6, 1332028.7, 1332028.7, 482565.2, 10, 19
56.000, 3.650, 3643382.7, 1586942.0, 1586942.0, 533142.9, 10, 18
56.000, 3.700, -1367610.3, 1197306.2, 1197306.2, 432372.9, 10, 19
56.000, 3.750, -3263205.8, 890426.3, 890426.3, 391662.3, 10, 19
56.000, 3.800, -1875903.9, 1227465.7, 1227465.7, 450223.0, 10, 18
56.000, 3.850, -2614068.9, 1674840.5, 1674840.5, 414229.8, 10, 19
56.000, 3.900, -889483.8, 1385235.5, 1385235.5, 443574.5, 10, 19
56.000, 3.950, -1792735.0, 362741.6, 362741.6, 217998.7, 10, 18
56.000, 4.000, 3192806.0, 1554240.0, 1554240.0, 530742.0, 10, 19
56.000, 4.050, 4920311.8, 1226710.9, 1226710.9, 508364.9, 10, 19
56.000, 4.100, 5197881.1, 2564792.5, 2564792.5, 638186.6, 10, 18
56.000, 4.150, -1363138.8, 1446790.7, 1446790.7, 568403.8, 10, 19
56.000, 4.200, 28869.3, 1516426.4, 1516426.4, 513274.7, 10, 18
56.000, 4.250, 450145.3, 1656512.4, 1656512.4, 539380.3, 10, 19
56.000, 4.300, 1788658.5, 2117102.8, 2117102.8, 749595.7, 10, 19
56.000, 4.350, 1816752.2, 1368863.2, 1368863.2, 407558.7, 10, 18
56.000, 4.400, 1388403.2, 574523.5, 574523.5, 257770.0, 10, 19
56.000, 4.450, -2346824.7, 855075.5, 855075.5, 387290.0, 10, 19
56.000, 4.500, 4293962.6, 1351026.2, 1351026.2, 431973.8, 10, 18
56.000, 4.550, -3048198.3, 948362.3, 948362.3, 389704.2, 10, 19
56.000, 4.600, 3224011.8, 1386650.4, 1386650.4, 460890.3, 10, 19
56.000, 4.650, -2618400.6, 1251969.1, 1251969.1, 297764.9, 10, 18
56.000, 4.700, -2794783.3, 1158733.0, 1158733.0, 504595.3, 10, 19
56.000, 4.750, -2508519.7, 1135965.0, 1135965.0, 414314.9, 10, 18
56.000, 4.800, 7226575.4, 1471462.7, 1471462.7, 440147.4, 10, 19
56.000, 4.850, -2692177.4, 1507858.0, 1507858.0, 510205.4, 10, 19
56.000, 4.900, 6371971.4, 1472093.5, 1472093.5, 494701.2, 10, 18
56.000, 4.950, -3803246.3, 580197.4, 580197.4, 282715.1, 10, 19
56.000, 5.000, -670610.3, 1083644.2, 1083644.2, 433386.9, 10, 19
56.000, 5.050, -1057671.5, 1382549.6, 1382549.6, 442162.5, 10, 18
56.000, 5.100, 1389465.6, 1385418.3, 1385418.3, 521757.3, 10, 19
56.000, 5.150, -1635558.4, 1293167.5, 1293167.5, 501454.0, 10, 19
56.000, 5.200, -3647122.7, 793776.1, 793776.1, 360697.3, 10, 18
56.000, 5.250, -1897733.7, 914974.5, 914974.5, 363455.8, 10, 19
56.000, 5.300, -1834559.4, 1278792.2, 1278792.2, 393685.4, 10, 18
56.000, 5.350, -901491.0, 1597436.4, 1597436.4, 486174.0, 10, 19
56.000, 5.400, -1911752.8, 1437719.0, 1437719.0, 494106.3, 10, 19
56.000, 5.450, 1482784.1, 1718023.8, 1718023.8, 519401.8, 10, 18
56.000, 5.500, 2399297.0, 2147444.3, 2147444.3, 593305.6, 10, 19
56.000, 5.550, -1754752.8, 754788.0, 754788.0, 403692.0, 10, 19
56.000, 5.600, 333350.0, 1786610.8, 1786610.8, 508146.5, 10, 18
56.000, 5.650, 1233019.8, 1299516.9, 1299516.9, 404941.0, 10, 19
56.000, 5.700, -2136988.5, 531393.5, 531393.5, 302428.1, 10, 19
56.000, 5.750, -672704.9, 1335804.1, 1335804.1, 549266.4, 10, 18
56.000, 5.800, -2311624.7, 771019.0, 771019.0, 420527.1, 10, 19
56.000, 5.850, -6053708.1, 1146373.5, 1146373.5, 383652.1, 10, 18
56.000, 5.900, 3192622.1, 1623136.2, 1623136.2, 498381.0, 10, 19
56.000, 5.950, -4608498.3, 1251751.5, 1251751.5, 380401.4, 10, 19
56.000, 6.000, -2518297.4, 1319710.9, 1319710.9, 329742.6, 10, 18
56.000, 6.050, -1819049.9, 1416779.5, 1416779.5, 485195.9, 10, 19
56.000, 6.100, 2452044.3, 1897714.0, 1897714.0, 608811.2, 10, 19
56.000, 6.150, -2083140.4, 1426229.1, 1426229.1, 430696.4, 10, 18
56.000, 6.200, 4241561.5, 2548587.8, 2548587.8, 704757.7, 10, 19
56.000, 6.250, -4829093.3, 645044.5, 645044.5, 320336.5, 10, 19
56.000, 6.300, -3151021.9, 890856.6, 890856.6, 291423.9, 10, 18
56.000, 6.350, -2549466.1, 1082344.1, 1082344.1, 455187.9, 10, 19
56.000, 6.400, 1498574.7, 837872.7, 837872.7, 319026.5, 10, 18
56.000, 6.450, 2035745.1, 1270854.7, 1270854.7, 437687.1, 10, 19
56.000, 6.500, -4081490.4, 1551899.7, 1551899.7, 413246.7, 10, 19
56.000, 6.550, 3059700.4, 1710511.9, 1710511.9, 568993.1, 10, 18
56.000, 6.600, 4603482.5, 2601992.6, 2601992.6, 700010.7, 10, 19
56.000, 6.650, 2603595.9, 1413889.8, 1413889.8, 446925.7, 10, 19
56.000, 6.700, -204128.8, 1702249.9, 1702249.9, 512546.0, 10, 18
56.000, 6.750, -1660889.3, 896532.4, 896532.4, 358844.8, 10, 19
56.000, 6.800, 7019136.9, 1760348.8, 1760348.8, 605550.9, 10, 19
56.000, 6.850, -184926.0, 835941.3, 835941.3, 415357.5, 10, 18
56.000, 6.900, 305250.0, 1658917.4, 1658917.4, 438679.5, 10, 19
56.000, 6.950, -1585896.3, 612523.0, 612523.0, 264872.6, 10, 18
56.000, 7.000, -885151.9, 1000280.8, 1000280.8, 459727.7, 10, 19
56.000, 7.050, -4743436.3, 597534.2, 597534.2, 334264.3, 10, 19
56.000, 7.100, -2370026.9, 939243.0, 939243.0, 347462.5, 10, 18
56.000, 7.150, 336970.0, 1250761.6, 1250761.6, 358220.4, 10, 19
56.000, 7.200, 92571.7, 1495002.0, 1495002.0, 474054.0, 10, 19
56.000, 7.250, -2783800.0, 1099746.0, 1099746.0, 460156.4, 10, 18
56.000, 7.300, 11298421.1, 3327993.4, 3327993.4, 889164.9, 10, 19
56.000, 7.350, 2659326.6, 1850760.8, 1850760.8, 573092.3, 10, 19
56.000, 7.400, 1159819.3, 829809.4, 829809.4, 302558.0, 10, 18
56.000, 7.450, -1625522.2, 1114755.2, 1114755.2, 402397.2, 10, 19
56.000, 7.500, -1527074.2, 831596.1, 831596.1, 319249.5, 10, 18
56.000, 7.550, 1506659.4, 1218178.7, 1218178.7, 455876.9, 10, 19
56.000, 7.600, -1669673.8, 895151.7, 895151.7, 410542.4, 10, 19
56.000, 7.650, -1069875.1, 1429192.8, 1429192.8, 443543.6, 10, 18
56.000, 7.700, 149317.7, 1601670.4, 1601670.4, 633682.6, 10, 19
56.000, 7.750, -3746973.2, 1102043.1, 1102043.1, 307261.6, 10, 19
56.000, 7.800, -4019093.1, 813456.9, 813456.9, 361723.3, 10, 18
56.000, 7.850, -1728235.9, 1852256.9, 1852256.9, 656225.4, 10, 19
56.000, 7.900, 302020.4, 646583.6, 646583.6, 278995.1, 10, 19
56.000, 7.950, 5906072.7, 2184687.5, 2184687.5, 652591.8, 10, 18
56.000, 8.000, 733776.0, 2099103.2, 2099103.2, 557390.6, 10, 19
56.000, 8.050, 1386788.8, 1415362.5, 1415362.5, 487170.0, 10, 18
56.000, 8.100, -2570059.0, 1646897.9, 1646897.9, 636488.7, 10, 19
56.000, 8.150, -1065545.5, 870907.5, 870907.5, 344002.0, 10, 19
56.000, 8.200, 819922.7, 1907821.1, 1907821.1, 585437.8, 10, 18
56.000, 8.250, 1199947.4, 837053.1, 837053.1, 371571.3, 10, 19
56.000, 8.300, 903717.9, 2113283.3, 2113283.3, 601706.0, 10, 19
56.000, 8.350, 850930.7, 1379763.8, 1379763.8, 446626.5, 10, 18
56.000, 8.400, 7808656.9, 1543172.4, 1543172.4, 522061.1, 10, 19
56.000, 8.450, 546070.9, 1176276.1, 1176276.1, 420041.1, 10, 19
