# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
66.000, 1.500, -3132973.3, 41502.3, 41502.3, 125138.5, 7, 9
66.000, 1.550, -3787150.9, 19818.0, 19818.0, 104202.6, 7, 9
66.000, 1.600, 625395.6, 296382.5, 296382.5, 138760.4, 7, 10
66.000, 1.650, 3885144.4, 781905.5, 781905.5, 321515.8, 7, 9
66.000, 1.700, 627266.3, 410784.1, 410784.1, 139939.7, 7, 9
66.000, 1.750, -8689057.3, 151566.8, 151566.8, 227736.9, 7, 10
66.000, 1.800, -6749099.7, -52096.6, -52096.6, 152804.5, 7, 9
66.000, 1.850, -2183465.6, 180254.8, 180254.8, 123950.5, 7, 9
66.000, 1.900, 3330724.5, 338834.4, 338834.4, 133597.6, 7, 9
66.000, 1.950, 1436808.1, 582386.5, 582386.5, 230643.7, 7, 10
66.000, 2.000, 1441189.5, 561820.8, 561820.8, 233554.4, 7, 9
66.000, 2.050, -791019.2, 459020.7, 459020.7, 295310.3, 7, 9
66.000, 2.100, -4962572.6, 280668.1, 280668.1, 335491.7, 7, 10
66.000, 2.150, 4272331.8, 631391.8, 631391.8, 202806.8, 7, 9
66.000, 2.200, -731965.5, 427941.5, 427941.5, 209895.0, 7, 9
66.000, 2.250, -570414.2, 433852.8, 433852.8, 229868.6, 7, 10
66.000, 2.300, -588241.9, 297451.2, 297451.2, 142390.8, 7, 9
66.000, 2.350, 5965526.4, 729862.0, 729862.0, 191128.0, 7, 9
66.000, 2.400, -10100602.2, 104189.7, 104189.7, 194868.2, 7, 10
66.000, 2.450, 8336014.0, 1247966.0, 1247966.0, 387124.4, 7, 9
66.000, 2.500, -461142.2, 358644.0, 358644.0, 184933.6, 7, 9
66.000, 2.550, -316238.5, 426100.8, 426100.8, 177151.4, 7, 10
66.000, 2.600, -1987144.3, 180781.0, 180781.0, 124516.8, 7, 9
66.000, 2.650, -4604993.6, -113671.9, -113671.9, 43238.8, 7, 9
66.000, 2.700, -3982798.6, -70126.1, -70126.1, 101919.4, 7, 10
66.000, 2.750, 1449508.0, 731890.2, 731890.2, 335770.9, 7, 9
66.000, 2.800, -2808164.2, 56585.9, 56585.9, 65130.6, 7, 9
66.000, 2.850, -513080.5, 485091.0, 485091.0, 179128.1, 7, 10
66.000, 2.900, 1402125.4, 710624.4, 710624.4, 305115.0, 7, 9
66.000, 2.950, 951717.6, 1035827.1, 1035827.1, 389077.3, 7, 9
66.000, 3.000, -1148118.6, 245547.9, 245547.9, 146283.3, 7, 9
66.000, 3.050, -3759704.3, -63154.2, -63154.2, 49857.0, 7, 10
66.000, 3.100, -889999.2, 252862.0, 252862.0, 144171.7, 7, 9
66.000, 3.150, 3146668.4, 520637.6, 520637.6, 215992.2, 7, 9
66.000, 3.200, 6156141.5, 778549.9, 778549.9, 264157.3, 7, 10
66.000, 3.250, 1929063.1, 810157.1, 810157.1, 382597.6, 7, 9
66.000, 3.300, -10454832.3, 943022.6, 943022.6, 776171.4, 7, 9
66.000, 3.350, -4240926.4, 537337.1, 537337.1, 417151.3, 7, 10
66.000, 3.400, -2050051.8, 512705.9, 512705.9, 194923.0, 7, 9
66.000, 3.450, 3059761.3, 685846.0, 685846.0, 358817.9, 7, 9
66.000, 3.500, -1843642.6, 187183.9, 187183.9, 94106.3, 7, 10
66.000, 3.550, -1230412.4, 309681.4, 309681.4, 133528.1, 7, 9
66.000, 3.600, 6338824.5, 749843.6, 749843.6, 172026.1, 7, 9
66.000, 3.650, -224504.2, 293720.2, 293720.2, 120484.7, 7, 10
66.000, 3.700, -2496618.0, 150700.6, 150700.6, 161767.1, 7, 9
66.000, 3.750, -1983573.1, 318597.1, 318597.1, 183134.2, 7, 9
66.000, 3.800, -4845775.0, 204295.8, 204295.8, 192280.1, 7, 10
66.000, 3.850, 376555.2, 390475.2, 390475.2, 137595.1, 7, 9
66.000, 3.900, -4200299.9, 88847.9, 88847.9, 170330.4, 7, 9
66.000, 3.950, -3525242.4, 38428.0, 38428.0, 107836.1, 7, 9
66.000, 4.000, -1360753.5, 575416.3, 575416.3, 213119.0, 7, 10
66.000, 4.050, -1467177.1, 187717.6, 187717.6, 164886.3, 7, 9
66.000, 4.100, -2906667.0, 75511.1, 75511.1, 110346.8, 7, 9
66.000, 4.150, -4130132.0, 140725.8, 140725.8, 145576.4, 7, 10
66.000, 4.200, 292939.9, 251044.4, 251044.4, 120881.4, 7, 9
66.000, 4.250, 2935802.8, 1013058.7, 1013058.7, 358036.3, 7, 9
66.000, 4.300, -433112.3, 548542.3, 548542.3, 154388.2, 7, 10
66.000, 4.350, -4865462.2, -59841.7, -59841.7, 95197.9, 7, 9
66.000, 4.400, -2109137.2, 55125.5, 55125.5, 100428.8, 7, 9
66.000, 4.450, 1294003.6, 709974.6, 709974.6, 315639.2, 7, 10
66.000, 4.500, 169526.5, 449001.5, 449001.5, 165959.1, 7, 9
66.000, 4.550, 1262034.2, 388406.0, 388406.0, 169455.2, 7, 9
66.000, 4.600, 902747.9, 770385.2, 770385.2, 296717.0, 7, 10
66.000, 4.650, -6002463.2, 424897.2, 424897.2, 246537.8, 7, 9
66.000, 4.700, -503745.1, 552194.1, 552194.1, 165631.2, 7, 9
66.000, 4.750, -3196943.0, 38568.8, 38568.8, 91770.3, 7, 10
66.000, 4.800, 522489.4, 430541.8, 430541.8, 284018.9, 7, 9
66.000, 4.850, -140272.1, 673376.1, 673376.1, 314696.8, 7, 9
66.000, 4.900, -1725023.9, 609388.7, 609388.7, 401459.3, 7, 9
66.000, 4.950, -2442105.7, 377722.1, 377722.1, 145966.2, 7, 10
66.000, 5.000, -1478814.0, 310942.0, 310942.0, 178369.3, 7, 9
66.000, 5.050, 5050489.6, 875541.8, 875541.8, 313100.9, 7, 9
66.000, 5.100, -4325933.5, -63920.4, -63920.4, 63959.8, 7, 10
66.000, 5.150, -428618.6, 178612.5, 178612.5, 111017.2, 7, 9
66.000, 5.200, -2120851.7, 272235.3, 272235.3, 154543.8, 7, 9
66.000, 5.250, 1413237.3, 315387.5, 315387.5, 121456.0, 7, 10
66.000, 5.300, -2036743.0, 422666.2, 422666.2, 173576.8, 7, 9
66.000, 5.350, 1211257.5, 557434.2, 557434.2, 304360.9, 7, 9
66.000, 5.400, 5664227.9, 927486.9, 927486.9, 288795.8, 7, 10
66.000, 5.450, 11133516.1, 1797414.3, 1797414.3, 622042.8, 7, 9
66.000, 5.500, -956429.8, 483579.2, 483579.2, 248025.1, 7, 9
66.000, 5.550, -1983795.2, 299085.5, 299085.5, 152563.5, 7, 10
66.000, 5.600, -66832.0, 519653.1, 519653.1, 260549.6, 7, 9
66.000, 5.650, -4220624.3, -34598.0, -34598.0, 76334.3, 7, 9
66.000, 5.700, 5989223.1, 1062126.2, 1062126.2, 358236.8, 7, 10
66.000, 5.750, -3059167.2, 71574.6, 71574.6, 98862.9, 7, 9
66.000, 5.800, -6139194.7, -172492.4, -172492.4, 70921.3, 7, 9
66.000, 5.850, 1913159.6, 740362.4, 740362.4, 265442.8, 7, 9
66.000, 5.900, 337344.5, 333608.3, 333608.3, 175547.9, 7, 10
66.000, 5.950, -3255982.8, 393569.9, 393569.9, 303154.2, 7, 9
66.000, 6.000, 6515100.7, 816818.3, 816818.3, 214865.4, 7, 9
66.000, 6.050, -10772351.8, -111062.7, -111062.7, 243073.0, 7, 10
66.000, 6.100, -1191335.5, 346643.1, 346643.1, 170172.9, 7, 9
66.000, 6.150, -873131.2, 314634.6, 314634.6, 145346.3, 7, 9
66.000, 6.200, -2759754.2, 171094.1, 171094.1, 143075.0, 7, 10
66.000, 6.250, -1883223.6, 234090.8, 234090.8, 113838.5, 7, 9
66.000, 6.300, -2488561.7, 76882.8, 76882.8, 88805.4, 7, 9
66.000, 6.350, -3516206.4, -2037.2, -2037.2, 79268.4, 7, 10
66.000, 6.400, -373022.1, 458568.7, 458568.7, 176826.5, 7, 9
66.000, 6.450, -1310130.8, 331692.6, 331692.6, 171430.2, 7, 9
66.000, 6.500, 1192644.1, 318742.4, 318742.4, 114549.2, 7, 10
66.000, 6.550, 1122189.3, 617410.5, 617410.5, 250701.2, 7, 9
66.000, 6.600, 10384047.8, 1243361.1, 1243361.1, 373382.8, 7, 9
66.000, 6.650, 3460611.7, 734990.7, 734990.7, 258372.0, 7, 10
66.000, 6.700, 2703418.5, 688797.9, 688797.9, 270846.2, 7, 9
66.000, 6.750, 368229.1, 174171.1, 174171.1, 107756.8, 7, 9
66.000, 6.800, 2194351.9, 747879.8, 747879.8, 291490.4, 7, 9
66.000, 6.850, 3031638.5, 851159.2, 851159.2, 346508.9, 7, 10
66.000, 6.900, -4639923.6, 140494.4, 140494.4, 109640.9, 7, 9
66.000, 6.950, 4699488.1, 986063.9, 986063.9, 353144.3, 7, 9
66.000, 7.000, 5442281.8, 814581.4, 814581.4, 295184.3, 7, 10
66.000, 7.050, 2148974.4, 772025.6, 772025.6, 255022.8, 7, 9
66.000, 7.100, -3441221.4, 51162.7, 51162.7, 162892.6, 7, 9
66.000, 7.150, -1533478.6, 262246.4, 262246.4, 211262.6, 7, 10
66.000, 7.200, 1253792.2, 520682.9, 520682.9, 211977.7, 7, 9
66.000, 7.250, 944864.3, 597583.1, 597583.1, 245091.3, 7, 9
66.000, 7.300, -651244.1, 394443.6, 394443.6, 216908.4, 7, 10
66.000, 7.350, -2008721.7, 232113.5, 232113.5, 167996.7, 7, 9
66.000, 7.400, -790158.5, 353322.0, 353322.0, 172883.0, 7, 9
66.000, 7.450, 1062387.3, 555829.1, 555829.1, 242883.1, 7, 10
66.000, 7.500, 645563.4, 421935.7, 421935.7, 241919.8, 7, 9
66.000, 7.550, -3170808.5, 55230.5, 55230.5, 88365.4, 7, 9
66.000, 7.600, 5741000.2, 1326989.0, 1326989.0, 380887.8, 7, 10
66.000, 7.650, 1198378.5, 986640.0, 986640.0, 301740.7, 7, 9
66.000, 7.700, 918483.9, 906373.6, 906373.6, 335458.6, 7, 9
66.000, 7.750, 8227070.9, 977078.7, 977078.7, 367612.4, 7, 9
66.000, 7.800, -1990360.2, 100345.9, 100345.9, 125625.9, 7, 10
66.000, 7.850, -3269461.7, 645785.8, 645785.8, 196301.4, 7, 9
66.000, 7.900, 2260785.6, 1312445.8, 1312445.8, 433419.3, 7, 9
66.000, 7.950, -2880966.6, 108764.4, 108764.4, 105169.7, 7, 10
66.000, 8.000, 2438136.2, 808455.3, 808455.3, 229273.6, 7, 9
66.000, 8.050, -1606995.1, 106166.0, 106166.0, 100284.7, 7, 9
66.000, 8.100, -583078.2, 514659.4, 514659.4, 171928.3, 7, 10
66.000, 8.150, -1468855.3, 540662.1, 540662.1, 187901.4, 7, 9
66.000, 8.200, 1721106.5, 590545.1, 590545.1, 241619.5, 7, 9
66.000, 8.250, -427495.1, 395851.5, 395851.5, 169444.8, 7, 10
66.000, 8.300, 3125925.1, 413929.5, 413929.5, 174011.5, 7, 9
66.000, 8.350, -2547015.8, 142595.1, 142595.1, 135849.1, 7, 9
66.000, 8.400, 2010441.8, 496211.0, 496211.0, 236197.2, 7, 10
66.000, 8.450, -484924.5, 364780.9, 364780.9, 151879.6, 7, 9
66.000, 8.500, -3412014.8, 274638.0, 274638.0, 125802.1, 7, 9
66.000, 8.550, -864220.4, 296675.9, 296675.9, 126041.9, 7, 10
66.000, 8.600, 989217.3, 495659.2, 495659.2, 212883.3, 7, 9
66.000, 8.650, 4884893.2, 556359.4, 556359.4, 198400.6, 7, 9
66.000, 8.700, 3464107.4, 503668.6, 503668.6, 181836.0, 7, 9
66.000, 8.750, -4897204.6, 91500.2, 91500.2, 163122.4, 7, 10
66.000, 8.800, -2202456.0, 93827.0, 93827.0, 86362.2, 7, 9
66.000, 8.850, 13632989.8, 1322022.2, 1322022.2, 410208.7, 7, 9
66.000, 8.900, 508625.6, 929405.7, 929405.7, 321072.3, 7, 10
66.000, 8.950, 1177931.1, 507991.8, 507991.8, 248241.5, 7, 9
66.000, 9.000, -1080477.3, 408084.6, 408084.6, 246672.2, 7, 9
66.000, 9.050, -1698246.9, 315468.8, 315468.8, 193890.1, 7, 10
66.000, 9.100, 8453808.2, 1078858.8, 1078858.8, 284627.2, 7, 9
66.000, 9.150, 5511846.6, 594921.9, 594921.9, 190649.9, 7, 9
66.000, 9.200, 530231.3, 468365.4, 468365.4, 180156.4, 7, 10
66.000, 9.250, -4968811.2, 31372.6, 31372.6, 75015.0, 7, 9
66.000, 9.300, -3290632.3, 623628.9, 623628.9, 251638.5, 7, 9
66.000, 9.350, 1953619.7, 823243.3, 823243.3, 288919.3, 7, 10
66.000, 9.400, 2023435.9, 465916.7, 465916.7, 168393.8, 7, 9
66.000, 9.450, -1856123.1, 195104.6, 195104.6, 138330.4, 7, 9
66.000, 9.500, -602584.6, 227494.6, 227494.6, 125018.7, 7, 10
67.000, 0.500, -2922644.6, 80544.8, 80544.8, 81801.1, 6, 10
67.000, 0.550, -602963.1, 297371.3, 297371.3, 168162.5, 6, 9
67.000, 0.600, -378256.1, 346718.2, 346718.2, 134853.1, 6, 9
67.000, 0.650, 4687183.0, 908656.6, 908656.6, 301532.5, 6, 10
67.000, 0.700, 513829.1, 629737.0, 629737.0, 206505.2, 6, 9
67.000, 0.750, -1788653.3, 265363.7, 265363.7, 188132.6, 6, 9
67.000, 0.800, 374040.6, 266256.1, 266256.1, 150473.3, 6, 10
67.000, 0.850, 563985.8, 343981.4, 343981.4, 163622.9, 6, 9
67.000, 0.900, 937073.6, 603687.9, 603687.9, 232142.2, 6, 9
67.000, 0.950, 1266366.2, 768589.0, 768589.0, 373366.2, 6, 9
67.000, 1.000, -6109624.6, 671794.5, 671794.5, 546488.6, 6, 10
67.000, 1.050, -803271.7, 432321.1, 432321.1, 273106.5, 6, 9
67.000, 1.100, -2325106.0, 513034.4, 513034.4, 216953.3, 6, 9
67.000, 1.150, -15850492.1, 501035.5, 501035.5, 896966.3, 6, 10
67.000, 1.200, -12620365.0, 177135.8, 177135.8, 702383.1, 6, 9
67.000, 1.250, 29511.1, 439900.7, 439900.7, 181965.5, 6, 9
67.000, 1.300, 5693459.6, 620946.9, 620946.9, 210915.4, 6, 10
67.000, 1.350, -1556635.8, 466164.2, 466164.2, 351144.2, 6, 9
67.000, 1.400, 8950677.8, 2446540.2, 2446540.2, 1113754.0, 6, 9
67.000, 1.450, -1511891.7, 658221.7, 658221.7, 278310.6, 6, 10
67.000, 1.500, 2534064.5, 762123.5, 762123.5, 286877.1, 6, 9
67.000, 1.550, -4075867.7, -103615.1, -103615.1, 44151.4, 6, 9
67.000, 1.600, -1045767.9, 213344.5, 213344.5, 98814.6, 6, 10
67.000, 1.650, 497646.2, 551837.0, 551837.0, 206677.1, 6, 9
67.000, 1.700, 6811932.4, 963380.0, 963380.0, 341967.3, 6, 9
67.000, 1.750, -9231619.9, -29881.4, -29881.4, 153803.5, 6, 10
67.000, 1.800, -6664207.4, 114825.1, 114825.1, 221644.1, 6, 9
67.000, 1.850, -520310.4, 302933.9, 302933.9, 176555.5, 6, 9
67.000, 1.900, -919842.2, 270296.6, 270296.6, 149384.6, 6, 9
67.000, 1.950, -2764403.2, 312665.1, 312665.1, 139302.8, 6, 10
67.000, 2.000, -2373277.0, 258842.6, 258842.6, 133449.8, 6, 9
67.000, 2.050, -1741699.6, 383856.0, 383856.0, 184819.3, 6, 9
67.000, 2.100, -2581454.4, 283417.8, 283417.8, 278995.2, 6, 10
67.000, 2.150, -1144106.0, 359360.8, 359360.8, 151576.2, 6, 9
67.000, 2.200, -724937.8, 363652.4, 363652.4, 137178.7, 6, 9
67.000, 2.250, -2877493.2, 242138.6, 242138.6, 149376.8, 6, 10
67.000, 2.300, -408463.5, 374234.4, 374234.4, 138477.6, 6, 9
67.000, 2.350, -865355.3, 207695.5, 207695.5, 103645.2, 6, 9
67.000, 2.400, -8906882.5, 365661.3, 365661.3, 278092.5, 6, 10
67.000, 2.450, 2663589.5, 799881.6, 799881.6, 340903.9, 6, 9
67.000, 2.500, -3140385.9, 325007.3, 325007.3, 122570.6, 6, 9
67.000, 2.550, -2113495.7, 390763.5, 390763.5, 159305.6, 6, 10
67.000, 2.600, -4172765.8, -102249.5, -102249.5, 55501.3, 6, 9
67.000, 2.650, -4234211.6, -126462.1, -126462.1, 58235.7, 6, 9
67.000, 2.700, -4363557.2, -70072.1, -70072.1, 111209.4, 6, 10
67.000, 2.750, 58522.4, 332504.2, 332504.2, 136830.3, 6, 9
67.000, 2.800, -1007352.8, 238661.2, 238661.2, 165647.2, 6, 9
67.000, 2.850, -1078492.8, 462193.2, 462193.2, 219073.7, 6, 10
67.000, 2.900, 3808755.2, 664651.8, 664651.8, 225836.6, 6, 9
67.000, 2.950, 3548211.9, 1075290.4, 1075290.4, 426582.2, 6, 9
67.000, 3.000, -2729943.3, 146519.8, 146519.8, 101755.2, 6, 9
67.000, 3.050, -1604341.4, 377746.7, 377746.7, 173151.1, 6, 10
67.000, 3.100, -1569512.4, 133028.6, 133028.6, 84785.5, 6, 9
67.000, 3.150, 1409405.4, 638177.3, 638177.3, 213135.6, 6, 9
67.000, 3.200, 2144941.9, 405867.2, 405867.2, 186555.4, 6, 10
67.000, 3.250, -239493.6, 610031.9, 610031.9, 349263.4, 6, 9
67.000, 3.300, -13202940.7, 198841.1, 198841.1, 568760.6, 6, 9
67.000, 3.350, -962600.9, 505261.2, 505261.2, 217095.2, 6, 10
67.000, 3.400, 619452.7, 503964.6, 503964.6, 255840.4, 6, 9
67.000, 3.450, 800866.9, 519961.5, 519961.5, 281030.1, 6, 9
67.000, 3.500, 2598091.6, 587666.7, 587666.7, 181575.5, 6, 10
67.000, 3.550, -1171076.6, 297649.2, 297649.2, 217687.8, 6, 9
67.000, 3.600, 3586991.2, 690570.4, 690570.4, 190658.4, 6, 9
67.000, 3.650, 9623.3, 271822.5, 271822.5, 89087.8, 6, 10
67.000, 3.700, -1347047.6, 232018.9, 232018.9, 157605.3, 6, 9
67.000, 3.750, 1165273.6, 371240.5, 371240.5, 235672.5, 6, 9
67.000, 3.800, -6580782.5, -170915.8, -170915.8, 89453.2, 6, 10
67.000, 3.850, -2672010.2, 64039.3, 64039.3, 96421.6, 6, 9
67.000, 3.900, -5797845.1, -51370.1, -51370.1, 119358.4, 6, 9
67.000, 3.950, -4338687.2, -78367.8, -78367.8, 87007.7, 6, 9
67.000, 4.000, -5331663.9, -124091.9, -124091.9, 62447.0, 6, 10
67.000, 4.050, -1390790.9, 239459.1, 239459.1, 192688.8, 6, 9
67.000, 4.100, -3397091.0, 49542.1, 49542.1, 105616.5, 6, 9
67.000, 4.150, 708832.1, 583457.5, 583457.5, 261638.4, 6, 10
67.000, 4.200, 4967225.7, 568998.3, 568998.3, 207385.6, 6, 9
67.000, 4.250, -1082087.0, 259352.3, 259352.3, 178305.4, 6, 9
67.000, 4.300, 2050728.3, 406634.8, 406634.8, 171613.2, 6, 10
67.000, 4.350, -3560456.2, 162879.3, 162879.3, 161629.9, 6, 9
67.000, 4.400, 1902250.3, 488670.5, 488670.5, 211423.7, 6, 9
67.000, 4.450, 681963.0, 561210.6, 561210.6, 213926.0, 6, 10
67.000, 4.500, 1755052.5, 495072.4, 495072.4, 135278.3, 6, 9
67.000, 4.550, 1707990.0, 534085.2, 534085.2, 263768.7, 6, 9
67.000, 4.600, 1034654.7, 724261.3, 724261.3, 250130.3, 6, 10
67.000, 4.650, -3565509.3, 350136.2, 350136.2, 204184.7, 6, 9
67.000, 4.700, -1040125.2, 213000.1, 213000.1, 143624.0, 6, 9
67.000, 4.750, -494602.0, 428466.2, 428466.2, 241700.9, 6, 10
67.000, 4.800, 166636.4, 259886.7, 259886.7, 211973.4, 6, 9
67.000, 4.850, 1847774.7, 773812.5, 773812.5, 504131.5, 6, 9
67.000, 4.900, -12697321.7, 144419.6, 144419.6, 391970.2, 6, 9
67.000, 4.950, 2614925.6, 538426.2, 538426.2, 225914.0, 6, 10
67.000, 5.000, -471245.4, 341210.4, 341210.4, 145009.9, 6, 9
67.000, 5.050, -77245.1, 454067.6, 454067.6, 210602.7, 6, 9
67.000, 5.100, -2610948.9, 12432.2, 12432.2, 72374.9, 6, 10
67.000, 5.150, -2179026.9, 65649.2, 65649.2, 108460.7, 6, 9
67.000, 5.200, -874960.6, 282249.3, 282249.3, 118653.4, 6, 9
67.000, 5.250, -2555901.6, 94937.4, 94937.4, 107173.7, 6, 10
67.000, 5.300, 5516236.2, 860273.2, 860273.2, 317823.3, 6, 9
67.000, 5.350, -3781367.2, 194076.1, 194076.1, 100708.5, 6, 9
67.000, 5.400, 1976416.6, 711584.5, 711584.5, 262668.4, 6, 10
67.000, 5.450, -1811919.2, 269928.7, 269928.7, 132068.9, 6, 9
67.000, 5.500, -3479093.2, 210655.7, 210655.7, 185267.2, 6, 9
67.000, 5.550, -2685159.9, 179985.4, 179985.4, 113402.1, 6, 10
67.000, 5.600, -1736484.3, 226584.7, 226584.7, 148011.8, 6, 9
67.000, 5.650, -2900032.2, 190238.1, 190238.1, 73917.8, 6, 9
67.000, 5.700, -156999.8, 436519.2, 436519.2, 150605.8, 6, 10
67.000, 5.750, 3105287.0, 726159.6, 726159.6, 230478.4, 6, 9
67.000, 5.800, 2292635.2, 824247.4, 824247.4, 333712.1, 6, 9
67.000, 5.850, -3976224.8, 484199.8, 484199.8, 166368.8, 6, 9
67.000, 5.900, -422924.0, 488844.3, 488844.3, 204294.0, 6, 10
67.000, 5.950, -2934169.0, 423964.7, 423964.7, 285677.3, 6, 9
67.000, 6.000, -1825963.6, 333729.8, 333729.8, 137264.4, 6, 9
67.000, 6.050, -8969994.6, -207968.8, -207968.8, 218495.5, 6, 10
67.000, 6.100, 2905524.7, 508537.5, 508537.5, 202426.8, 6, 9
67.000, 6.150, 3177790.5, 471120.4, 471120.4, 208631.8, 6, 9
67.000, 6.200, -1302634.3, 276906.3, 276906.3, 157539.5, 6, 10
67.000, 6.250, -2950448.9, 329523.9, 329523.9, 244038.5, 6, 9
67.000, 6.300, 817385.5, 461308.6, 461308.6, 189916.7, 6, 9
67.000, 6.350, -903796.8, 369661.3, 369661.3, 197596.1, 6, 10
67.000, 6.400, 1508824.6, 632006.2, 632006.2, 305867.8, 6, 9
67.000, 6.450, 803560.5, 302351.5, 302351.5, 181816.0, 6, 9
67.000, 6.500, 2393433.8, 478000.7, 478000.7, 171450.3, 6, 10
67.000, 6.550, 3097972.1, 890284.1, 890284.1, 386887.1, 6, 9
67.000, 6.600, 2063311.3, 934628.9, 934628.9, 303724.1, 6, 9
67.000, 6.650, 4294107.3, 981246.2, 981246.2, 225624.3, 6, 10
67.000, 6.700, -2752597.6, 175898.0, 175898.0, 130154.6, 6, 9
67.000, 6.750, -3307643.7, 55006.5, 55006.5, 96304.3, 6, 9
67.000, 6.800, 1275684.9, 794513.2, 794513.2, 397488.4, 6, 9
67.000, 6.850, 1599408.4, 525058.7, 525058.7, 244928.1, 6, 10
67.000, 6.900, 726486.1, 246030.9, 246030.9, 93265.0, 6, 9
67.000, 6.950, 6866874.9, 1109706.1, 1109706.1, 388825.5, 6, 9
67.000, 7.000, 2460480.0, 405477.8, 405477.8, 139950.7, 6, 10
67.000, 7.050, -676048.2, 156438.6, 156438.6, 81456.0, 6, 9
67.000, 7.100, -1595141.6, 338231.0, 338231.0, 171994.8, 6, 9
67.000, 7.150, -1022354.5, 395479.3, 395479.3, 251354.3, 6, 10
67.000, 7.200, -712374.3, 472438.1, 472438.1, 233811.8, 6, 9
67.000, 7.250, 2305826.3, 644227.3, 644227.3, 259641.5, 6, 9
67.000, 7.300, 4464370.0, 617022.7, 617022.7, 203506.7, 6, 10
67.000, 7.350, -3720154.4, 6265.1, 6265.1, 74150.0, 6, 9
67.000, 7.400, 179172.3, 338938.3, 338938.3, 184307.2, 6, 9
67.000, 7.450, 3496261.4, 767897.4, 767897.4, 267245.1, 6, 10
67.000, 7.500, -2719945.1, 330351.8, 330351.8, 202599.1, 6, 9
67.000, 7.550, -2906924.1, 196699.6, 196699.6, 120097.0, 6, 9
67.000, 7.600, 5729711.2, 1296013.3, 1296013.3, 357537.2, 6, 10
67.000, 7.650, 1001510.0, 1005495.1, 1005495.1, 329953.8, 6, 9
67.000, 7.700, 7236657.0, 1081606.5, 1081606.5, 463876.0, 6, 9
67.000, 7.750, -3471659.5, 123626.2, 123626.2, 89753.3, 6, 9
67.000, 7.800, -779876.2, 217696.4, 217696.4, 123615.8, 6, 10
67.000, 7.850, -2182035.9, 567122.0, 567122.0, 227427.7, 6, 9
67.000, 7.900, -2020869.6, 660382.5, 660382.5, 294342.6, 6, 9
67.000, 7.950, -3673356.4, 179003.0, 179003.0, 134407.5, 6, 10
67.000, 8.000, 4573061.7, 502095.8, 502095.8, 173675.3, 6, 9
67.000, 8.050, 1343989.7, 254261.1, 254261.1, 97449.2, 6, 9
67.000, 8.100, -238246.1, 443111.4, 443111.4, 149497.4, 6, 10
67.000, 8.150, -749504.2, 482449.3, 482449.3, 154103.4, 6, 9
67.000, 8.200, -3294746.0, 88009.3, 88009.3, 92990.1, 6, 9
67.000, 8.250, -1732705.3, 216710.6, 216710.6, 143668.7, 6, 10
67.000, 8.300, -2508847.2, 63503.7, 63503.7, 88240.2, 6, 9
67.000, 8.350, -4008393.2, 74375.6, 74375.6, 124586.8, 6, 9
67.000, 8.400, -916435.6, 377793.3, 377793.3, 161853.5, 6, 10
67.000, 8.450, 979177.8, 563120.4, 563120.4, 259951.4, 6, 9
67.000, 8.500, -5227238.8, 65216.8, 65216.8, 131911.0, 6, 9
67.000, 8.550, -154716.4, 217577.4, 217577.4, 135821.4, 6, 10
67.000, 8.600, -2275471.2, 129878.6, 129878.6, 83720.8, 6, 9
67.000, 8.650, 529266.0, 361214.4, 361214.4, 143550.0, 6, 9
67.000, 8.700, 1989727.0, 517182.3, 517182.3, 150651.1, 6, 9
67.000, 8.750, -3164998.6, 264050.2, 264050.2, 199018.1, 6, 10
67.000, 8.800, -2921231.5, 252308.2, 252308.2, 179518.8, 6, 9
67.000, 8.850, 10709311.1, 1077381.2, 1077381.2, 314552.4, 6, 9
67.000, 8.900, 1018912.7, 908537.5, 908537.5, 236055.9, 6, 10
67.000, 8.950, -975185.2, 313577.1, 313577.1, 153232.0, 6, 9
67.000, 9.000, 1763825.3, 347613.0, 347613.0, 173570.6, 6, 9
67.000, 9.050, 295679.4, 309655.7, 309655.7, 155215.6, 6, 10
67.000, 9.100, 9015703.8, 1159142.0, 1159142.0, 400089.7, 6, 9
67.000, 9.150, 726008.7, 703277.8, 703277.8, 242193.2, 6, 9
67.000, 9.200, 3059078.5, 650014.1, 650014.1, 276738.3, 6, 10
67.000, 9.250, -3567560.5, 410990.4, 410990.4, 218907.7, 6, 9
67.000, 9.300, -4121439.6, 340181.9, 340181.9, 171424.8, 6, 9
67.000, 9.350, -1336468.9, 177598.1, 177598.1, 121975.0, 6, 10
67.000, 9.400, -1366891.1, 479710.8, 479710.8, 243697.0, 6, 9
67.000, 9.450, -2857598.7, 152855.4, 152855.4, 107093.3, 6, 9
67.000, 9.500, -1356569.7, 454284.7, 454284.7, 149572.5, 6, 10
68.000, 0.500, -1339173.1, 440794.4, 440794.4, 179279.6, 7, 10
68.000, 0.550, 3350305.8, 592991.9, 592991.9, 293543.9, 7, 9
68.000, 0.600, -1807169.3, 41083.6, 41083.6, 63858.0, 7, 9
68.000, 0.650, 3012038.0, 710961.8, 710961.8, 282914.0, 7, 10
68.000, 0.700, 670939.5, 557968.7, 557968.7, 211777.7, 7, 9
68.000, 0.750, -364152.5, 804035.3, 804035.3, 317960.9, 7, 9
68.000, 0.800, -1010705.5, 261228.7, 261228.7, 168443.8, 7, 10
