# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.350, 7.450, -2315235.9, 6089.1, 6089.1, 5231.8, 3, 17
4.350, 7.500, -1362331.7, 13175.4, 13175.4, 6461.3, 3, 17
4.350, 7.550, -216389.0, 7322.8, 7322.8, 4869.0, 3, 18
4.350, 7.600, -294199.5, 8959.1, 8959.1, 4905.5, 3, 17
4.350, 7.650, 672410.5, 29418.3, 29418.3, 12881.8, 3, 17
4.350, 7.700, -1839396.3, 8486.9, 8486.9, 5922.2, 3, 17
4.350, 7.750, -1986080.5, 5855.0, 5855.0, 3873.5, 3, 17
4.350, 7.800, -1397045.2, 9095.2, 9095.2, 4770.8, 3, 17
4.350, 7.850, -1231052.7, 9307.2, 9307.2, 6461.4, 3, 17
4.350, 7.900, -549625.6, 7160.6, 7160.6, 4600.8, 3, 17
4.350, 7.950, -1715830.9, 2474.6, 2474.6, 3514.5, 3, 17
4.350, 8.000, -1931225.7, 1778.5, 1778.5, 3290.2, 3, 17
4.350, 8.050, 331037.0, 17648.5, 17648.5, 7025.1, 3, 17
4.350, 8.100, 4363191.0, 50118.5, 50118.5, 17759.1, 3, 17
4.350, 8.150, -258409.6, 11200.2, 11200.2, 4838.3, 3, 17
4.350, 8.200, 6262.2, 28389.6, 28389.6, 9585.0, 3, 17
4.350, 8.250, -1962282.8, 10159.5, 10159.5, 5753.8, 3, 17
4.350, 8.300, 753628.1, 20599.6, 20599.6, 6934.4, 3, 17
4.350, 8.350, -770433.3, 5217.3, 5217.3, 3137.2, 3, 17
4.350, 8.400, -148565.5, 10274.9, 10274.9, 5021.0, 3, 17
4.350, 8.450, 1948495.9, 28655.8, 28655.8, 11391.3, 3, 17
4.350, 8.500, -745609.1, 9402.1, 9402.1, 4336.6, 3, 17
4.350, 8.550, -1209898.2, 2870.1, 2870.1, 3365.1, 3, 17
4.350, 8.600, 1773685.6, 17050.3, 17050.3, 5902.4, 3, 17
4.350, 8.650, -1393094.8, 4260.3, 4260.3, 3746.6, 3, 17
4.350, 8.700, -1713458.9, 2685.9, 2685.9, 3777.3, 3, 17
4.350, 8.750, -824480.1, 17299.8, 17299.8, 7265.4, 3, 17
4.350, 8.800, 157295.9, 25048.1, 25048.1, 11622.9, 3, 17
4.350, 8.850, 249852.7, 13562.5, 13562.5, 4743.4, 3, 17
4.350, 8.900, -1960909.8, 1715.2, 1715.2, 3622.5, 3, 17
4.350, 8.950, -1033561.9, 10554.9, 10554.9, 6791.7, 3, 17
4.350, 9.000, -2106525.5, 3848.0, 3848.0, 5493.5, 3, 17
4.350, 9.050, 183537.4, 13423.1, 13423.1, 6513.8, 3, 17
4.350, 9.100, -1642435.1, 8815.0, 8815.0, 4763.3, 3, 17
4.350, 9.150, 661662.7, 18968.3, 18968.3, 7326.2, 3, 18
4.350, 9.200, -2180039.0, 3245.7, 3245.7, 3259.5, 3, 17
4.350, 9.250, -101366.0, 16167.2, 16167.2, 7440.0, 3, 17
4.350, 9.300, -536383.5, 15504.4, 15504.4, 6415.9, 3, 17
4.350, 9.350, 1806591.0, 28869.5, 28869.5, 11126.4, 3, 17
4.350, 9.400, -3245666.2, -20.7, -20.7, 3483.8, 3, 17
4.350, 9.450, 800945.6, 15845.4, 15845.4, 6600.3, 3, 17
4.350, 9.500, -1219376.8, 17402.4, 17402.4, 6260.4, 3, 17
4.400, 0.500, -2003258.4, -1002.2, -1002.2, 1787.7, 3, 17
4.400, 0.550, -953300.5, 6928.4, 6928.4, 3231.9, 3, 17
4.400, 0.600, -1342717.7, 2536.6, 2536.6, 3005.7, 3, 17
4.400, 0.650, -1881170.1, -525.1, -525.1, 1911.0, 3, 17
4.400, 0.700, -1021430.8, 9876.9, 9876.9, 5029.8, 3, 17
4.400, 0.750, -1371126.0, 12033.6, 12033.6, 6517.2, 3, 17
4.400, 0.800, -3074637.8, -226.2, -226.2, 3170.5, 3, 17
4.400, 0.850, -1270643.8, 10920.5, 10920.5, 8140.8, 3, 17
4.400, 0.900, -5142818.0, 2421.1, 2421.1, 7531.6, 3, 17
4.400, 0.950, -23693327.7, -14922.4, -14922.4, 53832.8, 3, 17
4.400, 1.000, -727050965.8, -129954.9, -129954.9, 1482425.9, 3, 17
4.400, 1.050, -18650695.7, 12580.0, 12580.0, 50619.9, 3, 17
4.400, 1.100, 8453131.2, 125972.4, 125972.4, 62269.5, 3, 18
4.400, 1.150, -1044162934.9, 394048.6, 394048.6, 2797109.4, 3, 17
4.400, 1.200, -125254912.9, -27404.4, -27404.4, 530077.9, 3, 17
4.400, 1.250, -22741798.1, 9339.4, 9339.4, 35421.8, 3, 17
4.400, 1.300, -5626523.7, 199193.3, 199193.3, 97622.8, 3, 17
4.400, 1.350, -446333540.7, 70931.5, 70931.5, 2559823.6, 3, 17
4.400, 1.400, -1573620128.7, 1196808.0, 1196808.0, 6995309.5, 3, 17
4.400, 1.450, -29396670.7, 53211.8, 53211.8, 62146.3, 3, 17
4.400, 1.500, -31725674.6, -37891.1, -37891.1, 26552.6, 3, 17
4.400, 1.550, -16029927.0, -22427.0, -22427.0, 9706.1, 3, 17
4.400, 1.600, -7405033.3, -1057.0, -1057.0, 11585.8, 3, 17
4.400, 1.650, -5084847.5, -7964.0, -7964.0, 2480.4, 3, 17
4.400, 1.700, -259106.0, 54124.4, 54124.4, 15286.3, 3, 17
4.400, 1.750, 18372326.4, 233282.2, 233282.2, 70978.0, 3, 17
4.400, 1.800, 5501526.2, 264522.3, 264522.3, 87061.3, 3, 17
4.400, 1.850, 53922526.9, 359361.8, 359361.8, 110514.0, 3, 17
4.400, 1.900, 5739092.4, 214639.5, 214639.5, 59813.4, 3, 17
4.400, 1.950, -2902840.9, 2172.3, 2172.3, 3284.0, 3, 17
4.400, 2.000, -20648016.5, -2392.1, -2392.1, 41383.6, 3, 17
4.400, 2.050, -24718271.2, 10866.4, 10866.4, 35675.5, 3, 17
4.400, 2.100, -43498653.9, -3424.1, -3424.1, 87643.1, 3, 17
4.400, 2.150, -4619171.3, -8867.2, -8867.2, 1955.5, 3, 17
4.400, 2.200, -2571043.4, -2584.3, -2584.3, 2225.7, 3, 17
4.400, 2.250, -2116902.3, 8715.6, 8715.6, 6066.4, 3, 17
4.400, 2.300, -1238279.5, 4941.1, 4941.1, 4654.7, 3, 17
4.400, 2.350, -5844376.6, -1222.7, -1222.7, 20509.7, 3, 17
4.400, 2.400, -31381647.4, 151023.3, 151023.3, 99889.8, 3, 17
4.400, 2.450, -10138218.3, -5529.7, -5529.7, 21652.3, 3, 17
4.400, 2.500, -3396805.2, -6137.7, -6137.7, 1494.4, 3, 17
4.400, 2.550, -2734795.2, -3322.7, -3322.7, 1990.3, 3, 17
4.400, 2.600, -1843264.7, 2725.9, 2725.9, 3093.7, 3, 17
4.400, 2.650, -1577877.9, 7771.5, 7771.5, 3598.4, 3, 17
4.400, 2.700, -482478.7, 18591.8, 18591.8, 7569.6, 3, 18
4.400, 2.750, -1186379.6, 9804.4, 9804.4, 4565.6, 3, 17
4.400, 2.800, -419735.1, 20188.7, 20188.7, 7964.1, 3, 17
4.400, 2.850, -1997457.0, 39.2, 39.2, 1932.8, 3, 17
4.400, 2.900, -1303753.6, 12603.4, 12603.4, 6621.5, 3, 17
4.400, 2.950, -2947437.1, 3536.6, 3536.6, 4518.4, 3, 17
4.400, 3.000, -3303689.0, -876.3, -876.3, 2787.0, 3, 17
4.400, 3.050, -3278728.8, -1220.3, -1220.3, 3429.4, 3, 17
4.400, 3.100, -6110328.1, -12180.6, -12180.6, 2165.1, 3, 17
4.400, 3.150, -5705954.8, -9907.0, -9907.0, 2457.5, 3, 17
4.400, 3.200, -10524003.5, -3211.7, -3211.7, 14594.3, 3, 17
4.400, 3.250, -27718939.3, -33460.9, -33460.9, 31314.9, 3, 17
4.400, 3.300, -1087817750.8, -160494.6, -160494.6, 2876105.3, 3, 17
4.400, 3.350, -70602385.3, -60408.1, -60408.1, 146592.0, 3, 17
4.400, 3.400, -16611853.0, -32804.6, -32804.6, 6045.4, 3, 17
4.400, 3.450, -14011697.6, -27818.2, -27818.2, 4921.5, 3, 17
4.400, 3.500, -10708581.9, -22626.9, -22626.9, 2216.0, 3, 17
4.400, 3.550, -10530031.7, -22636.5, -22636.5, 1755.4, 3, 17
4.400, 3.600, -9539667.3, -18651.6, -18651.6, 3425.6, 3, 17
4.400, 3.650, -9060636.3, -8179.6, -8179.6, 5309.2, 3, 17
4.400, 3.700, -9358009.0, -18058.1, -18058.1, 2726.8, 3, 17
4.400, 3.750, -8077114.3, -13109.8, -13109.8, 3586.5, 3, 17
4.400, 3.800, -8600123.6, -14377.1, -14377.1, 2954.2, 3, 17
4.400, 3.850, -8668124.4, -14577.4, -14577.4, 3456.3, 3, 17
4.400, 3.900, -9737471.5, -16674.1, -16674.1, 3685.5, 3, 17
4.400, 3.950, -8437884.6, -8821.6, -8821.6, 6663.5, 3, 17
4.400, 4.000, -9174914.5, -11203.6, -11203.6, 4289.6, 3, 17
4.400, 4.050, -9939523.4, -19514.6, -19514.6, 2758.6, 3, 17
4.400, 4.100, -9188119.2, -3101.9, -3101.9, 6730.9, 3, 17
4.400, 4.150, -11208838.9, -20507.0, -20507.0, 3432.3, 3, 17
4.400, 4.200, -11639722.6, -19217.3, -19217.3, 4491.3, 3, 17
4.400, 4.250, -12576608.4, -29048.3, -29048.3, 1219.0, 3, 17
4.400, 4.300, -13567750.9, -30763.8, -30763.8, 1334.9, 3, 17
4.400, 4.350, -13130694.5, -27870.5, -27870.5, 2852.7, 3, 18
4.400, 4.400, -14590066.7, -26151.5, -26151.5, 5669.7, 3, 17
4.400, 4.450, -17744082.3, -35043.3, -35043.3, 3310.5, 3, 17
4.400, 4.500, -19234122.7, -44624.9, -44624.9, 2239.1, 3, 17
4.400, 4.550, -20591918.9, -41481.4, -41481.4, 5419.9, 3, 17
4.400, 4.600, 799532.4, 277871.1, 277871.1, 99459.1, 3, 17
4.400, 4.650, -30850178.7, -63317.8, -63317.8, 8997.4, 3, 17
4.400, 4.700, -39922258.8, -81453.2, -81453.2, 10654.7, 3, 17
4.400, 4.750, -58396729.2, -104502.5, -104502.5, 24391.5, 3, 17
4.400, 4.800, -112072472.5, -186987.0, -186987.0, 74846.7, 3, 17
4.400, 4.850, -5845947829.6, 64572.8, 64572.8, 24906068.9, 3, 17
4.400, 4.900, -1678127673.4, -18832.1, -18832.1, 9967377.1, 3, 17
4.400, 4.950, -95571438.7, -167031.9, -167031.9, 54917.8, 3, 17
4.400, 5.000, -48595537.1, -70234.2, -70234.2, 23857.2, 3, 17
4.400, 5.050, -34463608.8, -69020.2, -69020.2, 9096.5, 3, 17
4.400, 5.100, -26093106.8, -49951.4, -49951.4, 9433.8, 3, 17
4.400, 5.150, -19961154.4, -26530.6, -26530.6, 9211.0, 3, 17
4.400, 5.200, -18317918.1, -37498.2, -37498.2, 2939.0, 3, 17
4.400, 5.250, -15121727.7, -31119.5, -31119.5, 3457.8, 3, 17
4.400, 5.300, -12829931.3, -25720.6, -25720.6, 2952.3, 3, 17
4.400, 5.350, -8947827.1, -10405.5, -10405.5, 5162.5, 3, 17
4.400, 5.400, -9085033.7, -5035.2, -5035.2, 7800.6, 3, 17
4.400, 5.450, -9193907.8, -17091.1, -17091.1, 3286.4, 3, 17
4.400, 5.500, -7951863.9, -13479.6, -13479.6, 2858.1, 3, 17
4.400, 5.550, -7444321.5, -13773.0, -13773.0, 3225.9, 3, 17
4.400, 5.600, -6727899.7, -11541.6, -11541.6, 2864.1, 3, 17
4.400, 5.650, -4881958.3, -4767.7, -4767.7, 3723.2, 3, 17
4.400, 5.700, -5783363.9, -6213.3, -6213.3, 3524.4, 3, 17
4.400, 5.750, -3333465.3, 1224.8, 1224.8, 6624.7, 3, 17
4.400, 5.800, -3134543.3, 10371.7, 10371.7, 11748.7, 3, 17
4.400, 5.850, -4442296.4, 10545.5, 10545.5, 9454.5, 3, 17
4.400, 5.900, -5125364.3, 17302.3, 17302.3, 11631.6, 3, 17
4.400, 5.950, -9029426.0, -1212.3, -1212.3, 9810.2, 3, 18
4.400, 6.000, -42815522.7, 116379.7, 116379.7, 158521.7, 3, 17
4.400, 6.050, -481265383.6, 518816.7, 518816.7, 1756298.1, 3, 17
4.400, 6.100, -13346343.3, -20909.1, -20909.1, 11204.9, 3, 17
4.400, 6.150, -8686952.6, -8479.7, -8479.7, 9697.4, 3, 17
4.400, 6.200, -4629668.6, -3719.2, -3719.2, 4493.5, 3, 17
4.400, 6.250, -2563955.4, 16405.4, 16405.4, 8186.5, 3, 17
4.400, 6.300, -3183479.0, 170.1, 170.1, 4420.0, 3, 17
4.400, 6.350, -3264585.3, 4258.0, 4258.0, 5098.5, 3, 17
4.400, 6.400, -2414635.0, 2845.0, 2845.0, 3238.6, 3, 17
4.400, 6.450, -2195742.3, 8146.4, 8146.4, 5610.2, 3, 17
4.400, 6.500, -1965762.8, 8927.2, 8927.2, 4576.2, 3, 17
4.400, 6.550, -2514062.6, -498.4, -498.4, 2632.1, 3, 17
4.400, 6.600, -395918.4, 17002.7, 17002.7, 8009.7, 3, 17
4.400, 6.650, -2124927.0, 8239.5, 8239.5, 4856.7, 3, 17
4.400, 6.700, -1077364.5, 16883.3, 16883.3, 6522.3, 3, 17
4.400, 6.750, -1270854.8, 2633.0, 2633.0, 3615.8, 3, 17
4.400, 6.800, -1296625.3, 13964.0, 13964.0, 7295.5, 3, 17
4.400, 6.850, 49784.0, 38932.4, 38932.4, 14883.8, 3, 17
4.400, 6.900, 2514959.4, 19060.1, 19060.1, 8075.0, 3, 17
4.400, 6.950, -1764078.1, 5996.9, 5996.9, 4793.6, 3, 17
4.400, 7.000, -830126.6, 11353.7, 11353.7, 5299.2, 3, 17
4.400, 7.050, -639518.7, 7230.9, 7230.9, 5938.0, 3, 17
4.400, 7.100, 575784.0, 16498.4, 16498.4, 6949.0, 3, 17
4.400, 7.150, -572329.5, 20640.7, 20640.7, 7874.9, 3, 17
4.400, 7.200, -528680.1, 21217.8, 21217.8, 9524.9, 3, 17
4.400, 7.250, -1738102.0, 6828.6, 6828.6, 3153.8, 3, 17
4.400, 7.300, -965307.5, 7772.8, 7772.8, 3980.3, 3, 17
4.400, 7.350, -1257621.6, 5434.4, 5434.4, 3796.1, 3, 17
4.400, 7.400, -1987822.3, 4094.0, 4094.0, 4327.9, 3, 17
4.400, 7.450, -1988727.9, 2457.0, 2457.0, 3823.3, 3, 17
4.400, 7.500, -1634267.4, 4401.6, 4401.6, 3903.4, 3, 17
4.400, 7.550, -36623.1, 8123.2, 8123.2, 4103.8, 3, 18
4.400, 7.600, -837392.1, 7628.9, 7628.9, 5324.0, 3, 17
4.400, 7.650, 1624535.5, 28378.1, 28378.1, 10626.2, 3, 17
4.400, 7.700, -1042320.3, 11285.3, 11285.3, 6550.1, 3, 17
4.400, 7.750, -132576.4, 30967.2, 30967.2, 10929.5, 3, 17
4.400, 7.800, -613623.7, 16993.1, 16993.1, 7323.8, 3, 17
4.400, 7.850, -1325928.9, 9392.2, 9392.2, 6096.7, 3, 17
4.400, 7.900, -948341.2, 5560.7, 5560.7, 3586.1, 3, 17
4.400, 7.950, -1278051.7, 3945.4, 3945.4, 3890.6, 3, 17
4.400, 8.000, -1930679.9, 3648.6, 3648.6, 3960.3, 3, 17
4.400, 8.050, 82513.7, 17279.2, 17279.2, 7009.7, 3, 17
4.400, 8.100, 4070221.5, 41333.2, 41333.2, 12523.6, 3, 17
4.400, 8.150, -1429482.6, 4137.7, 4137.7, 3218.4, 3, 17
4.400, 8.200, -303900.3, 14420.7, 14420.7, 6066.3, 3, 17
4.400, 8.250, 887036.2, 23925.6, 23925.6, 9686.3, 3, 17
4.400, 8.300, 2463804.3, 27730.9, 27730.9, 10752.7, 3, 17
4.400, 8.350, -962984.1, 7625.0, 7625.0, 3848.8, 3, 17
4.400, 8.400, -721291.6, 9355.1, 9355.1, 4844.3, 3, 17
4.400, 8.450, 899385.1, 19495.5, 19495.5, 8369.9, 3, 17
4.400, 8.500, -1885677.9, 870.8, 870.8, 2709.6, 3, 17
4.400, 8.550, -1629660.1, 747.3, 747.3, 2903.0, 3, 17
4.400, 8.600, -991400.4, 5306.9, 5306.9, 4726.0, 3, 17
4.400, 8.650, -556884.4, 11164.3, 11164.3, 5944.0, 3, 17
4.400, 8.700, -1389619.5, 7690.0, 7690.0, 4938.4, 3, 17
4.400, 8.750, -2011928.4, 906.0, 906.0, 3689.5, 3, 17
4.400, 8.800, 1206235.4, 20695.0, 20695.0, 11020.5, 3, 17
4.400, 8.850, 2520274.4, 25259.5, 25259.5, 8131.1, 3, 17
4.400, 8.900, -1925928.1, 3009.2, 3009.2, 3418.7, 3, 17
4.400, 8.950, 499178.0, 18377.4, 18377.4, 8683.8, 3, 17
4.400, 9.000, -1530449.0, 12722.1, 12722.1, 6596.8, 3, 17
4.400, 9.050, 945496.0, 23908.4, 23908.4, 9390.8, 3, 17
4.400, 9.100, -1676042.4, 4379.9, 4379.9, 4159.6, 3, 17
4.400, 9.150, -683124.4, 13844.9, 13844.9, 5899.0, 3, 18
4.400, 9.200, -1394175.3, 3311.9, 3311.9, 4084.3, 3, 17
4.400, 9.250, 1577617.5, 20729.6, 20729.6, 9260.1, 3, 17
4.400, 9.300, 82330.2, 15729.6, 15729.6, 6822.1, 3, 17
4.400, 9.350, 2211567.2, 33891.7, 33891.7, 13483.7, 3, 17
4.400, 9.400, -2753761.4, 7528.6, 7528.6, 5322.4, 3, 17
4.400, 9.450, -509511.0, 7366.9, 7366.9, 4497.1, 3, 17
4.400, 9.500, 2212577.6, 51177.6, 51177.6, 16608.4, 3, 17
4.450, 0.500, -1819632.6, -463.9, -463.9, 1697.5, 4, 17
4.450, 0.550, -1757912.7, -20.3, -20.3, 1548.6, 4, 17
4.450, 0.600, -1876203.7, -385.0, -385.0, 2535.6, 4, 17
4.450, 0.650, -1523434.8, 4173.1, 4173.1, 2643.5, 4, 17
4.450, 0.700, -342678.4, 18987.4, 18987.4, 8712.1, 4, 17
4.450, 0.750, -1419885.1, 9200.8, 9200.8, 4841.5, 4, 17
4.450, 0.800, -2794991.0, 252.9, 252.9, 3192.0, 4, 17
4.450, 0.850, 1225976.4, 30115.0, 30115.0, 11866.2, 4, 17
4.450, 0.900, -4396481.9, 19550.3, 19550.3, 9401.4, 4, 17
4.450, 0.950, -15782613.3, 46755.9, 46755.9, 36487.0, 4, 17
4.450, 1.000, -683834255.1, 306900.2, 306900.2, 1569464.4, 4, 17
4.450, 1.050, -19107264.7, 15049.0, 15049.0, 51960.6, 4, 17
4.450, 1.100, 2055098.7, 205965.8, 205965.8, 84548.4, 4, 18
4.450, 1.150, -1084768090.3, 162042.0, 162042.0, 2712866.0, 4, 17
4.450, 1.200, -122604767.7, -13201.2, -13201.2, 542888.2, 4, 17
4.450, 1.250, -27996352.6, -14776.0, -14776.0, 25993.9, 4, 17
4.450, 1.300, -5265796.2, 198998.9, 198998.9, 95123.8, 4, 17
4.450, 1.350, -464045218.5, 48046.6, 48046.6, 2639072.5, 4, 17
4.450, 1.400, -1668232436.6, 1021622.5, 1021622.5, 7190911.6, 4, 17
4.450, 1.450, -18887740.2, 196602.7, 196602.7, 92248.6, 4, 17
4.450, 1.500, -24875313.2, 42709.8, 42709.8, 37357.7, 4, 17
4.450, 1.550, -14660642.4, -15011.2, -15011.2, 10813.7, 4, 17
4.450, 1.600, -4700807.9, 20923.3, 20923.3, 13642.2, 4, 17
4.450, 1.650, -4703578.2, -4561.8, -4561.8, 3092.6, 4, 17
4.450, 1.700, -3750265.9, -800.6, -800.6, 6426.4, 4, 17
4.450, 1.750, 5262668.6, 69796.6, 69796.6, 24375.9, 4, 17
4.450, 1.800, -19781651.6, 78039.5, 78039.5, 50778.9, 4, 17
4.450, 1.850, 22653671.4, 205028.2, 205028.2, 70014.1, 4, 17
4.450, 1.900, -4307234.3, 85665.4, 85665.4, 24859.4, 4, 17
4.450, 1.950, -2849249.4, -1559.1, -1559.1, 2786.3, 4, 17
4.450, 2.000, -7229722.4, 83303.3, 83303.3, 35454.6, 4, 17
4.450, 2.050, -2419842.2, 333558.5, 333558.5, 94025.8, 4, 17
4.450, 2.100, -1637371.3, 362790.1, 362790.1, 108055.5, 4, 17
4.450, 2.150, -4821475.5, -8955.1, -8955.1, 2032.0, 4, 17
4.450, 2.200, -2633772.8, -1318.3, -1318.3, 2603.5, 4, 17
4.450, 2.250, -2826082.2, 3389.3, 3389.3, 3523.5, 4, 17
4.450, 2.300, -1131125.8, 5439.2, 5439.2, 4552.0, 4, 17
4.450, 2.350, -5872228.3, 1603.5, 1603.5, 23515.3, 4, 17
4.450, 2.400, -22966616.2, 296286.1, 296286.1, 106522.4, 4, 17
4.450, 2.450, -6015115.5, 61151.7, 61151.7, 17585.4, 4, 17
4.450, 2.500, -3264826.3, -4033.6, -4033.6, 2048.5, 4, 17
4.450, 2.550, -1305565.6, 11754.5, 11754.5, 5946.9, 4, 17
4.450, 2.600, -2129371.0, 602.0, 602.0, 2615.6, 4, 17
4.450, 2.650, -1935960.5, 173.7, 173.7, 3095.4, 4, 17
4.450, 2.700, -369579.7, 7280.7, 7280.7, 4486.0, 4, 18
4.450, 2.750, -1747222.0, 1198.5, 1198.5, 2877.4, 4, 17
4.450, 2.800, -437667.2, 22432.8, 22432.8, 9208.3, 4, 17
4.450, 2.850, -1914077.1, -316.5, -316.5, 1279.7, 4, 17
4.450, 2.900, -1778165.5, 5964.3, 5964.3, 3203.3, 4, 17
4.450, 2.950, -2324129.4, 5436.0, 5436.0, 5181.8, 4, 17
4.450, 3.000, -1875585.0, 11800.7, 11800.7, 5486.2, 4, 17
4.450, 3.050, -3319808.2, -2556.7, -2556.7, 3118.8, 4, 17
4.450, 3.100, -4851262.6, 380.7, 380.7, 4708.9, 4, 17
4.450, 3.150, -5402314.5, -8864.8, -8864.8, 2562.5, 4, 17
4.450, 3.200, -10625551.8, 948.0, 948.0, 15289.3, 4, 17
4.450, 3.250, -27289641.0, -33913.9, -33913.9, 31745.7, 4, 17
4.450, 3.300, -1107701137.9, -163275.6, -163275.6, 2959704.3, 4, 17
4.450, 3.350, -73408725.0, -62845.3, -62845.3, 151784.2, 4, 17
4.450, 3.400, -17687709.3, -35878.5, -35878.5, 5911.6, 4, 17
4.450, 3.450, -14642746.5, -30358.4, -30358.4, 4197.6, 4, 17
4.450, 3.500, -10919597.1, -19696.3, -19696.3, 4467.9, 4, 17
4.450, 3.550, -10113808.7, -21633.4, -21633.4, 1923.0, 4, 17
4.450, 3.600, -9417162.1, -18661.9, -18661.9, 3136.7, 4, 17
4.450, 3.650, -9251608.5, -14928.9, -14928.9, 2590.1, 4, 17
4.450, 3.700, -8638849.7, -13783.1, -13783.1, 3163.4, 4, 17
4.450, 3.750, -6736644.6, -4027.7, -4027.7, 4859.8, 4, 17
4.450, 3.800, -8712485.8, -16350.3, -16350.3, 2181.4, 4, 17
4.450, 3.850, -8304251.4, -7212.4, -7212.4, 4125.4, 4, 17
4.450, 3.900, -8278928.7, -8102.1, -8102.1, 5373.1, 4, 17
4.450, 3.950, -7696713.4, -7482.2, -7482.2, 7232.6, 4, 17
4.450, 4.000, -8714786.1, -11349.8, -11349.8, 4044.5, 4, 17
4.450, 4.050, -9231123.1, -16858.7, -16858.7, 2787.5, 4, 17
4.450, 4.100, -7552455.0, 7614.0, 7614.0, 11070.7, 4, 17
4.450, 4.150, -10603309.3, -19722.8, -19722.8, 3126.6, 4, 17
4.450, 4.200, -10898833.7, -18809.3, -18809.3, 3886.6, 4, 17
4.450, 4.250, -11732314.9, -26033.7, -26033.7, 1575.8, 4, 17
4.450, 4.300, -12379059.0, -20848.9, -20848.9, 2940.7, 4, 17
4.450, 4.350, -12138608.7, -23983.7, -23983.7, 2589.4, 4, 18
4.450, 4.400, -14038704.1, -25784.5, -25784.5, 3503.8, 4, 17
4.450, 4.450, -16645040.0, -33758.7, -33758.7, 3051.5, 4, 17
4.450, 4.500, -17316201.9, -37367.5, -37367.5, 2494.8, 4, 17
4.450, 4.550, -18888950.7, -38305.7, -38305.7, 4188.1, 4, 17
4.450, 4.600, 18749397.0, 543222.9, 543222.9, 157634.9, 4, 17
4.450, 4.650, -28322358.7, -53028.7, -53028.7, 8765.2, 4, 17
4.450, 4.700, -37057117.5, -72311.8, -72311.8, 8573.5, 4, 17
4.450, 4.750, -53811322.6, -98614.1, -98614.1, 22236.5, 4, 17
4.450, 4.800, -104062671.3, -160133.5, -160133.5, 72434.0, 4, 17
4.450, 4.850, -5220592452.1, -238993.1, -238993.1, 22024328.4, 4, 17
4.450, 4.900, -1678160272.5, -347253.6, -347253.6, 9476192.3, 4, 17
4.450, 4.950, -87627724.6, -146795.6, -146795.6, 52199.1, 4, 17
4.450, 5.000, -46295641.9, -88574.6, -88574.6, 16479.0, 4, 17
4.450, 5.050, -31773439.8, -62075.7, -62075.7, 8821.6, 4, 17
4.450, 5.100, -24473456.7, -49021.7, -49021.7, 7850.1, 4, 17
4.450, 5.150, -19240267.6, -34190.1, -34190.1, 4994.0, 4, 17
4.450, 5.200, -16762730.3, -36281.4, -36281.4, 2738.7, 4, 17
4.450, 5.250, -13655864.5, -27612.6, -27612.6, 3410.1, 4, 17
4.450, 5.300, -11404913.1, -19067.8, -19067.8, 4492.0, 4, 17
4.450, 5.350, -8311167.1, -5044.7, -5044.7, 5702.0, 4, 17
4.450, 5.400, -8458041.5, -2821.6, -2821.6, 8584.7, 4, 17
4.450, 5.450, -8274862.8, -14222.6, -14222.6, 3538.0, 4, 17
4.450, 5.500, -7184679.9, -12245.8, -12245.8, 2246.3, 4, 17
4.450, 5.550, -5364860.6, -4914.7, -4914.7, 4789.6, 4, 17
4.450, 5.600, -5951767.4, -9337.2, -9337.2, 3119.9, 4, 17
4.450, 5.650, -5154584.8, -7839.7, -7839.7, 2230.8, 4, 17
4.450, 5.700, -5334596.7, -6720.4, -6720.4, 3073.5, 4, 17
4.450, 5.750, -2808098.8, 3300.5, 3300.5, 5145.1, 4, 17
4.450, 5.800, -2697057.5, 19328.9, 19328.9, 12071.8, 4, 17
4.450, 5.850, -5862890.7, 7379.3, 7379.3, 7485.5, 4, 17
4.450, 5.900, -4747831.4, 19645.3, 19645.3, 12289.7, 4, 17
4.450, 5.950, -9609219.4, -12813.7, -12813.7, 6123.5, 4, 18
4.450, 6.000, -30150825.2, 244004.2, 244004.2, 198000.6, 4, 17
4.450, 6.050, -595099122.0, 59827.9, 59827.9, 2022091.1, 4, 17
4.450, 6.100, -12894692.7, -15009.0, -15009.0, 11433.0, 4, 17
4.450, 6.150, -6798780.7, 11194.5, 11194.5, 11977.7, 4, 17
4.450, 6.200, -4965133.8, -3952.1, -3952.1, 3807.0, 4, 17
4.450, 6.250, -720543.1, 24008.5, 24008.5, 11732.6, 4, 17
4.450, 6.300, -3515403.4, -1533.2, -1533.2, 3463.5, 4, 17
4.450, 6.350, -2560146.8, 7345.0, 7345.0, 5854.4, 4, 17
4.450, 6.400, -3626474.9, 5106.7, 5106.7, 5308.3, 4, 17
4.450, 6.450, -1479408.4, 10706.3, 10706.3, 6246.3, 4, 17
4.450, 6.500, -1849660.4, 6235.9, 6235.9, 3626.3, 4, 17
4.450, 6.550, -2094057.9, 4458.7, 4458.7, 4456.2, 4, 17
4.450, 6.600, -1591008.4, 11513.9, 11513.9, 5343.4, 4, 17
4.450, 6.650, 1400246.5, 34204.9, 34204.9, 10718.7, 4, 17
4.450, 6.700, -1029431.9, 5619.5, 5619.5, 3681.3, 4, 17
4.450, 6.750, -1679106.6, 570.6, 570.6, 2778.2, 4, 17
