# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.950, 5.250, -11102641.8, -22453.9, -22453.9, 2765.6, 4, 17
5.950, 5.300, -9336052.9, -17238.9, -17238.9, 3384.3, 4, 17
5.950, 5.350, -8423957.1, -11396.5, -11396.5, 4350.2, 4, 17
5.950, 5.400, -6381866.8, -4323.5, -4323.5, 4108.5, 4, 17
5.950, 5.450, -5115918.0, 3440.6, 3440.6, 8249.8, 4, 17
5.950, 5.500, -3124895.7, 12276.0, 12276.0, 8751.5, 4, 17
5.950, 5.550, -6748967.0, -11498.2, -11498.2, 2731.1, 4, 17
5.950, 5.600, -5168594.2, -2461.5, -2461.5, 3981.3, 4, 17
5.950, 5.650, -4166002.9, -3044.5, -3044.5, 3445.3, 4, 17
5.950, 5.700, -3642024.1, -3016.7, -3016.7, 2998.5, 4, 17
5.950, 5.750, -1872456.3, 18424.1, 18424.1, 9423.9, 4, 17
5.950, 5.800, -3158213.2, 6258.2, 6258.2, 5603.6, 4, 17
5.950, 5.850, -894942.8, 9802.3, 9802.3, 4150.6, 4, 17
5.950, 5.900, 7829438.4, 78482.5, 78482.5, 21605.3, 4, 17
5.950, 5.950, 23619201.8, 149714.4, 149714.4, 39324.2, 4, 17
5.950, 6.000, 17701479.9, 102413.2, 102413.2, 28914.0, 4, 17
5.950, 6.050, -1005568.5, 21692.8, 21692.8, 7382.8, 4, 17
5.950, 6.100, -1809569.2, 14956.2, 14956.2, 8694.9, 4, 17
5.950, 6.150, -329227.1, 12313.9, 12313.9, 7098.8, 4, 17
5.950, 6.200, -1012044.4, 8327.7, 8327.7, 4872.7, 4, 17
5.950, 6.250, -2845555.7, -1275.6, -1275.6, 3488.0, 4, 17
5.950, 6.300, -2344829.2, 5949.7, 5949.7, 4930.7, 4, 17
5.950, 6.350, -3067802.3, 8183.8, 8183.8, 6378.4, 4, 17
5.950, 6.400, 309650.5, 18645.6, 18645.6, 7730.6, 4, 17
5.950, 6.450, -496974.9, 10451.8, 10451.8, 6688.6, 4, 17
5.950, 6.500, -283642.0, 30389.3, 30389.3, 9583.5, 4, 17
5.950, 6.550, 862317.4, 15447.2, 15447.2, 7167.7, 4, 17
5.950, 6.600, -1211432.7, 16378.9, 16378.9, 7901.4, 4, 17
5.950, 6.650, -107222.4, 12837.9, 12837.9, 6443.0, 4, 17
5.950, 6.700, -2298825.7, 6382.5, 6382.5, 4963.5, 4, 18
5.950, 6.750, -193091.4, 28125.4, 28125.4, 12861.7, 4, 17
5.950, 6.800, -1514462.6, 11581.8, 11581.8, 5819.1, 4, 17
5.950, 6.850, -1377487.7, 6158.4, 6158.4, 4241.3, 4, 17
5.950, 6.900, 2543684.9, 25106.6, 25106.6, 8606.2, 4, 17
5.950, 6.950, -1142011.6, 8204.1, 8204.1, 4244.7, 4, 17
5.950, 7.000, -53801.2, 32288.0, 32288.0, 13918.0, 4, 17
5.950, 7.050, -2233801.4, 3119.4, 3119.4, 3476.1, 4, 17
5.950, 7.100, -1402539.9, 3948.1, 3948.1, 3502.4, 4, 17
5.950, 7.150, -2723826.9, 4356.5, 4356.5, 3253.3, 4, 17
5.950, 7.200, -1841154.0, 7891.5, 7891.5, 4361.3, 4, 17
5.950, 7.250, -2144424.6, 5550.5, 5550.5, 4162.8, 4, 17
5.950, 7.300, -1309259.8, 23704.3, 23704.3, 8438.0, 4, 17
5.950, 7.350, -2721069.5, -124.8, -124.8, 3737.8, 4, 17
5.950, 7.400, -1576139.4, 13810.2, 13810.2, 7192.4, 4, 17
5.950, 7.450, -1043126.5, 13308.9, 13308.9, 4902.3, 4, 17
5.950, 7.500, -920471.2, 24837.9, 24837.9, 8962.1, 4, 17
5.950, 7.550, -2005989.4, 4878.5, 4878.5, 4140.8, 4, 17
5.950, 7.600, -1072444.3, 15711.7, 15711.7, 7273.4, 4, 17
5.950, 7.650, -276984.9, 8006.2, 8006.2, 5267.7, 4, 17
5.950, 7.700, 376325.7, 14537.5, 14537.5, 6140.3, 4, 17
5.950, 7.750, -1136865.6, 6338.5, 6338.5, 4270.5, 4, 17
5.950, 7.800, -2553860.1, 4699.3, 4699.3, 4958.2, 4, 17
5.950, 7.850, 2025539.4, 15036.0, 15036.0, 5722.8, 4, 17
5.950, 7.900, -1412028.6, 10554.7, 10554.7, 4707.8, 4, 17
5.950, 7.950, -913154.3, 5723.4, 5723.4, 3639.0, 4, 17
5.950, 8.000, -513988.7, 18449.9, 18449.9, 10035.1, 4, 17
5.950, 8.050, 1159716.3, 15431.8, 15431.8, 3706.9, 4, 17
5.950, 8.100, 548116.5, 29826.2, 29826.2, 11248.7, 4, 17
5.950, 8.150, 1047544.1, 37433.7, 37433.7, 14122.3, 4, 17
5.950, 8.200, 2749626.0, 30312.7, 30312.7, 9598.1, 4, 17
5.950, 8.250, 370914.1, 14955.9, 14955.9, 5998.5, 4, 17
5.950, 8.300, -338974.5, 7319.9, 7319.9, 3509.1, 4, 18
5.950, 8.350, -207997.6, 7932.0, 7932.0, 3776.9, 4, 17
5.950, 8.400, -1022001.2, 17560.5, 17560.5, 8691.1, 4, 17
5.950, 8.450, -193117.1, 13582.4, 13582.4, 7398.5, 4, 17
5.950, 8.500, 1416987.7, 25161.0, 25161.0, 8465.6, 4, 17
5.950, 8.550, -1387381.5, 16939.1, 16939.1, 8405.3, 4, 17
5.950, 8.600, -983305.1, 10392.1, 10392.1, 6285.0, 4, 17
5.950, 8.650, 2898259.8, 25208.3, 25208.3, 7777.7, 4, 17
5.950, 8.700, 432227.9, 27326.6, 27326.6, 9016.6, 4, 17
5.950, 8.750, -1250.3, 14580.0, 14580.0, 6635.0, 4, 17
5.950, 8.800, -253222.4, 13046.1, 13046.1, 7243.3, 4, 17
5.950, 8.850, -948921.4, 7753.5, 7753.5, 4466.2, 4, 17
5.950, 8.900, -2158038.4, 1249.8, 1249.8, 3226.0, 4, 17
5.950, 8.950, -1141325.3, 6431.1, 6431.1, 3284.0, 4, 17
5.950, 9.000, -934235.4, 8433.6, 8433.6, 5245.9, 4, 17
5.950, 9.050, 670092.8, 26311.0, 26311.0, 8949.9, 4, 17
5.950, 9.100, 412034.9, 24137.0, 24137.0, 10535.7, 4, 17
5.950, 9.150, 526166.4, 15043.2, 15043.2, 5355.2, 4, 17
5.950, 9.200, -1119315.2, 21702.0, 21702.0, 9327.1, 4, 17
5.950, 9.250, -110255.5, 13988.1, 13988.1, 6346.3, 4, 17
5.950, 9.300, -2250688.2, 2661.1, 2661.1, 3145.6, 4, 17
5.950, 9.350, -2351308.4, 6564.4, 6564.4, 5328.5, 4, 17
5.950, 9.400, 1332106.9, 28621.7, 28621.7, 11519.5, 4, 17
5.950, 9.450, 1205662.3, 18070.4, 18070.4, 6058.0, 4, 17
5.950, 9.500, -856771.2, 14305.9, 14305.9, 6540.8, 4, 17
6.000, 0.500, -527465.2, 5383.7, 5383.7, 3347.1, 5, 17
6.000, 0.550, -1278835.0, 10757.2, 10757.2, 6274.2, 5, 17
6.000, 0.600, -2833779.4, 4198.8, 4198.8, 3944.0, 5, 17
6.000, 0.650, -1069653.1, 10101.6, 10101.6, 7039.3, 5, 17
6.000, 0.700, -2811137.2, 2886.8, 2886.8, 3662.0, 5, 17
6.000, 0.750, 593940.1, 13414.0, 13414.0, 7223.2, 5, 17
6.000, 0.800, -3680391.5, 7441.3, 7441.3, 3730.1, 5, 17
6.000, 0.850, -4252932.9, -2295.5, -2295.5, 2597.9, 5, 17
6.000, 0.900, -30806098.6, 4132.9, 4132.9, 53996.7, 5, 17
6.000, 0.950, 3998524.1, 116698.2, 116698.2, 25091.8, 5, 17
6.000, 1.000, 9639277.6, 106155.2, 106155.2, 23151.3, 5, 17
6.000, 1.050, 1207471.2, 22087.8, 22087.8, 8499.3, 5, 17
6.000, 1.100, -3155058.3, 4358.6, 4358.6, 5966.4, 5, 17
6.000, 1.150, -4511432.1, 1539.2, 1539.2, 4092.2, 5, 17
6.000, 1.200, -1722849.0, 16999.4, 16999.4, 8496.5, 5, 17
6.000, 1.250, -15829762.8, -10345.0, -10345.0, 40981.7, 5, 17
6.000, 1.300, -110450545.2, -33791.8, -33791.8, 293132.1, 5, 17
6.000, 1.350, -9230950.9, -11048.8, -11048.8, 10195.9, 5, 17
6.000, 1.400, -3695769.6, 3811.5, 3811.5, 4982.1, 5, 17
6.000, 1.450, -2279044.7, 5161.0, 5161.0, 2853.5, 5, 17
6.000, 1.500, -622274.9, 10181.4, 10181.4, 4270.3, 5, 17
6.000, 1.550, 2803278.5, 42415.5, 42415.5, 12196.7, 5, 17
6.000, 1.600, -4597266.2, 6030.4, 6030.4, 5195.8, 5, 17
6.000, 1.650, -1095815.7, 14067.9, 14067.9, 7181.5, 5, 17
6.000, 1.700, -1622304.4, 2602.5, 2602.5, 2605.4, 5, 17
6.000, 1.750, -724605.2, 12847.9, 12847.9, 5448.9, 5, 17
6.000, 1.800, -1191485.9, 7437.9, 7437.9, 4799.6, 5, 17
6.000, 1.850, -1546865.7, 6641.1, 6641.1, 4940.7, 5, 18
6.000, 1.900, 1471959.4, 23736.5, 23736.5, 7591.0, 5, 17
6.000, 1.950, -1375434.0, 17300.1, 17300.1, 6569.6, 5, 17
6.000, 2.000, 2161983.2, 24811.5, 24811.5, 9462.4, 5, 17
6.000, 2.050, 799120.2, 22333.6, 22333.6, 8788.3, 5, 17
6.000, 2.100, 1294626.4, 15125.4, 15125.4, 6045.9, 5, 17
6.000, 2.150, 681432.6, 27928.0, 27928.0, 9160.8, 5, 17
6.000, 2.200, -850182.2, 21550.0, 21550.0, 7274.5, 5, 17
6.000, 2.250, -2483922.1, 2563.3, 2563.3, 2875.8, 5, 17
6.000, 2.300, 11173897.2, 150503.0, 150503.0, 41481.6, 5, 17
6.000, 2.350, 14948435.6, 114882.1, 114882.1, 36174.3, 5, 17
6.000, 2.400, -1519569.2, 12883.4, 12883.4, 4320.2, 5, 17
6.000, 2.450, 750.2, 19174.6, 19174.6, 7239.6, 5, 17
6.000, 2.500, -2518382.0, 4144.7, 4144.7, 4478.0, 5, 17
6.000, 2.550, -799134.1, 14229.7, 14229.7, 6882.0, 5, 17
6.000, 2.600, -885548.6, 12312.7, 12312.7, 7268.0, 5, 17
6.000, 2.650, -235054.9, 10925.7, 10925.7, 5108.0, 5, 17
6.000, 2.700, -2164640.4, 7644.6, 7644.6, 4317.5, 5, 17
6.000, 2.750, -2642903.7, 4861.2, 4861.2, 5224.5, 5, 17
6.000, 2.800, -2047538.1, 8414.1, 8414.1, 5079.9, 5, 17
6.000, 2.850, -2859952.4, 2690.5, 2690.5, 2827.3, 5, 17
6.000, 2.900, -5079986.5, 18816.3, 18816.3, 18577.5, 5, 17
6.000, 2.950, -1932376.8, 5816.7, 5816.7, 4445.5, 5, 17
6.000, 3.000, -1490817.0, 21336.9, 21336.9, 8344.1, 5, 17
6.000, 3.050, -141330.1, 18621.0, 18621.0, 6258.9, 5, 17
6.000, 3.100, -4780119.0, 7811.4, 7811.4, 8135.8, 5, 17
6.000, 3.150, 535448.1, 37394.5, 37394.5, 9600.5, 5, 17
6.000, 3.200, 6439542.8, 67575.6, 67575.6, 20360.8, 5, 17
6.000, 3.250, 27528220.4, 279416.5, 279416.5, 60337.1, 5, 17
6.000, 3.300, 1075320789.9, 15170292.9, 15170292.9, 3876008.6, 5, 17
6.000, 3.350, 54960669.6, 829736.0, 829736.0, 157750.4, 5, 17
6.000, 3.400, 9849244.1, 92200.3, 92200.3, 24078.8, 5, 17
6.000, 3.450, 2428167.0, 39908.7, 39908.7, 12472.9, 5, 17
6.000, 3.500, 483876.3, 16774.9, 16774.9, 6866.5, 5, 18
6.000, 3.550, -2116146.2, 9147.7, 9147.7, 3415.6, 5, 17
6.000, 3.600, -2416148.1, 26300.5, 26300.5, 27636.9, 5, 17
6.000, 3.650, -52575245.1, 3279.4, 3279.4, 73956.8, 5, 17
6.000, 3.700, -46931608.9, -15762.9, -15762.9, 43971.5, 5, 17
6.000, 3.750, -3005951.3, 84443.7, 84443.7, 22536.1, 5, 17
6.000, 3.800, -106434861.6, 70381.6, 70381.6, 193427.6, 5, 17
6.000, 3.850, -6310712.9, -3258.1, -3258.1, 6898.6, 5, 17
6.000, 3.900, -4409383.3, -1863.5, -1863.5, 3440.8, 5, 17
6.000, 3.950, -1437182.7, 10125.7, 10125.7, 5638.1, 5, 17
6.000, 4.000, -3187660.4, 8389.6, 8389.6, 6987.9, 5, 17
6.000, 4.050, -2774457.4, 30168.2, 30168.2, 16628.5, 5, 17
6.000, 4.100, -3558349.8, -331.2, -331.2, 2303.9, 5, 17
6.000, 4.150, -4370508.1, -5264.1, -5264.1, 2689.8, 5, 17
6.000, 4.200, -4288316.0, 4756.2, 4756.2, 5215.0, 5, 17
6.000, 4.250, -3087002.4, 3378.1, 3378.1, 4626.9, 5, 17
6.000, 4.300, -5848650.7, -6216.3, -6216.3, 2678.6, 5, 17
6.000, 4.350, -5289701.6, -2472.3, -2472.3, 5646.5, 5, 17
6.000, 4.400, -6005250.1, -5678.7, -5678.7, 4523.6, 5, 17
6.000, 4.450, -8831426.5, -12443.1, -12443.1, 5092.7, 5, 17
6.000, 4.500, -8517864.8, -11013.6, -11013.6, 4886.7, 5, 17
6.000, 4.550, -11501626.8, -20093.1, -20093.1, 3870.3, 5, 17
6.000, 4.600, -12421501.6, -21011.0, -21011.0, 3572.4, 5, 17
6.000, 4.650, -15879981.8, -21669.0, -21669.0, 7845.7, 5, 17
6.000, 4.700, -16768403.6, -12341.6, -12341.6, 9969.3, 5, 17
6.000, 4.750, -31837021.5, -45270.3, -45270.3, 21968.1, 5, 17
6.000, 4.800, -48277992.7, -85371.0, -85371.0, 25438.3, 5, 17
6.000, 4.850, -294049708.3, -179909.6, -179909.6, 917104.5, 5, 17
6.000, 4.900, -2367265049.8, -278068.5, -278068.5, 7413717.7, 5, 17
6.000, 4.950, -60739296.2, -81256.2, -81256.2, 48538.9, 5, 17
6.000, 5.000, -36350439.7, -67575.7, -67575.7, 13346.8, 5, 17
6.000, 5.050, -24155360.4, -48287.9, -48287.9, 6539.9, 5, 17
6.000, 5.100, -20226403.2, -25953.2, -25953.2, 10687.9, 5, 18
6.000, 5.150, -15136126.3, -28770.9, -28770.9, 3679.3, 5, 17
6.000, 5.200, -12795640.7, -26493.1, -26493.1, 2411.3, 5, 17
6.000, 5.250, -10911222.9, -19050.3, -19050.3, 4283.6, 5, 17
6.000, 5.300, -8663136.3, -14822.0, -14822.0, 3099.9, 5, 17
6.000, 5.350, -8122369.7, -11324.3, -11324.3, 3848.9, 5, 17
6.000, 5.400, -6991072.3, -3571.8, -3571.8, 5137.3, 5, 17
6.000, 5.450, -6112084.0, 278.7, 278.7, 6464.7, 5, 17
6.000, 5.500, -5544998.6, -4348.3, -4348.3, 4092.2, 5, 17
6.000, 5.550, -6151608.0, -9569.6, -9569.6, 3605.8, 5, 17
6.000, 5.600, -5278500.0, -2393.1, -2393.1, 3596.2, 5, 17
6.000, 5.650, -4445947.9, -3805.7, -3805.7, 3547.8, 5, 17
6.000, 5.700, -4968437.8, -6831.6, -6831.6, 2396.5, 5, 17
6.000, 5.750, -4776328.7, 544.3, 544.3, 4849.1, 5, 17
6.000, 5.800, -4239939.1, -1340.2, -1340.2, 4317.3, 5, 17
6.000, 5.850, -2828030.6, 2203.5, 2203.5, 4359.2, 5, 17
6.000, 5.900, -1547811.0, 13975.1, 13975.1, 5974.6, 5, 17
6.000, 5.950, 15507645.9, 145926.3, 145926.3, 42968.3, 5, 17
6.000, 6.000, 35009603.0, 140673.7, 140673.7, 25132.2, 5, 17
6.000, 6.050, 8936217.2, 61594.2, 61594.2, 20053.6, 5, 17
6.000, 6.100, -205863.9, 14709.0, 14709.0, 7734.2, 5, 17
6.000, 6.150, -1862852.1, 6187.8, 6187.8, 4683.1, 5, 17
6.000, 6.200, -2674325.9, 1454.5, 1454.5, 2671.9, 5, 17
6.000, 6.250, -3299451.6, 242.3, 242.3, 3359.2, 5, 17
6.000, 6.300, -1361188.8, 8544.5, 8544.5, 6122.4, 5, 17
6.000, 6.350, -4231439.3, -2144.0, -2144.0, 3306.7, 5, 17
6.000, 6.400, -1693256.2, 12814.6, 12814.6, 5116.2, 5, 17
6.000, 6.450, -1988304.1, 4229.9, 4229.9, 5714.8, 5, 17
6.000, 6.500, 1537382.6, 37758.5, 37758.5, 12794.6, 5, 17
6.000, 6.550, 1949733.3, 19979.2, 19979.2, 6840.6, 5, 17
6.000, 6.600, -832548.2, 14840.4, 14840.4, 8626.3, 5, 17
6.000, 6.650, 356961.3, 22244.6, 22244.6, 10495.8, 5, 17
6.000, 6.700, -2015191.6, 7439.7, 7439.7, 4503.7, 5, 18
6.000, 6.750, -1578353.4, 15454.7, 15454.7, 7345.1, 5, 17
6.000, 6.800, -1750670.6, 9598.6, 9598.6, 5547.3, 5, 17
6.000, 6.850, -2431386.8, 4463.1, 4463.1, 4196.3, 5, 17
6.000, 6.900, -131667.4, 16005.0, 16005.0, 5363.4, 5, 17
6.000, 6.950, 126844.9, 10695.6, 10695.6, 5956.4, 5, 17
6.000, 7.000, -873914.9, 29486.5, 29486.5, 12100.1, 5, 17
6.000, 7.050, -1806294.5, 8413.0, 8413.0, 6064.5, 5, 17
6.000, 7.100, 30933.9, 7529.8, 7529.8, 4382.2, 5, 17
6.000, 7.150, -3233424.6, 1906.9, 1906.9, 4505.8, 5, 17
6.000, 7.200, -2031956.6, 5791.4, 5791.4, 4079.0, 5, 17
6.000, 7.250, -2424217.3, 6416.4, 6416.4, 4821.6, 5, 17
6.000, 7.300, -2336869.4, 892.9, 892.9, 4194.9, 5, 17
6.000, 7.350, -3160812.5, 226.3, 226.3, 3290.5, 5, 17
6.000, 7.400, -1114329.8, 14923.2, 14923.2, 7009.7, 5, 17
6.000, 7.450, 251519.8, 14465.5, 14465.5, 5918.0, 5, 17
6.000, 7.500, -2575622.9, 4357.6, 4357.6, 4153.0, 5, 17
6.000, 7.550, -530011.9, 8811.1, 8811.1, 4820.7, 5, 17
6.000, 7.600, -972859.5, 14042.3, 14042.3, 5140.3, 5, 17
6.000, 7.650, 458508.3, 19905.3, 19905.3, 7036.8, 5, 17
6.000, 7.700, 299127.1, 17803.2, 17803.2, 6049.4, 5, 17
6.000, 7.750, -601680.9, 7464.2, 7464.2, 4642.7, 5, 17
6.000, 7.800, -2043328.2, 8062.6, 8062.6, 5438.2, 5, 17
6.000, 7.850, 640120.2, 13862.0, 13862.0, 3867.1, 5, 17
6.000, 7.900, -1278304.8, 12086.0, 12086.0, 4296.5, 5, 17
6.000, 7.950, -1648703.6, 3468.6, 3468.6, 3477.0, 5, 17
6.000, 8.000, -2023846.9, 6868.2, 6868.2, 4655.6, 5, 17
6.000, 8.050, 2221976.4, 26808.3, 26808.3, 8722.4, 5, 17
6.000, 8.100, 8463.2, 29928.2, 29928.2, 9845.8, 5, 17
6.000, 8.150, -3279.5, 34005.5, 34005.5, 9849.1, 5, 17
6.000, 8.200, 2475356.0, 24423.9, 24423.9, 9351.4, 5, 17
6.000, 8.250, -1778591.6, 12395.0, 12395.0, 6658.7, 5, 17
6.000, 8.300, -228813.0, 10284.7, 10284.7, 4870.3, 5, 18
6.000, 8.350, 1118131.4, 20988.8, 20988.8, 5862.1, 5, 17
6.000, 8.400, -1985807.9, 11371.2, 11371.2, 6197.7, 5, 17
6.000, 8.450, 1093348.3, 11638.0, 11638.0, 5259.3, 5, 17
6.000, 8.500, 2942548.2, 27548.8, 27548.8, 11530.3, 5, 17
6.000, 8.550, -249229.8, 26378.5, 26378.5, 11198.1, 5, 17
6.000, 8.600, -794192.0, 15883.6, 15883.6, 8080.9, 5, 17
6.000, 8.650, 3315972.4, 24740.4, 24740.4, 7739.4, 5, 17
6.000, 8.700, 602221.8, 35966.8, 35966.8, 11185.8, 5, 17
6.000, 8.750, 174649.6, 19807.9, 19807.9, 7106.4, 5, 17
6.000, 8.800, -780503.6, 10730.2, 10730.2, 6954.2, 5, 17
6.000, 8.850, 249028.5, 28043.8, 28043.8, 9445.2, 5, 17
6.000, 8.900, -2085512.4, 1502.2, 1502.2, 3098.1, 5, 17
6.000, 8.950, -661902.8, 12318.1, 12318.1, 5723.8, 5, 17
6.000, 9.000, -58857.7, 18169.3, 18169.3, 8012.9, 5, 17
6.000, 9.050, -4201.8, 10912.6, 10912.6, 4720.2, 5, 17
6.000, 9.100, 1154210.4, 21910.0, 21910.0, 7544.1, 5, 17
6.000, 9.150, 1571921.8, 16943.4, 16943.4, 8033.0, 5, 17
6.000, 9.200, -2143620.3, 9039.0, 9039.0, 5445.1, 5, 17
6.000, 9.250, -1436551.3, 5963.6, 5963.6, 5481.0, 5, 17
6.000, 9.300, -2263772.4, 11699.6, 11699.6, 5836.6, 5, 17
6.000, 9.350, 881070.6, 17923.1, 17923.1, 7648.5, 5, 17
6.000, 9.400, 1177113.8, 30449.7, 30449.7, 11407.1, 5, 17
6.000, 9.450, 3083090.3, 22020.9, 22020.9, 7757.3, 5, 17
6.000, 9.500, -1981633.1, 11454.6, 11454.6, 5706.9, 5, 17
6.050, 0.500, -1741216.2, 2254.3, 2254.3, 2630.8, 4, 17
6.050, 0.550, -2807608.8, -1029.0, -1029.0, 2346.6, 4, 17
6.050, 0.600, -1297455.7, 16983.0, 16983.0, 8561.8, 4, 17
6.050, 0.650, -494158.3, 15443.0, 15443.0, 8356.9, 4, 17
6.050, 0.700, -596145.5, 16884.6, 16884.6, 6569.9, 4, 17
6.050, 0.750, -1381041.8, 8183.9, 8183.9, 6382.2, 4, 17
6.050, 0.800, -1147480.3, 34197.8, 34197.8, 11544.8, 4, 17
6.050, 0.850, -3237245.3, 1443.7, 1443.7, 4111.7, 4, 17
6.050, 0.900, -21498274.6, 6362.5, 6362.5, 41801.0, 4, 17
6.050, 0.950, 25497760.2, 222431.4, 222431.4, 68966.4, 4, 17
6.050, 1.000, 15960156.3, 145346.8, 145346.8, 51825.3, 4, 17
6.050, 1.050, 621894.9, 18752.1, 18752.1, 7778.1, 4, 17
6.050, 1.100, -2507632.9, 3939.6, 3939.6, 5032.8, 4, 17
6.050, 1.150, -3902709.4, 1547.9, 1547.9, 4248.0, 4, 17
6.050, 1.200, -2659450.6, 16648.0, 16648.0, 8656.6, 4, 17
6.050, 1.250, -17368092.0, -15201.9, -15201.9, 39013.4, 4, 17
6.050, 1.300, -93094701.4, -38994.8, -38994.8, 241464.7, 4, 17
6.050, 1.350, -9211505.0, -10746.2, -10746.2, 11467.4, 4, 17
6.050, 1.400, -3531781.5, -3068.3, -3068.3, 3527.8, 4, 17
6.050, 1.450, -2458976.6, 2632.5, 2632.5, 2771.5, 4, 17
6.050, 1.500, 282734.1, 14531.1, 14531.1, 5060.8, 4, 17
6.050, 1.550, 2247404.0, 42278.0, 42278.0, 14037.0, 4, 17
6.050, 1.600, -5423810.7, -7503.5, -7503.5, 3180.8, 4, 17
6.050, 1.650, -1664178.5, 9539.7, 9539.7, 4806.2, 4, 17
6.050, 1.700, -127471.2, 9777.1, 9777.1, 3714.0, 4, 17
6.050, 1.750, -739400.1, 11651.1, 11651.1, 5247.0, 4, 17
6.050, 1.800, -1689091.0, 4758.2, 4758.2, 4455.8, 4, 17
6.050, 1.850, -2005856.2, 2813.5, 2813.5, 3529.3, 4, 18
6.050, 1.900, -958675.4, 7494.3, 7494.3, 4480.6, 4, 17
6.050, 1.950, -455496.5, 9276.0, 9276.0, 6231.0, 4, 17
6.050, 2.000, 695064.0, 20396.2, 20396.2, 10546.0, 4, 17
6.050, 2.050, -1386853.5, 13281.8, 13281.8, 6810.6, 4, 17
6.050, 2.100, 478108.7, 17125.0, 17125.0, 7759.1, 4, 17
6.050, 2.150, 814835.2, 29163.1, 29163.1, 11047.9, 4, 17
6.050, 2.200, -834316.2, 22978.9, 22978.9, 9499.4, 4, 17
6.050, 2.250, -938304.5, 9813.7, 9813.7, 6110.0, 4, 17
6.050, 2.300, -2225600.2, 19203.6, 19203.6, 8334.9, 4, 17
6.050, 2.350, 16541146.3, 115726.5, 115726.5, 31869.0, 4, 17
6.050, 2.400, 447565.3, 22599.0, 22599.0, 10032.7, 4, 17
6.050, 2.450, 499393.0, 26318.1, 26318.1, 10364.7, 4, 17
6.050, 2.500, -2545101.6, 1826.9, 1826.9, 3615.1, 4, 17
6.050, 2.550, 2573931.2, 23241.1, 23241.1, 10404.4, 4, 17
6.050, 2.600, -174777.6, 8946.7, 8946.7, 4837.3, 4, 17
6.050, 2.650, 446031.8, 12263.8, 12263.8, 6294.1, 4, 17
6.050, 2.700, -1745453.7, 8478.6, 8478.6, 4300.8, 4, 17
6.050, 2.750, -2777653.9, 221.9, 221.9, 4184.1, 4, 17
6.050, 2.800, -1510808.4, 2579.7, 2579.7, 3401.3, 4, 17
6.050, 2.850, -1737127.7, 2644.8, 2644.8, 3869.5, 4, 17
6.050, 2.900, -6706261.9, 9509.1, 9509.1, 17704.2, 4, 17
6.050, 2.950, -1068081.4, 7928.4, 7928.4, 5027.1, 4, 17
6.050, 3.000, -1535859.5, 8732.4, 8732.4, 5840.2, 4, 17
6.050, 3.050, 1927356.1, 17015.2, 17015.2, 7142.5, 4, 17
6.050, 3.100, -4255332.2, 7604.2, 7604.2, 7894.2, 4, 17
6.050, 3.150, 5026725.2, 44866.7, 44866.7, 9867.0, 4, 17
6.050, 3.200, 16829646.6, 75218.3, 75218.3, 13508.4, 4, 17
6.050, 3.250, 57690922.1, 331934.7, 331934.7, 65559.5, 4, 17
6.050, 3.300, 2133774977.0, 17003828.3, 17003828.3, 5431055.1, 4, 17
6.050, 3.350, 100097116.1, 902664.4, 902664.4, 187798.7, 4, 17
6.050, 3.400, 19724985.6, 103760.4, 103760.4, 27536.0, 4, 17
6.050, 3.450, 8097287.9, 53431.5, 53431.5, 15328.9, 4, 17
6.050, 3.500, 4457047.4, 26068.8, 26068.8, 9078.4, 4, 18
6.050, 3.550, -1247544.0, 11507.6, 11507.6, 4894.0, 4, 17
6.050, 3.600, -1494352.5, 36429.8, 36429.8, 31104.6, 4, 17
6.050, 3.650, -52006155.7, 30348.2, 30348.2, 85269.6, 4, 17
6.050, 3.700, -46621498.1, -7488.1, -7488.1, 46100.2, 4, 17
6.050, 3.750, -3737996.2, 82696.6, 82696.6, 23266.5, 4, 17
6.050, 3.800, -98079479.5, 69698.0, 69698.0, 178907.0, 4, 17
6.050, 3.850, -5799588.8, 401.3, 401.3, 6965.8, 4, 17
6.050, 3.900, -3285065.3, 1665.0, 1665.0, 4519.6, 4, 17
6.050, 3.950, -2739498.3, 4327.3, 4327.3, 4654.1, 4, 17
6.050, 4.000, -2260874.4, 9714.2, 9714.2, 7399.9, 4, 17
6.050, 4.050, -2590308.1, 28953.1, 28953.1, 16598.9, 4, 17
6.050, 4.100, -2832965.4, 554.3, 554.3, 3189.5, 4, 17
6.050, 4.150, -3502805.9, -1633.4, -1633.4, 4048.3, 4, 17
6.050, 4.200, -4956980.2, -4014.3, -4014.3, 3964.4, 4, 17
6.050, 4.250, -2982559.2, 6964.3, 6964.3, 6823.3, 4, 17
6.050, 4.300, -5777278.7, -5486.5, -5486.5, 2967.1, 4, 17
6.050, 4.350, -4572760.0, 11603.6, 11603.6, 8696.8, 4, 17
6.050, 4.400, -6841968.9, -6871.9, -6871.9, 3871.7, 4, 17
6.050, 4.450, -8726721.7, -9224.1, -9224.1, 5124.7, 4, 17
6.050, 4.500, -9430666.5, -11380.4, -11380.4, 5106.6, 4, 17
6.050, 4.550, -9215277.9, -7435.0, -7435.0, 6236.5, 4, 17
6.050, 4.600, -12017474.1, -12049.8, -12049.8, 6729.9, 4, 17
