# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
44.000, 6.100, -5425012.8, 2059870.2, 2059870.2, 803702.6, 11, 19
44.000, 6.150, -13300124.5, 3050375.1, 3050375.1, 732970.6, 11, 18
44.000, 6.200, -1419807.7, 2203432.5, 2203432.5, 803212.3, 11, 19
44.000, 6.250, -9199523.8, 1772769.8, 1772769.8, 642992.1, 11, 19
44.000, 6.300, 33008195.0, 7364932.6, 7364932.6, 1970293.5, 11, 18
44.000, 6.350, 1139682.6, 3290674.8, 3290674.8, 1063341.2, 11, 19
44.000, 6.400, 4535263.4, 2832015.2, 2832015.2, 880310.5, 11, 18
44.000, 6.450, 14793763.9, 4513104.2, 4513104.2, 1243852.5, 11, 19
44.000, 6.500, -4636995.6, 3260362.6, 3260362.6, 1468107.1, 11, 19
44.000, 6.550, -7109228.9, 2369336.6, 2369336.6, 954870.7, 11, 18
44.000, 6.600, 1998764.7, 3042768.3, 3042768.3, 918481.0, 11, 19
44.000, 6.650, 23746187.6, 4289137.4, 4289137.4, 1278609.2, 11, 19
44.000, 6.700, 17883108.8, 3710136.3, 3710136.3, 1269426.0, 11, 18
44.000, 6.750, 3675219.2, 2898572.5, 2898572.5, 909621.9, 11, 19
44.000, 6.800, 14338437.2, 4133992.0, 4133992.0, 1105403.1, 11, 19
44.000, 6.850, 2735301.1, 2135885.3, 2135885.3, 701581.4, 11, 18
44.000, 6.900, -9169056.6, 1737916.9, 1737916.9, 921696.7, 11, 19
44.000, 6.950, -8166657.0, 2236124.6, 2236124.6, 804866.0, 11, 18
44.000, 7.000, -962322.8, 2109257.0, 2109257.0, 865413.8, 11, 19
44.000, 7.050, -12326.9, 1322946.6, 1322946.6, 501293.0, 11, 19
44.000, 7.100, -3731362.4, 2183100.6, 2183100.6, 726778.0, 11, 18
44.000, 7.150, -5658244.8, 1366011.4, 1366011.4, 624506.0, 11, 19
44.000, 7.200, -3505028.8, 2832792.2, 2832792.2, 870022.3, 11, 19
44.000, 7.250, -5515086.7, 1486768.2, 1486768.2, 719430.0, 11, 18
44.000, 7.300, 2838475.2, 2546750.2, 2546750.2, 863088.9, 11, 19
44.000, 7.350, -5802423.4, 1560619.9, 1560619.9, 684404.9, 11, 19
44.000, 7.400, -3131301.5, 2124469.7, 2124469.7, 672202.9, 11, 18
44.000, 7.450, 110994.6, 3041772.3, 3041772.3, 865804.6, 11, 19
44.000, 7.500, 8322254.9, 3554406.7, 3554406.7, 1362924.9, 11, 18
44.000, 7.550, -4756967.6, 2839453.4, 2839453.4, 810519.5, 11, 19
44.000, 7.600, 5276799.2, 3098667.1, 3098667.1, 975187.5, 11, 19
44.000, 7.650, -2227889.6, 1888071.0, 1888071.0, 662808.2, 11, 18
44.000, 7.700, -1087205.8, 2085940.1, 2085940.1, 761880.9, 11, 19
44.000, 7.750, -7559460.0, 2800131.6, 2800131.6, 807132.9, 11, 19
44.000, 7.800, -6762654.3, 1221498.2, 1221498.2, 516314.0, 11, 18
44.000, 7.850, -7018174.2, 725852.8, 725852.8, 428871.1, 11, 19
44.000, 7.900, 12419458.9, 2334232.2, 2334232.2, 756696.2, 11, 19
44.000, 7.950, -13976874.7, 1252606.4, 1252606.4, 712615.1, 11, 18
44.000, 8.000, -6758294.0, 1470080.8, 1470080.8, 557805.6, 11, 19
44.000, 8.050, -4581961.9, 1298026.7, 1298026.7, 572093.3, 11, 18
44.000, 8.100, -2757720.5, 2108108.0, 2108108.0, 890196.6, 11, 19
44.000, 8.150, 2276160.9, 2539509.3, 2539509.3, 958900.5, 11, 19
44.000, 8.200, 4810760.0, 3416402.2, 3416402.2, 974244.0, 11, 18
44.000, 8.250, -534612.6, 1938741.8, 1938741.8, 749730.4, 11, 19
44.000, 8.300, 1934555.8, 1796185.7, 1796185.7, 820855.1, 11, 19
44.000, 8.350, -495119.2, 3025049.4, 3025049.4, 976881.4, 11, 18
44.000, 8.400, 7987853.6, 4126975.9, 4126975.9, 1092581.1, 11, 19
44.000, 8.450, -6542825.9, 1370981.2, 1370981.2, 762922.6, 11, 19
44.000, 8.500, 2809338.3, 3221420.5, 3221420.5, 921457.5, 11, 18
44.000, 8.550, -8299830.0, 2783745.8, 2783745.8, 882738.9, 11, 19
44.000, 8.600, 141693.5, 2804441.1, 2804441.1, 1010587.4, 11, 18
44.000, 8.650, -276332.4, 3540056.6, 3540056.6, 1275269.0, 11, 19
44.000, 8.700, -4339313.2, 1571861.5, 1571861.5, 684770.5, 11, 19
44.000, 8.750, -5422536.0, 1611145.8, 1611145.8, 746489.1, 11, 18
44.000, 8.800, 3595489.0, 2802317.9, 2802317.9, 902471.7, 11, 19
44.000, 8.850, -1811341.9, 2782296.9, 2782296.9, 920773.1, 11, 19
44.000, 8.900, 4469843.3, 2235585.1, 2235585.1, 827199.7, 11, 18
44.000, 8.950, -5593698.1, 942898.7, 942898.7, 522707.5, 11, 19
44.000, 9.000, -442651.0, 2544900.6, 2544900.6, 905445.1, 11, 19
44.000, 9.050, -7281084.6, 1392980.2, 1392980.2, 671460.2, 11, 18
44.000, 9.100, -3666099.2, 1332632.9, 1332632.9, 568813.5, 11, 19
44.000, 9.150, -1438133.4, 4377206.9, 4377206.9, 876724.1, 11, 18
44.000, 9.200, 7266950.1, 3064820.3, 3064820.3, 858347.5, 11, 19
44.000, 9.250, -4923646.0, 2204751.1, 2204751.1, 863787.7, 11, 19
44.000, 9.300, 8867684.6, 2398272.1, 2398272.1, 786942.2, 11, 18
44.000, 9.350, 3451905.2, 4421876.8, 4421876.8, 1269315.2, 11, 19
44.000, 9.400, -3407559.9, 3887119.8, 3887119.8, 1025666.3, 11, 19
44.000, 9.450, 7864582.7, 2073023.9, 2073023.9, 1002393.2, 11, 18
44.000, 9.500, -4620191.1, 1165117.8, 1165117.8, 464236.2, 11, 19
45.000, 0.500, -625504.4, 1532916.1, 1532916.1, 737800.4, 10, 18
45.000, 0.550, 5500102.6, 2833464.0, 2833464.0, 1026601.9, 10, 19
45.000, 0.600, 12417269.5, 3060186.5, 3060186.5, 1014118.7, 10, 19
45.000, 0.650, -15580349.7, 1481415.2, 1481415.2, 665077.1, 10, 18
45.000, 0.700, 7759277.8, 2476661.8, 2476661.8, 894943.6, 10, 19
45.000, 0.750, -7188733.9, 2241501.4, 2241501.4, 894799.5, 10, 18
45.000, 0.800, -730840.1, 4951343.9, 4951343.9, 1242844.7, 10, 19
45.000, 0.850, 552363.0, 2220384.6, 2220384.6, 860476.9, 10, 19
45.000, 0.900, -3663480.6, 1118520.3, 1118520.3, 494083.8, 10, 18
45.000, 0.950, 6849199.5, 3141819.3, 3141819.3, 870972.0, 10, 19
45.000, 1.000, 9037789.2, 3084058.0, 3084058.0, 902753.5, 10, 19
45.000, 1.050, 6464721.9, 1745851.7, 1745851.7, 638867.9, 10, 18
45.000, 1.100, 20659863.3, 6218933.0, 6218933.0, 1691888.8, 10, 19
45.000, 1.150, -9862879.1, 1438058.2, 1438058.2, 625609.2, 10, 19
45.000, 1.200, -1131254.0, 2836788.5, 2836788.5, 1249113.4, 10, 18
45.000, 1.250, 9635568.8, 5331358.7, 5331358.7, 1465899.3, 10, 19
45.000, 1.300, 25108287.5, 11387319.2, 11387319.2, 3517993.0, 10, 18
45.000, 1.350, -33036598.1, 1935239.0, 1935239.0, 1973444.2, 10, 19
45.000, 1.400, -9990719.9, 1671162.2, 1671162.2, 794627.9, 10, 19
45.000, 1.450, -3787122.8, 2625675.9, 2625675.9, 900920.1, 10, 18
45.000, 1.500, 8738972.0, 5014124.4, 5014124.4, 1187904.3, 10, 19
45.000, 1.550, -6273105.3, 1247733.4, 1247733.4, 612200.2, 10, 19
45.000, 1.600, 773232.6, 1894213.0, 1894213.0, 760807.4, 10, 18
45.000, 1.650, 2941713.0, 5483091.5, 5483091.5, 1400269.1, 10, 19
45.000, 1.700, 5587666.6, 4078337.3, 4078337.3, 952884.5, 10, 19
45.000, 1.750, 72734.6, 2077221.7, 2077221.7, 867928.4, 10, 18
45.000, 1.800, 20126725.8, 3555118.4, 3555118.4, 1153078.9, 10, 19
45.000, 1.850, 6446916.1, 3027662.6, 3027662.6, 775152.0, 10, 18
45.000, 1.900, -19031529.9, 558306.9, 558306.9, 494941.7, 10, 19
45.000, 1.950, -2949091.1, 1478216.5, 1478216.5, 552806.4, 10, 19
45.000, 2.000, -1500706.5, 1482153.2, 1482153.2, 537696.0, 10, 18
45.000, 2.050, 397374.6, 2820959.0, 2820959.0, 1068805.7, 10, 19
45.000, 2.100, 3018854.0, 4163378.6, 4163378.6, 1272709.3, 10, 19
45.000, 2.150, 11357241.3, 4683505.4, 4683505.4, 1394715.9, 10, 18
45.000, 2.200, 2977186.9, 2085894.2, 2085894.2, 876183.2, 10, 19
45.000, 2.250, -8170884.2, 1148925.4, 1148925.4, 604698.1, 10, 19
45.000, 2.300, -3606818.3, 2148713.8, 2148713.8, 706018.5, 10, 18
45.000, 2.350, -10444929.5, 2608840.6, 2608840.6, 725652.4, 10, 19
45.000, 2.400, -9838135.4, 1178165.5, 1178165.5, 477086.9, 10, 18
45.000, 2.450, 12911155.2, 4696794.1, 4696794.1, 1492974.4, 10, 19
45.000, 2.500, 8236523.4, 3636259.4, 3636259.4, 1270030.5, 10, 19
45.000, 2.550, -3669165.5, 4044421.4, 4044421.4, 1263856.2, 10, 18
45.000, 2.600, -516135.5, 2313405.3, 2313405.3, 708744.0, 10, 19
45.000, 2.650, -3193933.0, 2762185.2, 2762185.2, 914569.5, 10, 19
45.000, 2.700, 934728.3, 1855557.5, 1855557.5, 717945.9, 10, 18
45.000, 2.750, 967637.3, 2003432.0, 2003432.0, 756033.9, 10, 19
45.000, 2.800, -634964.1, 2668530.8, 2668530.8, 714466.7, 10, 19
45.000, 2.850, -2651858.5, 2296908.2, 2296908.2, 894188.0, 10, 18
45.000, 2.900, 272443063.7, 137358106.5, 137358106.5, 29002396.9, 10, 19
45.000, 2.950, 3213966.2, 2998961.7, 2998961.7, 921912.8, 10, 18
45.000, 3.000, 5637635.4, 3098740.9, 3098740.9, 981622.7, 10, 19
45.000, 3.050, -5444042.8, 1644022.9, 1644022.9, 695620.6, 10, 19
45.000, 3.100, 6424531.9, 2962584.2, 2962584.2, 924812.3, 10, 18
45.000, 3.150, -1122305.5, 3208289.9, 3208289.9, 1049671.0, 10, 19
45.000, 3.200, -1047926.8, 2524729.4, 2524729.4, 883402.8, 10, 19
45.000, 3.250, 15649487.2, 2805776.4, 2805776.4, 921768.2, 10, 18
45.000, 3.300, -5175663.8, 1804760.9, 1804760.9, 750911.9, 10, 19
45.000, 3.350, -4323527.7, 1469165.2, 1469165.2, 686782.4, 10, 19
45.000, 3.400, 19701748.9, 4706296.6, 4706296.6, 1673684.2, 10, 18
45.000, 3.450, -2890062.1, 1257187.8, 1257187.8, 698284.2, 10, 19
45.000, 3.500, -1853643.6, 2009520.4, 2009520.4, 841397.2, 10, 18
45.000, 3.550, 10980180.0, 3035924.1, 3035924.1, 815291.2, 10, 19
45.000, 3.600, -2401517.2, 813230.4, 813230.4, 470110.7, 10, 19
45.000, 3.650, 23619207.6, 4959914.3, 4959914.3, 1283301.7, 10, 18
45.000, 3.700, 12758683.5, 3096881.3, 3096881.3, 890598.1, 10, 19
45.000, 3.750, 3193581.8, 3422933.8, 3422933.8, 1114014.5, 10, 19
45.000, 3.800, 1145237.0, 2880963.6, 2880963.6, 874119.6, 10, 18
45.000, 3.850, 2920517.0, 2013577.9, 2013577.9, 630049.5, 10, 19
45.000, 3.900, 3826910.7, 2942655.4, 2942655.4, 898453.9, 10, 19
45.000, 3.950, -3293239.7, 1453017.5, 1453017.5, 563241.2, 10, 18
45.000, 4.000, 619332.1, 1757363.6, 1757363.6, 765735.3, 10, 19
45.000, 4.050, -11268886.3, 776649.0, 776649.0, 570447.6, 10, 19
45.000, 4.100, -4472747.1, 867218.4, 867218.4, 479651.2, 10, 18
45.000, 4.150, 1809431.8, 1830469.5, 1830469.5, 763228.9, 10, 19
45.000, 4.200, -76814.8, 3039915.0, 3039915.0, 807679.6, 10, 18
45.000, 4.250, 15368812.8, 7160194.9, 7160194.9, 2075581.3, 10, 19
45.000, 4.300, -7827164.1, 1512274.9, 1512274.9, 575053.3, 10, 19
45.000, 4.350, 2352859.9, 1941770.7, 1941770.7, 701909.2, 10, 18
45.000, 4.400, -5103899.2, 1321787.2, 1321787.2, 609323.0, 10, 19
45.000, 4.450, 6068877.6, 2800897.6, 2800897.6, 983943.8, 10, 19
45.000, 4.500, -6508462.8, 841409.3, 841409.3, 416467.0, 10, 18
45.000, 4.550, 6292908.8, 3468871.8, 3468871.8, 1182136.9, 10, 19
45.000, 4.600, -3830494.9, 699529.6, 699529.6, 395924.0, 10, 19
45.000, 4.650, -1148984.2, 2302173.5, 2302173.5, 816357.8, 10, 18
45.000, 4.700, 3304232.9, 2083317.2, 2083317.2, 862679.5, 10, 19
45.000, 4.750, -2653950.0, 2403574.6, 2403574.6, 772913.7, 10, 18
45.000, 4.800, -2189654.9, 1987851.4, 1987851.4, 705439.4, 10, 19
45.000, 4.850, 5127470.4, 2853803.8, 2853803.8, 941536.6, 10, 19
45.000, 4.900, 8229511.2, 3065810.4, 3065810.4, 1025692.1, 10, 18
45.000, 4.950, -4606298.3, 2976327.1, 2976327.1, 923821.9, 10, 19
45.000, 5.000, -3734402.2, 2598099.5, 2598099.5, 863072.3, 10, 19
45.000, 5.050, -172105.5, 3532816.2, 3532816.2, 1036235.5, 10, 18
45.000, 5.100, -9361478.5, 1009333.5, 1009333.5, 440889.0, 10, 19
45.000, 5.150, 4404316.4, 4355563.3, 4355563.3, 1318836.9, 10, 19
45.000, 5.200, 1571856.6, 2873725.6, 2873725.6, 894267.4, 10, 18
45.000, 5.250, 8346875.8, 2779443.2, 2779443.2, 1113242.7, 10, 19
45.000, 5.300, 28178453.1, 4166731.2, 4166731.2, 1055883.6, 10, 18
45.000, 5.350, 9833400.4, 3058498.5, 3058498.5, 1138697.4, 10, 19
45.000, 5.400, -453814.2, 2898513.9, 2898513.9, 948068.9, 10, 19
45.000, 5.450, 6061770.1, 3975891.8, 3975891.8, 1049924.0, 10, 18
45.000, 5.500, 1459137.0, 2322011.0, 2322011.0, 867061.5, 10, 19
45.000, 5.550, -3768723.7, 1580972.2, 1580972.2, 536043.7, 10, 19
45.000, 5.600, 7023588.5, 4373806.3, 4373806.3, 1319139.3, 10, 18
45.000, 5.650, -2133841.0, 745315.8, 745315.8, 410746.5, 10, 19
45.000, 5.700, -5829446.4, 3048818.5, 3048818.5, 927583.5, 10, 19
45.000, 5.750, 3777573.2, 3290730.2, 3290730.2, 846647.6, 10, 18
45.000, 5.800, -2056640.8, 1724000.5, 1724000.5, 734204.5, 10, 19
45.000, 5.850, -3270689.9, 2053691.2, 2053691.2, 693974.5, 10, 18
45.000, 5.900, -5508868.4, 2492629.0, 2492629.0, 799871.2, 10, 19
45.000, 5.950, 1479951.1, 2098694.3, 2098694.3, 818093.4, 10, 19
45.000, 6.000, 4032131.9, 2075466.4, 2075466.4, 796502.2, 10, 18
45.000, 6.050, 1027013.4, 2901726.6, 2901726.6, 950645.5, 10, 19
45.000, 6.100, 2762671.2, 1865190.1, 1865190.1, 688806.7, 10, 19
45.000, 6.150, 18759641.7, 5443467.2, 5443467.2, 1776898.3, 10, 18
45.000, 6.200, 8298838.1, 3283109.7, 3283109.7, 1454369.6, 10, 19
45.000, 6.250, -1219177.7, 2222674.5, 2222674.5, 723710.4, 10, 19
45.000, 6.300, -453444.8, 4121821.3, 4121821.3, 907603.0, 10, 18
45.000, 6.350, 4138117.7, 1659980.4, 1659980.4, 625869.3, 10, 19
45.000, 6.400, 2515941.1, 1785235.8, 1785235.8, 667438.7, 10, 18
45.000, 6.450, 4831358.0, 3227394.9, 3227394.9, 819661.6, 10, 19
45.000, 6.500, -8347597.8, 3188144.7, 3188144.7, 997190.9, 10, 19
45.000, 6.550, -6555901.0, 1572473.6, 1572473.6, 845172.9, 10, 18
45.000, 6.600, -7050130.3, 1865908.1, 1865908.1, 735201.5, 10, 19
45.000, 6.650, 9997322.3, 2275742.9, 2275742.9, 873625.5, 10, 19
45.000, 6.700, -5660156.3, 1489455.1, 1489455.1, 662675.7, 10, 18
45.000, 6.750, 9847755.7, 4893571.8, 4893571.8, 1346183.8, 10, 19
45.000, 6.800, 6092695.9, 5226091.1, 5226091.1, 1608152.4, 10, 19
45.000, 6.850, 3423243.7, 2551326.6, 2551326.6, 1102235.2, 10, 18
45.000, 6.900, -6686001.4, 2123178.2, 2123178.2, 761719.7, 10, 19
45.000, 6.950, -7388393.5, 1849012.1, 1849012.1, 769129.3, 10, 18
45.000, 7.000, -11739829.8, 1107145.7, 1107145.7, 482327.6, 10, 19
45.000, 7.050, -6291293.5, 2579018.2, 2579018.2, 806569.6, 10, 19
45.000, 7.100, 20629187.0, 3627820.7, 3627820.7, 1136546.9, 10, 18
45.000, 7.150, -7011460.2, 1575666.5, 1575666.5, 842413.3, 10, 19
45.000, 7.200, -7600030.5, 1282303.5, 1282303.5, 603565.9, 10, 19
45.000, 7.250, 9739851.6, 3035542.3, 3035542.3, 893391.5, 10, 18
45.000, 7.300, -48016.1, 2354905.9, 2354905.9, 724478.6, 10, 19
45.000, 7.350, -12873498.0, 547974.4, 547974.4, 417074.6, 10, 19
45.000, 7.400, -6424565.0, 2484008.1, 2484008.1, 756178.8, 10, 18
45.000, 7.450, -3308043.3, 2802382.3, 2802382.3, 952542.8, 10, 19
45.000, 7.500, 9150890.7, 2642660.4, 2642660.4, 998977.5, 10, 18
45.000, 7.550, 2018531.8, 2646266.3, 2646266.3, 966250.4, 10, 19
45.000, 7.600, -2383883.6, 3225150.9, 3225150.9, 880956.8, 10, 19
45.000, 7.650, -7214985.4, 1125358.0, 1125358.0, 678304.1, 10, 18
45.000, 7.700, -13068494.6, 989355.5, 989355.5, 543068.1, 10, 19
45.000, 7.750, 5731409.6, 2407592.3, 2407592.3, 938613.8, 10, 19
45.000, 7.800, -1141205.4, 1527957.0, 1527957.0, 663625.2, 10, 18
45.000, 7.850, -7042954.5, 2270366.0, 2270366.0, 661168.2, 10, 19
45.000, 7.900, 17909963.9, 3588146.9, 3588146.9, 1337140.9, 10, 19
45.000, 7.950, -10102225.1, 1042902.0, 1042902.0, 647543.9, 10, 18
45.000, 8.000, -7403963.6, 1746867.5, 1746867.5, 618002.2, 10, 19
45.000, 8.050, -459715.1, 1460634.3, 1460634.3, 477685.7, 10, 18
45.000, 8.100, -9387294.9, 1048078.1, 1048078.1, 676079.4, 10, 19
45.000, 8.150, -2685307.0, 2253808.5, 2253808.5, 895206.1, 10, 19
45.000, 8.200, 5731386.7, 2728427.0, 2728427.0, 869959.4, 10, 18
45.000, 8.250, -4189816.2, 1500457.8, 1500457.8, 732228.1, 10, 19
45.000, 8.300, 3877471.6, 1932951.9, 1932951.9, 590471.6, 10, 19
45.000, 8.350, -11150313.1, 1261855.5, 1261855.5, 606890.8, 10, 18
45.000, 8.400, -6874511.4, 1808512.4, 1808512.4, 709607.8, 10, 19
45.000, 8.450, 5288517.1, 4430030.9, 4430030.9, 1454252.1, 10, 19
45.000, 8.500, -7079922.8, 1402618.4, 1402618.4, 658235.2, 10, 18
45.000, 8.550, -969483.6, 3353740.8, 3353740.8, 808270.2, 10, 19
45.000, 8.600, -3442704.0, 1668997.9, 1668997.9, 770249.4, 10, 18
45.000, 8.650, -5161838.3, 1594331.5, 1594331.5, 737502.5, 10, 19
45.000, 8.700, -7208441.2, 1833415.8, 1833415.8, 728926.7, 10, 19
45.000, 8.750, -10021219.5, 944520.9, 944520.9, 695104.0, 10, 18
45.000, 8.800, 7692050.1, 3918060.2, 3918060.2, 1238973.2, 10, 19
45.000, 8.850, -361811.3, 2916550.7, 2916550.7, 788220.9, 10, 19
45.000, 8.900, -447160.8, 2109693.9, 2109693.9, 768862.3, 10, 18
45.000, 8.950, 9133010.8, 2180557.7, 2180557.7, 763351.2, 10, 19
45.000, 9.000, 11150712.2, 3814405.9, 3814405.9, 1220773.9, 10, 19
45.000, 9.050, -10098582.2, 823599.5, 823599.5, 530765.1, 10, 18
45.000, 9.100, 5121610.6, 3668341.3, 3668341.3, 1194602.9, 10, 19
45.000, 9.150, 8447535.2, 4465239.1, 4465239.1, 977652.5, 10, 18
45.000, 9.200, -1892958.2, 3195441.8, 3195441.8, 863311.4, 10, 19
45.000, 9.250, -8927392.4, 1201843.7, 1201843.7, 656530.4, 10, 19
45.000, 9.300, -2453038.3, 2718279.5, 2718279.5, 775465.2, 10, 18
45.000, 9.350, 4700594.9, 3512893.2, 3512893.2, 1077887.3, 10, 19
45.000, 9.400, 1096067.5, 2069944.4, 2069944.4, 784571.5, 10, 19
45.000, 9.450, 2884972.9, 3143365.2, 3143365.2, 1058953.7, 10, 18
45.000, 9.500, 574293.8, 2817055.3, 2817055.3, 787434.0, 10, 19
46.000, 0.500, 7146346.1, 2501339.6, 2501339.6, 948079.5, 11, 18
46.000, 0.550, 4292819.0, 3149339.3, 3149339.3, 850073.4, 11, 19
46.000, 0.600, -8396047.6, 1394983.2, 1394983.2, 630825.2, 11, 19
46.000, 0.650, 1665322.3, 3476887.0, 3476887.0, 1229631.9, 11, 18
46.000, 0.700, 5360772.9, 3755574.5, 3755574.5, 1028006.0, 11, 19
46.000, 0.750, -8291686.5, 1751237.4, 1751237.4, 638624.9, 11, 18
46.000, 0.800, -2551883.9, 2016473.3, 2016473.3, 749857.3, 11, 19
46.000, 0.850, -8278369.0, 1234692.2, 1234692.2, 455675.3, 11, 19
46.000, 0.900, -5215056.9, 971820.4, 971820.4, 332775.1, 11, 18
46.000, 0.950, 5025605.9, 2703306.1, 2703306.1, 652757.3, 11, 19
46.000, 1.000, 17979464.4, 4312056.9, 4312056.9, 1214316.7, 11, 19
46.000, 1.050, -10876955.0, 1703000.7, 1703000.7, 699963.5, 11, 18
46.000, 1.100, -3624357.2, 1951227.9, 1951227.9, 544923.2, 11, 19
46.000, 1.150, -7816556.7, 2013636.8, 2013636.8, 729937.6, 11, 19
46.000, 1.200, -6082429.8, 2967778.4, 2967778.4, 999961.6, 11, 18
46.000, 1.250, 12216055.3, 4957063.9, 4957063.9, 1281753.4, 11, 19
46.000, 1.300, -23493680.8, 6373197.3, 6373197.3, 2309114.4, 11, 18
46.000, 1.350, -22847049.4, 3830346.8, 3830346.8, 2810676.6, 11, 19
46.000, 1.400, -5239727.3, 2133586.4, 2133586.4, 871982.2, 11, 19
46.000, 1.450, 7282502.7, 6169996.9, 6169996.9, 1605004.7, 11, 18
46.000, 1.500, -5100102.4, 2044057.3, 2044057.3, 940705.0, 11, 19
46.000, 1.550, -14854371.0, 818427.8, 818427.8, 443707.5, 11, 19
46.000, 1.600, -6208208.7, 1723213.0, 1723213.0, 668669.8, 11, 18
46.000, 1.650, 532427.9, 1894750.3, 1894750.3, 537427.0, 11, 19
46.000, 1.700, -1706214.0, 2107216.9, 2107216.9, 684429.3, 11, 19
46.000, 1.750, 1672427.6, 1929112.7, 1929112.7, 773686.3, 11, 18
46.000, 1.800, 7435127.1, 3230702.7, 3230702.7, 1013550.7, 11, 19
46.000, 1.850, 5347124.2, 3196771.2, 3196771.2, 1162316.2, 11, 18
46.000, 1.900, -1780912.2, 3006378.8, 3006378.8, 1064179.1, 11, 19
46.000, 1.950, 8307199.7, 3680558.6, 3680558.6, 1010068.2, 11, 19
46.000, 2.000, 939163.7, 2123845.2, 2123845.2, 858384.2, 11, 18
46.000, 2.050, 4822869.3, 3765548.6, 3765548.6, 1405503.3, 11, 19
46.000, 2.100, 8926033.1, 3852971.0, 3852971.0, 1255052.3, 11, 19
46.000, 2.150, -3941061.0, 2958520.2, 2958520.2, 1003717.4, 11, 18
46.000, 2.200, -9435177.3, 1444453.7, 1444453.7, 714120.3, 11, 19
46.000, 2.250, -7162140.5, 1559015.3, 1559015.3, 654551.6, 11, 19
46.000, 2.300, -2853274.2, 2648863.2, 2648863.2, 990164.3, 11, 18
46.000, 2.350, 265927.6, 3495999.6, 3495999.6, 1101791.1, 11, 19
46.000, 2.400, -715976.4, 5345313.6, 5345313.6, 1354235.9, 11, 18
46.000, 2.450, 5782866.2, 4333738.0, 4333738.0, 1037065.7, 11, 19
46.000, 2.500, 7585899.8, 3502394.9, 3502394.9, 1007073.5, 11, 19
46.000, 2.550, -11959474.4, 890970.7, 890970.7, 514658.9, 11, 18
46.000, 2.600, -14643197.6, 1766398.7, 1766398.7, 497207.3, 11, 19
46.000, 2.650, -3235901.8, 1657966.4, 1657966.4, 678565.4, 11, 19
46.000, 2.700, 2075279.0, 2747027.6, 2747027.6, 947070.0, 11, 18
46.000, 2.750, 6336262.0, 4288488.9, 4288488.9, 1377744.1, 11, 19
46.000, 2.800, 4227682.2, 2587642.7, 2587642.7, 843836.0, 11, 19
46.000, 2.850, 8334669.5, 3047744.7, 3047744.7, 979920.3, 11, 18
46.000, 2.900, 240137228.9, 135018774.3, 135018774.3, 26451941.5, 11, 19
46.000, 2.950, -15821195.2, 231666.2, 231666.2, 333347.7, 11, 18
46.000, 3.000, 8441140.8, 4085624.6, 4085624.6, 1375403.3, 11, 19
46.000, 3.050, -1071301.0, 3366101.3, 3366101.3, 989318.9, 11, 19
46.000, 3.100, 18000396.8, 4173632.1, 4173632.1, 1185869.0, 11, 18
46.000, 3.150, -759370.3, 2054080.0, 2054080.0, 775814.0, 11, 19
46.000, 3.200, 10012674.2, 4082651.1, 4082651.1, 1160185.8, 11, 19
46.000, 3.250, 16679216.7, 4436263.4, 4436263.4, 1107015.6, 11, 18
46.000, 3.300, 2224503.7, 4631175.5, 4631175.5, 1261216.1, 11, 19
46.000, 3.350, 6819347.5, 2501219.0, 2501219.0, 1174643.6, 11, 19
46.000, 3.400, -2134075.3, 2574556.2, 2574556.2, 991575.7, 11, 18
46.000, 3.450, 35047.4, 2753317.0, 2753317.0, 925957.0, 11, 19
46.000, 3.500, -3288492.2, 1229444.8, 1229444.8, 726478.1, 11, 18
46.000, 3.550, -605856.8, 2952984.8, 2952984.8, 724155.0, 11, 19
46.000, 3.600, -5585985.1, 1660184.9, 1660184.9, 539463.5, 11, 19
46.000, 3.650, -1721787.9, 1150327.4, 1150327.4, 459107.5, 11, 18
46.000, 3.700, 9403043.9, 2503138.9, 2503138.9, 813181.7, 11, 19
46.000, 3.750, 29172606.2, 5267478.2, 5267478.2, 1595609.5, 11, 19
46.000, 3.800, 6108543.9, 4478834.8, 4478834.8, 1021653.1, 11, 18
46.000, 3.850, 2442033.0, 2807737.5, 2807737.5, 1002757.7, 11, 19
46.000, 3.900, -20016.6, 2461495.2, 2461495.2, 728911.2, 11, 19
46.000, 3.950, 6348220.0, 2324746.3, 2324746.3, 882890.8, 11, 18
46.000, 4.000, -3513991.9, 1490998.4, 1490998.4, 631258.7, 11, 19
46.000, 4.050, -3965098.4, 2809251.1, 2809251.1, 996146.1, 11, 19
46.000, 4.100, -5013741.4, 1217945.6, 1217945.6, 504961.0, 11, 18
46.000, 4.150, 6295219.4, 2484520.5, 2484520.5, 865129.4, 11, 19
46.000, 4.200, 9017047.9, 2974653.6, 2974653.6, 916500.4, 11, 18
46.000, 4.250, 3252223.5, 1604903.1, 1604903.1, 683104.2, 11, 19
46.000, 4.300, -9172523.6, 1962064.6, 1962064.6, 567423.8, 11, 19
46.000, 4.350, 9686303.6, 3497625.4, 3497625.4, 1127967.6, 11, 18
46.000, 4.400, 4624699.4, 4048453.6, 4048453.6, 1330772.9, 11, 19
46.000, 4.450, 14488518.5, 3762226.6, 3762226.6, 1211616.8, 11, 19
46.000, 4.500, -776969.2, 1517693.0, 1517693.0, 649995.8, 11, 18
