# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.950, 6.700, 376559676.6, 2003280.6, 2003280.6, 686169.1, 4, 18
4.950, 6.750, 365026335.0, 1951670.8, 1951670.8, 666622.6, 4, 17
4.950, 6.800, 356696580.5, 1908787.4, 1908787.4, 649668.3, 4, 17
4.950, 6.850, 348746426.1, 1864403.7, 1864403.7, 634738.9, 4, 17
4.950, 6.900, 339797929.9, 1824521.6, 1824521.6, 619096.5, 4, 17
4.950, 6.950, 330284068.3, 1766429.3, 1766429.3, 603298.7, 4, 17
4.950, 7.000, 322298803.2, 1727093.6, 1727093.6, 588907.0, 4, 17
4.950, 7.050, 316119181.0, 1697162.4, 1697162.4, 575141.1, 4, 17
4.950, 7.100, 308363005.5, 1652737.6, 1652737.6, 562474.4, 4, 17
4.950, 7.150, 301101607.5, 1617669.7, 1617669.7, 548803.4, 4, 17
4.950, 7.200, 293823379.2, 1581713.6, 1581713.6, 536860.0, 4, 17
4.950, 7.250, 286786573.1, 1530446.2, 1530446.2, 523599.8, 4, 17
4.950, 7.300, 282118557.6, 1494500.5, 1494500.5, 514703.4, 4, 17
4.950, 7.350, 275559991.1, 1477822.3, 1477822.3, 505280.4, 4, 17
4.950, 7.400, 271776571.7, 1467089.1, 1467089.1, 497241.2, 4, 17
4.950, 7.450, 269209607.4, 1439305.8, 1439305.8, 491478.6, 4, 17
4.950, 7.500, 262053454.1, 1396042.1, 1396042.1, 480966.8, 4, 17
4.950, 7.550, 258793746.1, 1376928.2, 1376928.2, 468831.5, 4, 17
4.950, 7.600, 253770885.1, 1344608.4, 1344608.4, 461310.6, 4, 17
4.950, 7.650, 248060409.8, 1320746.3, 1320746.3, 453411.7, 4, 17
4.950, 7.700, 241831626.3, 1290400.2, 1290400.2, 443702.8, 4, 17
4.950, 7.750, 238514549.6, 1289490.4, 1289490.4, 435265.2, 4, 17
4.950, 7.800, 235078664.1, 1261290.5, 1261290.5, 428987.6, 4, 17
4.950, 7.850, 230557895.0, 1239997.7, 1239997.7, 422571.1, 4, 17
4.950, 7.900, 227236194.2, 1214502.9, 1214502.9, 413040.1, 4, 17
4.950, 7.950, 221579691.0, 1185537.1, 1185537.1, 406998.2, 4, 17
4.950, 8.000, 219099232.9, 1196601.7, 1196601.7, 401321.8, 4, 17
4.950, 8.050, 216494846.1, 1156872.7, 1156872.7, 394749.8, 4, 17
4.950, 8.100, 214737353.6, 1139714.1, 1139714.1, 390952.8, 4, 17
4.950, 8.150, 208056177.7, 1113812.0, 1113812.0, 383967.3, 4, 17
4.950, 8.200, 205486910.1, 1109570.8, 1109570.8, 378088.9, 4, 17
4.950, 8.250, 202262520.5, 1094460.0, 1094460.0, 370878.2, 4, 17
4.950, 8.300, 198274976.8, 1071696.0, 1071696.0, 364709.2, 4, 18
4.950, 8.350, 196193578.6, 1050828.6, 1050828.6, 359944.4, 4, 17
4.950, 8.400, 193160824.3, 1039452.8, 1039452.8, 354466.2, 4, 17
4.950, 8.450, 189942063.9, 1031421.9, 1031421.9, 351685.8, 4, 17
4.950, 8.500, 187772847.8, 1003874.6, 1003874.6, 345016.2, 4, 17
4.950, 8.550, 185420017.7, 1014566.0, 1014566.0, 339794.0, 4, 17
4.950, 8.600, 183115004.7, 988658.3, 988658.3, 336359.9, 4, 17
4.950, 8.650, 181684995.6, 971890.1, 971890.1, 332176.3, 4, 17
4.950, 8.700, 176767386.4, 952150.0, 952150.0, 326644.1, 4, 17
4.950, 8.750, 175782318.8, 952187.5, 952187.5, 322880.5, 4, 17
4.950, 8.800, 173973803.8, 939358.5, 939358.5, 318938.7, 4, 17
4.950, 8.850, 171012037.2, 917547.5, 917547.5, 313433.8, 4, 17
4.950, 8.900, 168599868.5, 902246.8, 902246.8, 310200.4, 4, 17
4.950, 8.950, 166660039.3, 909486.2, 909486.2, 307283.4, 4, 17
4.950, 9.000, 164688505.3, 885391.8, 885391.8, 303749.3, 4, 17
4.950, 9.050, 162929488.3, 871783.5, 871783.5, 298884.2, 4, 17
4.950, 9.100, 160579897.3, 861543.0, 861543.0, 295907.9, 4, 17
4.950, 9.150, 158350694.6, 855759.0, 855759.0, 293654.7, 4, 17
4.950, 9.200, 156844905.9, 849777.0, 849777.0, 289045.1, 4, 17
4.950, 9.250, 155598913.7, 841351.7, 841351.7, 285589.4, 4, 17
4.950, 9.300, 152541934.2, 832409.1, 832409.1, 282205.0, 4, 17
4.950, 9.350, 150628313.7, 816517.1, 816517.1, 278434.5, 4, 17
4.950, 9.400, 148174306.8, 803014.9, 803014.9, 276084.6, 4, 17
4.950, 9.450, 145656415.7, 788517.7, 788517.7, 271015.8, 4, 17
4.950, 9.500, 147871393.0, 795401.7, 795401.7, 269881.6, 4, 17
5.000, 0.500, 20396825.2, 55651.6, 55651.6, 2902.4, 3, 17
5.000, 0.550, 20036102.0, 60590.3, 60590.3, 4324.7, 3, 17
5.000, 0.600, 20842172.7, 59837.9, 59837.9, 3555.0, 3, 17
5.000, 0.650, 21742412.9, 60390.8, 60390.8, 3611.1, 3, 17
5.000, 0.700, 22252236.3, 61586.1, 61586.1, 2738.2, 3, 17
5.000, 0.750, 23077992.2, 71054.7, 71054.7, 5391.7, 3, 17
5.000, 0.800, 21958686.1, 66795.8, 66795.8, 4398.1, 3, 17
5.000, 0.850, 21401313.3, 65916.5, 65916.5, 5559.1, 3, 17
5.000, 0.900, -33833461.3, 45432.6, 45432.6, 85014.2, 3, 17
5.000, 0.950, 23661740.4, 65645.4, 65645.4, 4167.1, 3, 17
5.000, 1.000, 24800473.4, 72201.2, 72201.2, 4318.7, 3, 17
5.000, 1.050, 24806348.6, 75154.4, 75154.4, 6239.9, 3, 17
5.000, 1.100, 24442384.0, 69005.7, 69005.7, 4187.3, 3, 17
5.000, 1.150, 24527402.6, 79939.5, 79939.5, 7392.2, 3, 17
5.000, 1.200, 25265446.8, 74301.5, 74301.5, 5349.4, 3, 17
5.000, 1.250, 12275344.3, 69700.4, 69700.4, 39848.0, 3, 17
5.000, 1.300, -3003451.0, 88072.2, 88072.2, 77136.0, 3, 17
5.000, 1.350, 21587085.1, 67910.5, 67910.5, 8207.1, 3, 17
5.000, 1.400, 26644195.5, 73766.9, 73766.9, 3960.8, 3, 17
5.000, 1.450, 26998814.5, 75553.6, 75553.6, 4277.1, 3, 17
5.000, 1.500, 26236740.3, 71442.2, 71442.2, 3726.6, 3, 17
5.000, 1.550, 28726649.2, 80848.1, 80848.1, 3915.5, 3, 17
5.000, 1.600, 26344757.6, 74372.1, 74372.1, 4427.8, 3, 17
5.000, 1.650, 29257253.1, 82756.3, 82756.3, 5176.5, 3, 17
5.000, 1.700, 29334945.3, 82436.9, 82436.9, 4428.7, 3, 17
5.000, 1.750, 30412323.3, 84146.5, 84146.5, 3972.3, 3, 17
5.000, 1.800, 30789747.6, 84667.0, 84667.0, 4619.9, 3, 17
5.000, 1.850, 32035157.7, 89819.1, 89819.1, 5448.4, 3, 18
5.000, 1.900, 31300218.1, 89756.1, 89756.1, 5008.9, 3, 17
5.000, 1.950, 32820912.4, 90493.7, 90493.7, 5885.8, 3, 17
5.000, 2.000, 34255643.8, 97782.6, 97782.6, 5264.3, 3, 17
5.000, 2.050, 34398187.8, 95635.6, 95635.6, 5405.8, 3, 17
5.000, 2.100, 35209852.2, 96212.7, 96212.7, 4133.7, 3, 17
5.000, 2.150, 35541369.7, 98788.6, 98788.6, 5412.1, 3, 17
5.000, 2.200, 36314193.4, 99190.6, 99190.6, 4738.1, 3, 17
5.000, 2.250, 36675767.1, 98580.9, 98580.9, 4309.3, 3, 17
5.000, 2.300, 36026391.8, 99383.8, 99383.8, 4786.2, 3, 17
5.000, 2.350, 36583721.9, 104442.3, 104442.3, 5859.2, 3, 17
5.000, 2.400, 40970913.8, 113036.3, 113036.3, 6439.2, 3, 17
5.000, 2.450, 39508689.2, 107684.4, 107684.4, 5269.4, 3, 17
5.000, 2.500, 40790192.0, 123196.4, 123196.4, 13303.3, 3, 17
5.000, 2.550, 41602643.2, 115961.3, 115961.3, 7195.6, 3, 17
5.000, 2.600, 43421721.6, 120979.9, 120979.9, 5557.7, 3, 17
5.000, 2.650, 43850504.4, 118262.0, 118262.0, 4849.4, 3, 17
5.000, 2.700, 44014533.2, 119272.1, 119272.1, 6020.2, 3, 17
5.000, 2.750, 47129644.6, 131657.0, 131657.0, 6233.9, 3, 17
5.000, 2.800, 47293101.1, 128954.1, 128954.1, 5521.8, 3, 17
5.000, 2.850, 48394833.3, 131640.7, 131640.7, 5971.7, 3, 17
5.000, 2.900, 46651659.6, 137562.5, 137562.5, 20603.3, 3, 17
5.000, 2.950, 51887877.9, 139129.2, 139129.2, 6154.5, 3, 17
5.000, 3.000, 51969103.9, 141754.1, 141754.1, 5678.6, 3, 17
5.000, 3.050, 53959342.5, 149602.5, 149602.5, 7561.3, 3, 17
5.000, 3.100, 56403014.0, 158703.3, 158703.3, 9477.2, 3, 17
5.000, 3.150, 55624169.7, 148953.3, 148953.3, 6662.4, 3, 17
5.000, 3.200, 56974371.1, 157855.0, 157855.0, 7714.0, 3, 17
5.000, 3.250, 52840763.5, 147283.5, 147283.5, 12977.8, 3, 17
5.000, 3.300, -274644373.8, 117092.3, 117092.3, 833398.6, 3, 17
5.000, 3.350, 46159618.4, 223700.9, 223700.9, 50436.2, 3, 17
5.000, 3.400, 71948282.2, 249708.7, 249708.7, 40831.9, 3, 17
5.000, 3.450, 67578469.4, 182977.2, 182977.2, 8243.8, 3, 18
5.000, 3.500, 72828698.7, 199154.5, 199154.5, 8540.8, 3, 17
5.000, 3.550, 80876267.0, 225245.8, 225245.8, 13699.1, 3, 17
5.000, 3.600, 84597186.6, 239906.0, 239906.0, 16000.3, 3, 17
5.000, 3.650, 41721219.0, 223571.3, 223571.3, 59563.3, 3, 17
5.000, 3.700, 67170260.4, 299179.6, 299179.6, 67756.4, 3, 17
5.000, 3.750, 122328543.5, 878727.0, 878727.0, 158119.0, 3, 17
5.000, 3.800, 48820948.1, 781382.9, 781382.9, 200601.4, 3, 17
5.000, 3.850, 86138354.8, 237527.6, 237527.6, 14877.9, 3, 17
5.000, 3.900, 140708424.9, 892481.2, 892481.2, 189986.6, 3, 17
5.000, 3.950, 101311997.8, 271144.8, 271144.8, 10884.4, 3, 17
5.000, 4.000, 108403291.6, 287598.4, 287598.4, 12248.4, 3, 17
5.000, 4.050, 118035640.7, 328863.8, 328863.8, 20121.3, 3, 17
5.000, 4.100, 122909979.7, 339171.0, 339171.0, 16980.5, 3, 17
5.000, 4.150, 133255537.8, 373462.6, 373462.6, 18504.6, 3, 17
5.000, 4.200, 142833039.4, 403924.2, 403924.2, 21056.4, 3, 17
5.000, 4.250, 150429837.8, 403188.1, 403188.1, 16751.6, 3, 17
5.000, 4.300, 164071198.2, 445142.3, 445142.3, 19673.6, 3, 17
5.000, 4.350, 180250264.3, 489650.1, 489650.1, 21459.5, 3, 17
5.000, 4.400, 201093034.4, 548061.0, 548061.0, 24447.6, 3, 17
5.000, 4.450, 225872206.3, 637902.5, 637902.5, 32221.3, 3, 17
5.000, 4.500, 258169112.6, 707012.7, 707012.7, 35014.5, 3, 17
5.000, 4.550, 304875441.3, 884825.1, 884825.1, 55647.9, 3, 17
5.000, 4.600, 374300827.8, 1044617.9, 1044617.9, 65922.0, 3, 17
5.000, 4.650, 368795984.6, 1103055.0, 1103055.0, 99261.9, 3, 17
5.000, 4.700, 509110493.3, 1531685.2, 1531685.2, 131685.0, 3, 17
5.000, 4.750, 741929232.2, 2404968.0, 2404968.0, 272363.4, 3, 17
5.000, 4.800, 1248580050.4, 4583811.5, 4583811.5, 678411.8, 3, 17
5.000, 4.850, 7291740653.5, 205720854.9, 205720854.9, 43655158.0, 3, 17
5.000, 4.900, 58664435813.3, 790758589.9, 790758589.9, 225143405.7, 3, 17
5.000, 4.950, 1582939501.7, 6289698.9, 6289698.9, 982048.2, 3, 17
5.000, 5.000, 867047923.4, 3019648.7, 3019648.7, 451768.6, 3, 17
5.000, 5.050, 1208348889.8, 8424918.8, 8424918.8, 2016980.1, 3, 18
5.000, 5.100, 472659492.5, 2316299.3, 2316299.3, 354021.5, 3, 17
5.000, 5.150, 346007155.3, 997380.2, 997380.2, 68011.8, 3, 17
5.000, 5.200, 291056783.7, 801056.3, 801056.3, 42446.6, 3, 17
5.000, 5.250, 259237828.7, 697867.6, 697867.6, 32065.5, 3, 17
5.000, 5.300, 223169214.0, 616292.7, 616292.7, 37885.3, 3, 17
5.000, 5.350, 210980641.8, 591315.8, 591315.8, 36191.1, 3, 17
5.000, 5.400, 186686284.3, 513040.9, 513040.9, 24525.5, 3, 17
5.000, 5.450, 167109631.6, 455166.2, 455166.2, 20003.3, 3, 17
5.000, 5.500, 154481786.4, 418381.1, 418381.1, 19943.6, 3, 17
5.000, 5.550, 141648515.8, 378500.1, 378500.1, 16042.7, 3, 17
5.000, 5.600, 132602495.8, 354951.8, 354951.8, 15024.0, 3, 17
5.000, 5.650, 121577869.1, 326496.0, 326496.0, 13760.4, 3, 17
5.000, 5.700, 115573780.8, 313658.6, 313658.6, 14077.2, 3, 17
5.000, 5.750, 108983593.9, 295617.2, 295617.2, 13796.3, 3, 17
5.000, 5.800, 105553408.5, 290923.7, 290923.7, 16391.5, 3, 17
5.000, 5.850, 96781459.0, 261549.1, 261549.1, 12062.9, 3, 17
5.000, 5.900, 91318929.6, 246294.7, 246294.7, 9927.6, 3, 17
5.000, 5.950, 86136909.3, 233020.9, 233020.9, 11212.9, 3, 17
5.000, 6.000, 84258360.5, 226141.1, 226141.1, 9624.8, 3, 17
5.000, 6.050, 78759383.9, 211249.5, 211249.5, 9698.0, 3, 17
5.000, 6.100, 77579940.2, 209239.2, 209239.2, 9662.8, 3, 17
5.000, 6.150, 74509850.3, 200831.1, 200831.1, 8117.9, 3, 17
5.000, 6.200, 69872020.8, 191498.4, 191498.4, 8563.8, 3, 17
5.000, 6.250, 69261470.6, 188377.2, 188377.2, 8968.0, 3, 17
5.000, 6.300, 64992379.8, 179704.9, 179704.9, 8432.8, 3, 17
5.000, 6.350, 63224382.8, 168820.5, 168820.5, 7804.0, 3, 17
5.000, 6.400, 60482522.3, 166820.2, 166820.2, 8265.9, 3, 17
5.000, 6.450, 58646845.2, 165906.1, 165906.1, 10362.8, 3, 17
5.000, 6.500, 56487600.2, 152304.9, 152304.9, 6657.9, 3, 17
5.000, 6.550, 55301811.9, 149476.4, 149476.4, 6421.6, 3, 17
5.000, 6.600, 53108314.6, 144075.5, 144075.5, 7230.2, 3, 17
5.000, 6.650, 51485715.1, 143323.8, 143323.8, 8341.5, 3, 17
5.000, 6.700, 50906926.5, 149131.4, 149131.4, 10049.2, 3, 18
5.000, 6.750, 47893963.7, 131280.7, 131280.7, 6881.7, 3, 17
5.000, 6.800, 48101356.2, 130679.3, 130679.3, 6316.0, 3, 17
5.000, 6.850, 46653367.2, 125845.7, 125845.7, 5469.5, 3, 17
5.000, 6.900, 45375409.8, 122348.0, 122348.0, 5364.4, 3, 17
5.000, 6.950, 43380082.6, 123412.4, 123412.4, 7364.5, 3, 17
5.000, 7.000, 41965924.0, 115411.4, 115411.4, 6090.3, 3, 17
5.000, 7.050, 41735114.0, 118113.2, 118113.2, 6923.5, 3, 17
5.000, 7.100, 40882495.8, 113302.4, 113302.4, 6287.6, 3, 17
5.000, 7.150, 40434382.4, 116104.7, 116104.7, 7412.6, 3, 17
5.000, 7.200, 38156816.3, 109618.0, 109618.0, 6620.8, 3, 17
5.000, 7.250, 36609750.5, 103754.6, 103754.6, 6720.5, 3, 17
5.000, 7.300, 36668930.8, 104226.2, 104226.2, 6258.0, 3, 17
5.000, 7.350, 34778480.4, 95476.6, 95476.6, 4646.4, 3, 17
5.000, 7.400, 35864315.8, 100010.0, 100010.0, 6824.5, 3, 17
5.000, 7.450, 34731206.2, 97765.3, 97765.3, 5754.6, 3, 17
5.000, 7.500, 33722678.7, 94815.6, 94815.6, 5947.5, 3, 17
5.000, 7.550, 35212876.7, 108513.7, 108513.7, 9081.7, 3, 17
5.000, 7.600, 34671525.6, 101474.4, 101474.4, 6378.4, 3, 17
5.000, 7.650, 31093898.0, 90322.4, 90322.4, 6131.7, 3, 17
5.000, 7.700, 30164519.1, 85560.9, 85560.9, 5512.2, 3, 17
5.000, 7.750, 31941702.5, 87464.2, 87464.2, 5820.1, 3, 17
5.000, 7.800, 31433262.5, 96673.2, 96673.2, 7685.7, 3, 17
5.000, 7.850, 29114992.8, 93188.0, 93188.0, 6755.2, 3, 17
5.000, 7.900, 31765955.3, 100056.5, 100056.5, 8810.0, 3, 17
5.000, 7.950, 28415623.6, 84703.0, 84703.0, 7025.2, 3, 17
5.000, 8.000, 27050647.5, 82918.8, 82918.8, 6807.6, 3, 17
5.000, 8.050, 28831208.5, 79789.4, 79789.4, 4187.2, 3, 17
5.000, 8.100, 28428196.3, 87169.2, 87169.2, 6114.9, 3, 17
5.000, 8.150, 26059001.2, 80698.0, 80698.0, 7691.0, 3, 17
5.000, 8.200, 26380462.8, 79835.4, 79835.4, 7561.6, 3, 17
5.000, 8.250, 24541413.6, 70488.2, 70488.2, 5307.1, 3, 17
5.000, 8.300, 24406090.0, 71434.7, 71434.7, 4719.1, 3, 18
5.000, 8.350, 25311401.9, 73292.7, 73292.7, 4987.0, 3, 17
5.000, 8.400, 24852598.1, 70251.3, 70251.3, 5211.7, 3, 17
5.000, 8.450, 22610521.4, 74099.2, 74099.2, 8195.0, 3, 17
5.000, 8.500, 23637884.0, 68011.6, 68011.6, 4814.1, 3, 17
5.000, 8.550, 22712897.3, 65750.6, 65750.6, 4981.5, 3, 17
5.000, 8.600, 23218518.1, 65404.7, 65404.7, 4645.4, 3, 17
5.000, 8.650, 23049871.4, 66825.9, 66825.9, 5454.9, 3, 17
5.000, 8.700, 20050582.7, 58526.7, 58526.7, 5156.2, 3, 17
5.000, 8.750, 22617009.3, 75059.4, 75059.4, 8269.0, 3, 17
5.000, 8.800, 22151418.9, 73250.8, 73250.8, 7211.6, 3, 17
5.000, 8.850, 21887859.8, 63573.5, 63573.5, 4182.4, 3, 17
5.000, 8.900, 21172440.7, 62764.7, 62764.7, 4703.5, 3, 17
5.000, 8.950, 20680104.1, 60839.1, 60839.1, 4444.4, 3, 17
5.000, 9.000, 20439393.5, 60021.2, 60021.2, 4864.9, 3, 17
5.000, 9.050, 20592866.6, 59115.6, 59115.6, 3757.3, 3, 17
5.000, 9.100, 19546209.4, 59525.5, 59525.5, 5901.0, 3, 17
5.000, 9.150, 18175808.5, 51523.2, 51523.2, 3399.1, 3, 17
5.000, 9.200, 18951009.9, 55541.0, 55541.0, 5674.4, 3, 17
5.000, 9.250, 19832187.6, 68183.6, 68183.6, 8392.8, 3, 17
5.000, 9.300, 18862826.6, 58411.7, 58411.7, 5477.6, 3, 17
5.000, 9.350, 19287795.6, 67224.5, 67224.5, 6906.8, 3, 17
5.000, 9.400, 16285738.4, 51020.5, 51020.5, 6033.7, 3, 17
5.000, 9.450, 17296143.5, 58237.5, 58237.5, 7820.0, 3, 17
5.000, 9.500, 18960696.4, 65590.8, 65590.8, 7178.5, 3, 17
5.050, 0.500, 9357226.0, 31508.4, 31508.4, 4292.1, 3, 17
5.050, 0.550, 8688858.7, 35879.4, 35879.4, 6566.5, 3, 17
5.050, 0.600, 9715158.4, 36019.5, 36019.5, 5367.1, 3, 17
5.050, 0.650, 9542110.4, 35133.3, 35133.3, 5641.9, 3, 17
5.050, 0.700, 9619438.3, 33726.8, 33726.8, 4635.3, 3, 17
5.050, 0.750, 10164973.8, 41095.5, 41095.5, 5312.3, 3, 17
5.050, 0.800, 10036929.9, 38020.6, 38020.6, 4998.0, 3, 17
5.050, 0.850, 8652398.3, 34767.7, 34767.7, 5874.2, 3, 17
5.050, 0.900, -53515056.5, 19091.7, 19091.7, 104969.5, 3, 17
5.050, 0.950, 10898158.5, 36235.0, 36235.0, 4660.8, 3, 17
5.050, 1.000, 11931065.6, 41246.5, 41246.5, 5133.8, 3, 17
5.050, 1.050, 11597686.0, 44544.4, 44544.4, 5920.6, 3, 17
5.050, 1.100, 11323608.1, 38339.5, 38339.5, 5018.7, 3, 17
5.050, 1.150, 11066186.8, 51710.0, 51710.0, 9133.7, 3, 17
5.050, 1.200, 11467354.0, 39959.3, 39959.3, 5330.3, 3, 17
5.050, 1.250, -3502200.3, 39096.2, 39096.2, 54982.0, 3, 17
5.050, 1.300, -58621554.4, 60252.4, 60252.4, 192893.2, 3, 17
5.050, 1.350, 3362755.7, 30822.6, 30822.6, 13760.0, 3, 17
5.050, 1.400, 11105262.3, 40261.2, 40261.2, 6564.9, 3, 17
5.050, 1.450, 11714630.3, 42498.1, 42498.1, 6526.2, 3, 17
5.050, 1.500, 11707926.5, 41396.6, 41396.6, 5876.0, 3, 17
5.050, 1.550, 12814836.5, 44800.9, 44800.9, 5973.4, 3, 17
5.050, 1.600, 10715634.9, 40203.0, 40203.0, 8236.1, 3, 17
5.050, 1.650, 13264312.7, 45513.1, 45513.1, 6663.3, 3, 17
5.050, 1.700, 12965047.4, 48378.7, 48378.7, 6430.8, 3, 17
5.050, 1.750, 13609444.4, 49391.8, 49391.8, 6753.7, 3, 17
5.050, 1.800, 13993436.4, 48637.6, 48637.6, 6784.6, 3, 17
5.050, 1.850, 15351003.1, 53911.2, 53911.2, 7267.6, 3, 18
5.050, 1.900, 14022679.2, 50588.2, 50588.2, 7011.9, 3, 17
5.050, 1.950, 15963113.9, 54023.0, 54023.0, 7421.4, 3, 17
5.050, 2.000, 17397824.6, 64323.5, 64323.5, 8872.5, 3, 17
5.050, 2.050, 16738702.6, 64684.7, 64684.7, 8318.7, 3, 17
5.050, 2.100, 15743122.8, 51497.8, 51497.8, 7101.9, 3, 17
5.050, 2.150, 16452698.6, 57534.7, 57534.7, 7481.6, 3, 17
5.050, 2.200, 17718352.3, 58854.5, 58854.5, 7265.5, 3, 17
5.050, 2.250, 17153555.8, 54739.2, 54739.2, 6902.0, 3, 17
5.050, 2.300, 15851458.2, 56507.5, 56507.5, 8028.6, 3, 17
5.050, 2.350, 16203460.2, 57290.7, 57290.7, 7825.8, 3, 17
5.050, 2.400, 19312139.0, 68221.7, 68221.7, 9361.3, 3, 17
5.050, 2.450, 17925312.6, 61993.7, 61993.7, 8349.7, 3, 17
5.050, 2.500, 18555479.7, 70799.7, 70799.7, 12519.6, 3, 17
5.050, 2.550, 19337620.3, 64964.3, 64964.3, 9425.2, 3, 17
5.050, 2.600, 20250017.2, 69423.3, 69423.3, 8743.7, 3, 17
5.050, 2.650, 20606181.0, 68842.7, 68842.7, 8873.4, 3, 17
5.050, 2.700, 20035863.6, 66433.3, 66433.3, 8838.6, 3, 17
5.050, 2.750, 22495497.2, 76848.0, 76848.0, 9322.8, 3, 17
5.050, 2.800, 21932159.2, 74414.0, 74414.0, 9186.4, 3, 17
5.050, 2.850, 22799975.5, 73935.2, 73935.2, 9382.6, 3, 17
5.050, 2.900, 20056313.7, 79671.0, 79671.0, 21647.2, 3, 17
5.050, 2.950, 24694350.0, 79133.6, 79133.6, 9970.4, 3, 17
5.050, 3.000, 24186776.0, 79195.8, 79195.8, 9925.7, 3, 17
5.050, 3.050, 25158357.1, 86273.9, 86273.9, 10841.5, 3, 17
5.050, 3.100, 27005953.3, 95686.8, 95686.8, 11857.0, 3, 17
5.050, 3.150, 25048810.9, 81451.5, 81451.5, 11093.4, 3, 17
5.050, 3.200, 26384238.8, 88239.2, 88239.2, 11379.6, 3, 17
5.050, 3.250, 19147448.6, 76760.1, 76760.1, 18600.8, 3, 17
5.050, 3.300, -324640928.5, 45257.1, 45257.1, 896650.2, 3, 17
5.050, 3.350, 71894674.5, 598725.4, 598725.4, 177418.4, 3, 17
5.050, 3.400, 35582853.3, 163783.8, 163783.8, 35101.4, 3, 17
5.050, 3.450, 30737683.3, 104342.9, 104342.9, 13393.0, 3, 18
5.050, 3.500, 35109260.5, 117578.7, 117578.7, 13963.3, 3, 17
5.050, 3.550, 48282528.9, 177708.9, 177708.9, 20610.5, 3, 17
5.050, 3.600, 43507327.1, 153806.9, 153806.9, 18544.3, 3, 17
5.050, 3.650, 50336914.3, 657857.7, 657857.7, 182717.2, 3, 17
5.050, 3.700, 46565039.7, 500370.3, 500370.3, 132460.2, 3, 17
5.050, 3.750, 109655311.8, 921868.0, 921868.0, 236373.3, 3, 17
5.050, 3.800, 19017487.0, 803388.8, 803388.8, 272932.8, 3, 17
5.050, 3.850, 39432232.4, 132147.5, 132147.5, 17659.2, 3, 17
5.050, 3.900, 113314914.5, 867750.2, 867750.2, 249096.5, 3, 17
5.050, 3.950, 45884205.0, 147535.1, 147535.1, 19319.5, 3, 17
5.050, 4.000, 51329198.9, 164702.7, 164702.7, 20476.1, 3, 17
5.050, 4.050, 55495747.5, 189596.8, 189596.8, 23986.3, 3, 17
5.050, 4.100, 59693234.3, 209465.5, 209465.5, 25188.6, 3, 17
5.050, 4.150, 63088400.7, 217949.1, 217949.1, 25826.2, 3, 17
5.050, 4.200, 68960695.9, 245695.0, 245695.0, 30508.0, 3, 17
5.050, 4.250, 67793596.1, 218620.1, 218620.1, 28603.4, 3, 17
5.050, 4.300, 74154414.7, 239002.2, 239002.2, 30835.2, 3, 17
5.050, 4.350, 81180202.6, 265615.8, 265615.8, 34295.5, 3, 17
5.050, 4.400, 93494937.2, 297633.2, 297633.2, 36390.7, 3, 17
5.050, 4.450, 102850854.9, 350352.7, 350352.7, 43694.6, 3, 17
5.050, 4.500, 119485861.4, 398362.7, 398362.7, 48961.4, 3, 17
5.050, 4.550, 139116728.5, 478957.4, 478957.4, 60654.0, 3, 17
5.050, 4.600, 173181001.0, 577502.3, 577502.3, 74120.5, 3, 17
5.050, 4.650, 165472222.7, 589661.6, 589661.6, 82970.1, 3, 17
5.050, 4.700, 231626625.3, 820901.6, 820901.6, 111165.7, 3, 17
5.050, 4.750, 338951660.2, 1455604.9, 1455604.9, 211453.0, 3, 17
5.050, 4.800, 570601090.8, 2468754.2, 2468754.2, 383637.2, 3, 17
5.050, 4.850, 3941385502.3, 89306942.7, 89306942.7, 18057897.6, 3, 17
5.050, 4.900, 26114267982.8, 361930683.8, 361930683.8, 99383103.8, 3, 17
5.050, 4.950, 721446844.2, 3318301.8, 3318301.8, 543088.3, 3, 17
5.050, 5.000, 464434999.0, 2735981.1, 2735981.1, 384348.1, 3, 17
5.050, 5.050, 1502218652.0, 8640184.5, 8640184.5, 2247188.6, 3, 18
5.050, 5.100, 915765342.8, 8496722.2, 8496722.2, 2317190.3, 3, 17
5.050, 5.150, 178824615.7, 661385.9, 661385.9, 80982.9, 3, 17
5.050, 5.200, 126816930.8, 426495.7, 426495.7, 57786.4, 3, 17
5.050, 5.250, 119304378.5, 380282.5, 380282.5, 47541.1, 3, 17
5.050, 5.300, 99831940.6, 356293.0, 356293.0, 56641.9, 3, 17
5.050, 5.350, 107053565.3, 359745.9, 359745.9, 45686.3, 3, 17
5.050, 5.400, 88300085.6, 285528.6, 285528.6, 33886.4, 3, 17
5.050, 5.450, 76853950.1, 253177.3, 253177.3, 30688.9, 3, 17
5.050, 5.500, 70539203.2, 230300.8, 230300.8, 29601.8, 3, 17
5.050, 5.550, 64722322.0, 207242.8, 207242.8, 26451.6, 3, 17
5.050, 5.600, 60948255.1, 193398.8, 193398.8, 24257.8, 3, 17
5.050, 5.650, 55227662.0, 175888.0, 175888.0, 22831.0, 3, 17
5.050, 5.700, 54051582.8, 173981.1, 173981.1, 20071.1, 3, 17
5.050, 5.750, 51406743.2, 166200.4, 166200.4, 21559.4, 3, 17
5.050, 5.800, 48319586.8, 166967.5, 166967.5, 20960.4, 3, 17
