# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.900, 1.650, -8563708.2, 53206.4, 53206.4, 48189.9, 3, 17
3.900, 1.700, 5296068.2, 38106.4, 38106.4, 11507.7, 3, 17
3.900, 1.750, -2985978.9, 17534.1, 17534.1, 13281.7, 3, 17
3.900, 1.800, -7379276.6, 2346.8, 2346.8, 11886.4, 3, 17
3.900, 1.850, -5380043.2, 12012.4, 12012.4, 11807.7, 3, 17
3.900, 1.900, -1875326.6, 1693.9, 1693.9, 3428.6, 3, 17
3.900, 1.950, -1310945.7, 5198.7, 5198.7, 2331.1, 3, 17
3.900, 2.000, 23012492.1, 171315.7, 171315.7, 50617.1, 3, 17
3.900, 2.050, 54648616.6, 639793.1, 639793.1, 209587.4, 3, 17
3.900, 2.100, 37505833.0, 411974.3, 411974.3, 93904.9, 3, 17
3.900, 2.150, -922623.6, 1245.1, 1245.1, 1932.6, 3, 17
3.900, 2.200, 311952.4, 12630.1, 12630.1, 4784.5, 3, 17
3.900, 2.250, 1511793.8, 12251.3, 12251.3, 4782.6, 3, 17
3.900, 2.300, -1843789.6, -294.8, -294.8, 5854.3, 3, 17
3.900, 2.350, -17459076.9, 969.3, 969.3, 41876.4, 3, 17
3.900, 2.400, 26238074.7, 154938.7, 154938.7, 39425.5, 3, 17
3.900, 2.450, 802617.3, 114759.6, 114759.6, 27763.4, 3, 17
3.900, 2.500, -1264829.1, -676.6, -676.6, 1108.9, 3, 17
3.900, 2.550, -1199839.2, -207.1, -207.1, 1344.6, 3, 17
3.900, 2.600, -1450203.7, 1450.9, 1450.9, 2029.8, 3, 17
3.900, 2.650, -715787.7, 6418.3, 6418.3, 2553.9, 3, 18
3.900, 2.700, -1358541.6, 5503.2, 5503.2, 3732.3, 3, 17
3.900, 2.750, 2001365.6, 19252.0, 19252.0, 5602.3, 3, 17
3.900, 2.800, -456932.7, 6692.6, 6692.6, 2872.5, 3, 17
3.900, 2.850, 373953.3, 13308.5, 13308.5, 4171.6, 3, 17
3.900, 2.900, -748351.2, 6258.1, 6258.1, 3202.0, 3, 17
3.900, 2.950, -171280.1, 9054.7, 9054.7, 4164.0, 3, 17
3.900, 3.000, -1300781.5, 4864.3, 4864.3, 3537.7, 3, 17
3.900, 3.050, -1268172.1, 1297.8, 1297.8, 1946.4, 3, 17
3.900, 3.100, -1896508.0, 6932.0, 6932.0, 4904.8, 3, 17
3.900, 3.150, -3011177.9, 4391.5, 4391.5, 6060.2, 3, 17
3.900, 3.200, -4821594.6, 13256.0, 13256.0, 13632.8, 3, 17
3.900, 3.250, -14620295.8, -11537.3, -11537.3, 19307.2, 3, 17
3.900, 3.300, -700841504.6, -54050.7, -54050.7, 1953346.7, 3, 17
3.900, 3.350, -25240318.8, -31433.9, -31433.9, 39883.2, 3, 17
3.900, 3.400, -6755222.2, 4156.0, 4156.0, 10366.8, 3, 17
3.900, 3.450, -6683211.0, 4448.7, 4448.7, 8569.2, 3, 17
3.900, 3.500, -5240953.4, 8294.8, 8294.8, 7623.5, 3, 17
3.900, 3.550, 1883695.6, 59866.2, 59866.2, 18907.3, 3, 17
3.900, 3.600, 4511419.0, 37158.7, 37158.7, 12637.8, 3, 17
3.900, 3.650, 10717146.3, 67685.8, 67685.8, 17776.9, 3, 17
3.900, 3.700, 7606070.0, 70946.1, 70946.1, 21166.0, 3, 17
3.900, 3.750, 19912850.5, 136418.0, 136418.0, 40223.6, 3, 17
3.900, 3.800, 30554394.9, 157924.8, 157924.8, 35978.8, 3, 17
3.900, 3.850, 113743640.3, 994868.8, 994868.8, 233068.2, 3, 17
3.900, 3.900, 487657342.0, 2115153.6, 2115153.6, 456369.4, 3, 17
3.900, 3.950, 225344174.7, 961358.2, 961358.2, 246134.3, 3, 17
3.900, 4.000, 3019401200.5, 32489836.0, 32489836.0, 10640385.9, 3, 17
3.900, 4.050, 112610525.4, 1140690.8, 1140690.8, 207371.6, 3, 17
3.900, 4.100, 110556598.3, 711051.2, 711051.2, 169443.8, 3, 17
3.900, 4.150, 34329227.2, 208230.6, 208230.6, 46771.3, 3, 17
3.900, 4.200, 22461795.5, 123008.9, 123008.9, 34700.4, 3, 17
3.900, 4.250, 22992768.7, 149057.1, 149057.1, 39130.9, 3, 18
3.900, 4.300, 8904331.9, 85199.2, 85199.2, 28097.4, 3, 17
3.900, 4.350, 1011617.2, 43008.7, 43008.7, 20096.9, 3, 17
3.900, 4.400, -587746.0, 34470.2, 34470.2, 19275.3, 3, 17
3.900, 4.450, -5179327.5, 20785.9, 20785.9, 16733.9, 3, 17
3.900, 4.500, -8397584.5, 8078.0, 8078.0, 15414.1, 3, 17
3.900, 4.550, -11591366.8, 3675.5, 3675.5, 15781.2, 3, 17
3.900, 4.600, -21847999.3, -15723.0, -15723.0, 21304.4, 3, 17
3.900, 4.650, -24955752.3, -37785.1, -37785.1, 11435.7, 3, 17
3.900, 4.700, -38105236.1, -64814.9, -64814.9, 13899.6, 3, 17
3.900, 4.750, -57973966.2, -104299.5, -104299.5, 21676.3, 3, 17
3.900, 4.800, -116122845.6, -194126.4, -194126.4, 77835.8, 3, 17
3.900, 4.850, -5343457175.4, -455567.7, -455567.7, 23930394.5, 3, 17
3.900, 4.900, -2743647007.6, -378479.5, -378479.5, 14915291.6, 3, 17
3.900, 4.950, -103480743.1, -169833.0, -169833.0, 64328.7, 3, 17
3.900, 5.000, -55297096.4, -103827.5, -103827.5, 18221.5, 3, 17
3.900, 5.050, -35465428.2, -63676.4, -63676.4, 13084.8, 3, 17
3.900, 5.100, -26954480.9, -57922.5, -57922.5, 5441.0, 3, 17
3.900, 5.150, -19963732.8, -38422.1, -38422.1, 5592.8, 3, 17
3.900, 5.200, -18416474.9, -28540.5, -28540.5, 7530.1, 3, 17
3.900, 5.250, -13269193.4, -24650.3, -24650.3, 3730.2, 3, 17
3.900, 5.300, -11427203.9, -13295.4, -13295.4, 5247.8, 3, 17
3.900, 5.350, -6018305.6, -3465.0, -3465.0, 6200.3, 3, 17
3.900, 5.400, -7755540.4, -10013.1, -10013.1, 3820.2, 3, 17
3.900, 5.450, -6192949.4, -4258.1, -4258.1, 4474.2, 3, 17
3.900, 5.500, -6001833.1, -6777.3, -6777.3, 3716.9, 3, 17
3.900, 5.550, -3462318.2, 15929.2, 15929.2, 10927.4, 3, 17
3.900, 5.600, -3918979.4, 1376.3, 1376.3, 4807.0, 3, 17
3.900, 5.650, -4552232.3, -944.9, -944.9, 3746.3, 3, 17
3.900, 5.700, -3045294.3, 10924.8, 10924.8, 6275.7, 3, 17
3.900, 5.750, -2199790.6, 4521.5, 4521.5, 4012.4, 3, 17
3.900, 5.800, -2853532.4, 3984.9, 3984.9, 3446.1, 3, 17
3.900, 5.850, -2697688.3, 4433.7, 4433.7, 4691.4, 3, 18
3.900, 5.900, -3426504.8, 13817.6, 13817.6, 10732.2, 3, 17
3.900, 5.950, -5721933.9, 674.5, 674.5, 7235.3, 3, 17
3.900, 6.000, -37899057.4, 8542.6, 8542.6, 174792.0, 3, 17
3.900, 6.050, -473108565.4, -45243.6, -45243.6, 1661172.6, 3, 17
3.900, 6.100, -8839284.1, -13914.2, -13914.2, 5000.6, 3, 17
3.900, 6.150, -6196130.3, -5878.0, -5878.0, 5315.2, 3, 17
3.900, 6.200, -3776062.8, 4695.2, 4695.2, 5220.3, 3, 17
3.900, 6.250, -3380379.5, 3279.0, 3279.0, 4155.6, 3, 17
3.900, 6.300, -2192377.6, 3939.9, 3939.9, 4293.2, 3, 17
3.900, 6.350, -1890596.2, 10961.4, 10961.4, 6083.8, 3, 17
3.900, 6.400, -758463.4, 13618.4, 13618.4, 5975.5, 3, 17
3.900, 6.450, -207482.5, 15548.6, 15548.6, 7152.8, 3, 17
3.900, 6.500, 1434789.6, 30525.4, 30525.4, 10645.5, 3, 17
3.900, 6.550, -1159083.6, 3120.2, 3120.2, 3114.4, 3, 17
3.900, 6.600, 1105808.7, 17942.1, 17942.1, 6913.2, 3, 17
3.900, 6.650, -1382327.8, 1106.1, 1106.1, 2639.7, 3, 17
3.900, 6.700, -662250.7, 6279.9, 6279.9, 2933.1, 3, 17
3.900, 6.750, -384882.3, 10127.3, 10127.3, 5295.6, 3, 17
3.900, 6.800, -897189.9, 6925.6, 6925.6, 3595.2, 3, 17
3.900, 6.850, -83290.1, 9247.7, 9247.7, 4065.2, 3, 17
3.900, 6.900, -1515578.8, 5624.5, 5624.5, 3665.8, 3, 17
3.900, 6.950, -2103149.8, 1062.3, 1062.3, 5442.7, 3, 17
3.900, 7.000, -376776.8, 10650.9, 10650.9, 4599.1, 3, 17
3.900, 7.050, -892341.4, 12397.5, 12397.5, 7025.7, 3, 17
3.900, 7.100, 1337117.0, 14330.0, 14330.0, 5499.8, 3, 17
3.900, 7.150, -1318302.6, 4330.7, 4330.7, 4006.9, 3, 17
3.900, 7.200, 3231715.7, 70789.0, 70789.0, 19092.1, 3, 17
3.900, 7.250, -1110921.9, 6597.6, 6597.6, 5993.2, 3, 17
3.900, 7.300, -1366071.4, 2131.1, 2131.1, 3592.4, 3, 17
3.900, 7.350, 349987.8, 21542.9, 21542.9, 8203.9, 3, 17
3.900, 7.400, -1230069.7, 19653.4, 19653.4, 6039.1, 3, 17
3.900, 7.450, 2198585.0, 57018.3, 57018.3, 16760.4, 3, 17
3.900, 7.500, -336052.8, 6821.2, 6821.2, 4335.9, 3, 18
3.900, 7.550, 944097.9, 14800.6, 14800.6, 6883.5, 3, 17
3.900, 7.600, -704544.8, 6300.9, 6300.9, 3870.8, 3, 17
3.900, 7.650, 1871256.0, 29555.0, 29555.0, 8985.4, 3, 17
3.900, 7.700, -2168759.2, 5773.0, 5773.0, 3167.4, 3, 17
3.900, 7.750, -520355.9, 12697.0, 12697.0, 4826.5, 3, 17
3.900, 7.800, -1319847.8, 6097.5, 6097.5, 5840.6, 3, 17
3.900, 7.850, -737780.3, 11728.8, 11728.8, 7007.7, 3, 17
3.900, 7.900, -449574.7, 9174.2, 9174.2, 5162.0, 3, 17
3.900, 7.950, -970812.6, 4138.1, 4138.1, 3784.6, 3, 17
3.900, 8.000, -766786.7, 12250.0, 12250.0, 5123.6, 3, 17
3.900, 8.050, -1970524.2, 6846.6, 6846.6, 5799.3, 3, 17
3.900, 8.100, -636564.6, 12463.9, 12463.9, 6221.2, 3, 17
3.900, 8.150, -1625509.2, 8340.1, 8340.1, 4314.3, 3, 17
3.900, 8.200, -1825461.6, 11800.9, 11800.9, 5695.6, 3, 17
3.900, 8.250, -934843.3, 12959.8, 12959.8, 5151.7, 3, 17
3.900, 8.300, -2572689.2, 934.1, 934.1, 2919.3, 3, 17
3.900, 8.350, -349543.8, 21568.6, 21568.6, 8883.0, 3, 17
3.900, 8.400, -2309508.5, 4339.7, 4339.7, 4379.7, 3, 17
3.900, 8.450, -142456.2, 12548.2, 12548.2, 6129.0, 3, 17
3.900, 8.500, 399297.2, 21015.8, 21015.8, 8982.0, 3, 17
3.900, 8.550, -1830072.6, 8350.1, 8350.1, 5851.1, 3, 17
3.900, 8.600, 972267.9, 16711.5, 16711.5, 5607.0, 3, 17
3.900, 8.650, 2630610.3, 28888.8, 28888.8, 11762.7, 3, 17
3.900, 8.700, -1587753.2, 6883.2, 6883.2, 5097.8, 3, 17
3.900, 8.750, -1875975.7, 3363.0, 3363.0, 3370.4, 3, 17
3.900, 8.800, -1364554.2, 20141.7, 20141.7, 9489.3, 3, 17
3.900, 8.850, -1313685.7, 3440.6, 3440.6, 3296.1, 3, 17
3.900, 8.900, -976641.1, 8089.6, 8089.6, 4999.2, 3, 17
3.900, 8.950, -887157.6, 7139.9, 7139.9, 4711.4, 3, 17
3.900, 9.000, -987962.3, 7598.9, 7598.9, 3614.4, 3, 17
3.900, 9.050, 1180858.4, 16003.3, 16003.3, 6798.9, 3, 17
3.900, 9.100, 424969.0, 20071.3, 20071.3, 7772.2, 3, 18
3.900, 9.150, 1281292.9, 34384.0, 34384.0, 10265.0, 3, 17
3.900, 9.200, 544753.7, 28952.3, 28952.3, 9295.9, 3, 17
3.900, 9.250, 1565630.4, 26499.6, 26499.6, 10713.7, 3, 17
3.900, 9.300, -720159.5, 6141.8, 6141.8, 4061.7, 3, 17
3.900, 9.350, -1959328.5, 1604.3, 1604.3, 4289.9, 3, 17
3.900, 9.400, -1358870.4, 14568.2, 14568.2, 7428.0, 3, 17
3.900, 9.450, 36354.1, 13438.1, 13438.1, 6887.1, 3, 17
3.900, 9.500, -154863.1, 7999.9, 7999.9, 3872.0, 3, 17
3.950, 0.500, 19180577.3, 91960.5, 91960.5, 24679.9, 3, 17
3.950, 0.550, 20622933.9, 101045.8, 101045.8, 25978.9, 3, 17
3.950, 0.600, 17763487.0, 94217.2, 94217.2, 23973.0, 3, 17
3.950, 0.650, 24329866.1, 110719.9, 110719.9, 28826.3, 3, 17
3.950, 0.700, -19739372.2, 102449.5, 102449.5, 151486.8, 3, 17
3.950, 0.750, -7572005.4, 199134.8, 199134.8, 144349.9, 3, 17
3.950, 0.800, 56307411.2, 270042.1, 270042.1, 65954.6, 3, 17
3.950, 0.850, 66480642.1, 572201.1, 572201.1, 118204.9, 3, 17
3.950, 0.900, 2913438072.3, 19296923.1, 19296923.1, 5802282.0, 3, 17
3.950, 0.950, 182048647.6, 8218668.9, 8218668.9, 1400529.6, 3, 17
3.950, 1.000, -362785228.0, -148831.2, -148831.2, 687722.6, 3, 17
3.950, 1.050, -18597003.4, 15795.3, 15795.3, 74156.8, 3, 18
3.950, 1.100, -11711514.3, -12716.5, -12716.5, 9782.9, 3, 17
3.950, 1.150, -431227789.3, -4619.4, -4619.4, 1023909.1, 3, 17
3.950, 1.200, 8225593.7, 424063.4, 424063.4, 257764.4, 3, 17
3.950, 1.250, 190502447.5, 2757899.8, 2757899.8, 524875.9, 3, 17
3.950, 1.300, 2071242371.7, 12493295.0, 12493295.0, 2943499.7, 3, 17
3.950, 1.350, 1453749175.9, 15345082.1, 15345082.1, 3720539.9, 3, 17
3.950, 1.400, -214451683.5, 2523177.7, 2523177.7, 2167663.7, 3, 17
3.950, 1.450, 16669598.9, 246123.2, 246123.2, 51495.5, 3, 17
3.950, 1.500, 31340153.7, 435244.5, 435244.5, 87387.0, 3, 17
3.950, 1.550, 1770548486.2, 11323946.5, 11323946.5, 3283975.6, 3, 17
3.950, 1.600, 683510260.6, 10014473.5, 10014473.5, 2269383.6, 3, 17
3.950, 1.650, 66337408.4, 353637.7, 353637.7, 98452.4, 3, 17
3.950, 1.700, 48216067.2, 246865.4, 246865.4, 57883.2, 3, 17
3.950, 1.750, 3699826.6, 76889.7, 76889.7, 31702.9, 3, 17
3.950, 1.800, -4355073.5, 25453.4, 25453.4, 13644.8, 3, 17
3.950, 1.850, -3475330.5, 21946.1, 21946.1, 16056.1, 3, 17
3.950, 1.900, -103690.9, 10002.0, 10002.0, 5520.1, 3, 17
3.950, 1.950, 875654.0, 17410.2, 17410.2, 5102.0, 3, 17
3.950, 2.000, 37263197.4, 210737.6, 210737.6, 59927.9, 3, 17
3.950, 2.050, 41143163.2, 568106.0, 568106.0, 156015.3, 3, 17
3.950, 2.100, 29229088.3, 358265.7, 358265.7, 75506.3, 3, 17
3.950, 2.150, -520154.3, 1594.6, 1594.6, 1897.7, 3, 17
3.950, 2.200, 283334.0, 13081.7, 13081.7, 4686.4, 3, 17
3.950, 2.250, 1342777.9, 10383.4, 10383.4, 4003.8, 3, 17
3.950, 2.300, -1918516.2, -1183.5, -1183.5, 6551.7, 3, 17
3.950, 2.350, -9145708.5, 40553.8, 40553.8, 31213.9, 3, 17
3.950, 2.400, 34016236.6, 180471.0, 180471.0, 51380.2, 3, 17
3.950, 2.450, 4795160.9, 147022.4, 147022.4, 37747.7, 3, 17
3.950, 2.500, -1321432.8, -1492.5, -1492.5, 797.9, 3, 17
3.950, 2.550, -503133.3, 10728.0, 10728.0, 4016.0, 3, 17
3.950, 2.600, -1133038.0, 1918.4, 1918.4, 1814.2, 3, 17
3.950, 2.650, 720190.7, 12263.1, 12263.1, 5383.9, 3, 18
3.950, 2.700, -202115.3, 14268.1, 14268.1, 5987.7, 3, 17
3.950, 2.750, 5975524.5, 42825.4, 42825.4, 11134.4, 3, 17
3.950, 2.800, 496321.9, 18884.6, 18884.6, 6076.5, 3, 17
3.950, 2.850, 504550.2, 8432.6, 8432.6, 2937.1, 3, 17
3.950, 2.900, 2470188.8, 35066.1, 35066.1, 9979.2, 3, 17
3.950, 2.950, 4041836.7, 29381.9, 29381.9, 8027.1, 3, 17
3.950, 3.000, 2777310.5, 26707.2, 26707.2, 8582.1, 3, 17
3.950, 3.050, 3152424.8, 29398.4, 29398.4, 8855.6, 3, 17
3.950, 3.100, 2429094.4, 35871.4, 35871.4, 10847.3, 3, 17
3.950, 3.150, 2339062.9, 39983.1, 39983.1, 15241.4, 3, 17
3.950, 3.200, -675479.7, 33234.5, 33234.5, 17188.3, 3, 17
3.950, 3.250, -12887611.8, 15749.4, 15749.4, 30528.7, 3, 17
3.950, 3.300, -754632033.5, -99538.1, -99538.1, 2028063.2, 3, 17
3.950, 3.350, -32955418.7, -37926.5, -37926.5, 52300.5, 3, 17
3.950, 3.400, -7205845.8, 32668.2, 32668.2, 16149.5, 3, 17
3.950, 3.450, 10379473.7, 96465.7, 96465.7, 34152.4, 3, 17
3.950, 3.500, 25056466.7, 152640.6, 152640.6, 42224.4, 3, 17
3.950, 3.550, 36989731.8, 183125.5, 183125.5, 49993.3, 3, 17
3.950, 3.600, 50450343.5, 235377.3, 235377.3, 62723.5, 3, 17
3.950, 3.650, 64893031.2, 293411.5, 293411.5, 74524.6, 3, 17
3.950, 3.700, 81022828.9, 349384.2, 349384.2, 92787.7, 3, 17
3.950, 3.750, 108610219.5, 486941.2, 486941.2, 116337.5, 3, 17
3.950, 3.800, 143776819.2, 611057.3, 611057.3, 143198.7, 3, 17
3.950, 3.850, 202232122.2, 903616.1, 903616.1, 202989.9, 3, 17
3.950, 3.900, 401453835.7, 1397054.8, 1397054.8, 236850.0, 3, 17
3.950, 3.950, 913961751.6, 6267403.0, 6267403.0, 1200030.8, 3, 17
3.950, 4.000, 22360214381.2, 182067243.8, 182067243.8, 57774555.1, 3, 17
3.950, 4.050, 1115304892.5, 11979628.3, 11979628.3, 2343775.2, 3, 17
3.950, 4.100, 432815919.2, 1907373.5, 1907373.5, 397633.8, 3, 17
3.950, 4.150, 254673170.2, 1169128.3, 1169128.3, 264493.6, 3, 17
3.950, 4.200, 180673089.9, 773815.8, 773815.8, 183938.5, 3, 17
3.950, 4.250, 137155464.2, 606352.7, 606352.7, 137759.3, 3, 18
3.950, 4.300, 110674032.0, 482790.1, 482790.1, 115420.5, 3, 17
3.950, 4.350, 88633880.8, 387434.7, 387434.7, 97092.9, 3, 17
3.950, 4.400, 75992621.1, 311128.9, 311128.9, 81131.9, 3, 17
3.950, 4.450, 60925842.3, 257107.7, 257107.7, 70209.2, 3, 17
3.950, 4.500, 48749220.0, 220247.6, 220247.6, 60022.5, 3, 17
3.950, 4.550, 38977904.3, 187095.2, 187095.2, 54208.1, 3, 17
3.950, 4.600, 19943945.6, 154989.5, 154989.5, 57017.7, 3, 17
3.950, 4.650, 6219484.3, 88155.7, 88155.7, 36674.1, 3, 17
3.950, 4.700, -13395418.6, 48491.1, 48491.1, 39719.4, 3, 17
3.950, 4.750, -36559499.6, -17173.0, -17173.0, 37878.2, 3, 17
3.950, 4.800, -97611163.9, -138090.8, -138090.8, 74212.0, 3, 17
3.950, 4.850, -4837559670.8, -387506.7, -387506.7, 20977769.5, 3, 17
3.950, 4.900, -2566017820.5, -365448.8, -365448.8, 13197418.1, 3, 17
3.950, 4.950, -89110483.0, -133642.1, -133642.1, 62541.3, 3, 17
3.950, 5.000, -43308078.0, -47090.0, -47090.0, 26039.9, 3, 17
3.950, 5.050, -25534823.1, -19836.0, -19836.0, 21992.3, 3, 17
3.950, 5.100, -18282596.1, -13333.9, -13333.9, 16263.9, 3, 17
3.950, 5.150, -10204927.2, 9762.3, 9762.3, 17832.9, 3, 17
3.950, 5.200, -11499071.1, 28225.3, 28225.3, 21247.1, 3, 17
3.950, 5.250, -3496372.0, 23509.9, 23509.9, 17169.9, 3, 17
3.950, 5.300, 283455.8, 61725.0, 61725.0, 23107.4, 3, 17
3.950, 5.350, 1800580.5, 43810.0, 43810.0, 16335.9, 3, 17
3.950, 5.400, 3563296.3, 50357.3, 50357.3, 19655.4, 3, 17
3.950, 5.450, 4463020.3, 55306.2, 55306.2, 20352.7, 3, 17
3.950, 5.500, 3235203.2, 46995.9, 46995.9, 17352.0, 3, 17
3.950, 5.550, 5281179.2, 51701.1, 51701.1, 18415.7, 3, 17
3.950, 5.600, 8537039.2, 58062.5, 58062.5, 18361.9, 3, 17
3.950, 5.650, 3866457.3, 45073.0, 45073.0, 15596.5, 3, 17
3.950, 5.700, 7986119.8, 71092.4, 71092.4, 20315.4, 3, 17
3.950, 5.750, 5271076.8, 46440.1, 46440.1, 13712.6, 3, 17
3.950, 5.800, 7247661.2, 63168.9, 63168.9, 17064.1, 3, 17
3.950, 5.850, 4922657.7, 50992.5, 50992.5, 14235.8, 3, 18
3.950, 5.900, 3471826.8, 57294.8, 57294.8, 18839.8, 3, 17
3.950, 5.950, 2118452.3, 46995.9, 46995.9, 18061.0, 3, 17
3.950, 6.000, -30551160.0, 39548.3, 39548.3, 179807.4, 3, 17
3.950, 6.050, -453698675.0, -14152.4, -14152.4, 1615658.9, 3, 17
3.950, 6.100, -1716996.0, 33581.8, 33581.8, 14382.0, 3, 17
3.950, 6.150, -679670.6, 30450.0, 30450.0, 10592.9, 3, 17
3.950, 6.200, 2304073.7, 39524.0, 39524.0, 14042.7, 3, 17
3.950, 6.250, 1953581.4, 37866.4, 37866.4, 12509.4, 3, 17
3.950, 6.300, 3493170.3, 36653.9, 36653.9, 12325.6, 3, 17
3.950, 6.350, 5129520.8, 50242.2, 50242.2, 14554.5, 3, 17
3.950, 6.400, 4954626.7, 44296.5, 44296.5, 12083.1, 3, 17
3.950, 6.450, 6478418.6, 77016.0, 77016.0, 19175.0, 3, 17
3.950, 6.500, 7528745.7, 55309.7, 55309.7, 14267.3, 3, 17
3.950, 6.550, 4893244.0, 34972.5, 34972.5, 9669.2, 3, 17
3.950, 6.600, 6202790.5, 38446.0, 38446.0, 9348.5, 3, 17
3.950, 6.650, 2499132.8, 28596.6, 28596.6, 9857.0, 3, 17
3.950, 6.700, 3498592.2, 28412.1, 28412.1, 7753.4, 3, 17
3.950, 6.750, 3868682.5, 36496.7, 36496.7, 10427.2, 3, 17
3.950, 6.800, 4204719.6, 36450.3, 36450.3, 11052.2, 3, 17
3.950, 6.850, 3667284.0, 39962.6, 39962.6, 10568.3, 3, 17
3.950, 6.900, 2231999.8, 27130.0, 27130.0, 7554.2, 3, 17
3.950, 6.950, 1049503.8, 21966.9, 21966.9, 7429.0, 3, 17
3.950, 7.000, 2828104.4, 21341.5, 21341.5, 6926.3, 3, 17
3.950, 7.050, 2583536.8, 34342.9, 34342.9, 10976.9, 3, 17
3.950, 7.100, 3219173.8, 25949.1, 25949.1, 6741.6, 3, 17
3.950, 7.150, 820839.2, 19454.0, 19454.0, 7922.3, 3, 17
3.950, 7.200, 11843868.0, 141573.6, 141573.6, 43190.2, 3, 17
3.950, 7.250, 3723403.5, 35827.7, 35827.7, 10644.7, 3, 17
3.950, 7.300, 993453.1, 23488.3, 23488.3, 6951.3, 3, 17
3.950, 7.350, 3740031.6, 44311.3, 44311.3, 12753.7, 3, 17
3.950, 7.400, 2668743.2, 33823.7, 33823.7, 10167.3, 3, 17
3.950, 7.450, 21656381.9, 152435.7, 152435.7, 44474.3, 3, 17
3.950, 7.500, 3543985.2, 38248.6, 38248.6, 10161.2, 3, 18
3.950, 7.550, 4587659.9, 29094.6, 29094.6, 9170.0, 3, 17
3.950, 7.600, 2312820.7, 28206.2, 28206.2, 7836.5, 3, 17
3.950, 7.650, 4916707.7, 44424.7, 44424.7, 13768.8, 3, 17
3.950, 7.700, -316034.8, 19094.9, 19094.9, 5724.0, 3, 17
3.950, 7.750, 3143788.3, 28072.0, 28072.0, 8166.1, 3, 17
3.950, 7.800, 1965330.2, 34071.8, 34071.8, 11076.3, 3, 17
3.950, 7.850, 1341944.7, 19275.0, 19275.0, 7916.9, 3, 17
3.950, 7.900, 2521570.1, 31450.2, 31450.2, 8252.9, 3, 17
3.950, 7.950, 400610.6, 17836.2, 17836.2, 7195.5, 3, 17
3.950, 8.000, 2672253.5, 34550.6, 34550.6, 10886.4, 3, 17
3.950, 8.050, -359549.0, 18806.8, 18806.8, 6883.9, 3, 17
3.950, 8.100, 2973962.2, 33598.0, 33598.0, 9243.3, 3, 17
3.950, 8.150, 902586.6, 20374.2, 20374.2, 7036.9, 3, 17
3.950, 8.200, 1880440.2, 25877.9, 25877.9, 10000.4, 3, 17
3.950, 8.250, 4071643.5, 42365.8, 42365.8, 12138.9, 3, 17
3.950, 8.300, 3108078.7, 35299.4, 35299.4, 9974.8, 3, 17
3.950, 8.350, 2096302.9, 35218.2, 35218.2, 12857.9, 3, 17
3.950, 8.400, 440275.9, 21866.6, 21866.6, 8006.5, 3, 17
3.950, 8.450, 3312720.8, 29269.2, 29269.2, 9233.6, 3, 17
3.950, 8.500, 1579258.7, 35009.6, 35009.6, 9730.3, 3, 17
3.950, 8.550, 183530.5, 30146.0, 30146.0, 9357.7, 3, 17
3.950, 8.600, 3899766.7, 36182.1, 36182.1, 10262.2, 3, 17
3.950, 8.650, 4327037.7, 38459.5, 38459.5, 14220.2, 3, 17
3.950, 8.700, 859241.9, 24890.3, 24890.3, 8863.7, 3, 17
3.950, 8.750, 667691.6, 17400.0, 17400.0, 7160.8, 3, 17
3.950, 8.800, 2337563.0, 30705.1, 30705.1, 13243.0, 3, 17
3.950, 8.850, 638053.1, 23713.8, 23713.8, 6643.4, 3, 17
3.950, 8.900, 1468264.9, 22371.9, 22371.9, 7457.1, 3, 17
3.950, 8.950, -95523.9, 13580.7, 13580.7, 5090.5, 3, 17
3.950, 9.000, 2252180.7, 32134.9, 32134.9, 11336.7, 3, 17
3.950, 9.050, 2765758.0, 19742.2, 19742.2, 8537.9, 3, 17
3.950, 9.100, 2289817.7, 29776.6, 29776.6, 9561.8, 3, 18
3.950, 9.150, 3944545.3, 32662.5, 32662.5, 11787.4, 3, 17
3.950, 9.200, 4393751.8, 47383.2, 47383.2, 13841.1, 3, 17
3.950, 9.250, 4848418.7, 38541.0, 38541.0, 11998.5, 3, 17
3.950, 9.300, 718019.0, 17776.9, 17776.9, 6102.5, 3, 17
3.950, 9.350, -1556233.4, 4024.4, 4024.4, 5549.1, 3, 17
3.950, 9.400, -99262.6, 13234.5, 13234.5, 5958.1, 3, 17
3.950, 9.450, 2937413.8, 27863.2, 27863.2, 9112.0, 3, 17
3.950, 9.500, 1255537.6, 17861.1, 17861.1, 5366.4, 3, 17
4.000, 0.500, 40484148.7, 129643.9, 129643.9, 18072.8, 4, 17
4.000, 0.550, 42357048.9, 135112.0, 135112.0, 19089.0, 4, 17
4.000, 0.600, 36182463.0, 129035.1, 129035.1, 21667.2, 4, 17
4.000, 0.650, 50586658.0, 163036.2, 163036.2, 19092.4, 4, 17
4.000, 0.700, 11271307.9, 156244.7, 156244.7, 118875.2, 4, 17
4.000, 0.750, 48179200.7, 281227.8, 281227.8, 105297.6, 4, 17
4.000, 0.800, 117686581.2, 382227.8, 382227.8, 36162.0, 4, 17
4.000, 0.850, 161396925.6, 913850.3, 913850.3, 168904.8, 4, 17
4.000, 0.900, 6243411695.0, 28498696.6, 28498696.6, 9435276.5, 4, 17
