# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.850, 4.550, 32553489.9, 133408.7, 133408.7, 26771.4, 4, 17
4.850, 4.600, 39418927.6, 172418.6, 172418.6, 33031.4, 4, 17
4.850, 4.650, 47637183.4, 188555.4, 188555.4, 37149.7, 4, 17
4.850, 4.700, 64681236.8, 248158.2, 248158.2, 48646.7, 4, 17
4.850, 4.750, 92437563.8, 382618.1, 382618.1, 74800.0, 4, 17
4.850, 4.800, 174813376.8, 879865.4, 879865.4, 167295.2, 4, 17
4.850, 4.850, 4300106423.8, 79184466.0, 79184466.0, 19114053.5, 4, 17
4.850, 4.900, 4324508374.5, 76628249.9, 76628249.9, 17775624.8, 4, 17
4.850, 4.950, 178406920.5, 889424.1, 889424.1, 157844.0, 4, 17
4.850, 5.000, 94173610.2, 390536.4, 390536.4, 76462.3, 4, 17
4.850, 5.050, 64565701.7, 248530.3, 248530.3, 49109.0, 4, 17
4.850, 5.100, 48204423.7, 183735.8, 183735.8, 37282.4, 4, 17
4.850, 5.150, 39369960.9, 151819.4, 151819.4, 30924.9, 4, 17
4.850, 5.200, 34003732.0, 128428.3, 128428.3, 24893.3, 4, 17
4.850, 5.250, 26490949.0, 101109.8, 101109.8, 20182.0, 4, 17
4.850, 5.300, 22017375.7, 100822.8, 100822.8, 19389.4, 4, 17
4.850, 5.350, 17041634.9, 65311.6, 65311.6, 13499.1, 4, 17
4.850, 5.400, 16559028.0, 81183.6, 81183.6, 15161.3, 4, 17
4.850, 5.450, 17062081.9, 77474.9, 77474.9, 13531.3, 4, 17
4.850, 5.500, 12026894.7, 50913.7, 50913.7, 11131.6, 4, 17
4.850, 5.550, 12970822.1, 63730.0, 63730.0, 11269.0, 4, 17
4.850, 5.600, 9949866.9, 44358.7, 44358.7, 9018.9, 4, 18
4.850, 5.650, 6518181.3, 43259.6, 43259.6, 10394.5, 4, 17
4.850, 5.700, 7633744.5, 40771.1, 40771.1, 10416.0, 4, 17
4.850, 5.750, 9735392.5, 47582.0, 47582.0, 11140.3, 4, 17
4.850, 5.800, 17732502.7, 101592.1, 101592.1, 22195.5, 4, 17
4.850, 5.850, 6913898.1, 45071.9, 45071.9, 12677.4, 4, 17
4.850, 5.900, 2605576.1, 21216.2, 21216.2, 6354.2, 4, 17
4.850, 5.950, 3453980.1, 38469.1, 38469.1, 10199.7, 4, 17
4.850, 6.000, -8023437.1, 8262.1, 8262.1, 34187.5, 4, 17
4.850, 6.050, -37174045.7, 181244.0, 181244.0, 218815.4, 4, 17
4.850, 6.100, 3150344.3, 22727.0, 22727.0, 8952.0, 4, 17
4.850, 6.150, 984114.6, 25373.1, 25373.1, 9980.4, 4, 17
4.850, 6.200, 3296019.7, 30243.9, 30243.9, 7695.7, 4, 17
4.850, 6.250, 707331.6, 13628.7, 13628.7, 6324.6, 4, 17
4.850, 6.300, 2027319.9, 16216.4, 16216.4, 5422.5, 4, 17
4.850, 6.350, 2903559.0, 35819.9, 35819.9, 12646.8, 4, 17
4.850, 6.400, 2378802.3, 19964.5, 19964.5, 5928.0, 4, 17
4.850, 6.450, 1690093.6, 15464.9, 15464.9, 6344.6, 4, 17
4.850, 6.500, -1323522.9, 11285.9, 11285.9, 6446.0, 4, 17
4.850, 6.550, 947908.6, 16855.7, 16855.7, 7505.7, 4, 17
4.850, 6.600, 2045917.3, 22000.1, 22000.1, 7752.3, 4, 17
4.850, 6.650, 1600355.0, 18965.7, 18965.7, 6982.4, 4, 17
4.850, 6.700, 3855458.8, 21516.7, 21516.7, 6863.1, 4, 17
4.850, 6.750, 2785366.9, 19599.8, 19599.8, 6347.8, 4, 17
4.850, 6.800, 3674979.4, 28680.1, 28680.1, 9287.2, 4, 17
4.850, 6.850, -1018140.9, 8725.2, 8725.2, 5860.6, 4, 17
4.850, 6.900, 1932436.7, 20848.6, 20848.6, 7035.6, 4, 17
4.850, 6.950, 765374.2, 13466.9, 13466.9, 4944.2, 4, 17
4.850, 7.000, 4082093.9, 35820.1, 35820.1, 10792.2, 4, 17
4.850, 7.050, 1334774.7, 22343.4, 22343.4, 9329.1, 4, 17
4.850, 7.100, 2172164.6, 22131.3, 22131.3, 7038.5, 4, 17
4.850, 7.150, 2287017.3, 29640.4, 29640.4, 9905.0, 4, 17
4.850, 7.200, -2317731.7, 3507.1, 3507.1, 3446.4, 4, 17
4.850, 7.250, -1085596.0, 11787.3, 11787.3, 6778.0, 4, 18
4.850, 7.300, 3118559.5, 34589.7, 34589.7, 8742.1, 4, 17
4.850, 7.350, 3488354.0, 32337.5, 32337.5, 11891.6, 4, 17
4.850, 7.400, -913783.9, 6268.2, 6268.2, 3703.5, 4, 17
4.850, 7.450, 484605.2, 21351.8, 21351.8, 7288.8, 4, 17
4.850, 7.500, 508387.4, 26169.7, 26169.7, 10577.6, 4, 17
4.850, 7.550, -1344500.8, 17161.8, 17161.8, 6187.8, 4, 17
4.850, 7.600, -602153.0, 16777.3, 16777.3, 5124.3, 4, 17
4.850, 7.650, -1372729.3, 8518.2, 8518.2, 4107.7, 4, 17
4.850, 7.700, 1889751.7, 24149.1, 24149.1, 7168.8, 4, 17
4.850, 7.750, 210738.7, 10615.0, 10615.0, 5341.7, 4, 17
4.850, 7.800, -487922.0, 14745.2, 14745.2, 7235.8, 4, 17
4.850, 7.850, 2583416.4, 16613.0, 16613.0, 4777.4, 4, 17
4.850, 7.900, 1481956.8, 9215.1, 9215.1, 3670.0, 4, 17
4.850, 7.950, -442748.6, 8020.5, 8020.5, 3439.1, 4, 17
4.850, 8.000, -636894.8, 11837.4, 11837.4, 5612.2, 4, 17
4.850, 8.050, 1864896.4, 22444.3, 22444.3, 9428.1, 4, 17
4.850, 8.100, 1305055.5, 25279.6, 25279.6, 8647.6, 4, 17
4.850, 8.150, -948557.4, 22480.6, 22480.6, 7408.1, 4, 17
4.850, 8.200, 168074.4, 25932.9, 25932.9, 11095.9, 4, 17
4.850, 8.250, -1892779.9, 4959.1, 4959.1, 3908.8, 4, 17
4.850, 8.300, 1466986.7, 22479.9, 22479.9, 7698.8, 4, 17
4.850, 8.350, -826695.1, 26033.0, 26033.0, 8186.9, 4, 17
4.850, 8.400, 596897.7, 17100.3, 17100.3, 4847.5, 4, 17
4.850, 8.450, 2397791.5, 18998.7, 18998.7, 4990.3, 4, 17
4.850, 8.500, 725113.3, 27213.4, 27213.4, 9968.1, 4, 17
4.850, 8.550, 1551575.9, 22423.2, 22423.2, 8875.7, 4, 17
4.850, 8.600, -985288.0, 11110.3, 11110.3, 5169.8, 4, 17
4.850, 8.650, 850058.9, 27896.0, 27896.0, 11401.5, 4, 17
4.850, 8.700, 921619.1, 38021.2, 38021.2, 14208.2, 4, 17
4.850, 8.750, 1117486.4, 21224.1, 21224.1, 7081.9, 4, 17
4.850, 8.800, 81576.6, 10898.1, 10898.1, 3521.7, 4, 17
4.850, 8.850, -2078714.3, 5078.9, 5078.9, 4417.5, 4, 18
4.850, 8.900, -1475318.8, 6376.0, 6376.0, 4190.4, 4, 17
4.850, 8.950, -1938117.7, 10761.3, 10761.3, 4598.8, 4, 17
4.850, 9.000, -1553200.7, 8898.4, 8898.4, 4029.4, 4, 17
4.850, 9.050, 1402664.9, 19624.6, 19624.6, 9642.1, 4, 17
4.850, 9.100, -551987.2, 14049.0, 14049.0, 7244.1, 4, 17
4.850, 9.150, -661098.7, 5096.7, 5096.7, 2888.5, 4, 17
4.850, 9.200, -1994217.5, 4177.0, 4177.0, 3383.1, 4, 17
4.850, 9.250, 1114120.3, 10768.7, 10768.7, 4408.3, 4, 17
4.850, 9.300, -1177940.5, 6629.0, 6629.0, 3949.7, 4, 17
4.850, 9.350, 696228.5, 15671.6, 15671.6, 7866.4, 4, 17
4.850, 9.400, -305329.6, 16152.1, 16152.1, 9028.1, 4, 17
4.850, 9.450, -1472321.2, 10206.2, 10206.2, 5927.9, 4, 17
4.850, 9.500, 1330389.5, 18665.6, 18665.6, 7108.7, 4, 17
4.900, 0.500, -3069777.4, 1233.5, 1233.5, 4583.8, 4, 17
4.900, 0.550, -2627760.2, 4487.7, 4487.7, 4763.0, 4, 17
4.900, 0.600, -1352087.0, 11703.3, 11703.3, 7531.6, 4, 17
4.900, 0.650, -1153607.0, 9039.1, 9039.1, 7567.0, 4, 17
4.900, 0.700, -5072281.7, 26144.3, 26144.3, 28198.7, 4, 17
4.900, 0.750, -11238799.4, 2928.6, 2928.6, 21304.2, 4, 17
4.900, 0.800, -5972628.6, -7938.5, -7938.5, 3216.9, 4, 18
4.900, 0.850, -5854867.2, 6525.8, 6525.8, 9224.8, 4, 17
4.900, 0.900, -19508193.7, -12562.4, -12562.4, 21859.7, 4, 17
4.900, 0.950, -6445156.1, 64806.8, 64806.8, 22896.7, 4, 17
4.900, 1.000, -13438849.9, 877851.1, 877851.1, 272117.4, 4, 17
4.900, 1.050, -5451437.2, 21340.1, 21340.1, 17100.7, 4, 17
4.900, 1.100, -9709676.4, 46693.1, 46693.1, 26085.7, 4, 17
4.900, 1.150, -95949034.3, 116526.9, 116526.9, 230492.7, 4, 17
4.900, 1.200, -2729138.0, 216749.7, 216749.7, 131819.9, 4, 17
4.900, 1.250, -5053119.0, 209455.6, 209455.6, 57239.4, 4, 17
4.900, 1.300, 30343625.9, 520256.4, 520256.4, 168459.1, 4, 17
4.900, 1.350, -67343764.2, 36782.1, 36782.1, 326810.8, 4, 17
4.900, 1.400, -116085088.6, 282338.1, 282338.1, 546077.5, 4, 17
4.900, 1.450, -6581351.4, 9471.2, 9471.2, 9571.3, 4, 17
4.900, 1.500, 26709612.0, 278432.9, 278432.9, 70629.1, 4, 17
4.900, 1.550, 118273305.1, 778926.2, 778926.2, 225336.1, 4, 17
4.900, 1.600, 7982187.0, 358671.7, 358671.7, 63296.8, 4, 17
4.900, 1.650, -3599321.3, 9982.1, 9982.1, 8676.1, 4, 17
4.900, 1.700, 237559.1, 8604.0, 8604.0, 4487.7, 4, 17
4.900, 1.750, 90316777.5, 673738.8, 673738.8, 196795.2, 4, 17
4.900, 1.800, 40857949.8, 547046.8, 547046.8, 155159.4, 4, 17
4.900, 1.850, 4852820.7, 141849.1, 141849.1, 48554.0, 4, 17
4.900, 1.900, -2790650.1, 12616.6, 12616.6, 8302.7, 4, 17
4.900, 1.950, -813092.0, 2797.4, 2797.4, 2218.5, 4, 17
4.900, 2.000, -7235382.8, 7209.5, 7209.5, 12717.9, 4, 17
4.900, 2.050, -10312156.9, -12867.8, -12867.8, 7642.5, 4, 17
4.900, 2.100, -15618428.9, -471.3, -471.3, 33681.7, 4, 17
4.900, 2.150, -896986.5, 9633.7, 9633.7, 4944.7, 4, 17
4.900, 2.200, -1713493.7, 2490.2, 2490.2, 2792.5, 4, 17
4.900, 2.250, -2056704.5, 7787.9, 7787.9, 5199.6, 4, 17
4.900, 2.300, -290915.4, 20759.3, 20759.3, 6298.6, 4, 17
4.900, 2.350, -7100671.2, 13306.5, 13306.5, 14654.0, 4, 17
4.900, 2.400, -30473356.0, -4282.2, -4282.2, 27882.8, 4, 18
4.900, 2.450, -6305628.8, -990.7, -990.7, 17115.7, 4, 17
4.900, 2.500, -1872934.4, 2463.2, 2463.2, 2485.0, 4, 17
4.900, 2.550, 2174667.1, 25827.6, 25827.6, 9063.5, 4, 17
4.900, 2.600, 477668.4, 12425.6, 12425.6, 7444.8, 4, 17
4.900, 2.650, -1526213.3, 8344.0, 8344.0, 4134.6, 4, 17
4.900, 2.700, 286689.3, 15611.6, 15611.6, 7862.5, 4, 17
4.900, 2.750, -410453.1, 10448.9, 10448.9, 4562.5, 4, 17
4.900, 2.800, 3391027.9, 22674.9, 22674.9, 8381.8, 4, 17
4.900, 2.850, -270011.1, 10984.8, 10984.8, 6924.7, 4, 17
4.900, 2.900, -1207939.7, 2077.4, 2077.4, 2260.2, 4, 17
4.900, 2.950, 1885501.9, 9771.7, 9771.7, 3867.5, 4, 17
4.900, 3.000, 1062032.9, 13748.2, 13748.2, 4617.3, 4, 17
4.900, 3.050, 5450089.7, 39894.6, 39894.6, 10503.5, 4, 17
4.900, 3.100, 758648.4, 16165.0, 16165.0, 6637.9, 4, 17
4.900, 3.150, 436916.6, 16312.5, 16312.5, 5652.0, 4, 17
4.900, 3.200, 1038791.5, 23264.9, 23264.9, 8242.9, 4, 17
4.900, 3.250, 815992.3, 31760.7, 31760.7, 10161.1, 4, 17
4.900, 3.300, -126133913.5, 13597.3, 13597.3, 303908.5, 4, 17
4.900, 3.350, -18189478.2, -4862.0, -4862.0, 44170.2, 4, 17
4.900, 3.400, -181224.2, 17586.7, 17586.7, 8780.1, 4, 17
4.900, 3.450, 300092.7, 16514.3, 16514.3, 7312.0, 4, 17
4.900, 3.500, 2636582.2, 32819.2, 32819.2, 12562.4, 4, 17
4.900, 3.550, -56114.1, 9098.6, 9098.6, 4284.1, 4, 17
4.900, 3.600, -287405.9, 6830.9, 6830.9, 3170.2, 4, 17
4.900, 3.650, 2687859.0, 24377.8, 24377.8, 6314.5, 4, 17
4.900, 3.700, 1728338.3, 27927.5, 27927.5, 7600.7, 4, 17
4.900, 3.750, 6397787.3, 41855.5, 41855.5, 13079.5, 4, 17
4.900, 3.800, 3239893.8, 26323.7, 26323.7, 8225.1, 4, 17
4.900, 3.850, 5325955.5, 30004.9, 30004.9, 7363.8, 4, 17
4.900, 3.900, 4085498.4, 29148.1, 29148.1, 7692.4, 4, 17
4.900, 3.950, 5093695.4, 35862.1, 35862.1, 10000.6, 4, 17
4.900, 4.000, 22664010.3, 311388.5, 311388.5, 84099.8, 4, 18
4.900, 4.050, 7282665.0, 45530.8, 45530.8, 9416.8, 4, 17
4.900, 4.100, 10365569.9, 54812.0, 54812.0, 12582.2, 4, 17
4.900, 4.150, 9874496.7, 49993.0, 49993.0, 13215.2, 4, 17
4.900, 4.200, 11284122.0, 58024.8, 58024.8, 13052.2, 4, 17
4.900, 4.250, 10608127.1, 57017.5, 57017.5, 11660.6, 4, 17
4.900, 4.300, 16563106.8, 74991.7, 74991.7, 15812.3, 4, 17
4.900, 4.350, 15444304.8, 76724.5, 76724.5, 14914.1, 4, 17
4.900, 4.400, 22117124.3, 106060.0, 106060.0, 19972.7, 4, 17
4.900, 4.450, 21821085.4, 84433.9, 84433.9, 17614.6, 4, 17
4.900, 4.500, 26564847.8, 111583.7, 111583.7, 21117.5, 4, 17
4.900, 4.550, 33007089.7, 133965.5, 133965.5, 26339.9, 4, 17
4.900, 4.600, 38547525.1, 172754.5, 172754.5, 34678.5, 4, 17
4.900, 4.650, 47618736.4, 186972.0, 186972.0, 36797.1, 4, 17
4.900, 4.700, 64557818.7, 247636.7, 247636.7, 48330.4, 4, 17
4.900, 4.750, 92599939.9, 381051.9, 381051.9, 74665.8, 4, 17
4.900, 4.800, 169223587.2, 865882.6, 865882.6, 165172.0, 4, 17
4.900, 4.850, 4035625568.7, 78051970.2, 78051970.2, 18236607.4, 4, 17
4.900, 4.900, 4354527293.1, 75703211.5, 75703211.5, 17081689.4, 4, 17
4.900, 4.950, 174284232.0, 899849.2, 899849.2, 168167.5, 4, 17
4.900, 5.000, 96427138.1, 378036.0, 378036.0, 72913.6, 4, 17
4.900, 5.050, 66439544.6, 247984.1, 247984.1, 46504.3, 4, 17
4.900, 5.100, 50359734.6, 184021.7, 184021.7, 37695.0, 4, 17
4.900, 5.150, 40401840.3, 151516.8, 151516.8, 28940.1, 4, 17
4.900, 5.200, 32816190.9, 131028.3, 131028.3, 26015.6, 4, 17
4.900, 5.250, 26583831.2, 103404.9, 103404.9, 20973.7, 4, 17
4.900, 5.300, 22725220.3, 100262.2, 100262.2, 17934.5, 4, 17
4.900, 5.350, 15726754.2, 65390.1, 65390.1, 14019.4, 4, 17
4.900, 5.400, 17628120.6, 79496.1, 79496.1, 13097.5, 4, 17
4.900, 5.450, 13602007.9, 77209.0, 77209.0, 15936.3, 4, 17
4.900, 5.500, 12158344.5, 51863.7, 51863.7, 11049.1, 4, 17
4.900, 5.550, 10624901.4, 64231.7, 64231.7, 14468.7, 4, 17
4.900, 5.600, 8108067.3, 43323.4, 43323.4, 10669.1, 4, 18
4.900, 5.650, 7691078.0, 46558.5, 46558.5, 12866.9, 4, 17
4.900, 5.700, 11224356.7, 48878.9, 48878.9, 12021.5, 4, 17
4.900, 5.750, 17577898.1, 93539.8, 93539.8, 15923.3, 4, 17
4.900, 5.800, 45935516.6, 184451.8, 184451.8, 32191.4, 4, 17
4.900, 5.850, 10633850.4, 107648.3, 107648.3, 22082.1, 4, 17
4.900, 5.900, 2838988.6, 20017.1, 20017.1, 7338.7, 4, 17
4.900, 5.950, 4051460.3, 42013.8, 42013.8, 13961.3, 4, 17
4.900, 6.000, -3985249.5, 33203.5, 33203.5, 28601.3, 4, 17
4.900, 6.050, -68316865.7, 97613.1, 97613.1, 265736.9, 4, 17
4.900, 6.100, 4122741.9, 25773.7, 25773.7, 8689.1, 4, 17
4.900, 6.150, 456046.4, 25022.0, 25022.0, 9106.6, 4, 17
4.900, 6.200, 5808420.7, 32812.7, 32812.7, 7255.1, 4, 17
4.900, 6.250, 1732585.1, 21733.9, 21733.9, 8437.9, 4, 17
4.900, 6.300, 534855.1, 11572.0, 11572.0, 5634.5, 4, 17
4.900, 6.350, -84555.4, 27709.8, 27709.8, 8848.4, 4, 17
4.900, 6.400, 1932798.5, 15966.1, 15966.1, 6621.2, 4, 17
4.900, 6.450, 901298.3, 13906.8, 13906.8, 4973.5, 4, 17
4.900, 6.500, -760350.1, 11124.1, 11124.1, 6206.8, 4, 17
4.900, 6.550, -723800.9, 12994.4, 12994.4, 5599.6, 4, 17
4.900, 6.600, 1391664.6, 17289.6, 17289.6, 6633.3, 4, 17
4.900, 6.650, 3482962.6, 21047.1, 21047.1, 7187.7, 4, 17
4.900, 6.700, 2015142.2, 19705.5, 19705.5, 6937.4, 4, 17
4.900, 6.750, 1084049.1, 15051.5, 15051.5, 6294.0, 4, 17
4.900, 6.800, 2717624.0, 17276.1, 17276.1, 6113.6, 4, 17
4.900, 6.850, -256570.7, 13258.0, 13258.0, 7927.8, 4, 17
4.900, 6.900, 1589571.9, 21494.3, 21494.3, 8556.4, 4, 17
4.900, 6.950, 1777151.1, 23488.5, 23488.5, 8710.7, 4, 17
4.900, 7.000, 1345508.7, 33547.9, 33547.9, 10653.4, 4, 17
4.900, 7.050, 85872.9, 16786.4, 16786.4, 6588.2, 4, 17
4.900, 7.100, 1778970.0, 20460.9, 20460.9, 5777.5, 4, 17
4.900, 7.150, 2542167.0, 30425.8, 30425.8, 11499.2, 4, 17
4.900, 7.200, -2524127.6, 333.1, 333.1, 3014.0, 4, 17
4.900, 7.250, -2041189.7, 6157.2, 6157.2, 4347.1, 4, 18
4.900, 7.300, 324411.6, 14898.5, 14898.5, 6229.8, 4, 17
4.900, 7.350, 3158177.8, 32926.1, 32926.1, 9769.8, 4, 17
4.900, 7.400, 426097.7, 13982.9, 13982.9, 5810.4, 4, 17
4.900, 7.450, 1160705.4, 23086.7, 23086.7, 8061.6, 4, 17
4.900, 7.500, 608471.1, 25065.9, 25065.9, 8840.7, 4, 17
4.900, 7.550, -1540776.8, 16860.5, 16860.5, 6231.8, 4, 17
4.900, 7.600, -97929.6, 16446.8, 16446.8, 5037.7, 4, 17
4.900, 7.650, -1018345.8, 9312.9, 9312.9, 4612.5, 4, 17
4.900, 7.700, 2212723.9, 26098.3, 26098.3, 9482.1, 4, 17
4.900, 7.750, 369681.2, 9261.0, 9261.0, 5119.3, 4, 17
4.900, 7.800, -35268.3, 22519.1, 22519.1, 7682.5, 4, 17
4.900, 7.850, 2672037.7, 21472.7, 21472.7, 8777.2, 4, 17
4.900, 7.900, 886293.8, 10746.0, 10746.0, 4844.0, 4, 17
4.900, 7.950, 342444.8, 15527.6, 15527.6, 7495.8, 4, 17
4.900, 8.000, -314739.8, 11920.4, 11920.4, 5283.7, 4, 17
4.900, 8.050, -456958.7, 11438.1, 11438.1, 5983.2, 4, 17
4.900, 8.100, -1117043.7, 6461.6, 6461.6, 5348.2, 4, 17
4.900, 8.150, -1421810.4, 14918.0, 14918.0, 4093.0, 4, 17
4.900, 8.200, 1488995.9, 22162.7, 22162.7, 9012.2, 4, 17
4.900, 8.250, 1062448.6, 17596.4, 17596.4, 6585.7, 4, 17
4.900, 8.300, 341579.1, 25905.0, 25905.0, 8978.1, 4, 17
4.900, 8.350, 2073077.0, 33262.5, 33262.5, 10547.7, 4, 17
4.900, 8.400, 3319495.7, 30367.0, 30367.0, 8941.6, 4, 17
4.900, 8.450, 3865428.1, 32948.7, 32948.7, 10552.9, 4, 17
4.900, 8.500, 452224.7, 25286.2, 25286.2, 7806.8, 4, 17
4.900, 8.550, 2512930.2, 23066.9, 23066.9, 9317.0, 4, 17
4.900, 8.600, -2339445.3, 1410.4, 1410.4, 3339.7, 4, 17
4.900, 8.650, -881046.1, 18411.6, 18411.6, 7337.3, 4, 17
4.900, 8.700, 673709.4, 34305.7, 34305.7, 10691.6, 4, 17
4.900, 8.750, 2253412.2, 22158.3, 22158.3, 7417.7, 4, 17
4.900, 8.800, 386763.7, 10023.2, 10023.2, 4374.2, 4, 17
4.900, 8.850, -848281.2, 12497.5, 12497.5, 6467.8, 4, 18
4.900, 8.900, -826176.2, 5750.4, 5750.4, 3790.8, 4, 17
4.900, 8.950, -1424890.9, 11430.9, 11430.9, 5373.7, 4, 17
4.900, 9.000, -1479374.2, 9453.4, 9453.4, 4476.9, 4, 17
4.900, 9.050, 1854932.6, 24085.9, 24085.9, 10968.6, 4, 17
4.900, 9.100, -849182.9, 15043.4, 15043.4, 7781.2, 4, 17
4.900, 9.150, -514831.3, 10064.6, 10064.6, 4616.4, 4, 17
4.900, 9.200, -1803704.1, 2150.3, 2150.3, 2853.2, 4, 17
4.900, 9.250, -1231674.2, 6244.2, 6244.2, 4220.1, 4, 17
4.900, 9.300, 1561205.1, 26879.4, 26879.4, 10024.0, 4, 17
4.900, 9.350, -339326.8, 9742.2, 9742.2, 7837.3, 4, 17
4.900, 9.400, -1566449.1, 6410.6, 6410.6, 4812.7, 4, 17
4.900, 9.450, -789906.0, 11491.5, 11491.5, 6472.3, 4, 17
4.900, 9.500, 891008.1, 21041.8, 21041.8, 7402.1, 4, 17
4.950, 0.500, -3309368.4, 3075.3, 3075.3, 4810.1, 4, 17
4.950, 0.550, -530757.2, 12137.0, 12137.0, 7932.7, 4, 17
4.950, 0.600, -3343425.3, 4223.2, 4223.2, 5117.7, 4, 17
4.950, 0.650, -2523545.4, 8655.0, 8655.0, 7030.2, 4, 17
4.950, 0.700, -4713628.2, 18814.8, 18814.8, 15663.1, 4, 17
4.950, 0.750, -8827947.3, 5760.5, 5760.5, 20898.9, 4, 17
4.950, 0.800, -4807542.8, -48.9, -48.9, 4196.9, 4, 18
4.950, 0.850, -7899893.0, 2812.8, 2812.8, 7832.1, 4, 17
4.950, 0.900, -23040236.6, -14202.1, -14202.1, 25226.5, 4, 17
4.950, 0.950, -7780254.1, 11447.5, 11447.5, 13802.7, 4, 17
4.950, 1.000, 282396122.8, 4210423.7, 4210423.7, 1115157.6, 4, 17
4.950, 1.050, 602815.2, 43453.0, 43453.0, 26293.3, 4, 17
4.950, 1.100, 29279517.7, 194764.6, 194764.6, 56158.5, 4, 17
4.950, 1.150, 4140124.1, 952176.1, 952176.1, 353329.5, 4, 17
4.950, 1.200, -10335824.7, 49040.6, 49040.6, 70297.0, 4, 17
4.950, 1.250, -11762499.3, 23509.7, 23509.7, 40879.1, 4, 17
4.950, 1.300, -16185302.1, 373147.9, 373147.9, 124451.3, 4, 17
4.950, 1.350, -37634869.9, 251192.3, 251192.3, 301639.0, 4, 17
4.950, 1.400, 4018449.7, 1257032.5, 1257032.5, 381247.0, 4, 17
4.950, 1.450, 1522324.9, 72917.6, 72917.6, 26475.5, 4, 17
4.950, 1.500, 109719738.2, 626797.3, 626797.3, 169653.3, 4, 17
4.950, 1.550, 80425169.9, 540867.9, 540867.9, 115226.8, 4, 17
4.950, 1.600, -1832598.3, 33630.1, 33630.1, 9017.7, 4, 17
4.950, 1.650, -3323046.7, 12418.6, 12418.6, 11776.2, 4, 17
4.950, 1.700, -127148.2, 7506.5, 7506.5, 3073.3, 4, 17
4.950, 1.750, 8010310.3, 207744.5, 207744.5, 53777.9, 4, 17
4.950, 1.800, 74227771.3, 577997.7, 577997.7, 160212.7, 4, 17
4.950, 1.850, 84670693.5, 389158.7, 389158.7, 80834.3, 4, 17
4.950, 1.900, 3318962.4, 152261.1, 152261.1, 33391.8, 4, 17
4.950, 1.950, -588527.1, 7219.5, 7219.5, 4235.9, 4, 17
4.950, 2.000, -4319720.4, 17286.3, 17286.3, 13119.1, 4, 17
4.950, 2.050, -10173367.7, -3300.6, -3300.6, 9427.1, 4, 17
4.950, 2.100, -15542945.9, -2583.2, -2583.2, 27942.8, 4, 17
4.950, 2.150, -1141269.3, 13499.5, 13499.5, 7198.9, 4, 17
4.950, 2.200, -1713100.3, 268.1, 268.1, 2655.5, 4, 17
4.950, 2.250, -3129709.8, 1554.1, 1554.1, 3104.1, 4, 17
4.950, 2.300, -2215699.5, 2563.6, 2563.6, 3050.6, 4, 17
4.950, 2.350, -7725165.7, 1915.1, 1915.1, 11533.9, 4, 17
4.950, 2.400, -27709165.2, 1741.0, 1741.0, 33792.6, 4, 18
4.950, 2.450, -5381012.5, 1475.3, 1475.3, 14605.7, 4, 17
4.950, 2.500, -1422543.6, 9022.7, 9022.7, 5019.2, 4, 17
4.950, 2.550, 722555.9, 20830.1, 20830.1, 8171.7, 4, 17
4.950, 2.600, -201004.7, 12221.4, 12221.4, 6458.8, 4, 17
4.950, 2.650, -1071328.9, 5776.2, 5776.2, 4856.3, 4, 17
4.950, 2.700, 68014.6, 11752.4, 11752.4, 5182.3, 4, 17
4.950, 2.750, -867575.9, 16923.7, 16923.7, 6416.9, 4, 17
4.950, 2.800, 2007140.3, 21584.3, 21584.3, 8893.9, 4, 17
4.950, 2.850, -266477.3, 12081.7, 12081.7, 6375.9, 4, 17
4.950, 2.900, 42599.8, 13635.1, 13635.1, 4706.6, 4, 17
4.950, 2.950, -117104.5, 8452.7, 8452.7, 4661.7, 4, 17
4.950, 3.000, 1066482.4, 14297.9, 14297.9, 5756.3, 4, 17
4.950, 3.050, 3653388.4, 27448.1, 27448.1, 7028.7, 4, 17
4.950, 3.100, -2390630.4, 4161.7, 4161.7, 4268.1, 4, 17
4.950, 3.150, 2935371.5, 26820.5, 26820.5, 11194.9, 4, 17
4.950, 3.200, 143344.3, 23364.4, 23364.4, 9059.5, 4, 17
4.950, 3.250, -486268.3, 12648.9, 12648.9, 6049.6, 4, 17
4.950, 3.300, -114572616.3, 26152.6, 26152.6, 308828.0, 4, 17
4.950, 3.350, -17110468.6, -466.6, -466.6, 41556.9, 4, 17
4.950, 3.400, -2156605.0, 9839.3, 9839.3, 6799.3, 4, 17
4.950, 3.450, -717853.1, 13539.7, 13539.7, 7590.9, 4, 17
4.950, 3.500, -1176287.2, 17802.4, 17802.4, 6645.5, 4, 17
4.950, 3.550, -1996627.4, 2663.8, 2663.8, 3776.3, 4, 17
4.950, 3.600, -1751883.4, 5720.2, 5720.2, 3340.8, 4, 17
4.950, 3.650, -1596732.8, 5725.3, 5725.3, 3940.5, 4, 17
4.950, 3.700, -2264068.7, 3251.5, 3251.5, 3728.9, 4, 17
4.950, 3.750, 1720287.9, 30516.1, 30516.1, 9811.8, 4, 17
4.950, 3.800, -168855.3, 13038.5, 13038.5, 4978.3, 4, 17
4.950, 3.850, 900108.7, 17957.7, 17957.7, 7040.2, 4, 17
4.950, 3.900, -791520.6, 9757.8, 9757.8, 4619.9, 4, 17
