# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.600, 4.100, -407909.9, 12855.4, 12855.4, 5203.1, 5, 17
5.600, 4.150, -655011.7, 13366.3, 13366.3, 6223.4, 5, 18
5.600, 4.200, 2901656.6, 32638.9, 32638.9, 10542.9, 5, 17
5.600, 4.250, 2279353.9, 32542.8, 32542.8, 12515.9, 5, 17
5.600, 4.300, 45991.0, 14080.9, 14080.9, 5942.5, 5, 17
5.600, 4.350, 4058774.5, 31212.7, 31212.7, 9520.8, 5, 17
5.600, 4.400, -162555.9, 21492.6, 21492.6, 6753.7, 5, 17
5.600, 4.450, -513214.0, 13158.5, 13158.5, 4954.1, 5, 17
5.600, 4.500, -1660140.3, 667.3, 667.3, 2792.4, 5, 17
5.600, 4.550, -2579145.3, 7733.3, 7733.3, 5204.9, 5, 17
5.600, 4.600, -146458.5, 17596.3, 17596.3, 6377.1, 5, 17
5.600, 4.650, -3619902.1, -66.0, -66.0, 3539.1, 5, 17
5.600, 4.700, -3572342.7, 31623.9, 31623.9, 7615.5, 5, 17
5.600, 4.750, 1255724.2, 37641.5, 37641.5, 8682.6, 5, 17
5.600, 4.800, -8129809.1, 3695.8, 3695.8, 11041.6, 5, 17
5.600, 4.850, -122453886.2, 53293.4, 53293.4, 623896.7, 5, 17
5.600, 4.900, -390578304.9, -44673.9, -44673.9, 1333025.3, 5, 17
5.600, 4.950, -12310541.3, -16573.6, -16573.6, 9181.9, 5, 17
5.600, 5.000, -5691318.2, -429.1, -429.1, 5828.8, 5, 17
5.600, 5.050, 431832.4, 19669.6, 19669.6, 6356.7, 5, 17
5.600, 5.100, 24187.2, 16574.6, 16574.6, 6436.9, 5, 17
5.600, 5.150, -2116719.0, 4229.3, 4229.3, 4947.7, 5, 17
5.600, 5.200, -211104.1, 10622.6, 10622.6, 4050.7, 5, 17
5.600, 5.250, 354930.7, 5705.5, 5705.5, 2367.5, 5, 17
5.600, 5.300, 3288720.1, 71196.2, 71196.2, 11631.4, 5, 17
5.600, 5.350, 196111368.7, 1725890.2, 1725890.2, 437608.7, 5, 17
5.600, 5.400, 298251491.2, 1147753.4, 1147753.4, 219650.4, 5, 17
5.600, 5.450, 35483335.2, 344938.2, 344938.2, 82561.2, 5, 17
5.600, 5.500, 37614454.4, 451112.7, 451112.7, 91925.0, 5, 17
5.600, 5.550, 274712124.1, 1524524.1, 1524524.1, 385968.4, 5, 17
5.600, 5.600, 546598481.8, 1873680.0, 1873680.0, 241793.7, 5, 17
5.600, 5.650, 364944540.3, 2655605.7, 2655605.7, 564329.4, 5, 17
5.600, 5.700, 158819499.7, 2360659.6, 2360659.6, 500379.2, 5, 17
5.600, 5.750, 8394471.8, 44357.6, 44357.6, 9499.1, 5, 18
5.600, 5.800, 3684168.9, 20469.5, 20469.5, 7274.5, 5, 17
5.600, 5.850, -24294.7, 18796.0, 18796.0, 6044.3, 5, 17
5.600, 5.900, 1983572.9, 19793.1, 19793.1, 8543.7, 5, 17
5.600, 5.950, 2552710.9, 33082.1, 33082.1, 12438.4, 5, 17
5.600, 6.000, 78686.3, 21143.1, 21143.1, 7973.2, 5, 17
5.600, 6.050, -92081.2, 7273.9, 7273.9, 4032.9, 5, 17
5.600, 6.100, -267897.1, 4889.1, 4889.1, 3486.8, 5, 17
5.600, 6.150, 518902.3, 13307.8, 13307.8, 5534.6, 5, 17
5.600, 6.200, 2082499.5, 26231.5, 26231.5, 8507.1, 5, 17
5.600, 6.250, -11323.4, 17699.8, 17699.8, 8717.3, 5, 17
5.600, 6.300, -516563.5, 16852.0, 16852.0, 5515.7, 5, 17
5.600, 6.350, 711849.6, 25037.4, 25037.4, 6881.5, 5, 17
5.600, 6.400, -179958.3, 7620.7, 7620.7, 3444.9, 5, 17
5.600, 6.450, 2666897.2, 43244.7, 43244.7, 15989.4, 5, 17
5.600, 6.500, 12939397.7, 73973.7, 73973.7, 19792.3, 5, 17
5.600, 6.550, 467153.6, 30783.9, 30783.9, 8581.9, 5, 17
5.600, 6.600, 945096.8, 27613.5, 27613.5, 8279.1, 5, 17
5.600, 6.650, 381973.6, 14482.4, 14482.4, 5705.6, 5, 17
5.600, 6.700, -1040031.7, 3260.2, 3260.2, 3566.8, 5, 17
5.600, 6.750, -555700.9, 7589.0, 7589.0, 5385.4, 5, 17
5.600, 6.800, -338016.3, 7475.2, 7475.2, 4084.2, 5, 17
5.600, 6.850, -1041918.9, 4380.6, 4380.6, 2414.3, 5, 17
5.600, 6.900, -381883.0, 17143.5, 17143.5, 5961.3, 5, 17
5.600, 6.950, 825088.6, 19351.1, 19351.1, 8014.8, 5, 17
5.600, 7.000, -694936.8, 14849.9, 14849.9, 6528.2, 5, 17
5.600, 7.050, -544430.4, 18776.3, 18776.3, 7607.5, 5, 17
5.600, 7.100, -2045262.1, 6280.5, 6280.5, 4148.4, 5, 17
5.600, 7.150, 1328849.5, 34557.0, 34557.0, 12227.5, 5, 17
5.600, 7.200, -154918.7, 5133.6, 5133.6, 2650.2, 5, 17
5.600, 7.250, 2552911.7, 26900.2, 26900.2, 7711.8, 5, 17
5.600, 7.300, 3553897.4, 89887.3, 89887.3, 23478.1, 5, 17
5.600, 7.350, -975756.6, 43952.9, 43952.9, 8623.5, 5, 18
5.600, 7.400, 1514706.0, 28570.8, 28570.8, 7559.2, 5, 17
5.600, 7.450, 18459.4, 8999.2, 8999.2, 5773.7, 5, 17
5.600, 7.500, 973254.3, 18748.2, 18748.2, 7528.3, 5, 17
5.600, 7.550, -1515437.8, 13705.3, 13705.3, 5089.6, 5, 17
5.600, 7.600, -973352.4, 15045.5, 15045.5, 6609.1, 5, 17
5.600, 7.650, 169176.6, 17308.4, 17308.4, 5908.3, 5, 17
5.600, 7.700, -1627746.1, 7704.9, 7704.9, 4041.1, 5, 17
5.600, 7.750, -1252654.1, 6173.0, 6173.0, 4058.8, 5, 17
5.600, 7.800, 969914.2, 14920.3, 14920.3, 5103.9, 5, 17
5.600, 7.850, 231275.3, 13564.9, 13564.9, 6035.1, 5, 17
5.600, 7.900, -827364.2, 7222.4, 7222.4, 4661.8, 5, 17
5.600, 7.950, -138302.5, 17405.8, 17405.8, 5960.3, 5, 17
5.600, 8.000, 9205300.5, 114291.9, 114291.9, 29948.6, 5, 17
5.600, 8.050, -282528.1, 11405.8, 11405.8, 4571.5, 5, 17
5.600, 8.100, -40593.8, 13297.8, 13297.8, 5679.5, 5, 17
5.600, 8.150, -1819547.6, 9112.5, 9112.5, 5456.9, 5, 17
5.600, 8.200, -1627614.0, 1924.8, 1924.8, 3494.5, 5, 17
5.600, 8.250, -595087.1, 13999.2, 13999.2, 5111.9, 5, 17
5.600, 8.300, 354332.5, 17628.2, 17628.2, 7837.0, 5, 17
5.600, 8.350, -1503592.7, 6854.2, 6854.2, 3184.7, 5, 17
5.600, 8.400, 1639212.8, 24395.7, 24395.7, 7770.0, 5, 17
5.600, 8.450, -2041472.8, 346.4, 346.4, 2617.4, 5, 17
5.600, 8.500, -1393473.6, 5624.6, 5624.6, 3487.2, 5, 17
5.600, 8.550, -598578.4, 19548.8, 19548.8, 6298.9, 5, 17
5.600, 8.600, 293378.5, 17992.1, 17992.1, 6386.4, 5, 17
5.600, 8.650, 1247249.6, 20378.0, 20378.0, 6935.9, 5, 17
5.600, 8.700, 1070012.7, 23043.8, 23043.8, 7677.1, 5, 17
5.600, 8.750, 1517840.7, 24396.5, 24396.5, 8846.5, 5, 17
5.600, 8.800, -1370677.3, 17727.5, 17727.5, 8191.0, 5, 17
5.600, 8.850, 1107857.2, 16680.7, 16680.7, 7193.6, 5, 17
5.600, 8.900, 3165421.4, 25409.2, 25409.2, 9842.2, 5, 17
5.600, 8.950, -736792.4, 12635.4, 12635.4, 4229.5, 5, 18
5.600, 9.000, -1288100.0, 16131.7, 16131.7, 6967.6, 5, 17
5.600, 9.050, -1476700.9, 4760.0, 4760.0, 3285.5, 5, 17
5.600, 9.100, 1614973.5, 19834.9, 19834.9, 6139.3, 5, 17
5.600, 9.150, 497042.1, 23792.0, 23792.0, 6893.8, 5, 17
5.600, 9.200, -1086640.0, 12788.8, 12788.8, 4921.9, 5, 17
5.600, 9.250, 1418336.7, 28058.0, 28058.0, 10459.2, 5, 17
5.600, 9.300, -2782890.9, -1609.5, -1609.5, 2609.9, 5, 17
5.600, 9.350, -2662887.2, 5833.2, 5833.2, 4976.5, 5, 17
5.600, 9.400, -784153.2, 11097.1, 11097.1, 4015.1, 5, 17
5.600, 9.450, 2302707.8, 23929.0, 23929.0, 8376.7, 5, 17
5.600, 9.500, -159235.8, 13323.4, 13323.4, 5727.3, 5, 17
5.650, 0.500, 2303270.5, 37156.0, 37156.0, 13887.2, 4, 17
5.650, 0.550, -2937716.3, 4718.4, 4718.4, 6322.8, 4, 17
5.650, 0.600, -3563617.1, 8754.8, 8754.8, 6373.3, 4, 17
5.650, 0.650, -993093.9, 11544.4, 11544.4, 6668.8, 4, 17
5.650, 0.700, -1342593.5, 20844.7, 20844.7, 9691.6, 4, 17
5.650, 0.750, -858911.0, 24596.3, 24596.3, 11325.3, 4, 17
5.650, 0.800, -4116761.7, -3635.7, -3635.7, 3023.8, 4, 17
5.650, 0.850, -8328454.9, -3214.4, -3214.4, 7816.0, 4, 17
5.650, 0.900, -42043204.8, 51772.9, 51772.9, 83938.4, 4, 18
5.650, 0.950, -3688429.7, 15062.9, 15062.9, 11836.5, 4, 17
5.650, 1.000, -317088.4, 4733.0, 4733.0, 2655.9, 4, 17
5.650, 1.050, -4072670.6, -5897.3, -5897.3, 2836.3, 4, 17
5.650, 1.100, -667496.8, 12105.5, 12105.5, 7192.0, 4, 17
5.650, 1.150, 27759885.5, 178141.4, 178141.4, 61339.0, 4, 17
5.650, 1.200, 22509464.0, 194156.2, 194156.2, 62160.9, 4, 17
5.650, 1.250, 4460758.3, 321563.9, 321563.9, 107129.1, 4, 17
5.650, 1.300, -206242688.7, 177460.7, 177460.7, 679307.1, 4, 17
5.650, 1.350, -17563123.0, -17993.8, -17993.8, 24309.9, 4, 17
5.650, 1.400, -6142022.0, -9922.2, -9922.2, 3723.9, 4, 17
5.650, 1.450, -3670054.1, 3604.8, 3604.8, 4688.7, 4, 17
5.650, 1.500, -3738638.0, -774.3, -774.3, 4799.9, 4, 17
5.650, 1.550, -2307993.3, -2083.8, -2083.8, 3964.1, 4, 17
5.650, 1.600, -12713647.6, -16035.5, -16035.5, 11500.2, 4, 17
5.650, 1.650, -1810341.1, 35025.4, 35025.4, 10823.6, 4, 17
5.650, 1.700, 33120057.3, 222759.8, 222759.8, 65078.8, 4, 17
5.650, 1.750, -306901.8, 20666.5, 20666.5, 6485.0, 4, 17
5.650, 1.800, -2302459.7, -860.6, -860.6, 3148.6, 4, 17
5.650, 1.850, -436205.8, 16479.4, 16479.4, 8234.7, 4, 17
5.650, 1.900, 729040.4, 13242.7, 13242.7, 5032.1, 4, 17
5.650, 1.950, -1920346.2, 1240.9, 1240.9, 2771.0, 4, 17
5.650, 2.000, 7733609.0, 168659.1, 168659.1, 37805.3, 4, 17
5.650, 2.050, 142122777.6, 685313.3, 685313.3, 179841.1, 4, 17
5.650, 2.100, 51458346.6, 523319.3, 523319.3, 117493.9, 4, 17
5.650, 2.150, 10203895.2, 58888.3, 58888.3, 20348.8, 4, 17
5.650, 2.200, 2495197.8, 50419.8, 50419.8, 15309.5, 4, 17
5.650, 2.250, -42016521.2, -2797.5, -2797.5, 93160.8, 4, 17
5.650, 2.300, -8649791.9, 2793.1, 2793.1, 27067.3, 4, 17
5.650, 2.350, -3106406.8, -444.1, -444.1, 3755.4, 4, 17
5.650, 2.400, -2061409.6, 1305.1, 1305.1, 3036.0, 4, 17
5.650, 2.450, -2340952.2, -269.5, -269.5, 2510.1, 4, 17
5.650, 2.500, -1268736.5, 3399.6, 3399.6, 3611.5, 4, 18
5.650, 2.550, 5612448.6, 37331.5, 37331.5, 9682.2, 4, 17
5.650, 2.600, -284596.3, 16710.7, 16710.7, 7223.9, 4, 17
5.650, 2.650, -1149572.6, 13459.0, 13459.0, 7112.3, 4, 17
5.650, 2.700, -1512777.2, 7115.1, 7115.1, 6486.7, 4, 17
5.650, 2.750, -553672.9, 11757.5, 11757.5, 5273.5, 4, 17
5.650, 2.800, -450989.2, 9576.0, 9576.0, 5519.3, 4, 17
5.650, 2.850, 60053.5, 8944.5, 8944.5, 4862.5, 4, 17
5.650, 2.900, 1071325.5, 22149.1, 22149.1, 8392.5, 4, 17
5.650, 2.950, 594673.9, 31453.4, 31453.4, 11862.8, 4, 17
5.650, 3.000, -1364537.1, 26226.7, 26226.7, 7537.8, 4, 17
5.650, 3.050, -1078825.0, 3880.0, 3880.0, 4101.3, 4, 17
5.650, 3.100, 3490821.7, 25878.1, 25878.1, 9303.4, 4, 17
5.650, 3.150, -998826.5, 16796.9, 16796.9, 8121.2, 4, 17
5.650, 3.200, -598848.8, 11783.4, 11783.4, 7707.8, 4, 17
5.650, 3.250, -5694854.5, -189.7, -189.7, 6200.3, 4, 17
5.650, 3.300, -129229493.9, 8924.5, 8924.5, 321762.3, 4, 17
5.650, 3.350, -5794181.9, -3886.5, -3886.5, 6030.4, 4, 17
5.650, 3.400, -3658834.7, 3942.2, 3942.2, 4898.6, 4, 17
5.650, 3.450, 431379.5, 27523.9, 27523.9, 9454.2, 4, 17
5.650, 3.500, -2417704.1, 93.7, 93.7, 3054.6, 4, 17
5.650, 3.550, -405540.9, 16194.3, 16194.3, 7551.0, 4, 17
5.650, 3.600, -640676.2, 12446.9, 12446.9, 5705.7, 4, 17
5.650, 3.650, -667383.8, 16152.0, 16152.0, 7574.2, 4, 17
5.650, 3.700, 2362756.2, 21114.8, 21114.8, 8748.7, 4, 17
5.650, 3.750, 729918.9, 16372.9, 16372.9, 6170.2, 4, 17
5.650, 3.800, -1483558.9, 12315.1, 12315.1, 3988.6, 4, 17
5.650, 3.850, -771274.3, 17182.4, 17182.4, 6158.3, 4, 17
5.650, 3.900, 388968.4, 15635.6, 15635.6, 6031.1, 4, 17
5.650, 3.950, 350487.8, 11110.0, 11110.0, 5654.1, 4, 17
5.650, 4.000, -1578563.9, 693.5, 693.5, 2884.4, 4, 17
5.650, 4.050, 148103.9, 12870.4, 12870.4, 5321.2, 4, 17
5.650, 4.100, -723748.6, 14739.3, 14739.3, 5881.2, 4, 17
5.650, 4.150, 128773.7, 21578.9, 21578.9, 9737.4, 4, 18
5.650, 4.200, 1186893.1, 25628.9, 25628.9, 9426.0, 4, 17
5.650, 4.250, 1583522.6, 29997.0, 29997.0, 11497.0, 4, 17
5.650, 4.300, 17169.5, 13730.6, 13730.6, 6321.7, 4, 17
5.650, 4.350, 5121628.7, 26470.9, 26470.9, 7129.6, 4, 17
5.650, 4.400, -199127.5, 16806.9, 16806.9, 5408.2, 4, 17
5.650, 4.450, -592269.8, 12955.2, 12955.2, 4921.5, 4, 17
5.650, 4.500, -2095913.3, 6486.8, 6486.8, 4059.0, 4, 17
5.650, 4.550, -1692664.6, 5964.8, 5964.8, 5267.8, 4, 17
5.650, 4.600, -1021898.2, 6407.2, 6407.2, 4264.7, 4, 17
5.650, 4.650, -3030588.2, 8590.5, 8590.5, 5991.2, 4, 17
5.650, 4.700, -3423374.7, 874.1, 874.1, 3761.9, 4, 17
5.650, 4.750, 219453.0, 15497.6, 15497.6, 6506.9, 4, 17
5.650, 4.800, -5769979.5, 4713.6, 4713.6, 13041.8, 4, 17
5.650, 4.850, -123245898.2, -5743.7, -5743.7, 612788.7, 4, 17
5.650, 4.900, -377262750.2, -44770.1, -44770.1, 1294536.7, 4, 17
5.650, 4.950, -12824233.4, -15445.1, -15445.1, 10608.4, 4, 17
5.650, 5.000, -4729225.6, 6726.1, 6726.1, 8283.6, 4, 17
5.650, 5.050, 12919788.6, 141738.0, 141738.0, 43233.1, 4, 17
5.650, 5.100, 2653981.8, 146506.5, 146506.5, 26701.4, 4, 17
5.650, 5.150, 1837140.7, 57617.9, 57617.9, 15590.3, 4, 17
5.650, 5.200, 7443014.7, 114479.1, 114479.1, 32097.9, 4, 17
5.650, 5.250, -1002124.7, 1097.1, 1097.1, 2162.2, 4, 17
5.650, 5.300, 13792812.8, 171961.0, 171961.0, 37718.9, 4, 17
5.650, 5.350, 712878779.9, 3019866.9, 3019866.9, 678181.7, 4, 17
5.650, 5.400, 210653784.7, 1867532.3, 1867532.3, 426007.2, 4, 17
5.650, 5.450, 21487822.5, 216966.2, 216966.2, 36979.0, 4, 17
5.650, 5.500, 15571625.7, 79131.2, 79131.2, 15624.6, 4, 17
5.650, 5.550, 55254061.0, 746709.7, 746709.7, 163145.6, 4, 17
5.650, 5.600, 256512677.8, 1394481.9, 1394481.9, 345996.8, 4, 17
5.650, 5.650, 972103530.8, 4391178.6, 4391178.6, 933158.7, 4, 17
5.650, 5.700, 718015801.0, 4207694.3, 4207694.3, 1093237.6, 4, 17
5.650, 5.750, 61001494.7, 828018.7, 828018.7, 170692.2, 4, 18
5.650, 5.800, 5319281.7, 35053.0, 35053.0, 7549.1, 4, 17
5.650, 5.850, 2035183.9, 16236.0, 16236.0, 4403.5, 4, 17
5.650, 5.900, 572554.4, 11925.2, 11925.2, 7082.5, 4, 17
5.650, 5.950, 176937.4, 20372.4, 20372.4, 7439.3, 4, 17
5.650, 6.000, -810557.3, 7945.7, 7945.7, 4143.4, 4, 17
5.650, 6.050, 2377.0, 6781.6, 6781.6, 3115.8, 4, 17
5.650, 6.100, -388619.9, 9728.5, 9728.5, 3948.1, 4, 17
5.650, 6.150, -569487.3, 6856.1, 6856.1, 3967.2, 4, 17
5.650, 6.200, 3125297.4, 21294.7, 21294.7, 6623.2, 4, 17
5.650, 6.250, -528757.5, 12357.6, 12357.6, 6522.1, 4, 17
5.650, 6.300, -530656.5, 7489.9, 7489.9, 3791.0, 4, 17
5.650, 6.350, 552152.3, 12408.2, 12408.2, 5400.0, 4, 17
5.650, 6.400, -1452942.5, 7406.1, 7406.1, 3444.0, 4, 17
5.650, 6.450, 1918065.5, 32590.3, 32590.3, 10422.3, 4, 17
5.650, 6.500, 6075686.5, 58939.1, 58939.1, 16256.9, 4, 17
5.650, 6.550, -897217.1, 6661.9, 6661.9, 4573.0, 4, 17
5.650, 6.600, 4893058.8, 32287.8, 32287.8, 10987.4, 4, 17
5.650, 6.650, -1885696.5, 1265.8, 1265.8, 3476.8, 4, 17
5.650, 6.700, -1730243.1, 1431.8, 1431.8, 2882.3, 4, 17
5.650, 6.750, -1173657.7, 10024.6, 10024.6, 5341.1, 4, 17
5.650, 6.800, 177928.4, 7271.2, 7271.2, 3621.0, 4, 17
5.650, 6.850, -1219210.6, 7893.1, 7893.1, 4593.0, 4, 17
5.650, 6.900, -992897.9, 10913.1, 10913.1, 5073.6, 4, 17
5.650, 6.950, 1298910.8, 18726.2, 18726.2, 7463.2, 4, 17
5.650, 7.000, -1368722.6, 4590.9, 4590.9, 3442.0, 4, 17
5.650, 7.050, -2002924.4, 4684.4, 4684.4, 3628.7, 4, 17
5.650, 7.100, -834490.6, 11919.8, 11919.8, 5742.6, 4, 17
5.650, 7.150, 525958.5, 13789.6, 13789.6, 6866.5, 4, 17
5.650, 7.200, 281901.6, 7024.9, 7024.9, 3540.5, 4, 17
5.650, 7.250, -704911.9, 3961.0, 3961.0, 2975.3, 4, 17
5.650, 7.300, 3639688.0, 89229.1, 89229.1, 25937.9, 4, 17
5.650, 7.350, -302740.6, 42591.0, 42591.0, 8751.7, 4, 18
5.650, 7.400, 3757780.7, 38334.0, 38334.0, 12415.6, 4, 17
5.650, 7.450, -420097.9, 12476.2, 12476.2, 6567.5, 4, 17
5.650, 7.500, 2389988.1, 34192.6, 34192.6, 11732.2, 4, 17
5.650, 7.550, 37011.5, 28026.0, 28026.0, 9649.5, 4, 17
5.650, 7.600, 1451284.6, 15263.6, 15263.6, 4618.8, 4, 17
5.650, 7.650, 269592.0, 17829.1, 17829.1, 6461.3, 4, 17
5.650, 7.700, -1744972.9, 15817.6, 15817.6, 6601.5, 4, 17
5.650, 7.750, -1158692.0, 9837.9, 9837.9, 5091.3, 4, 17
5.650, 7.800, 248810.5, 14982.4, 14982.4, 4379.0, 4, 17
5.650, 7.850, -1585227.2, 3823.9, 3823.9, 2666.7, 4, 17
5.650, 7.900, -352536.8, 11437.0, 11437.0, 6441.2, 4, 17
5.650, 7.950, 1171703.5, 17488.1, 17488.1, 5889.9, 4, 17
5.650, 8.000, 61318263.7, 509363.6, 509363.6, 167539.3, 4, 17
5.650, 8.050, -314770.6, 55327.1, 55327.1, 9589.6, 4, 17
5.650, 8.100, 1128252.5, 12615.8, 12615.8, 4103.8, 4, 17
5.650, 8.150, -942605.3, 9552.2, 9552.2, 5382.0, 4, 17
5.650, 8.200, -2257927.6, 9882.9, 9882.9, 5029.7, 4, 17
5.650, 8.250, -1823703.3, 11774.5, 11774.5, 5762.0, 4, 17
5.650, 8.300, 725195.2, 19424.7, 19424.7, 8843.3, 4, 17
5.650, 8.350, -836040.0, 9436.0, 9436.0, 3599.7, 4, 17
5.650, 8.400, 2021609.6, 33051.7, 33051.7, 12465.5, 4, 17
5.650, 8.450, -1777502.7, 7161.8, 7161.8, 4936.3, 4, 17
5.650, 8.500, -1757350.5, 1149.5, 1149.5, 2068.7, 4, 17
5.650, 8.550, -503747.3, 9660.6, 9660.6, 5373.9, 4, 17
5.650, 8.600, -1032844.0, 9149.4, 9149.4, 4742.8, 4, 17
5.650, 8.650, 22817.6, 19435.4, 19435.4, 7243.0, 4, 17
5.650, 8.700, 1799003.8, 24039.5, 24039.5, 8802.4, 4, 17
5.650, 8.750, 174937.3, 11087.0, 11087.0, 4566.7, 4, 17
5.650, 8.800, -826294.8, 11241.7, 11241.7, 4365.7, 4, 17
5.650, 8.850, -2120912.7, 3184.7, 3184.7, 3473.1, 4, 17
5.650, 8.900, 687073.9, 17185.2, 17185.2, 7222.1, 4, 17
5.650, 8.950, 637998.8, 13869.9, 13869.9, 4891.9, 4, 18
5.650, 9.000, -1448334.4, 17384.1, 17384.1, 7823.1, 4, 17
5.650, 9.050, -1565820.4, 13188.9, 13188.9, 5406.6, 4, 17
5.650, 9.100, 137229.8, 7671.9, 7671.9, 3519.3, 4, 17
5.650, 9.150, -431678.4, 13317.5, 13317.5, 6881.6, 4, 17
5.650, 9.200, -1515007.1, 10620.0, 10620.0, 4520.8, 4, 17
5.650, 9.250, 1674622.5, 27524.5, 27524.5, 10975.1, 4, 17
5.650, 9.300, -1811985.8, 5052.5, 5052.5, 4082.8, 4, 17
5.650, 9.350, -1617922.3, 14166.0, 14166.0, 5990.0, 4, 17
5.650, 9.400, 2408653.9, 34973.5, 34973.5, 9777.0, 4, 17
5.650, 9.450, 1064399.5, 13382.3, 13382.3, 5376.8, 4, 17
5.650, 9.500, -395106.9, 4683.2, 4683.2, 2614.2, 4, 17
5.700, 0.500, -328520.6, 23678.8, 23678.8, 8558.6, 4, 17
5.700, 0.550, -2738594.4, 4749.8, 4749.8, 6450.7, 4, 17
5.700, 0.600, -3605940.3, 8196.6, 8196.6, 5349.1, 4, 17
5.700, 0.650, -1271113.7, 10076.4, 10076.4, 5929.4, 4, 17
5.700, 0.700, -1702244.9, 14637.9, 14637.9, 6329.0, 4, 17
5.700, 0.750, -1341790.1, 18403.3, 18403.3, 7281.4, 4, 17
5.700, 0.800, -3404075.7, -531.2, -531.2, 3813.9, 4, 17
5.700, 0.850, -7342601.9, 1717.6, 1717.6, 10066.2, 4, 17
5.700, 0.900, -62428444.1, -31923.6, -31923.6, 94979.8, 4, 18
5.700, 0.950, -3138845.8, 16103.8, 16103.8, 13060.4, 4, 17
5.700, 1.000, -1235679.9, 846.8, 846.8, 2295.8, 4, 17
5.700, 1.050, -3358619.6, -417.6, -417.6, 2977.6, 4, 17
5.700, 1.100, 7841639.9, 238232.0, 238232.0, 50466.2, 4, 17
5.700, 1.150, 56305551.1, 321201.3, 321201.3, 84931.8, 4, 17
5.700, 1.200, 588873.4, 78504.6, 78504.6, 19768.2, 4, 17
5.700, 1.250, -39777479.9, 64317.0, 64317.0, 117328.5, 4, 17
5.700, 1.300, -254275637.6, 24142.7, 24142.7, 671159.4, 4, 17
5.700, 1.350, -19384357.2, -20582.5, -20582.5, 26904.7, 4, 17
5.700, 1.400, -6739814.4, -9902.3, -9902.3, 4845.1, 4, 17
5.700, 1.450, -1856005.4, 15905.0, 15905.0, 7980.9, 4, 17
5.700, 1.500, -2928275.9, -5.2, -5.2, 4451.9, 4, 17
5.700, 1.550, -2345403.8, -2137.1, -2137.1, 3827.8, 4, 17
5.700, 1.600, -12435338.5, -13802.2, -13802.2, 11127.8, 4, 17
5.700, 1.650, -973263.9, 69326.4, 69326.4, 17213.2, 4, 17
5.700, 1.700, 51906967.7, 221068.2, 221068.2, 47740.3, 4, 17
5.700, 1.750, 7934504.6, 175290.5, 175290.5, 41278.8, 4, 17
5.700, 1.800, -2422440.8, 1035.5, 1035.5, 3433.8, 4, 17
5.700, 1.850, -329822.0, 18379.6, 18379.6, 8628.9, 4, 17
5.700, 1.900, -968925.3, 8894.6, 8894.6, 3207.2, 4, 17
5.700, 1.950, -1678920.9, 5299.3, 5299.3, 3491.7, 4, 17
5.700, 2.000, 1088.3, 44496.5, 44496.5, 7784.6, 4, 17
5.700, 2.050, 104672584.0, 643801.8, 643801.8, 168032.8, 4, 17
5.700, 2.100, 35925802.0, 488751.1, 488751.1, 98349.2, 4, 17
5.700, 2.150, 8828360.6, 89185.6, 89185.6, 28557.2, 4, 17
5.700, 2.200, 26277504.5, 223968.2, 223968.2, 63587.1, 4, 17
5.700, 2.250, -36880770.8, -3455.7, -3455.7, 80834.2, 4, 17
5.700, 2.300, -8219816.2, 12505.8, 12505.8, 29361.8, 4, 17
5.700, 2.350, -3070187.0, 533.5, 533.5, 3871.3, 4, 17
5.700, 2.400, -1811117.8, 2816.6, 2816.6, 3778.4, 4, 17
5.700, 2.450, -2055424.8, 2249.7, 2249.7, 3183.5, 4, 17
5.700, 2.500, 390660.4, 13761.3, 13761.3, 6486.9, 4, 18
5.700, 2.550, 745815.1, 22272.3, 22272.3, 8001.6, 4, 17
5.700, 2.600, 556811.3, 17673.6, 17673.6, 7821.5, 4, 17
5.700, 2.650, -424881.3, 12855.0, 12855.0, 6051.2, 4, 17
5.700, 2.700, -2136763.1, 3317.3, 3317.3, 4913.3, 4, 17
5.700, 2.750, -1191421.3, 3139.3, 3139.3, 3140.5, 4, 17
5.700, 2.800, -2255872.0, 2628.9, 2628.9, 3321.3, 4, 17
5.700, 2.850, -648754.7, 8900.2, 8900.2, 4265.6, 4, 17
5.700, 2.900, -287073.3, 14409.4, 14409.4, 5158.6, 4, 17
5.700, 2.950, 249998.7, 16994.9, 16994.9, 7083.6, 4, 17
5.700, 3.000, -2363282.0, 5397.9, 5397.9, 4860.7, 4, 17
5.700, 3.050, -1213142.0, 9175.1, 9175.1, 4442.2, 4, 17
5.700, 3.100, 5275403.0, 30856.9, 30856.9, 10018.5, 4, 17
5.700, 3.150, -1571755.9, 15342.6, 15342.6, 6615.9, 4, 17
5.700, 3.200, 20242.5, 15013.2, 15013.2, 7266.3, 4, 17
5.700, 3.250, -2652631.5, 13937.1, 13937.1, 8745.3, 4, 17
5.700, 3.300, -126973348.6, -440.8, -440.8, 307684.0, 4, 17
5.700, 3.350, -5603818.4, 6346.3, 6346.3, 7953.1, 4, 17
5.700, 3.400, -4295722.0, -6829.6, -6829.6, 2660.7, 4, 17
5.700, 3.450, -1128779.3, 9632.8, 9632.8, 5980.1, 4, 17
5.700, 3.500, -1877102.7, 4255.0, 4255.0, 4213.2, 4, 17
