# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
61.000, 4.500, -2846140.1, 34378.0, 34378.0, 92284.4, 7, 9
61.000, 4.550, -3118388.4, -12367.9, -12367.9, 86748.9, 7, 9
61.000, 4.600, -648461.9, 316665.3, 316665.3, 162729.4, 7, 10
61.000, 4.650, 1712070.5, 841412.8, 841412.8, 380569.0, 7, 9
61.000, 4.700, 1672953.3, 574519.7, 574519.7, 287343.5, 7, 9
61.000, 4.750, 359041.1, 730159.9, 730159.9, 329326.5, 7, 10
61.000, 4.800, -1931531.4, 238865.6, 238865.6, 129315.1, 7, 9
61.000, 4.850, -189184.2, 761054.7, 761054.7, 257041.9, 7, 9
61.000, 4.900, -21020122.0, 77821.6, 77821.6, 587171.5, 7, 10
61.000, 4.950, 1187065.4, 507245.5, 507245.5, 181431.6, 7, 9
61.000, 5.000, -2019993.9, 397516.2, 397516.2, 177182.1, 7, 9
61.000, 5.050, 1114264.3, 901928.6, 901928.6, 285655.2, 7, 10
61.000, 5.100, -222152.7, 479902.6, 479902.6, 206576.2, 7, 9
61.000, 5.150, -3461035.3, 21660.2, 21660.2, 114146.6, 7, 9
61.000, 5.200, -4030895.5, -53337.4, -53337.4, 104101.6, 7, 9
61.000, 5.250, -3919317.8, 184312.5, 184312.5, 171884.4, 7, 10
61.000, 5.300, -3661610.4, 5572.1, 5572.1, 86255.5, 7, 9
61.000, 5.350, -2688451.1, 133806.4, 133806.4, 136729.9, 7, 9
61.000, 5.400, -274679.6, 416971.8, 416971.8, 170464.1, 7, 10
61.000, 5.450, -1276639.5, 586181.7, 586181.7, 203595.3, 7, 9
61.000, 5.500, -3550734.8, 13858.5, 13858.5, 82977.7, 7, 9
61.000, 5.550, -1161351.3, 545386.6, 545386.6, 231686.9, 7, 10
61.000, 5.600, -4977265.2, 84826.5, 84826.5, 117291.3, 7, 9
61.000, 5.650, 25924.3, 368635.1, 368635.1, 166452.2, 7, 9
61.000, 5.700, 5500875.6, 630961.5, 630961.5, 202761.0, 7, 10
61.000, 5.750, -500804.9, 303861.2, 303861.2, 147134.6, 7, 9
61.000, 5.800, 791373.4, 363364.9, 363364.9, 118541.4, 7, 9
61.000, 5.850, -721287.3, 287070.7, 287070.7, 151273.9, 7, 10
61.000, 5.900, -1613993.9, 336108.9, 336108.9, 196212.1, 7, 9
61.000, 5.950, 1094210.9, 568582.3, 568582.3, 362295.3, 7, 9
61.000, 6.000, 1673354.5, 856190.7, 856190.7, 274460.5, 7, 10
61.000, 6.050, -867973.2, 551343.3, 551343.3, 237910.2, 7, 9
61.000, 6.100, 4458875.5, 655233.1, 655233.1, 278089.8, 7, 9
61.000, 6.150, -5079920.9, -94395.6, -94395.6, 98441.4, 7, 9
61.000, 6.200, 768868.4, 627145.6, 627145.6, 210259.6, 7, 10
61.000, 6.250, -1662114.5, 192645.9, 192645.9, 114061.2, 7, 9
61.000, 6.300, 4382646.9, 830117.1, 830117.1, 278620.4, 7, 9
61.000, 6.350, 1490131.9, 882724.0, 882724.0, 284148.9, 7, 10
61.000, 6.400, -2276726.4, 256565.8, 256565.8, 135627.7, 7, 9
61.000, 6.450, -4942864.6, 155822.6, 155822.6, 142578.4, 7, 9
61.000, 6.500, 2317076.6, 582659.6, 582659.6, 248433.6, 7, 10
61.000, 6.550, 1726593.8, 360511.5, 360511.5, 110591.7, 7, 9
61.000, 6.600, -1174821.2, 575405.5, 575405.5, 221807.8, 7, 9
61.000, 6.650, 2809795.0, 516113.3, 516113.3, 193055.0, 7, 10
61.000, 6.700, -4293807.2, 162870.0, 162870.0, 152546.4, 7, 9
61.000, 6.750, -82986.6, 331650.2, 331650.2, 193455.7, 7, 9
61.000, 6.800, -3726984.6, 31627.2, 31627.2, 111184.9, 7, 10
61.000, 6.850, -1076253.7, 281933.2, 281933.2, 135463.5, 7, 9
61.000, 6.900, 1960724.9, 783207.6, 783207.6, 285554.4, 7, 9
61.000, 6.950, -2487489.6, 187400.6, 187400.6, 145415.3, 7, 10
61.000, 7.000, -3582939.7, 60823.6, 60823.6, 117674.9, 7, 9
61.000, 7.050, -1144528.6, 218251.4, 218251.4, 100867.0, 7, 9
61.000, 7.100, 1606533.1, 868869.0, 868869.0, 287754.3, 7, 10
61.000, 7.150, 14917962.0, 1751407.0, 1751407.0, 579726.7, 7, 9
61.000, 7.200, 618890.3, 616312.6, 616312.6, 285019.0, 7, 9
61.000, 7.250, 2101282.4, 593526.5, 593526.5, 230015.3, 7, 9
61.000, 7.300, -1236136.6, 297705.9, 297705.9, 166850.1, 7, 10
61.000, 7.350, 497275.6, 407924.7, 407924.7, 204108.4, 7, 9
61.000, 7.400, 8713145.1, 1684452.0, 1684452.0, 684811.2, 7, 9
61.000, 7.450, 3553538.8, 682652.8, 682652.8, 301564.2, 7, 10
61.000, 7.500, -398337.1, 697293.9, 697293.9, 238067.2, 7, 9
61.000, 7.550, 2963231.3, 759913.4, 759913.4, 288892.8, 7, 9
61.000, 7.600, -75382.3, 482469.2, 482469.2, 219139.7, 7, 10
61.000, 7.650, 909779.1, 547202.3, 547202.3, 219475.8, 7, 9
61.000, 7.700, 2373726.5, 979598.2, 979598.2, 418110.8, 7, 9
61.000, 7.750, 43665.2, 552879.8, 552879.8, 209863.9, 7, 10
61.000, 7.800, 1362637.6, 389563.0, 389563.0, 154512.4, 7, 9
61.000, 7.850, -1777010.8, 257800.6, 257800.6, 251700.8, 7, 9
61.000, 7.900, -4311185.8, 150576.9, 150576.9, 123345.2, 7, 10
61.000, 7.950, 4688825.1, 530892.2, 530892.2, 179297.2, 7, 9
61.000, 8.000, 382477.7, 280417.5, 280417.5, 127325.7, 7, 9
61.000, 8.050, -3777968.4, 343023.3, 343023.3, 201382.1, 7, 10
61.000, 8.100, 1813512.7, 528868.9, 528868.9, 217982.2, 7, 9
61.000, 8.150, -3815075.5, 239195.5, 239195.5, 151124.2, 7, 9
61.000, 8.200, -3577252.4, 65818.4, 65818.4, 90526.7, 7, 9
61.000, 8.250, -2210218.7, 144531.9, 144531.9, 141883.2, 7, 10
61.000, 8.300, -1346300.8, 338260.4, 338260.4, 151193.0, 7, 9
61.000, 8.350, 110463.1, 385341.2, 385341.2, 114434.1, 7, 9
61.000, 8.400, -1642485.6, 460474.9, 460474.9, 197723.8, 7, 10
61.000, 8.450, 967979.7, 547150.4, 547150.4, 261918.8, 7, 9
61.000, 8.500, 292769.4, 631286.3, 631286.3, 212783.6, 7, 9
61.000, 8.550, 3126798.9, 687280.4, 687280.4, 222745.9, 7, 10
61.000, 8.600, -1416953.5, 445863.3, 445863.3, 195489.1, 7, 9
61.000, 8.650, 4679962.5, 677102.1, 677102.1, 280268.3, 7, 9
61.000, 8.700, -4017139.7, 308147.5, 308147.5, 143964.5, 7, 10
61.000, 8.750, 2888641.1, 705278.7, 705278.7, 323295.9, 7, 9
61.000, 8.800, -3814221.6, 86893.0, 86893.0, 132874.8, 7, 9
61.000, 8.850, -2848529.0, 246913.3, 246913.3, 227641.6, 7, 10
61.000, 8.900, -5364965.8, 146240.8, 146240.8, 114520.0, 7, 9
61.000, 8.950, 4857374.9, 1636139.1, 1636139.1, 618062.9, 7, 9
61.000, 9.000, 281197.8, 336727.2, 336727.2, 214437.2, 7, 10
61.000, 9.050, -4263787.1, 122066.9, 122066.9, 124727.4, 7, 9
61.000, 9.100, 1534138.8, 265261.6, 265261.6, 103345.2, 7, 9
61.000, 9.150, -5117451.4, -24909.2, -24909.2, 110069.9, 7, 9
61.000, 9.200, 241573.9, 556787.6, 556787.6, 238379.7, 7, 10
61.000, 9.250, -1568877.8, 315285.4, 315285.4, 191321.2, 7, 9
61.000, 9.300, 207499.6, 302244.1, 302244.1, 151330.4, 7, 9
61.000, 9.350, -3515897.0, 496875.1, 496875.1, 203557.5, 7, 10
61.000, 9.400, -682653.8, 220636.2, 220636.2, 119377.6, 7, 9
61.000, 9.450, -611628.1, 278774.0, 278774.0, 179043.8, 7, 9
61.000, 9.500, -2715698.9, 163490.1, 163490.1, 139858.7, 7, 10
62.000, 0.500, -4240097.8, 143757.4, 143757.4, 112780.5, 6, 10
62.000, 0.550, 436587.9, 490891.0, 490891.0, 153757.0, 6, 9
62.000, 0.600, 3039919.6, 871561.6, 871561.6, 297936.0, 6, 9
62.000, 0.650, 5191142.8, 738814.8, 738814.8, 335202.8, 6, 10
62.000, 0.700, -2978355.5, 273222.3, 273222.3, 108653.8, 6, 9
62.000, 0.750, 2472789.8, 417419.2, 417419.2, 166715.8, 6, 9
62.000, 0.800, 2286165.7, 436174.6, 436174.6, 139149.3, 6, 10
62.000, 0.850, 5929743.5, 745237.6, 745237.6, 233889.9, 6, 9
62.000, 0.900, -6025115.7, 16301.8, 16301.8, 154449.4, 6, 9
62.000, 0.950, -221714.9, 364056.3, 364056.3, 183802.6, 6, 10
62.000, 1.000, -2457466.8, 206932.3, 206932.3, 125294.9, 6, 9
62.000, 1.050, 860106.2, 347920.6, 347920.6, 186069.8, 6, 9
62.000, 1.100, -976839.3, 185159.7, 185159.7, 84009.8, 6, 10
62.000, 1.150, -1933658.9, 187443.9, 187443.9, 148419.0, 6, 9
62.000, 1.200, -2242815.3, 271454.6, 271454.6, 176977.4, 6, 9
62.000, 1.250, -12919041.1, 352137.9, 352137.9, 970492.8, 6, 10
62.000, 1.300, -64875080.7, -403701.7, -403701.7, 2423259.3, 6, 9
62.000, 1.350, -817428.7, 519918.7, 519918.7, 265409.0, 6, 9
62.000, 1.400, -769124.8, 415951.3, 415951.3, 160765.1, 6, 9
62.000, 1.450, -611748.1, 347570.2, 347570.2, 187471.7, 6, 10
62.000, 1.500, -2840803.6, 387277.3, 387277.3, 187490.2, 6, 9
62.000, 1.550, 4480017.9, 471432.7, 471432.7, 144057.2, 6, 9
62.000, 1.600, -1219545.1, 271398.7, 271398.7, 186282.2, 6, 10
62.000, 1.650, -2977243.2, 290103.7, 290103.7, 206351.0, 6, 9
62.000, 1.700, 1137389.6, 513086.3, 513086.3, 232497.5, 6, 9
62.000, 1.750, 4216067.4, 811562.6, 811562.6, 366104.3, 6, 10
62.000, 1.800, 688376.8, 755328.8, 755328.8, 291368.7, 6, 9
62.000, 1.850, 945381.6, 678223.4, 678223.4, 223292.3, 6, 9
62.000, 1.900, 490092.3, 605347.3, 605347.3, 283951.5, 6, 10
62.000, 1.950, 729912.8, 253516.5, 253516.5, 135063.1, 6, 9
62.000, 2.000, -2742843.5, 123308.8, 123308.8, 122093.0, 6, 9
62.000, 2.050, -1575626.8, 265554.3, 265554.3, 130205.2, 6, 10
62.000, 2.100, 231362.7, 480968.9, 480968.9, 208520.4, 6, 9
62.000, 2.150, 4483558.8, 816434.4, 816434.4, 368240.4, 6, 9
62.000, 2.200, -1468210.8, 354140.5, 354140.5, 153581.9, 6, 10
62.000, 2.250, -3959880.8, 239184.6, 239184.6, 145104.6, 6, 9
62.000, 2.300, 6528084.1, 1405399.2, 1405399.2, 415502.1, 6, 9
62.000, 2.350, -986528.9, 503091.9, 503091.9, 259133.4, 6, 9
62.000, 2.400, -1656071.4, 375394.1, 375394.1, 162730.8, 6, 10
62.000, 2.450, 3202410.1, 586468.4, 586468.4, 254324.7, 6, 9
62.000, 2.500, 4131248.0, 669135.5, 669135.5, 238974.3, 6, 9
62.000, 2.550, 3520038.4, 548039.5, 548039.5, 206655.0, 6, 10
62.000, 2.600, -356025.3, 316366.7, 316366.7, 185162.1, 6, 9
62.000, 2.650, -2223122.9, 287165.0, 287165.0, 145617.8, 6, 9
62.000, 2.700, 6530226.7, 1470962.8, 1470962.8, 516681.6, 6, 10
62.000, 2.750, -3017586.1, 118556.1, 118556.1, 117057.1, 6, 9
62.000, 2.800, -281761.1, 810374.3, 810374.3, 341587.2, 6, 9
62.000, 2.850, -367689.2, 153740.4, 153740.4, 112515.5, 6, 10
62.000, 2.900, 4733566.5, 666254.4, 666254.4, 177012.3, 6, 9
62.000, 2.950, -1632332.7, 541977.8, 541977.8, 196116.4, 6, 9
62.000, 3.000, -6023506.5, -138436.8, -138436.8, 93523.6, 6, 10
62.000, 3.050, 1052270.6, 752283.7, 752283.7, 260179.1, 6, 9
62.000, 3.100, 2567885.5, 739503.0, 739503.0, 304830.5, 6, 9
62.000, 3.150, -2213969.5, 406131.8, 406131.8, 151384.1, 6, 10
62.000, 3.200, -1741358.6, 330650.2, 330650.2, 186035.3, 6, 9
62.000, 3.250, 2244809.1, 643319.9, 643319.9, 288233.7, 6, 9
62.000, 3.300, -14913862.2, -24678.1, -24678.1, 533681.1, 6, 9
62.000, 3.350, -5502930.7, 577357.0, 577357.0, 362339.7, 6, 10
62.000, 3.400, 4352797.2, 1503908.4, 1503908.4, 536912.0, 6, 9
62.000, 3.450, 10161478.4, 1315005.3, 1315005.3, 445729.7, 6, 9
62.000, 3.500, 4431167.3, 1246608.9, 1246608.9, 370754.5, 6, 10
62.000, 3.550, 3297728.8, 721224.6, 721224.6, 260541.6, 6, 9
62.000, 3.600, -1417501.2, 656637.0, 656637.0, 284199.4, 6, 9
62.000, 3.650, 18347182.5, 2210036.5, 2210036.5, 526085.6, 6, 10
62.000, 3.700, 70300962.6, 13304252.3, 13304252.3, 3293034.1, 6, 9
62.000, 3.750, 86397011.2, 11557421.3, 11557421.3, 3405144.2, 6, 9
62.000, 3.800, 17045688.4, 5494551.5, 5494551.5, 1189714.9, 6, 10
62.000, 3.850, 13374317.1, 1300842.8, 1300842.8, 310014.4, 6, 9
62.000, 3.900, 8672912.1, 1239871.2, 1239871.2, 506535.7, 6, 9
62.000, 3.950, 1178498.7, 518030.8, 518030.8, 171348.0, 6, 10
62.000, 4.000, -2719434.6, 372246.4, 372246.4, 194972.0, 6, 9
62.000, 4.050, -1458004.1, 223662.6, 223662.6, 154932.7, 6, 9
62.000, 4.100, -2043491.5, 409257.7, 409257.7, 161367.3, 6, 10
62.000, 4.150, 556947.0, 499551.7, 499551.7, 262886.9, 6, 9
62.000, 4.200, -2047332.4, 542053.4, 542053.4, 203410.1, 6, 9
62.000, 4.250, 4765388.1, 869502.4, 869502.4, 339813.5, 6, 9
62.000, 4.300, -427297.7, 446745.8, 446745.8, 159402.6, 6, 10
62.000, 4.350, 1789957.7, 403788.0, 403788.0, 191247.3, 6, 9
62.000, 4.400, -1030465.6, 275120.8, 275120.8, 177605.4, 6, 9
62.000, 4.450, -1260305.0, 192005.6, 192005.6, 121997.8, 6, 10
62.000, 4.500, -1405614.3, 91703.3, 91703.3, 101095.6, 6, 9
62.000, 4.550, -1888542.1, 351457.4, 351457.4, 185975.8, 6, 9
62.000, 4.600, -2590713.4, 303866.4, 303866.4, 215419.6, 6, 10
62.000, 4.650, 2068861.4, 795547.5, 795547.5, 351646.6, 6, 9
62.000, 4.700, 1309475.5, 470394.5, 470394.5, 191167.0, 6, 9
62.000, 4.750, 465224.9, 684013.8, 684013.8, 308108.8, 6, 10
62.000, 4.800, -18424.4, 395264.2, 395264.2, 236585.1, 6, 9
62.000, 4.850, 2907456.3, 823039.3, 823039.3, 291891.0, 6, 9
62.000, 4.900, -12234123.5, 513743.7, 513743.7, 704943.1, 6, 10
62.000, 4.950, 734676.1, 419042.5, 419042.5, 164829.2, 6, 9
62.000, 5.000, -2536723.4, 424078.7, 424078.7, 153640.5, 6, 9
62.000, 5.050, 3718057.9, 881613.2, 881613.2, 246282.5, 6, 10
62.000, 5.100, -2768129.6, 476971.4, 476971.4, 240822.6, 6, 9
62.000, 5.150, -4785154.8, 98093.8, 98093.8, 136911.4, 6, 9
62.000, 5.200, -3731337.0, 225885.7, 225885.7, 192107.5, 6, 9
62.000, 5.250, -2958314.9, 151566.1, 151566.1, 129412.3, 6, 10
62.000, 5.300, -2755365.8, 178020.1, 178020.1, 150354.4, 6, 9
62.000, 5.350, -2331159.5, 136358.5, 136358.5, 122948.5, 6, 9
62.000, 5.400, 249159.8, 477304.8, 477304.8, 209513.6, 6, 10
62.000, 5.450, -2444610.3, 129040.3, 129040.3, 98564.7, 6, 9
62.000, 5.500, -935135.0, 236112.4, 236112.4, 140265.8, 6, 9
62.000, 5.550, 5300049.1, 728163.5, 728163.5, 298498.2, 6, 10
62.000, 5.600, -1021768.9, 316311.7, 316311.7, 247587.5, 6, 9
62.000, 5.650, 7566150.0, 1120030.7, 1120030.7, 360471.0, 6, 9
62.000, 5.700, -945649.5, 352122.2, 352122.2, 123840.1, 6, 10
62.000, 5.750, 2119352.5, 410855.1, 410855.1, 150778.7, 6, 9
62.000, 5.800, 3234003.7, 1154016.5, 1154016.5, 320430.6, 6, 9
62.000, 5.850, 509266.7, 1044312.2, 1044312.2, 343254.3, 6, 10
62.000, 5.900, -2809353.1, 287647.4, 287647.4, 184318.9, 6, 9
62.000, 5.950, 4740839.7, 1312538.0, 1312538.0, 540005.5, 6, 9
62.000, 6.000, -4899392.9, 43050.8, 43050.8, 101400.2, 6, 10
62.000, 6.050, -2913677.6, 141885.2, 141885.2, 104611.4, 6, 9
62.000, 6.100, 2847177.5, 536486.9, 536486.9, 184552.6, 6, 9
62.000, 6.150, 109741.5, 410653.5, 410653.5, 187330.9, 6, 9
62.000, 6.200, -2704957.2, 260028.7, 260028.7, 130439.1, 6, 10
62.000, 6.250, -2297148.8, 146661.4, 146661.4, 92902.4, 6, 9
62.000, 6.300, 216016.3, 342314.7, 342314.7, 126823.8, 6, 9
62.000, 6.350, -2135208.0, 289906.6, 289906.6, 183021.6, 6, 10
62.000, 6.400, -705475.5, 431733.4, 431733.4, 242457.8, 6, 9
62.000, 6.450, -4130757.5, 319517.2, 319517.2, 177268.8, 6, 9
62.000, 6.500, 4064213.9, 535778.5, 535778.5, 167222.3, 6, 10
62.000, 6.550, 3686271.2, 900967.2, 900967.2, 269470.3, 6, 9
62.000, 6.600, -2773837.2, 240826.9, 240826.9, 148273.1, 6, 9
62.000, 6.650, -609061.9, 422332.0, 422332.0, 200267.7, 6, 10
62.000, 6.700, -2714538.5, 153540.7, 153540.7, 180203.5, 6, 9
62.000, 6.750, -3518601.1, 146735.0, 146735.0, 149785.3, 6, 9
62.000, 6.800, -6033203.8, -95118.5, -95118.5, 85248.8, 6, 10
62.000, 6.850, 2789357.5, 469522.0, 469522.0, 201591.0, 6, 9
62.000, 6.900, -2594030.5, 38975.6, 38975.6, 86313.8, 6, 9
62.000, 6.950, 1213373.9, 691569.5, 691569.5, 239527.9, 6, 10
62.000, 7.000, -2536571.8, 201914.2, 201914.2, 129196.1, 6, 9
62.000, 7.050, 3628496.3, 697676.4, 697676.4, 230631.3, 6, 9
62.000, 7.100, 1139305.9, 904541.4, 904541.4, 402777.6, 6, 10
62.000, 7.150, 1775744.5, 681018.0, 681018.0, 292314.8, 6, 9
62.000, 7.200, -1320236.5, 669193.2, 669193.2, 286136.0, 6, 9
62.000, 7.250, 5377820.5, 806426.2, 806426.2, 323873.2, 6, 9
62.000, 7.300, 64136.1, 511102.9, 511102.9, 273134.9, 6, 10
62.000, 7.350, -1135025.6, 261281.2, 261281.2, 137540.0, 6, 9
62.000, 7.400, -3596466.4, 335094.6, 335094.6, 210262.3, 6, 9
62.000, 7.450, 2464584.8, 683143.0, 683143.0, 274433.2, 6, 10
62.000, 7.500, -3891996.3, 292507.2, 292507.2, 116488.8, 6, 9
62.000, 7.550, 2950626.5, 494755.8, 494755.8, 241497.1, 6, 9
62.000, 7.600, 1645596.7, 538058.3, 538058.3, 193652.5, 6, 10
62.000, 7.650, 7227442.3, 710785.1, 710785.1, 197560.3, 6, 9
62.000, 7.700, 4105281.5, 1437096.8, 1437096.8, 519220.3, 6, 9
62.000, 7.750, 63100.9, 1064288.8, 1064288.8, 372832.7, 6, 10
62.000, 7.800, 551374.0, 429451.9, 429451.9, 165044.3, 6, 9
62.000, 7.850, -3130234.5, 288058.0, 288058.0, 237297.3, 6, 9
62.000, 7.900, -4783604.5, -6374.6, -6374.6, 60365.2, 6, 10
62.000, 7.950, -1357103.3, 240222.0, 240222.0, 125759.0, 6, 9
62.000, 8.000, -2600302.7, 220917.8, 220917.8, 162849.4, 6, 9
62.000, 8.050, -3940659.7, 337760.1, 337760.1, 203234.0, 6, 10
62.000, 8.100, -1032405.0, 343255.2, 343255.2, 150352.6, 6, 9
62.000, 8.150, 2306997.9, 801077.6, 801077.6, 424769.8, 6, 9
62.000, 8.200, -3588339.3, 76691.2, 76691.2, 167837.6, 6, 9
62.000, 8.250, -5380116.3, -74536.3, -74536.3, 144163.7, 6, 10
62.000, 8.300, 3075867.9, 509913.7, 509913.7, 208159.5, 6, 9
62.000, 8.350, 5267234.1, 859618.9, 859618.9, 308229.7, 6, 9
62.000, 8.400, 8939222.9, 1072027.4, 1072027.4, 351856.1, 6, 10
62.000, 8.450, -1358904.5, 446443.6, 446443.6, 189235.0, 6, 9
62.000, 8.500, -23684.2, 846378.0, 846378.0, 302595.8, 6, 9
62.000, 8.550, 987773.3, 538007.9, 538007.9, 153315.4, 6, 10
62.000, 8.600, 2018380.8, 519628.1, 519628.1, 200388.6, 6, 9
62.000, 8.650, 3201970.5, 445955.3, 445955.3, 174245.6, 6, 9
62.000, 8.700, -3666071.0, 73700.8, 73700.8, 118682.4, 6, 10
62.000, 8.750, 1084159.1, 495531.9, 495531.9, 239138.5, 6, 9
62.000, 8.800, -2206004.3, 65822.8, 65822.8, 92519.5, 6, 9
62.000, 8.850, -5316934.7, 228508.3, 228508.3, 234519.6, 6, 10
62.000, 8.900, -3504025.6, 94187.1, 94187.1, 116821.2, 6, 9
62.000, 8.950, 2589770.7, 1488390.2, 1488390.2, 479454.6, 6, 9
62.000, 9.000, 2951317.1, 438966.1, 438966.1, 149315.9, 6, 10
62.000, 9.050, -1813844.6, 182063.1, 182063.1, 138613.7, 6, 9
62.000, 9.100, -163913.0, 201742.9, 201742.9, 89699.9, 6, 9
62.000, 9.150, -5044536.6, -27935.7, -27935.7, 108913.6, 6, 9
62.000, 9.200, 1779221.2, 560900.7, 560900.7, 196031.6, 6, 10
62.000, 9.250, -3189058.3, 164358.8, 164358.8, 116288.6, 6, 9
62.000, 9.300, -1643957.0, 383214.7, 383214.7, 175999.4, 6, 9
62.000, 9.350, -186292.9, 887840.0, 887840.0, 472013.9, 6, 10
62.000, 9.400, -1200029.2, 283038.8, 283038.8, 179781.6, 6, 9
62.000, 9.450, 106046.3, 308508.8, 308508.8, 167006.4, 6, 9
62.000, 9.500, -3200326.7, 70424.7, 70424.7, 79997.3, 6, 10
63.000, 0.500, -1148775.3, 260639.5, 260639.5, 138280.6, 7, 10
63.000, 0.550, -4503117.6, 55951.1, 55951.1, 100258.3, 7, 9
63.000, 0.600, 253400.1, 544372.0, 544372.0, 292885.9, 7, 9
63.000, 0.650, -1804561.6, 201497.5, 201497.5, 108724.6, 7, 10
63.000, 0.700, -47575.5, 415888.5, 415888.5, 160134.0, 7, 9
63.000, 0.750, -319733.6, 197016.0, 197016.0, 149414.1, 7, 9
63.000, 0.800, 376005.5, 290312.0, 290312.0, 167890.4, 7, 10
63.000, 0.850, -114464.5, 351901.7, 351901.7, 143632.1, 7, 9
63.000, 0.900, -7592880.1, 5639.7, 5639.7, 112264.7, 7, 9
63.000, 0.950, 21042.5, 471290.7, 471290.7, 143884.9, 7, 10
63.000, 1.000, -2247664.7, 520636.5, 520636.5, 206071.5, 7, 9
63.000, 1.050, -820533.2, 404683.8, 404683.8, 166864.8, 7, 9
63.000, 1.100, -2227634.6, 81831.1, 81831.1, 82015.9, 7, 10
63.000, 1.150, -3362537.4, 96775.4, 96775.4, 83936.2, 7, 9
63.000, 1.200, -2069873.5, 168299.4, 168299.4, 130129.5, 7, 9
63.000, 1.250, -15060420.1, -40867.0, -40867.0, 1019226.8, 7, 10
63.000, 1.300, -72173805.8, -460912.4, -460912.4, 2539927.4, 7, 9
63.000, 1.350, -582297.5, 517737.3, 517737.3, 324523.5, 7, 9
63.000, 1.400, -913365.8, 287425.1, 287425.1, 83777.5, 7, 9
63.000, 1.450, -1235548.5, 327286.6, 327286.6, 167496.1, 7, 10
63.000, 1.500, -3857084.8, 154546.7, 154546.7, 140144.3, 7, 9
63.000, 1.550, 443387.5, 404905.3, 404905.3, 177279.6, 7, 9
63.000, 1.600, -3887137.1, 221117.4, 221117.4, 175397.0, 7, 10
63.000, 1.650, -1924829.2, 569054.6, 569054.6, 201974.3, 7, 9
63.000, 1.700, 4073245.7, 709704.4, 709704.4, 179105.9, 7, 9
63.000, 1.750, 3856121.5, 912523.6, 912523.6, 273310.3, 7, 10
63.000, 1.800, 707790.3, 795532.0, 795532.0, 372927.4, 7, 9
63.000, 1.850, 7138941.6, 857403.1, 857403.1, 314967.6, 7, 9
63.000, 1.900, -3073266.1, 137042.7, 137042.7, 115600.4, 7, 10
63.000, 1.950, 2779007.6, 334259.1, 334259.1, 116630.0, 7, 9
63.000, 2.000, 1406537.0, 544528.1, 544528.1, 203824.6, 7, 9
63.000, 2.050, 1761837.6, 483166.0, 483166.0, 189091.7, 7, 10
63.000, 2.100, -879680.1, 461546.5, 461546.5, 237159.0, 7, 9
63.000, 2.150, 3603884.9, 708130.6, 708130.6, 219515.7, 7, 9
63.000, 2.200, -1026342.7, 462211.3, 462211.3, 142961.8, 7, 10
63.000, 2.250, -685121.5, 375922.2, 375922.2, 280037.8, 7, 9
63.000, 2.300, -1303262.6, 416899.0, 416899.0, 188605.3, 7, 9
63.000, 2.350, -3010868.8, 405422.2, 405422.2, 172141.6, 7, 9
63.000, 2.400, 3410933.0, 984264.6, 984264.6, 346863.1, 7, 10
63.000, 2.450, 2980315.3, 765021.2, 765021.2, 225848.5, 7, 9
63.000, 2.500, 3857449.1, 875981.3, 875981.3, 295697.1, 7, 9
63.000, 2.550, 3209425.3, 676766.7, 676766.7, 254459.0, 7, 10
63.000, 2.600, -463589.3, 313213.9, 313213.9, 189419.4, 7, 9
63.000, 2.650, -4062069.4, 127703.1, 127703.1, 100588.4, 7, 9
63.000, 2.700, -2934188.0, 147835.6, 147835.6, 89211.7, 7, 10
63.000, 2.750, -2388008.3, 319860.7, 319860.7, 148021.5, 7, 9
63.000, 2.800, 2656713.2, 962393.5, 962393.5, 371277.5, 7, 9
63.000, 2.850, -517807.0, 251176.3, 251176.3, 143397.5, 7, 10
63.000, 2.900, 6389627.2, 721627.1, 721627.1, 223377.8, 7, 9
63.000, 2.950, 5074793.6, 987260.1, 987260.1, 250817.5, 7, 9
63.000, 3.000, -5853342.4, -81171.6, -81171.6, 112507.3, 7, 10
63.000, 3.050, 10195626.4, 1289054.4, 1289054.4, 412565.7, 7, 9
63.000, 3.100, 4545615.6, 988749.7, 988749.7, 356708.0, 7, 9
63.000, 3.150, 2080154.4, 785401.1, 785401.1, 313925.1, 7, 10
63.000, 3.200, -2140988.3, 415567.0, 415567.0, 161553.0, 7, 9
63.000, 3.250, 4757017.9, 549507.1, 549507.1, 162336.1, 7, 9
63.000, 3.300, -15023237.4, 192180.8, 192180.8, 585525.4, 7, 9
63.000, 3.350, -4934767.7, 824494.7, 824494.7, 469908.0, 7, 10
63.000, 3.400, 6502660.9, 1571162.9, 1571162.9, 556790.0, 7, 9
63.000, 3.450, -1093261.4, 670081.9, 670081.9, 208410.1, 7, 9
63.000, 3.500, 6587192.0, 1318288.3, 1318288.3, 504064.5, 7, 10
63.000, 3.550, 10779316.5, 2938328.9, 2938328.9, 695184.0, 7, 9
63.000, 3.600, 2428144.8, 933692.2, 933692.2, 394658.8, 7, 9
63.000, 3.650, 17005166.8, 2540393.9, 2540393.9, 709305.0, 7, 10
63.000, 3.700, 104720834.1, 14828144.4, 14828144.4, 4091499.7, 7, 9
63.000, 3.750, 128581284.2, 12922537.4, 12922537.4, 3759123.4, 7, 9
