# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.400, 5.500, 19028745.3, 104783.9, 104783.9, 25441.9, 3, 17
4.400, 5.550, 11762758.0, 64760.0, 64760.0, 17387.9, 3, 17
4.400, 5.600, 2396252.9, 31556.5, 31556.5, 16031.6, 3, 17
4.400, 5.650, 7391580.6, 55238.9, 55238.9, 20521.2, 3, 17
4.400, 5.700, 6914012.5, 26070.2, 26070.2, 4805.3, 3, 17
4.400, 5.750, 3874266.8, 38921.2, 38921.2, 19081.1, 3, 17
4.400, 5.800, 1805174.3, 32067.8, 32067.8, 25273.4, 3, 17
4.400, 5.850, 38879063.9, 258897.3, 258897.3, 73245.0, 3, 17
4.400, 5.900, 37853201.6, 253817.4, 253817.4, 80715.8, 3, 18
4.400, 5.950, 4172904.3, 27659.1, 27659.1, 8989.5, 3, 17
4.400, 6.000, 7734566.4, 70492.3, 70492.3, 21770.9, 3, 17
4.400, 6.050, 4149406.4, 27257.6, 27257.6, 10102.2, 3, 17
4.400, 6.100, 3451587.3, 16927.2, 16927.2, 4510.9, 3, 17
4.400, 6.150, 4345447.6, 47772.3, 47772.3, 13425.5, 3, 17
4.400, 6.200, 3698717.2, 37867.1, 37867.1, 12506.2, 3, 17
4.400, 6.250, 3274451.6, 25157.9, 25157.9, 7709.2, 3, 17
4.400, 6.300, 1084801.1, 10482.0, 10482.0, 3722.5, 3, 17
4.400, 6.350, 4525689.3, 30692.6, 30692.6, 8900.2, 3, 17
4.400, 6.400, -417580.0, 10069.6, 10069.6, 4697.7, 3, 17
4.400, 6.450, 4201480.5, 29468.6, 29468.6, 7646.2, 3, 17
4.400, 6.500, 3442422.5, 19951.9, 19951.9, 5886.3, 3, 17
4.400, 6.550, 2944804.7, 17431.3, 17431.3, 5762.3, 3, 17
4.400, 6.600, 6691399.1, 37123.9, 37123.9, 11734.2, 3, 17
4.400, 6.650, 1497886.7, 17437.5, 17437.5, 7638.9, 3, 17
4.400, 6.700, 783651.7, 19447.4, 19447.4, 8032.1, 3, 17
4.400, 6.750, 1409943.4, 20702.9, 20702.9, 7712.4, 3, 17
4.400, 6.800, 1902865.5, 20892.3, 20892.3, 6466.9, 3, 17
4.400, 6.850, 3034942.5, 22255.3, 22255.3, 5634.7, 3, 17
4.400, 6.900, 163613.1, 7512.1, 7512.1, 4472.8, 3, 17
4.400, 6.950, 1233470.0, 21935.5, 21935.5, 8443.8, 3, 17
4.400, 7.000, 2636551.1, 25284.5, 25284.5, 7543.9, 3, 17
4.400, 7.050, 2418045.9, 16934.3, 16934.3, 5666.7, 3, 17
4.400, 7.100, -6543924.0, -128.9, -128.9, 11072.4, 3, 17
4.400, 7.150, -235760.2, 8822.3, 8822.3, 3856.8, 3, 17
4.400, 7.200, -203072.3, 6662.6, 6662.6, 3710.0, 3, 17
4.400, 7.250, -4265256.1, -3383.2, -3383.2, 6527.3, 3, 17
4.400, 7.300, -4193583.6, 14981.0, 14981.0, 24089.3, 3, 17
4.400, 7.350, 1396167.6, 30380.4, 30380.4, 15817.1, 3, 17
4.400, 7.400, 304561.8, 16832.5, 16832.5, 7751.7, 3, 17
4.400, 7.450, -864153.6, 7957.6, 7957.6, 5059.0, 3, 17
4.400, 7.500, 1791273.7, 18891.8, 18891.8, 7459.2, 3, 18
4.400, 7.550, 2992807.2, 25616.6, 25616.6, 11155.2, 3, 17
4.400, 7.600, 3724285.0, 28521.6, 28521.6, 6862.5, 3, 17
4.400, 7.650, 2940838.7, 20411.8, 20411.8, 8962.9, 3, 17
4.400, 7.700, -2118510.2, 12269.9, 12269.9, 8193.2, 3, 17
4.400, 7.750, 1353068.0, 21299.5, 21299.5, 9375.8, 3, 17
4.400, 7.800, -1338074.4, 6458.6, 6458.6, 4532.3, 3, 17
4.400, 7.850, -1179212.1, 7186.6, 7186.6, 4517.6, 3, 17
4.400, 7.900, -261398.1, 22342.0, 22342.0, 10164.7, 3, 17
4.400, 7.950, -1158902.7, 16696.9, 16696.9, 7289.2, 3, 17
4.400, 8.000, -319009.3, 17003.0, 17003.0, 8815.5, 3, 17
4.400, 8.050, 981376.0, 13402.3, 13402.3, 5284.2, 3, 17
4.400, 8.100, -2417770.4, 1971.6, 1971.6, 4614.9, 3, 17
4.400, 8.150, 2079775.2, 33194.7, 33194.7, 11023.1, 3, 17
4.400, 8.200, -1219470.5, 11819.5, 11819.5, 8045.4, 3, 17
4.400, 8.250, 985159.3, 13429.9, 13429.9, 8084.5, 3, 17
4.400, 8.300, 3221174.2, 29121.4, 29121.4, 8418.4, 3, 17
4.400, 8.350, 199868.2, 20595.5, 20595.5, 8711.2, 3, 17
4.400, 8.400, 3576692.5, 63907.3, 63907.3, 21182.6, 3, 17
4.400, 8.450, -913489.1, 14095.5, 14095.5, 6021.8, 3, 17
4.400, 8.500, 1110454.0, 21936.6, 21936.6, 10873.2, 3, 17
4.400, 8.550, 4105057.8, 65118.4, 65118.4, 20300.6, 3, 17
4.400, 8.600, 3496894.1, 39480.6, 39480.6, 13582.2, 3, 17
4.400, 8.650, 1044020.9, 25042.4, 25042.4, 10155.5, 3, 17
4.400, 8.700, 3242830.6, 42719.8, 42719.8, 12511.0, 3, 17
4.400, 8.750, 1687207.7, 42343.5, 42343.5, 12635.1, 3, 17
4.400, 8.800, 570093.7, 24780.8, 24780.8, 8934.4, 3, 17
4.400, 8.850, 390449.0, 13214.5, 13214.5, 6351.9, 3, 17
4.400, 8.900, 566598.0, 27799.5, 27799.5, 12210.7, 3, 17
4.400, 8.950, 365042.1, 29438.5, 29438.5, 12441.0, 3, 17
4.400, 9.000, 369667.6, 26795.7, 26795.7, 8420.5, 3, 17
4.400, 9.050, -2394913.8, 3364.0, 3364.0, 4640.5, 3, 17
4.400, 9.100, -287636.8, 16727.8, 16727.8, 6160.7, 3, 18
4.400, 9.150, 2967655.8, 45049.6, 45049.6, 18280.6, 3, 17
4.400, 9.200, -78611.4, 16708.3, 16708.3, 7396.6, 3, 17
4.400, 9.250, 2537786.0, 32290.0, 32290.0, 13645.4, 3, 17
4.400, 9.300, -20967.7, 10162.8, 10162.8, 4969.9, 3, 17
4.400, 9.350, 2031682.8, 23698.6, 23698.6, 9534.0, 3, 17
4.400, 9.400, 2673692.1, 35426.2, 35426.2, 10209.4, 3, 17
4.400, 9.450, -873807.0, 5874.3, 5874.3, 4885.0, 3, 17
4.400, 9.500, -1495938.2, 5893.9, 5893.9, 4179.0, 3, 17
4.450, 0.500, -2986019.9, 3602.0, 3602.0, 4389.6, 4, 17
4.450, 0.550, -3857652.3, -171.5, -171.5, 4260.5, 4, 17
4.450, 0.600, -3676390.2, 4972.1, 4972.1, 5537.9, 4, 17
4.450, 0.650, -4112606.7, 2665.4, 2665.4, 5999.3, 4, 17
4.450, 0.700, -9417564.4, -18154.9, -18154.9, 3586.9, 4, 17
4.450, 0.750, -10129589.6, -16081.5, -16081.5, 5239.6, 4, 17
4.450, 0.800, -12318048.8, -22119.9, -22119.9, 7304.1, 4, 17
4.450, 0.850, -32397411.1, -47071.3, -47071.3, 30636.8, 4, 17
4.450, 0.900, -528683529.0, -191784.9, -191784.9, 1132295.8, 4, 17
4.450, 0.950, -26591046.9, -35981.8, -35981.8, 31347.7, 4, 17
4.450, 1.000, -15057144.1, -25696.9, -25696.9, 5452.3, 4, 17
4.450, 1.050, -14714904.6, -15398.3, -15398.3, 11916.3, 4, 18
4.450, 1.100, -20375535.8, -44125.9, -44125.9, 4052.3, 4, 17
4.450, 1.150, -20615166.2, -9773.7, -9773.7, 21241.5, 4, 17
4.450, 1.200, -39695044.3, 7544.5, 7544.5, 45717.4, 4, 17
4.450, 1.250, -168845501.5, 503389.1, 503389.1, 764209.1, 4, 17
4.450, 1.300, -1496641192.0, -49571.6, -49571.6, 4955213.4, 4, 17
4.450, 1.350, -111990687.3, -108834.2, -108834.2, 145700.9, 4, 17
4.450, 1.400, -28764034.4, -33477.0, -33477.0, 23957.0, 4, 17
4.450, 1.450, -22927607.0, -39267.0, -39267.0, 9546.3, 4, 17
4.450, 1.500, -9110573.5, 79944.7, 79944.7, 38485.9, 4, 17
4.450, 1.550, 10232695.0, 92249.2, 92249.2, 29530.4, 4, 17
4.450, 1.600, 118434703.0, 2142112.7, 2142112.7, 500732.6, 4, 17
4.450, 1.650, -8944653.0, -10179.9, -10179.9, 5283.6, 4, 17
4.450, 1.700, -5189734.4, 2494.4, 2494.4, 7437.4, 4, 17
4.450, 1.750, 113868281.0, 1189672.8, 1189672.8, 322649.8, 4, 17
4.450, 1.800, 36632608.2, 654793.6, 654793.6, 178181.8, 4, 17
4.450, 1.850, -3618199.5, 1869.2, 1869.2, 5223.0, 4, 17
4.450, 1.900, -758074.4, 44182.2, 44182.2, 15307.2, 4, 17
4.450, 1.950, 3506919.5, 60270.3, 60270.3, 21497.8, 4, 17
4.450, 2.000, -4226937.0, 31875.6, 31875.6, 43859.4, 4, 17
4.450, 2.050, -3455723.4, 7566.4, 7566.4, 19460.5, 4, 17
4.450, 2.100, -2006900.3, 4323.9, 4323.9, 4584.8, 4, 17
4.450, 2.150, -5400212.4, -1856.1, -1856.1, 6035.2, 4, 17
4.450, 2.200, -4723257.9, 51799.0, 51799.0, 41798.9, 4, 17
4.450, 2.250, 475576509.0, 4509505.1, 4509505.1, 1361383.1, 4, 17
4.450, 2.300, 29436060.7, 621579.7, 621579.7, 159660.0, 4, 17
4.450, 2.350, 280583951.4, 2549172.7, 2549172.7, 739910.7, 4, 17
4.450, 2.400, 204236562.1, 2740708.0, 2740708.0, 746382.7, 4, 17
4.450, 2.450, 20996475.7, 333250.1, 333250.1, 73932.6, 4, 17
4.450, 2.500, 3472354.1, 21791.7, 21791.7, 6470.3, 4, 17
4.450, 2.550, 2061281.1, 21980.8, 21980.8, 7360.0, 4, 17
4.450, 2.600, 2749825.8, 26907.7, 26907.7, 8102.7, 4, 17
4.450, 2.650, 2869814.3, 67130.4, 67130.4, 17681.7, 4, 18
4.450, 2.700, -843583.9, 8621.2, 8621.2, 7700.3, 4, 17
4.450, 2.750, 5204586.6, 50152.0, 50152.0, 9792.1, 4, 17
4.450, 2.800, 5363922.6, 51338.7, 51338.7, 11541.8, 4, 17
4.450, 2.850, 14972218.0, 306981.7, 306981.7, 77650.9, 4, 17
4.450, 2.900, 511883830.0, 2861625.9, 2861625.9, 723714.4, 4, 17
4.450, 2.950, 106451471.5, 2502434.3, 2502434.3, 586560.5, 4, 17
4.450, 3.000, 8756975.5, 110407.0, 110407.0, 36515.8, 4, 17
4.450, 3.050, -181171.8, 12069.9, 12069.9, 6414.1, 4, 17
4.450, 3.100, -3990105.2, 11564.4, 11564.4, 6064.3, 4, 17
4.450, 3.150, -7100434.7, -7917.7, -7917.7, 4794.2, 4, 17
4.450, 3.200, -12315384.5, -5545.7, -5545.7, 16760.9, 4, 17
4.450, 3.250, -39612120.4, -36295.3, -36295.3, 45431.8, 4, 17
4.450, 3.300, -1614084124.2, -213109.9, -213109.9, 4391186.4, 4, 17
4.450, 3.350, -58055281.1, -62609.3, -62609.3, 80137.5, 4, 17
4.450, 3.400, -12437100.7, 2508.7, 2508.7, 16035.2, 4, 17
4.450, 3.450, 62156275.2, 466230.6, 466230.6, 111243.3, 4, 17
4.450, 3.500, 57399164.7, 562178.0, 562178.0, 136842.2, 4, 17
4.450, 3.550, 28867408.0, 132829.5, 132829.5, 23722.9, 4, 17
4.450, 3.600, 35717542.5, 156026.7, 156026.7, 34261.6, 4, 17
4.450, 3.650, 141550854.2, 1467717.5, 1467717.5, 342491.3, 4, 17
4.450, 3.700, 355735229.9, 4193118.9, 4193118.9, 1061055.9, 4, 17
4.450, 3.750, 880994179.1, 4245173.6, 4245173.6, 1168056.5, 4, 17
4.450, 3.800, 75721520.1, 634029.2, 634029.2, 135536.1, 4, 17
4.450, 3.850, 343907034.6, 2206859.5, 2206859.5, 645163.7, 4, 17
4.450, 3.900, 162388842.8, 845919.1, 845919.1, 192080.9, 4, 17
4.450, 3.950, 440349918.0, 4157132.1, 4157132.1, 1219824.9, 4, 17
4.450, 4.000, 740978762.9, 3828399.5, 3828399.5, 1193064.5, 4, 17
4.450, 4.050, 44531733.6, 234179.1, 234179.1, 39035.7, 4, 17
4.450, 4.100, 40843337.3, 290341.4, 290341.4, 59315.8, 4, 17
4.450, 4.150, 166670494.0, 1015688.4, 1015688.4, 210143.8, 4, 17
4.450, 4.200, 859542102.2, 5563539.3, 5563539.3, 1544408.6, 4, 17
4.450, 4.250, 738770760.1, 6334961.4, 6334961.4, 1894345.5, 4, 17
4.450, 4.300, 121676679.0, 565687.1, 565687.1, 108279.7, 4, 18
4.450, 4.350, 375355315.8, 3681876.3, 3681876.3, 827221.8, 4, 17
4.450, 4.400, 3404435876.1, 23249263.1, 23249263.1, 6152877.6, 4, 17
4.450, 4.450, 4328485622.2, 19505197.7, 19505197.7, 4153879.6, 4, 17
4.450, 4.500, 1364274186.2, 6210792.4, 6210792.4, 1546238.1, 4, 17
4.450, 4.550, 214973105.2, 2986598.1, 2986598.1, 510568.0, 4, 17
4.450, 4.600, 64407085.6, 250651.5, 250651.5, 43875.9, 4, 17
4.450, 4.650, 51478398.4, 241697.5, 241697.5, 37432.3, 4, 17
4.450, 4.700, 22428899.2, 152879.6, 152879.6, 40351.7, 4, 17
4.450, 4.750, 1125158.9, 58108.6, 58108.6, 25862.3, 4, 17
4.450, 4.800, -13352621.9, 13627.1, 13627.1, 21376.9, 4, 17
4.450, 4.850, -232592174.4, -35415.7, -35415.7, 812243.3, 4, 17
4.450, 4.900, -145620504.3, 447192.7, 447192.7, 557072.1, 4, 17
4.450, 4.950, -12613416.1, 4830.8, 4830.8, 17845.9, 4, 17
4.450, 5.000, -6782663.3, 1097.1, 1097.1, 9205.5, 4, 17
4.450, 5.050, -651553.9, 137612.5, 137612.5, 33399.9, 4, 17
4.450, 5.100, 3905310.5, 105253.8, 105253.8, 25082.7, 4, 17
4.450, 5.150, 48602494.4, 523444.2, 523444.2, 162978.8, 4, 17
4.450, 5.200, 84405967.8, 777071.5, 777071.5, 150253.3, 4, 17
4.450, 5.250, 1146493499.1, 5689351.8, 5689351.8, 1513403.5, 4, 17
4.450, 5.300, 206042457.7, 1763247.5, 1763247.5, 390047.3, 4, 17
4.450, 5.350, 38981582.5, 193459.7, 193459.7, 34578.6, 4, 17
4.450, 5.400, 26473448.1, 142459.1, 142459.1, 18999.0, 4, 17
4.450, 5.450, 25447922.0, 113201.9, 113201.9, 21709.2, 4, 17
4.450, 5.500, 21930614.5, 114365.4, 114365.4, 25459.5, 4, 17
4.450, 5.550, 11843176.8, 66183.5, 66183.5, 15606.0, 4, 17
4.450, 5.600, 3393802.6, 36120.0, 36120.0, 18455.5, 4, 17
4.450, 5.650, 4042239.4, 39511.9, 39511.9, 16889.6, 4, 17
4.450, 5.700, 8191484.7, 29436.8, 29436.8, 3953.5, 4, 17
4.450, 5.750, 2319557.9, 36594.6, 36594.6, 15251.8, 4, 17
4.450, 5.800, 4909360.7, 68892.9, 68892.9, 33208.2, 4, 17
4.450, 5.850, 25527176.0, 231811.6, 231811.6, 54963.0, 4, 17
4.450, 5.900, 27773345.9, 216615.3, 216615.3, 57408.1, 4, 18
4.450, 5.950, 7046788.2, 32760.6, 32760.6, 8672.0, 4, 17
4.450, 6.000, 9530789.6, 73066.5, 73066.5, 21755.4, 4, 17
4.450, 6.050, 6150523.4, 34379.3, 34379.3, 10838.0, 4, 17
4.450, 6.100, 4364764.1, 20264.8, 20264.8, 5568.8, 4, 17
4.450, 6.150, 6509126.0, 51332.4, 51332.4, 12794.9, 4, 17
4.450, 6.200, 2885175.3, 24396.7, 24396.7, 6693.1, 4, 17
4.450, 6.250, 3635002.1, 25736.5, 25736.5, 5948.4, 4, 17
4.450, 6.300, 3428946.3, 20476.0, 20476.0, 5170.5, 4, 17
4.450, 6.350, 4427063.2, 34509.4, 34509.4, 10355.5, 4, 17
4.450, 6.400, 971945.5, 11505.2, 11505.2, 4816.8, 4, 17
4.450, 6.450, 3673109.2, 20607.5, 20607.5, 4840.2, 4, 17
4.450, 6.500, 2982658.6, 19140.5, 19140.5, 6373.1, 4, 17
4.450, 6.550, 3447675.2, 18998.1, 18998.1, 5634.3, 4, 17
4.450, 6.600, 8015320.3, 38749.2, 38749.2, 11136.3, 4, 17
4.450, 6.650, 2957456.1, 19549.3, 19549.3, 6988.7, 4, 17
4.450, 6.700, 910139.1, 15620.2, 15620.2, 6219.5, 4, 17
4.450, 6.750, 2295903.0, 17268.1, 17268.1, 6252.2, 4, 17
4.450, 6.800, 4695993.6, 26077.9, 26077.9, 10691.2, 4, 17
4.450, 6.850, 4967639.5, 26778.6, 26778.6, 7684.9, 4, 17
4.450, 6.900, 319485.0, 7431.6, 7431.6, 3127.3, 4, 17
4.450, 6.950, 2837120.3, 39305.7, 39305.7, 13325.9, 4, 17
4.450, 7.000, 2018802.0, 13373.6, 13373.6, 4902.5, 4, 17
4.450, 7.050, 2702291.4, 20568.2, 20568.2, 7037.5, 4, 17
4.450, 7.100, -5731654.9, 44.4, 44.4, 9989.1, 4, 17
4.450, 7.150, -28483.0, 6790.8, 6790.8, 2466.3, 4, 17
4.450, 7.200, -705675.5, 6764.9, 6764.9, 3499.0, 4, 17
4.450, 7.250, -3519816.1, -1935.6, -1935.6, 6157.3, 4, 17
4.450, 7.300, -4310674.1, 8236.9, 8236.9, 23512.1, 4, 17
4.450, 7.350, 2287443.7, 35846.1, 35846.1, 18141.5, 4, 17
4.450, 7.400, 1736267.7, 26145.5, 26145.5, 10425.2, 4, 17
4.450, 7.450, -246621.8, 9831.3, 9831.3, 5198.2, 4, 17
4.450, 7.500, 3814972.5, 34920.6, 34920.6, 11928.5, 4, 18
4.450, 7.550, 3477582.1, 29529.0, 29529.0, 12947.3, 4, 17
4.450, 7.600, 5662364.7, 53472.3, 53472.3, 14753.8, 4, 17
4.450, 7.650, 1019531.8, 14158.6, 14158.6, 6179.0, 4, 17
4.450, 7.700, -1118057.9, 13168.0, 13168.0, 8153.1, 4, 17
4.450, 7.750, 2076251.7, 19333.9, 19333.9, 8966.4, 4, 17
4.450, 7.800, 195935.3, 12311.2, 12311.2, 5254.0, 4, 17
4.450, 7.850, 1255156.6, 30080.9, 30080.9, 8724.3, 4, 17
4.450, 7.900, -934439.0, 12699.1, 12699.1, 6117.4, 4, 17
4.450, 7.950, 3330986.9, 27178.0, 27178.0, 10347.5, 4, 17
4.450, 8.000, 253522.5, 35195.9, 35195.9, 12934.4, 4, 17
4.450, 8.050, 1449358.0, 29673.6, 29673.6, 9301.8, 4, 17
4.450, 8.100, -390176.2, 19607.8, 19607.8, 7905.5, 4, 17
4.450, 8.150, -1900169.6, 9373.4, 9373.4, 5402.7, 4, 17
4.450, 8.200, 968379.8, 24425.4, 24425.4, 10408.0, 4, 17
4.450, 8.250, 991669.9, 34204.3, 34204.3, 12423.2, 4, 17
4.450, 8.300, 1139238.8, 20531.8, 20531.8, 7004.7, 4, 17
4.450, 8.350, 1929392.1, 22244.2, 22244.2, 6603.1, 4, 17
4.450, 8.400, -42408.9, 29330.4, 29330.4, 8227.2, 4, 17
4.450, 8.450, 1102311.9, 27209.4, 27209.4, 10942.5, 4, 17
4.450, 8.500, 518469.7, 16546.6, 16546.6, 7985.9, 4, 17
4.450, 8.550, 6859461.2, 82428.4, 82428.4, 28996.0, 4, 17
4.450, 8.600, 4052838.6, 54324.5, 54324.5, 17825.9, 4, 17
4.450, 8.650, 628826.4, 22246.1, 22246.1, 8949.6, 4, 17
4.450, 8.700, 445169.7, 17509.7, 17509.7, 7034.0, 4, 17
4.450, 8.750, 230728.0, 19949.5, 19949.5, 7047.6, 4, 17
4.450, 8.800, 3411216.6, 35965.4, 35965.4, 12174.9, 4, 17
4.450, 8.850, 863824.1, 14012.0, 14012.0, 5430.2, 4, 17
4.450, 8.900, -587311.9, 16493.7, 16493.7, 7511.9, 4, 17
4.450, 8.950, 1079085.1, 35600.3, 35600.3, 14865.0, 4, 17
4.450, 9.000, -1679869.1, 13247.1, 13247.1, 5156.0, 4, 17
4.450, 9.050, -1210428.2, 29460.2, 29460.2, 7973.9, 4, 17
4.450, 9.100, 47804.2, 19948.7, 19948.7, 7361.7, 4, 18
4.450, 9.150, 5693061.6, 43324.3, 43324.3, 15693.6, 4, 17
4.450, 9.200, 1069394.1, 37575.2, 37575.2, 12937.9, 4, 17
4.450, 9.250, 106584.1, 29195.1, 29195.1, 10200.3, 4, 17
4.450, 9.300, -930479.6, 6957.3, 6957.3, 4773.4, 4, 17
4.450, 9.350, 1019473.8, 26964.7, 26964.7, 10345.1, 4, 17
4.450, 9.400, -766433.2, 9810.9, 9810.9, 5892.0, 4, 17
4.450, 9.450, 1154271.4, 25670.5, 25670.5, 9826.7, 4, 17
4.450, 9.500, -677485.8, 9037.5, 9037.5, 4743.4, 4, 17
4.500, 0.500, -2602846.1, 16152.4, 16152.4, 8276.2, 3, 17
4.500, 0.550, -3170680.1, -1089.0, -1089.0, 3310.8, 3, 17
4.500, 0.600, -2876452.6, 10691.0, 10691.0, 8420.5, 3, 17
4.500, 0.650, -4253940.7, 405.5, 405.5, 4376.5, 3, 17
4.500, 0.700, -9237084.1, -17145.5, -17145.5, 3426.3, 3, 17
4.500, 0.750, -9343401.2, -17860.9, -17860.9, 4070.3, 3, 17
4.500, 0.800, -12080306.0, -21327.2, -21327.2, 7788.6, 3, 17
4.500, 0.850, -31279779.6, -43499.0, -43499.0, 28997.4, 3, 17
4.500, 0.900, -562855880.7, -197813.8, -197813.8, 1238407.3, 3, 17
4.500, 0.950, -27406480.1, -45175.1, -45175.1, 31988.1, 3, 17
4.500, 1.000, -15682672.5, -32026.6, -32026.6, 5660.6, 3, 17
4.500, 1.050, -14564240.6, -19744.1, -19744.1, 9579.7, 3, 18
4.500, 1.100, -19868709.2, -29051.4, -29051.4, 7057.8, 3, 17
4.500, 1.150, -21313501.0, -4766.7, -4766.7, 20555.7, 3, 17
4.500, 1.200, -45710420.3, -80416.2, -80416.2, 29960.8, 3, 17
4.500, 1.250, -235692578.4, -29150.4, -29150.4, 827133.8, 3, 17
4.500, 1.300, -1376065331.0, -172699.6, -172699.6, 4384579.5, 3, 17
4.500, 1.350, -114729272.1, -112186.2, -112186.2, 152467.5, 3, 17
4.500, 1.400, -31792090.4, -46148.4, -46148.4, 23580.8, 3, 17
4.500, 1.450, -24101254.9, -40965.9, -40965.9, 10483.9, 3, 17
4.500, 1.500, -3770165.6, 133804.9, 133804.9, 62501.7, 3, 17
4.500, 1.550, 23187327.0, 157048.3, 157048.3, 47919.6, 3, 17
4.500, 1.600, 324855737.0, 3257190.8, 3257190.8, 1055261.3, 3, 17
4.500, 1.650, -11643221.0, -16627.0, -16627.0, 6699.0, 3, 17
4.500, 1.700, -4369461.6, 15117.1, 15117.1, 10518.6, 3, 17
4.500, 1.750, 144764759.2, 1266936.3, 1266936.3, 391578.0, 3, 17
4.500, 1.800, 14284431.0, 477528.0, 477528.0, 102083.0, 3, 17
4.500, 1.850, -4185639.9, 3159.4, 3159.4, 5653.0, 3, 17
4.500, 1.900, -3372755.7, 25075.8, 25075.8, 9858.2, 3, 17
4.500, 1.950, -688037.3, 30346.9, 30346.9, 10686.8, 3, 17
4.500, 2.000, -5509181.3, 20554.5, 20554.5, 40852.7, 3, 17
4.500, 2.050, -3260134.8, 5246.6, 5246.6, 18045.9, 3, 17
4.500, 2.100, -2615067.0, -161.1, -161.1, 3973.8, 3, 17
4.500, 2.150, -6003676.0, 970.3, 970.3, 7652.8, 3, 17
4.500, 2.200, -7297983.5, 33411.4, 33411.4, 35081.4, 3, 17
4.500, 2.250, 139216511.5, 2130463.3, 2130463.3, 524867.4, 3, 17
4.500, 2.300, 1009881.8, 168107.6, 168107.6, 41377.5, 3, 17
4.500, 2.350, 42481110.0, 786584.8, 786584.8, 210230.5, 3, 17
4.500, 2.400, 96961892.3, 816187.8, 816187.8, 231218.4, 3, 17
4.500, 2.450, 59279531.0, 819855.7, 819855.7, 243674.0, 3, 17
4.500, 2.500, 1762070.8, 19751.9, 19751.9, 5257.7, 3, 17
4.500, 2.550, 1631185.3, 19330.1, 19330.1, 6627.9, 3, 17
4.500, 2.600, 972959.9, 13295.3, 13295.3, 4837.4, 3, 17
4.500, 2.650, 743979.0, 16884.2, 16884.2, 10547.9, 3, 18
4.500, 2.700, 288138.2, 9600.3, 9600.3, 6275.8, 3, 17
4.500, 2.750, 2247499.8, 16520.1, 16520.1, 4243.2, 3, 17
4.500, 2.800, 4857838.2, 33539.4, 33539.4, 8327.9, 3, 17
4.500, 2.850, 53644955.1, 844991.5, 844991.5, 245054.4, 3, 17
4.500, 2.900, 190269004.6, 814679.5, 814679.5, 171927.9, 3, 17
4.500, 2.950, 18263116.4, 742557.2, 742557.2, 143157.3, 3, 17
4.500, 3.000, 917494.7, 51127.9, 51127.9, 14116.2, 3, 17
4.500, 3.050, -500807.8, 10576.4, 10576.4, 5009.9, 3, 17
4.500, 3.100, -3261081.9, -438.6, -438.6, 3325.9, 3, 17
4.500, 3.150, -6513474.4, -8683.1, -8683.1, 4207.2, 3, 17
4.500, 3.200, -12153469.3, -4748.1, -4748.1, 17250.7, 3, 17
4.500, 3.250, -39309138.9, -36343.9, -36343.9, 46955.5, 3, 17
4.500, 3.300, -1614557624.1, -212206.9, -212206.9, 4363494.3, 3, 17
4.500, 3.350, -61515473.2, -69035.4, -69035.4, 86842.8, 3, 17
4.500, 3.400, -16705393.6, -6710.9, -6710.9, 15028.6, 3, 17
4.500, 3.450, 33501626.8, 247924.4, 247924.4, 69527.2, 3, 17
4.500, 3.500, 31571904.0, 291921.0, 291921.0, 85647.9, 3, 17
4.500, 3.550, 15213499.6, 73993.9, 73993.9, 17229.2, 3, 17
4.500, 3.600, 12797350.9, 84661.8, 84661.8, 18894.9, 3, 17
4.500, 3.650, 31416092.4, 186951.1, 186951.1, 45685.7, 3, 17
4.500, 3.700, 93725408.2, 1713904.2, 1713904.2, 372022.8, 3, 17
4.500, 3.750, 229116789.4, 1773903.8, 1773903.8, 502119.4, 3, 17
4.500, 3.800, 32838127.0, 203773.0, 203773.0, 49754.9, 3, 17
4.500, 3.850, 195781027.3, 971360.3, 971360.3, 300761.1, 3, 17
4.500, 3.900, 86393025.9, 708790.3, 708790.3, 174204.1, 3, 17
4.500, 3.950, 111861703.0, 1696024.1, 1696024.1, 444946.2, 3, 17
4.500, 4.000, 197053200.1, 1544184.0, 1544184.0, 450122.5, 3, 17
4.500, 4.050, 25674024.8, 102792.5, 102792.5, 20202.3, 3, 17
4.500, 4.100, 23623600.5, 104268.9, 104268.9, 16493.6, 3, 17
4.500, 4.150, 75261352.8, 454837.7, 454837.7, 93229.7, 3, 17
4.500, 4.200, 251310301.6, 2282482.6, 2282482.6, 538078.4, 3, 17
4.500, 4.250, 230826541.9, 2485124.8, 2485124.8, 610292.7, 3, 17
4.500, 4.300, 40670281.8, 209678.2, 209678.2, 36481.6, 3, 18
4.500, 4.350, 168224026.7, 1387039.7, 1387039.7, 347900.6, 3, 17
4.500, 4.400, 757835682.6, 7574668.2, 7574668.2, 1717496.9, 3, 17
4.500, 4.450, 1637281152.1, 9599488.7, 9599488.7, 2100937.3, 3, 17
4.500, 4.500, 2040517643.3, 6737901.0, 6737901.0, 701698.1, 3, 17
4.500, 4.550, 967943047.0, 5760753.2, 5760753.2, 1248674.2, 3, 17
4.500, 4.600, 127511161.3, 1275551.5, 1275551.5, 334987.4, 3, 17
4.500, 4.650, 73279863.3, 372327.6, 372327.6, 97371.5, 3, 17
4.500, 4.700, 26290553.4, 236700.2, 236700.2, 76905.1, 3, 17
