# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.150, 8.250, 9936226.9, 489520.5, 489520.5, 130161.9, 5, 17
6.150, 8.300, -3238225.7, 4877.8, 4877.8, 4725.9, 5, 17
6.150, 8.350, -1246088.3, 10527.1, 10527.1, 4691.2, 5, 17
6.150, 8.400, 156908.2, 14570.6, 14570.6, 6132.8, 5, 17
6.150, 8.450, -486843.5, 18453.9, 18453.9, 8346.4, 5, 17
6.150, 8.500, -1003784.0, 17522.6, 17522.6, 6220.0, 5, 17
6.150, 8.550, -1966650.7, 4095.7, 4095.7, 3114.8, 5, 17
6.150, 8.600, -1833096.8, 11083.5, 11083.5, 5805.3, 5, 17
6.150, 8.650, 1052747.9, 16274.3, 16274.3, 7114.5, 5, 17
6.150, 8.700, -473593.8, 18932.6, 18932.6, 7356.3, 5, 17
6.150, 8.750, -999922.4, 6012.9, 6012.9, 4059.1, 5, 17
6.150, 8.800, -2227979.9, 9332.5, 9332.5, 4457.2, 5, 17
6.150, 8.850, 694033.3, 18713.9, 18713.9, 8487.4, 5, 17
6.150, 8.900, -1639789.1, 12940.0, 12940.0, 5416.0, 5, 17
6.150, 8.950, -1316536.0, 15630.1, 15630.1, 7800.4, 5, 17
6.150, 9.000, -964289.2, 11819.8, 11819.8, 7015.2, 5, 17
6.150, 9.050, -955191.6, 10900.2, 10900.2, 4723.6, 5, 17
6.150, 9.100, 519320.2, 19699.1, 19699.1, 6345.8, 5, 17
6.150, 9.150, -526697.4, 13096.0, 13096.0, 5653.9, 5, 17
6.150, 9.200, -2352972.7, 3446.0, 3446.0, 3507.3, 5, 17
6.150, 9.250, -1348039.7, 19106.5, 19106.5, 6548.8, 5, 17
6.150, 9.300, -3004887.3, 1216.1, 1216.1, 2474.7, 5, 17
6.150, 9.350, 449014.4, 20247.3, 20247.3, 7830.1, 5, 17
6.150, 9.400, 1010648.8, 26817.6, 26817.6, 10632.4, 5, 17
6.150, 9.450, -1395261.5, 14862.5, 14862.5, 6946.0, 5, 17
6.150, 9.500, 1553827.0, 32932.2, 32932.2, 11247.2, 5, 17
6.200, 0.500, -2524678.3, 8508.0, 8508.0, 5308.0, 4, 17
6.200, 0.550, -126382.7, 13024.9, 13024.9, 6981.2, 4, 17
6.200, 0.600, -293301.8, 22202.8, 22202.8, 9360.6, 4, 17
6.200, 0.650, -1770594.0, 5947.0, 5947.0, 4341.9, 4, 17
6.200, 0.700, -2362619.6, 3321.4, 3321.4, 3942.3, 4, 17
6.200, 0.750, -1334718.4, 13973.1, 13973.1, 7250.2, 4, 17
6.200, 0.800, 519571.9, 18323.7, 18323.7, 8660.9, 4, 17
6.200, 0.850, 11157856.1, 297708.8, 297708.8, 65429.5, 4, 17
6.200, 0.900, 323056110.0, 1903447.0, 1903447.0, 508834.4, 4, 17
6.200, 0.950, 6628449.1, 84429.7, 84429.7, 23134.9, 4, 17
6.200, 1.000, 1270138.5, 17258.1, 17258.1, 6649.2, 4, 17
6.200, 1.050, -913345.1, 5985.4, 5985.4, 5059.2, 4, 17
6.200, 1.100, -1162340.2, 18063.3, 18063.3, 8501.5, 4, 17
6.200, 1.150, -177457.9, 16700.4, 16700.4, 9186.8, 4, 17
6.200, 1.200, -1739497.9, 22442.1, 22442.1, 14961.8, 4, 17
6.200, 1.250, -52660815.4, -16656.1, -16656.1, 104743.4, 4, 17
6.200, 1.300, -43600292.0, 59590.8, 59590.8, 153299.8, 4, 17
6.200, 1.350, -7934572.1, 96705.7, 96705.7, 62067.5, 4, 17
6.200, 1.400, -9579786.9, 5103.7, 5103.7, 17058.0, 4, 17
6.200, 1.450, -1916786.7, 26833.7, 26833.7, 12483.0, 4, 17
6.200, 1.500, 2257446.6, 15635.0, 15635.0, 6078.7, 4, 17
6.200, 1.550, 2062485.1, 22486.0, 22486.0, 8730.2, 4, 17
6.200, 1.600, -979447.6, 14371.5, 14371.5, 7136.1, 4, 18
6.200, 1.650, 1393290.1, 18498.0, 18498.0, 6363.5, 4, 17
6.200, 1.700, 1224427.0, 22627.3, 22627.3, 8043.7, 4, 17
6.200, 1.750, 44659.4, 16513.9, 16513.9, 5569.0, 4, 17
6.200, 1.800, -2348893.6, 596.6, 596.6, 3453.7, 4, 17
6.200, 1.850, 2867884.7, 30505.4, 30505.4, 10049.4, 4, 17
6.200, 1.900, 14365320.7, 165052.0, 165052.0, 50462.2, 4, 17
6.200, 1.950, -2012251.3, 6794.5, 6794.5, 3817.8, 4, 17
6.200, 2.000, 533881.5, 24664.2, 24664.2, 7398.0, 4, 17
6.200, 2.050, -987944.1, 12580.3, 12580.3, 5704.7, 4, 17
6.200, 2.100, 7706524.7, 109803.5, 109803.5, 36983.2, 4, 17
6.200, 2.150, -11467883.6, 7664.6, 7664.6, 60207.3, 4, 17
6.200, 2.200, -16948980.7, -3090.0, -3090.0, 71054.2, 4, 17
6.200, 2.250, -1930657.6, 12632.6, 12632.6, 10500.4, 4, 17
6.200, 2.300, -2933623.4, -2023.5, -2023.5, 4909.5, 4, 17
6.200, 2.350, -1519826.5, 5785.9, 5785.9, 3364.1, 4, 17
6.200, 2.400, -189586.5, 20249.1, 20249.1, 6653.8, 4, 17
6.200, 2.450, -1497418.2, 7245.1, 7245.1, 4601.6, 4, 17
6.200, 2.500, -2909819.1, 837.7, 837.7, 3698.3, 4, 17
6.200, 2.550, -1654374.4, 10228.5, 10228.5, 5123.7, 4, 17
6.200, 2.600, -10008341.8, 9139.5, 9139.5, 47671.0, 4, 17
6.200, 2.650, -10359671.6, 13877.4, 13877.4, 51332.8, 4, 17
6.200, 2.700, -1896201.5, 12231.6, 12231.6, 5371.0, 4, 17
6.200, 2.750, -689450.8, 24324.8, 24324.8, 9493.2, 4, 17
6.200, 2.800, -3097544.6, 2767.6, 2767.6, 4351.9, 4, 17
6.200, 2.850, -2704871.4, -2032.3, -2032.3, 2232.0, 4, 17
6.200, 2.900, -3891593.1, 2129.2, 2129.2, 7421.0, 4, 17
6.200, 2.950, -1916249.4, 7890.7, 7890.7, 4929.5, 4, 17
6.200, 3.000, -4004967.8, -1904.6, -1904.6, 3219.9, 4, 17
6.200, 3.050, -2345648.8, 19245.1, 19245.1, 7299.9, 4, 17
6.200, 3.100, -2665395.8, 12698.0, 12698.0, 7795.9, 4, 17
6.200, 3.150, -2631203.6, 11934.9, 11934.9, 5872.1, 4, 17
6.200, 3.200, -2936583.7, 25453.4, 25453.4, 12252.7, 4, 17
6.200, 3.250, -11136141.8, -18910.1, -18910.1, 9891.7, 4, 18
6.200, 3.300, -249877608.8, -64378.9, -64378.9, 609113.0, 4, 17
6.200, 3.350, -16129161.9, -11675.5, -11675.5, 24371.5, 4, 17
6.200, 3.400, -2701090.9, 13891.0, 13891.0, 7102.3, 4, 17
6.200, 3.450, -3001817.6, -44.5, -44.5, 2585.5, 4, 17
6.200, 3.500, -3071638.0, 2817.5, 2817.5, 5012.9, 4, 17
6.200, 3.550, -735713.4, 13200.3, 13200.3, 7085.3, 4, 17
6.200, 3.600, -8059578.1, -7378.7, -7378.7, 10672.4, 4, 17
6.200, 3.650, -7131432.8, 48668.5, 48668.5, 20708.6, 4, 17
6.200, 3.700, -18801826.7, -13512.8, -13512.8, 23316.7, 4, 17
6.200, 3.750, -16382309.4, -5183.2, -5183.2, 32323.4, 4, 17
6.200, 3.800, -7792105.4, 60072.6, 60072.6, 32827.4, 4, 17
6.200, 3.850, -2485201.9, 12680.6, 12680.6, 7320.4, 4, 17
6.200, 3.900, -5494602.6, -5346.2, -5346.2, 5033.4, 4, 17
6.200, 3.950, -3202340.1, -503.5, -503.5, 4756.5, 4, 17
6.200, 4.000, -1637933.1, 5955.0, 5955.0, 4347.7, 4, 17
6.200, 4.050, -4937511.5, -2012.9, -2012.9, 4997.1, 4, 17
6.200, 4.100, -736489.3, 7583.6, 7583.6, 7037.2, 4, 17
6.200, 4.150, -4556808.7, -5381.2, -5381.2, 3422.3, 4, 17
6.200, 4.200, -3336456.6, 6979.3, 6979.3, 6721.6, 4, 17
6.200, 4.250, -10251303.6, -8681.9, -8681.9, 8224.4, 4, 17
6.200, 4.300, -2262947.4, 23664.3, 23664.3, 11881.7, 4, 17
6.200, 4.350, -4415382.4, -949.4, -949.4, 4264.5, 4, 17
6.200, 4.400, -5626762.0, 1929.9, 1929.9, 6791.9, 4, 17
6.200, 4.450, -13291670.2, -10585.9, -10585.9, 20840.8, 4, 17
6.200, 4.500, -6824186.9, 8535.9, 8535.9, 16100.8, 4, 17
6.200, 4.550, -10171518.7, -4182.6, -4182.6, 6745.0, 4, 17
6.200, 4.600, -10486617.4, -13992.7, -13992.7, 5585.7, 4, 17
6.200, 4.650, -12038346.7, -15484.2, -15484.2, 5340.6, 4, 17
6.200, 4.700, -16395760.8, -25954.4, -25954.4, 6934.0, 4, 17
6.200, 4.750, -23572295.8, -41394.0, -41394.0, 8310.4, 4, 17
6.200, 4.800, -33778769.7, -43141.6, -43141.6, 17412.3, 4, 17
6.200, 4.850, -63028017.5, 254041.8, 254041.8, 143628.2, 4, 18
6.200, 4.900, -2255592618.4, -36805.4, -36805.4, 7078452.1, 4, 17
6.200, 4.950, -60566914.9, -81870.0, -81870.0, 37330.0, 4, 17
6.200, 5.000, -33278700.0, -38688.6, -38688.6, 17212.7, 4, 17
6.200, 5.050, -21988381.9, -34988.9, -34988.9, 7014.3, 4, 17
6.200, 5.100, -15753207.0, -16859.5, -16859.5, 8766.3, 4, 17
6.200, 5.150, -13187637.4, -25848.2, -25848.2, 4027.0, 4, 17
6.200, 5.200, -10405016.0, -15645.4, -15645.4, 6288.8, 4, 17
6.200, 5.250, -10124547.0, -16529.7, -16529.7, 2945.1, 4, 17
6.200, 5.300, -7862085.0, 3631.6, 3631.6, 9066.8, 4, 17
6.200, 5.350, -6143716.6, 5469.8, 5469.8, 6822.8, 4, 17
6.200, 5.400, -5649695.7, 419.2, 419.2, 7502.4, 4, 17
6.200, 5.450, -8018226.1, -14807.6, -14807.6, 3578.2, 4, 17
6.200, 5.500, -5439456.9, -2108.0, -2108.0, 5303.6, 4, 17
6.200, 5.550, -5735818.6, 113.3, 113.3, 5893.4, 4, 17
6.200, 5.600, -3430957.0, 5848.3, 5848.3, 6283.5, 4, 17
6.200, 5.650, -3085476.2, 15517.0, 15517.0, 8473.0, 4, 17
6.200, 5.700, -2359066.5, 12950.4, 12950.4, 9638.8, 4, 17
6.200, 5.750, -2506243.2, 2625.7, 2625.7, 5339.8, 4, 17
6.200, 5.800, -548495.7, 19685.3, 19685.3, 10126.1, 4, 17
6.200, 5.850, -2685133.6, 18013.6, 18013.6, 9839.9, 4, 17
6.200, 5.900, -4079310.8, -1517.0, -1517.0, 3771.0, 4, 17
6.200, 5.950, -5687564.0, -8428.7, -8428.7, 2270.2, 4, 17
6.200, 6.000, -3209710.6, 1540.8, 1540.8, 4272.0, 4, 17
6.200, 6.050, -2910092.0, 3902.7, 3902.7, 4501.7, 4, 17
6.200, 6.100, -1392166.4, 12295.4, 12295.4, 6239.5, 4, 17
6.200, 6.150, -2702544.3, 5214.0, 5214.0, 4216.3, 4, 17
6.200, 6.200, 15263819.5, 143657.2, 143657.2, 39983.9, 4, 17
6.200, 6.250, -1352273.3, 24237.7, 24237.7, 8928.4, 4, 17
6.200, 6.300, -3225225.8, 2267.3, 2267.3, 3870.5, 4, 17
6.200, 6.350, -2923270.2, -1114.3, -1114.3, 2910.6, 4, 17
6.200, 6.400, -1003252.3, 14639.3, 14639.3, 7669.5, 4, 17
6.200, 6.450, -364281.1, 12574.2, 12574.2, 5447.1, 4, 18
6.200, 6.500, -3017611.5, 1425.8, 1425.8, 4701.0, 4, 17
6.200, 6.550, -3138025.2, 1058.5, 1058.5, 4283.2, 4, 17
6.200, 6.600, -1104724.3, 11237.1, 11237.1, 6089.8, 4, 17
6.200, 6.650, -1431178.3, 6329.0, 6329.0, 4292.4, 4, 17
6.200, 6.700, -136290.9, 24354.2, 24354.2, 9275.6, 4, 17
6.200, 6.750, 451206.6, 22088.1, 22088.1, 9069.1, 4, 17
6.200, 6.800, 693027.6, 21212.8, 21212.8, 8360.1, 4, 17
6.200, 6.850, -441072.3, 23369.3, 23369.3, 7641.5, 4, 17
6.200, 6.900, -49067.3, 10954.4, 10954.4, 5206.8, 4, 17
6.200, 6.950, -2153838.7, 9672.0, 9672.0, 5584.1, 4, 17
6.200, 7.000, -3494176.2, -4185.9, -4185.9, 1853.6, 4, 17
6.200, 7.050, -2367709.7, 2345.1, 2345.1, 5366.7, 4, 17
6.200, 7.100, -428843.2, 16282.4, 16282.4, 7935.5, 4, 17
6.200, 7.150, -2202754.7, 3615.6, 3615.6, 4187.8, 4, 17
6.200, 7.200, 502484.0, 16018.1, 16018.1, 5715.8, 4, 17
6.200, 7.250, 1012363.1, 17718.8, 17718.8, 7693.9, 4, 17
6.200, 7.300, -1813970.9, 7971.6, 7971.6, 5495.0, 4, 17
6.200, 7.350, 220246.5, 9424.7, 9424.7, 4609.7, 4, 17
6.200, 7.400, -1426535.5, 6812.6, 6812.6, 5102.0, 4, 17
6.200, 7.450, 440372.4, 17324.6, 17324.6, 7718.3, 4, 17
6.200, 7.500, -1857228.3, 9112.4, 9112.4, 4485.0, 4, 17
6.200, 7.550, -1694159.2, 9994.4, 9994.4, 6983.6, 4, 17
6.200, 7.600, -598519.8, 12678.0, 12678.0, 5558.3, 4, 17
6.200, 7.650, -1748645.4, 136.5, 136.5, 2876.3, 4, 17
6.200, 7.700, -1769904.3, 6263.8, 6263.8, 3496.8, 4, 17
6.200, 7.750, 1454340.4, 24259.8, 24259.8, 8990.0, 4, 17
6.200, 7.800, -318343.9, 10237.7, 10237.7, 4711.3, 4, 17
6.200, 7.850, -1446624.2, 8319.3, 8319.3, 4747.6, 4, 17
6.200, 7.900, -115504.7, 14762.6, 14762.6, 6367.8, 4, 17
6.200, 7.950, 28199.5, 13627.9, 13627.9, 5945.2, 4, 17
6.200, 8.000, -409246.7, 11857.9, 11857.9, 5840.5, 4, 17
6.200, 8.050, -2413845.2, 3852.5, 3852.5, 4555.7, 4, 18
6.200, 8.100, -5095345.7, 27768.3, 27768.3, 23456.3, 4, 17
6.200, 8.150, 128707458.2, 1451829.8, 1451829.8, 416592.4, 4, 17
6.200, 8.200, -1219459.7, 86636.8, 86636.8, 22544.2, 4, 17
6.200, 8.250, -42689992.0, 24534.0, 24534.0, 110625.8, 4, 17
6.200, 8.300, -2506029.7, 5443.1, 5443.1, 5558.4, 4, 17
6.200, 8.350, -428101.1, 9516.1, 9516.1, 6704.7, 4, 17
6.200, 8.400, 729639.0, 13251.7, 13251.7, 6523.7, 4, 17
6.200, 8.450, 149763.8, 20383.5, 20383.5, 7146.2, 4, 17
6.200, 8.500, 543523.0, 34900.3, 34900.3, 14290.5, 4, 17
6.200, 8.550, 752794.2, 14767.2, 14767.2, 5237.1, 4, 17
6.200, 8.600, 84832.5, 12177.8, 12177.8, 6952.6, 4, 17
6.200, 8.650, 1378836.7, 15277.3, 15277.3, 6890.8, 4, 17
6.200, 8.700, -416223.2, 20844.5, 20844.5, 10155.4, 4, 17
6.200, 8.750, -206219.9, 10824.4, 10824.4, 5560.8, 4, 17
6.200, 8.800, -885090.3, 29576.6, 29576.6, 8151.9, 4, 17
6.200, 8.850, 3427048.0, 36877.1, 36877.1, 9448.0, 4, 17
6.200, 8.900, 947733.5, 20446.6, 20446.6, 8138.9, 4, 17
6.200, 8.950, -1924147.5, 11560.7, 11560.7, 5863.8, 4, 17
6.200, 9.000, 992632.0, 22252.2, 22252.2, 9101.3, 4, 17
6.200, 9.050, -1077796.8, 14789.1, 14789.1, 4811.3, 4, 17
6.200, 9.100, 489813.5, 19871.5, 19871.5, 7097.9, 4, 17
6.200, 9.150, -1636356.7, 12770.3, 12770.3, 5475.3, 4, 17
6.200, 9.200, -2672840.6, 1175.3, 1175.3, 3349.9, 4, 17
6.200, 9.250, 2714328.3, 45360.0, 45360.0, 14727.6, 4, 17
6.200, 9.300, -2742332.0, -2040.1, -2040.1, 2467.8, 4, 17
6.200, 9.350, 801420.4, 21815.6, 21815.6, 8422.7, 4, 17
6.200, 9.400, -1804321.7, 18566.3, 18566.3, 8277.9, 4, 17
6.200, 9.450, -1609586.3, 4543.3, 4543.3, 4607.3, 4, 17
6.200, 9.500, -1458914.4, 9613.0, 9613.0, 5863.6, 4, 17
6.250, 0.500, -889465.8, 15236.1, 15236.1, 6767.4, 4, 17
6.250, 0.550, -70876.3, 13019.2, 13019.2, 7467.7, 4, 17
6.250, 0.600, 44630.1, 15622.0, 15622.0, 8660.0, 4, 17
6.250, 0.650, -1264388.1, 9881.8, 9881.8, 3937.5, 4, 17
6.250, 0.700, -1698385.6, 11036.7, 11036.7, 4864.5, 4, 17
6.250, 0.750, -342011.1, 24906.8, 24906.8, 7840.7, 4, 17
6.250, 0.800, -2092597.9, 7490.2, 7490.2, 6403.4, 4, 17
6.250, 0.850, 47518529.3, 350194.7, 350194.7, 125125.4, 4, 17
6.250, 0.900, 197574925.3, 1656941.0, 1656941.0, 402852.4, 4, 17
6.250, 0.950, 2219313.7, 62019.8, 62019.8, 13688.7, 4, 17
6.250, 1.000, 502046.5, 11521.3, 11521.3, 5434.4, 4, 17
6.250, 1.050, -291875.9, 8652.0, 8652.0, 5539.4, 4, 17
6.250, 1.100, -3417106.8, 3663.7, 3663.7, 5721.5, 4, 17
6.250, 1.150, -3517099.2, 5075.3, 5075.3, 6593.4, 4, 17
6.250, 1.200, -1527930.5, 23472.6, 23472.6, 13898.4, 4, 17
6.250, 1.250, -52622363.1, -10477.3, -10477.3, 98589.9, 4, 17
6.250, 1.300, -58572122.8, 27766.0, 27766.0, 162862.3, 4, 17
6.250, 1.350, -12370219.8, 69862.5, 69862.5, 45802.5, 4, 17
6.250, 1.400, -5299412.7, 7341.5, 7341.5, 9693.8, 4, 17
6.250, 1.450, -5043733.7, 18522.1, 18522.1, 17234.8, 4, 17
6.250, 1.500, 1135569.8, 15742.9, 15742.9, 6952.8, 4, 17
6.250, 1.550, -281924.9, 19069.4, 19069.4, 8295.9, 4, 17
6.250, 1.600, -2316483.2, 3891.8, 3891.8, 5326.4, 4, 18
6.250, 1.650, 1547596.4, 12408.4, 12408.4, 5577.3, 4, 17
6.250, 1.700, 202100.9, 19218.5, 19218.5, 6538.4, 4, 17
6.250, 1.750, 3143561.4, 31587.1, 31587.1, 10002.7, 4, 17
6.250, 1.800, -467997.7, 17125.9, 17125.9, 7691.7, 4, 17
6.250, 1.850, 2580369.9, 29149.0, 29149.0, 10772.6, 4, 17
6.250, 1.900, 2451329.9, 78977.6, 78977.6, 18989.3, 4, 17
6.250, 1.950, -909878.8, 6566.2, 6566.2, 4605.2, 4, 17
6.250, 2.000, 830962.2, 30523.7, 30523.7, 12312.6, 4, 17
6.250, 2.050, 594465.7, 14123.9, 14123.9, 5519.1, 4, 17
6.250, 2.100, 199187.1, 51738.0, 51738.0, 13195.0, 4, 17
6.250, 2.150, -11526929.2, 14791.4, 14791.4, 58034.6, 4, 17
6.250, 2.200, -15322073.6, 5933.3, 5933.3, 71747.4, 4, 17
6.250, 2.250, -3360179.0, 8091.1, 8091.1, 9995.6, 4, 17
6.250, 2.300, -2922988.3, -680.4, -680.4, 5397.2, 4, 17
6.250, 2.350, -1435552.0, 6695.0, 6695.0, 4233.9, 4, 17
6.250, 2.400, 2433090.6, 35601.1, 35601.1, 12689.3, 4, 17
6.250, 2.450, -1325432.8, 6603.8, 6603.8, 3523.4, 4, 17
6.250, 2.500, -1785060.5, 5990.5, 5990.5, 4588.3, 4, 17
6.250, 2.550, -2411060.5, 95.5, 95.5, 2861.6, 4, 17
6.250, 2.600, -10974414.3, 7843.9, 7843.9, 47648.8, 4, 17
6.250, 2.650, -10609325.3, 14123.0, 14123.0, 55286.2, 4, 17
6.250, 2.700, -1732429.8, 11807.2, 11807.2, 5508.6, 4, 17
6.250, 2.750, -1676926.7, 6237.2, 6237.2, 3519.4, 4, 17
6.250, 2.800, -2526841.1, 8312.3, 8312.3, 4697.2, 4, 17
6.250, 2.850, -1696999.4, 9687.5, 9687.5, 5127.1, 4, 17
6.250, 2.900, -3624059.3, 2085.2, 2085.2, 7788.5, 4, 17
6.250, 2.950, 1393167.0, 24373.4, 24373.4, 10606.4, 4, 17
6.250, 3.000, -2551998.9, 16087.8, 16087.8, 6393.5, 4, 17
6.250, 3.050, -3250631.3, 1632.9, 1632.9, 3232.6, 4, 17
6.250, 3.100, -1293678.8, 37011.0, 37011.0, 14423.2, 4, 17
6.250, 3.150, -3717044.4, 1460.4, 1460.4, 4720.5, 4, 17
6.250, 3.200, -713597.8, 43065.0, 43065.0, 20251.2, 4, 17
6.250, 3.250, -11257963.1, -16359.6, -16359.6, 11065.0, 4, 18
6.250, 3.300, -267170622.4, -62249.8, -62249.8, 672185.1, 4, 17
6.250, 3.350, -12102977.0, 6585.1, 6585.1, 16976.6, 4, 17
6.250, 3.400, -3242707.0, -1711.5, -1711.5, 2665.2, 4, 17
6.250, 3.450, -3135357.9, -3736.5, -3736.5, 1910.8, 4, 17
6.250, 3.500, -2611980.8, -901.9, -901.9, 4773.0, 4, 17
6.250, 3.550, -2333134.5, 5464.4, 5464.4, 4169.0, 4, 17
6.250, 3.600, -5932965.5, -5019.1, -5019.1, 5200.9, 4, 17
6.250, 3.650, -10937087.1, -11033.3, -11033.3, 11758.1, 4, 17
6.250, 3.700, -23219261.6, -12308.1, -12308.1, 36236.6, 4, 17
6.250, 3.750, -15783569.4, 4342.9, 4342.9, 35713.0, 4, 17
6.250, 3.800, -15460223.7, -12004.7, -12004.7, 19058.9, 4, 17
6.250, 3.850, -2007231.1, 13085.1, 13085.1, 7587.2, 4, 17
6.250, 3.900, -5043524.8, -4548.9, -4548.9, 5374.3, 4, 17
6.250, 3.950, -2170662.6, 1086.8, 1086.8, 4540.4, 4, 17
6.250, 4.000, -2736504.9, -1184.1, -1184.1, 3139.7, 4, 17
6.250, 4.050, -4665509.5, 458.6, 458.6, 5430.1, 4, 17
6.250, 4.100, -3118674.3, 1343.0, 1343.0, 4423.1, 4, 17
6.250, 4.150, -3858550.6, 3825.1, 3825.1, 4643.7, 4, 17
6.250, 4.200, -3676222.7, 5954.2, 5954.2, 5699.8, 4, 17
6.250, 4.250, -10348475.0, -9292.7, -9292.7, 8097.4, 4, 17
6.250, 4.300, -4719789.8, -987.7, -987.7, 5418.9, 4, 17
6.250, 4.350, -5122594.6, -1934.3, -1934.3, 4275.6, 4, 17
6.250, 4.400, -6245967.0, -4400.6, -4400.6, 4527.8, 4, 17
6.250, 4.450, -11312071.4, 6382.5, 6382.5, 24015.0, 4, 17
6.250, 4.500, -7784951.0, -6320.0, -6320.0, 11099.4, 4, 17
6.250, 4.550, -10474997.0, -16224.1, -16224.1, 4319.8, 4, 17
6.250, 4.600, -10605359.7, -10605.6, -10605.6, 5815.4, 4, 17
6.250, 4.650, -10676169.1, -14422.2, -14422.2, 5321.4, 4, 17
6.250, 4.700, -12947131.1, 4162.6, 4162.6, 14590.7, 4, 17
6.250, 4.750, -23613474.1, -30609.1, -30609.1, 12549.4, 4, 17
6.250, 4.800, -37772816.5, -67413.4, -67413.4, 13370.7, 4, 17
6.250, 4.850, -99042191.4, 91139.1, 91139.1, 173705.0, 4, 18
6.250, 4.900, -2256720580.6, -127095.7, -127095.7, 6918482.3, 4, 17
6.250, 4.950, -50823931.5, -55815.0, -55815.0, 32114.0, 4, 17
6.250, 5.000, -32303516.6, -5689.0, -5689.0, 22346.1, 4, 17
6.250, 5.050, -15380398.5, 6406.9, 6406.9, 17874.5, 4, 17
6.250, 5.100, -17049911.7, -30771.8, -30771.8, 5989.0, 4, 17
6.250, 5.150, -14259728.2, -26374.1, -26374.1, 3670.0, 4, 17
6.250, 5.200, -10734331.9, -18793.5, -18793.5, 3383.7, 4, 17
6.250, 5.250, -10975411.8, -22278.8, -22278.8, 1937.6, 4, 17
6.250, 5.300, -7316304.1, 6410.7, 6410.7, 11899.3, 4, 17
6.250, 5.350, -7566828.6, -10027.0, -10027.0, 3386.9, 4, 17
6.250, 5.400, -5155889.1, -3084.4, -3084.4, 6381.2, 4, 17
6.250, 5.450, -7622620.7, -10464.5, -10464.5, 3610.0, 4, 17
6.250, 5.500, -4169800.9, 3061.1, 3061.1, 7393.0, 4, 17
6.250, 5.550, -5699565.8, -591.2, -591.2, 5653.2, 4, 17
6.250, 5.600, -5098802.4, 1416.0, 1416.0, 5382.8, 4, 17
6.250, 5.650, -1753327.6, 22794.2, 22794.2, 13928.2, 4, 17
6.250, 5.700, -4882458.9, 6732.4, 6732.4, 6353.3, 4, 17
6.250, 5.750, -1316213.8, 7947.7, 7947.7, 4994.4, 4, 17
6.250, 5.800, -3058940.7, 17219.1, 17219.1, 8281.0, 4, 17
6.250, 5.850, -1722030.0, 22928.0, 22928.0, 12319.7, 4, 17
6.250, 5.900, -3064979.2, 7280.3, 7280.3, 6109.9, 4, 17
6.250, 5.950, -4924553.9, -6964.1, -6964.1, 2443.2, 4, 17
6.250, 6.000, -3207035.6, 248.8, 248.8, 3487.6, 4, 17
6.250, 6.050, -2752366.9, 2902.5, 2902.5, 3961.9, 4, 17
6.250, 6.100, -518053.2, 14044.9, 14044.9, 6478.0, 4, 17
6.250, 6.150, -2117549.2, 1887.3, 1887.3, 6136.9, 4, 17
6.250, 6.200, 4232940.3, 48168.2, 48168.2, 12297.6, 4, 17
6.250, 6.250, 1755473.5, 33878.4, 33878.4, 13144.4, 4, 17
6.250, 6.300, -2016260.9, 19276.1, 19276.1, 8555.9, 4, 17
6.250, 6.350, -1595106.3, 15720.7, 15720.7, 6583.3, 4, 17
6.250, 6.400, 11058.8, 19638.1, 19638.1, 7840.1, 4, 17
6.250, 6.450, -2095010.1, 11782.0, 11782.0, 5733.9, 4, 18
6.250, 6.500, -1929804.2, 7613.5, 7613.5, 5601.8, 4, 17
6.250, 6.550, -1374643.5, 12686.0, 12686.0, 6346.8, 4, 17
6.250, 6.600, 1485089.1, 17570.5, 17570.5, 8422.6, 4, 17
6.250, 6.650, -639403.6, 11546.1, 11546.1, 6700.9, 4, 17
6.250, 6.700, -2607568.3, 5366.8, 5366.8, 5221.6, 4, 17
6.250, 6.750, 752730.9, 19358.4, 19358.4, 6250.2, 4, 17
6.250, 6.800, 1052175.9, 18928.7, 18928.7, 8481.2, 4, 17
6.250, 6.850, -1585201.7, 6342.2, 6342.2, 4822.9, 4, 17
6.250, 6.900, -1837346.7, 9336.3, 9336.3, 5802.2, 4, 17
6.250, 6.950, -1222645.4, 14096.7, 14096.7, 8361.3, 4, 17
6.250, 7.000, -2903213.7, 1434.4, 1434.4, 2646.7, 4, 17
6.250, 7.050, -1866071.3, 8051.4, 8051.4, 5983.2, 4, 17
6.250, 7.100, -1172268.9, 14576.1, 14576.1, 6509.0, 4, 17
6.250, 7.150, -1882008.8, 2788.4, 2788.4, 4353.2, 4, 17
6.250, 7.200, -1335633.7, 4569.7, 4569.7, 3472.2, 4, 17
6.250, 7.250, 1000392.1, 21656.7, 21656.7, 8662.8, 4, 17
6.250, 7.300, -703754.8, 13501.5, 13501.5, 7684.5, 4, 17
6.250, 7.350, -628483.5, 10625.4, 10625.4, 5528.6, 4, 17
6.250, 7.400, -1504341.7, 3150.3, 3150.3, 3957.8, 4, 17
6.250, 7.450, 2097689.0, 17787.4, 17787.4, 6690.0, 4, 17
6.250, 7.500, 10119.0, 10496.5, 10496.5, 5676.8, 4, 17
6.250, 7.550, -2153026.1, 6720.5, 6720.5, 5168.3, 4, 17
6.250, 7.600, -4531.5, 13408.2, 13408.2, 6018.6, 4, 17
