# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
67.000, 4.200, -619365.4, 2561054.5, 2561054.5, 849157.9, 11, 19
67.000, 4.250, 16571313.6, 3978186.9, 3978186.9, 1187336.0, 11, 18
67.000, 4.300, 912567.0, 2029988.2, 2029988.2, 582955.6, 11, 19
67.000, 4.350, 177090756.8, 34319862.1, 34319862.1, 11325686.9, 11, 19
67.000, 4.400, 7292426.4, 13134752.1, 13134752.1, 2028305.6, 11, 18
67.000, 4.450, 5180994.1, 2583176.2, 2583176.2, 625541.0, 11, 19
67.000, 4.500, -5400951.2, 2246721.1, 2246721.1, 793455.9, 11, 18
67.000, 4.550, 24401909.5, 12693898.2, 12693898.2, 3193874.4, 11, 19
67.000, 4.600, 21522124.4, 8448637.6, 8448637.6, 2573202.9, 11, 19
67.000, 4.650, -4874571.3, 1548924.6, 1548924.6, 667981.9, 11, 18
67.000, 4.700, 1870895.7, 3107070.0, 3107070.0, 1047545.1, 11, 19
67.000, 4.750, -5281927.6, 1414677.0, 1414677.0, 587406.4, 11, 19
67.000, 4.800, -3733561.7, 1247632.7, 1247632.7, 478489.3, 11, 18
67.000, 4.850, 3411964.1, 2088178.9, 2088178.9, 861067.7, 11, 19
67.000, 4.900, -5272924.9, 3738784.6, 3738784.6, 1041139.3, 11, 19
67.000, 4.950, -2996035.0, 1705719.3, 1705719.3, 657195.5, 11, 18
67.000, 5.000, 10298476.9, 3487690.8, 3487690.8, 1070395.2, 11, 19
67.000, 5.050, 1302342.0, 2645923.9, 2645923.9, 976040.0, 11, 18
67.000, 5.100, -4240420.6, 1058929.1, 1058929.1, 494646.7, 11, 19
67.000, 5.150, -3244516.0, 2111628.6, 2111628.6, 780110.2, 11, 19
67.000, 5.200, -3418926.9, 2107770.1, 2107770.1, 685563.9, 11, 18
67.000, 5.250, -5571713.2, 1091256.9, 1091256.9, 661579.6, 11, 19
67.000, 5.300, 664472.0, 2985945.2, 2985945.2, 846620.4, 11, 19
67.000, 5.350, -7065058.1, 1484134.4, 1484134.4, 561345.8, 11, 18
67.000, 5.400, 2269218.5, 3119738.8, 3119738.8, 827709.0, 11, 19
67.000, 5.450, 1028253.7, 2805840.3, 2805840.3, 1120185.9, 11, 19
67.000, 5.500, -1007642.7, 1874536.9, 1874536.9, 729440.2, 11, 18
67.000, 5.550, -1689729.8, 2412495.8, 2412495.8, 823954.2, 11, 19
67.000, 5.600, -642462.0, 2433521.7, 2433521.7, 846234.6, 11, 18
67.000, 5.650, 5111571.3, 2289975.4, 2289975.4, 881455.5, 11, 19
67.000, 5.700, 842138.5, 2477853.8, 2477853.8, 719182.4, 11, 19
67.000, 5.750, 2048514.1, 3533102.6, 3533102.6, 816293.9, 11, 18
67.000, 5.800, 14540303.0, 3686853.2, 3686853.2, 1143335.9, 11, 19
67.000, 5.850, -716257.2, 1379083.4, 1379083.4, 599457.4, 11, 19
67.000, 5.900, 14279904.3, 2925331.6, 2925331.6, 950441.3, 11, 18
67.000, 5.950, 45689.7, 2867026.7, 2867026.7, 789776.5, 11, 19
67.000, 6.000, -21520.3, 3719312.2, 3719312.2, 1022813.0, 11, 19
67.000, 6.050, -5150803.9, 2082578.2, 2082578.2, 826979.2, 11, 18
67.000, 6.100, -4205082.2, 2017734.9, 2017734.9, 764228.9, 11, 19
67.000, 6.150, -4807946.8, 3032026.7, 3032026.7, 1110564.3, 11, 18
67.000, 6.200, 518150.4, 2129299.0, 2129299.0, 910132.7, 11, 19
67.000, 6.250, 9757373.8, 4051270.0, 4051270.0, 1330932.0, 11, 19
67.000, 6.300, 9745819.8, 4527088.9, 4527088.9, 1377052.7, 11, 18
67.000, 6.350, 11471429.0, 4906138.1, 4906138.1, 1270735.5, 11, 19
67.000, 6.400, 38750913.8, 7118971.0, 7118971.0, 1857432.8, 11, 19
67.000, 6.450, 5146989.3, 5046435.9, 5046435.9, 1303147.1, 11, 18
67.000, 6.500, 84278.2, 4061545.6, 4061545.6, 938250.6, 11, 19
67.000, 6.550, -11171303.0, 482609.6, 482609.6, 457734.7, 11, 19
67.000, 6.600, 5912190.5, 3047079.7, 3047079.7, 1219323.9, 11, 18
67.000, 6.650, 12230998.1, 3015146.1, 3015146.1, 920177.4, 11, 19
67.000, 6.700, 1193882.1, 2596314.2, 2596314.2, 853756.0, 11, 18
67.000, 6.750, -8336236.1, 3302103.3, 3302103.3, 894510.5, 11, 19
67.000, 6.800, -3688627.4, 2775007.5, 2775007.5, 852068.9, 11, 19
67.000, 6.850, 6900286.7, 3576609.3, 3576609.3, 1177830.0, 11, 18
67.000, 6.900, 816434.9, 1339743.4, 1339743.4, 548861.0, 11, 19
67.000, 6.950, 8388810.4, 2208068.9, 2208068.9, 833446.0, 11, 19
67.000, 7.000, 2622831.0, 2028058.2, 2028058.2, 820040.2, 11, 18
67.000, 7.050, -7707123.1, 958103.9, 958103.9, 439895.4, 11, 19
67.000, 7.100, -2578295.8, 3706943.4, 3706943.4, 987500.7, 11, 19
67.000, 7.150, -821609.4, 2073661.4, 2073661.4, 876140.7, 11, 18
67.000, 7.200, 2014441.4, 3959661.3, 3959661.3, 1251087.7, 11, 19
67.000, 7.250, -7621202.6, 1008111.8, 1008111.8, 588566.4, 11, 18
67.000, 7.300, 4755621.7, 4079436.4, 4079436.4, 1220372.7, 11, 19
67.000, 7.350, 13041713.9, 5320571.1, 5320571.1, 1411128.2, 11, 19
67.000, 7.400, -3904133.9, 1777645.3, 1777645.3, 570926.7, 11, 18
67.000, 7.450, 5210762.1, 2994020.9, 2994020.9, 970242.5, 11, 19
67.000, 7.500, 3777138.8, 4121681.1, 4121681.1, 1216445.7, 11, 19
67.000, 7.550, -10044556.0, 2744719.2, 2744719.2, 813649.3, 11, 18
67.000, 7.600, -2648333.3, 2347464.4, 2347464.4, 904162.6, 11, 19
67.000, 7.650, -6095714.4, 2501756.5, 2501756.5, 824256.0, 11, 19
67.000, 7.700, 3091847.7, 2644479.9, 2644479.9, 937070.3, 11, 18
67.000, 7.750, -6173316.4, 1316539.4, 1316539.4, 591999.3, 11, 19
67.000, 7.800, 6749709.1, 2690813.2, 2690813.2, 903435.8, 11, 18
67.000, 7.850, -11142454.7, 1412762.9, 1412762.9, 606716.0, 11, 19
67.000, 7.900, -2890999.4, 3589968.9, 3589968.9, 1296864.5, 11, 19
67.000, 7.950, -5914600.0, 1482431.5, 1482431.5, 599510.6, 11, 18
67.000, 8.000, 17334908.5, 5402137.3, 5402137.3, 1775899.9, 11, 19
67.000, 8.050, -4430390.9, 966605.0, 966605.0, 541079.4, 11, 19
67.000, 8.100, -6996848.6, 1700983.9, 1700983.9, 753471.3, 11, 18
67.000, 8.150, 459006928.8, 178759671.5, 178759671.5, 40538299.3, 11, 19
67.000, 8.200, 4141205.8, 3142246.3, 3142246.3, 922239.5, 11, 19
67.000, 8.250, 508437.3, 3060443.3, 3060443.3, 640653.2, 11, 18
67.000, 8.300, -5643000.9, 1200722.5, 1200722.5, 576292.0, 11, 19
67.000, 8.350, 6007616.6, 3101419.9, 3101419.9, 1023370.8, 11, 18
67.000, 8.400, -2217891.1, 1325496.8, 1325496.8, 651058.8, 11, 19
67.000, 8.450, -3776332.5, 2240780.6, 2240780.6, 888322.9, 11, 19
67.000, 8.500, -4643744.3, 2042025.5, 2042025.5, 740267.8, 11, 18
67.000, 8.550, 8517506.0, 3062247.0, 3062247.0, 1120216.0, 11, 19
67.000, 8.600, -6146817.7, 3377762.2, 3377762.2, 871758.2, 11, 19
67.000, 8.650, -6214577.8, 3093570.5, 3093570.5, 825478.4, 11, 18
67.000, 8.700, -7662619.9, 1615056.8, 1615056.8, 608939.0, 11, 19
67.000, 8.750, 2319041.7, 3353470.4, 3353470.4, 947369.7, 11, 19
67.000, 8.800, 4308618.9, 2773349.9, 2773349.9, 817889.1, 11, 18
67.000, 8.850, -10207652.5, 960935.2, 960935.2, 629556.7, 11, 19
67.000, 8.900, -3800094.2, 1491330.0, 1491330.0, 656989.2, 11, 18
67.000, 8.950, -1123524.1, 3204479.3, 3204479.3, 1113160.2, 11, 19
67.000, 9.000, -2181021.0, 2503248.7, 2503248.7, 813955.9, 11, 19
67.000, 9.050, -3798519.2, 2191819.7, 2191819.7, 997785.3, 11, 18
67.000, 9.100, 1966122.6, 3069906.9, 3069906.9, 1038884.9, 11, 19
67.000, 9.150, 850429.9, 2625153.5, 2625153.5, 706486.9, 11, 19
67.000, 9.200, 2855559.1, 1991046.1, 1991046.1, 702924.0, 11, 18
67.000, 9.250, 1790880.3, 1902410.0, 1902410.0, 748311.2, 11, 19
67.000, 9.300, -390893.8, 3716673.0, 3716673.0, 1159294.4, 11, 19
67.000, 9.350, 12367076.0, 2551649.8, 2551649.8, 798214.4, 11, 18
67.000, 9.400, -12904287.5, 694172.7, 694172.7, 502305.9, 11, 19
67.000, 9.450, -1974511.5, 2456660.2, 2456660.2, 1073346.5, 11, 18
67.000, 9.500, 557552.8, 3481961.1, 3481961.1, 1003097.0, 11, 19
68.000, 0.500, -8903919.2, 888131.5, 888131.5, 617387.4, 10, 18
68.000, 0.550, -6916002.4, 1369557.8, 1369557.8, 577828.8, 10, 19
68.000, 0.600, -13390023.8, 665264.4, 665264.4, 336175.8, 10, 19
68.000, 0.650, -9812113.8, 689828.6, 689828.6, 516845.9, 10, 18
68.000, 0.700, -942809.3, 2225874.1, 2225874.1, 803738.1, 10, 19
68.000, 0.750, -2829276.4, 1134333.1, 1134333.1, 609681.7, 10, 19
68.000, 0.800, 3896861.5, 2707825.8, 2707825.8, 1066736.7, 10, 18
68.000, 0.850, -5583293.6, 955755.5, 955755.5, 572043.8, 10, 19
68.000, 0.900, -4574017.9, 2658599.9, 2658599.9, 815078.6, 10, 19
68.000, 0.950, 1726196.1, 2826153.2, 2826153.2, 802905.9, 10, 18
68.000, 1.000, 4293172.4, 2880886.0, 2880886.0, 943215.0, 10, 19
68.000, 1.050, -6343455.1, 2299951.9, 2299951.9, 896194.3, 10, 18
68.000, 1.100, -5886601.1, 2540144.5, 2540144.5, 625474.1, 10, 19
68.000, 1.150, 4871434.4, 3950791.3, 3950791.3, 1050828.7, 10, 19
68.000, 1.200, -13933027.2, 1400517.7, 1400517.7, 889984.1, 10, 18
68.000, 1.250, -114359213.9, 7137692.9, 7137692.9, 10256416.3, 10, 19
68.000, 1.300, -109548713.1, 2672695.9, 2672695.9, 5388938.2, 10, 19
68.000, 1.350, -104253146.1, 3304307.6, 3304307.6, 4969182.8, 10, 18
68.000, 1.400, -189686429.4, 1019167.3, 1019167.3, 12698895.7, 10, 19
68.000, 1.450, -14632655.2, 1168279.9, 1168279.9, 711154.4, 10, 19
68.000, 1.500, -953951.5, 2755646.7, 2755646.7, 924088.1, 10, 18
68.000, 1.550, 21431126.0, 4982639.6, 4982639.6, 1349352.1, 10, 19
68.000, 1.600, 463959.8, 3738788.7, 3738788.7, 873958.0, 10, 18
68.000, 1.650, 3636250.7, 2872545.4, 2872545.4, 1008908.6, 10, 19
68.000, 1.700, 1391570.5, 2682104.6, 2682104.6, 887047.7, 10, 19
68.000, 1.750, -3759837.9, 2439279.2, 2439279.2, 815463.9, 10, 18
68.000, 1.800, 4620796.7, 2799815.3, 2799815.3, 1035703.0, 10, 19
68.000, 1.850, -3470552.5, 1858927.9, 1858927.9, 651042.9, 10, 19
68.000, 1.900, -5871583.9, 2504451.2, 2504451.2, 726466.7, 10, 18
68.000, 1.950, 10650880.8, 3402299.6, 3402299.6, 982692.4, 10, 19
68.000, 2.000, 7923743.3, 3575539.2, 3575539.2, 1305852.1, 10, 19
68.000, 2.050, 774041.3, 2218448.2, 2218448.2, 852228.2, 10, 18
68.000, 2.100, 10870708.6, 3705416.2, 3705416.2, 1133198.4, 10, 19
68.000, 2.150, -8205768.6, 3791019.7, 3791019.7, 995946.4, 10, 18
68.000, 2.200, -10417383.3, 1825647.6, 1825647.6, 570115.3, 10, 19
68.000, 2.250, 11883133.3, 3264465.8, 3264465.8, 1085923.4, 10, 19
68.000, 2.300, 531660.5, 2529986.6, 2529986.6, 1009459.9, 10, 18
68.000, 2.350, 17064675.2, 5544153.4, 5544153.4, 1375901.4, 10, 19
68.000, 2.400, -2309264.7, 1676795.3, 1676795.3, 656318.8, 10, 19
68.000, 2.450, -13637569.6, 1077909.7, 1077909.7, 477442.0, 10, 18
68.000, 2.500, 6897643.9, 6982898.7, 6982898.7, 1775132.5, 10, 19
68.000, 2.550, 162669.6, 2101627.8, 2101627.8, 787570.6, 10, 19
68.000, 2.600, 21941584.3, 4438458.0, 4438458.0, 1547987.0, 10, 18
68.000, 2.650, 834771.3, 2589560.4, 2589560.4, 856125.1, 10, 19
68.000, 2.700, 12301636.9, 4184492.7, 4184492.7, 1018106.9, 10, 18
68.000, 2.750, 5120320.7, 4819371.2, 4819371.2, 988241.4, 10, 19
68.000, 2.800, -2540558.4, 1703419.9, 1703419.9, 695349.5, 10, 19
68.000, 2.850, 23353.6, 4628146.1, 4628146.1, 1239924.3, 10, 18
68.000, 2.900, 9000580.3, 2663026.6, 2663026.6, 883948.8, 10, 19
68.000, 2.950, 1900709.6, 2832187.3, 2832187.3, 956379.0, 10, 19
68.000, 3.000, 8394249.7, 2906783.8, 2906783.8, 1039954.1, 10, 18
68.000, 3.050, 4497984.0, 2303080.7, 2303080.7, 839745.2, 10, 19
68.000, 3.100, 517213.1, 3157556.8, 3157556.8, 935612.1, 10, 19
68.000, 3.150, 102225813.0, 31930528.5, 31930528.5, 8477116.9, 10, 18
68.000, 3.200, 9613875.7, 2580505.8, 2580505.8, 1011859.0, 10, 19
68.000, 3.250, -888126.5, 3477761.7, 3477761.7, 749890.3, 10, 19
68.000, 3.300, 3523794.9, 2461446.7, 2461446.7, 708836.5, 10, 18
68.000, 3.350, 1643920.0, 3769809.4, 3769809.4, 1132389.7, 10, 19
68.000, 3.400, -3428383.6, 1191942.4, 1191942.4, 541505.0, 10, 18
68.000, 3.450, 3967210.1, 2483358.9, 2483358.9, 623385.6, 10, 19
68.000, 3.500, -3650319.2, 723576.7, 723576.7, 400588.8, 10, 19
68.000, 3.550, -6230459.4, 1868784.0, 1868784.0, 695308.6, 10, 18
68.000, 3.600, 4467875.5, 3803429.8, 3803429.8, 1064882.5, 10, 19
68.000, 3.650, 771289.0, 2016485.1, 2016485.1, 514912.8, 10, 19
68.000, 3.700, 8938912.3, 2669875.6, 2669875.6, 958893.5, 10, 18
68.000, 3.750, 126081.5, 4048400.5, 4048400.5, 834628.9, 10, 19
68.000, 3.800, 246396754.0, 96958494.7, 96958494.7, 20097665.0, 10, 19
68.000, 3.850, -3638493.8, 1661202.2, 1661202.2, 693683.9, 10, 18
68.000, 3.900, 1334389.5, 3144380.1, 3144380.1, 902836.1, 10, 19
68.000, 3.950, 7620033.1, 4240191.5, 4240191.5, 1227113.7, 10, 18
68.000, 4.000, 4807518.8, 3273397.0, 3273397.0, 913427.7, 10, 19
68.000, 4.050, 24286360.5, 3372316.5, 3372316.5, 1003635.3, 10, 19
68.000, 4.100, -3604710.5, 1940180.9, 1940180.9, 853904.4, 10, 18
68.000, 4.150, 77193381.0, 22939228.0, 22939228.0, 6036534.2, 10, 19
68.000, 4.200, -3235765.5, 4729926.4, 4729926.4, 1134779.9, 10, 19
68.000, 4.250, 1555621.9, 4195426.2, 4195426.2, 969040.1, 10, 18
68.000, 4.300, -10321057.5, 1789269.9, 1789269.9, 539181.1, 10, 19
68.000, 4.350, 103830011.3, 29717602.9, 29717602.9, 7963632.1, 10, 19
68.000, 4.400, -7688096.1, 8761756.2, 8761756.2, 975625.0, 10, 18
68.000, 4.450, 13796812.2, 3411104.6, 3411104.6, 860976.5, 10, 19
68.000, 4.500, -7961599.5, 1452630.4, 1452630.4, 617420.0, 10, 18
68.000, 4.550, 7946874.0, 11339461.2, 11339461.2, 2413155.2, 10, 19
68.000, 4.600, 4599544.6, 4865446.9, 4865446.9, 1274836.2, 10, 19
68.000, 4.650, 7343574.2, 2879152.2, 2879152.2, 1071076.3, 10, 18
68.000, 4.700, 2004079.1, 2918200.7, 2918200.7, 832568.4, 10, 19
68.000, 4.750, 9369972.6, 3175063.9, 3175063.9, 1102605.5, 10, 19
68.000, 4.800, -8829532.5, 1261061.0, 1261061.0, 563776.6, 10, 18
68.000, 4.850, 2189647.6, 1710307.9, 1710307.9, 682071.6, 10, 19
68.000, 4.900, -11362305.9, 1504521.3, 1504521.3, 544691.1, 10, 19
68.000, 4.950, -311241.7, 2157814.9, 2157814.9, 939450.9, 10, 18
68.000, 5.000, 560680.7, 1769018.5, 1769018.5, 785917.0, 10, 19
68.000, 5.050, 2251981.2, 3536360.8, 3536360.8, 1144183.4, 10, 18
68.000, 5.100, 7106216.8, 2133836.8, 2133836.8, 722942.8, 10, 19
68.000, 5.150, -2623344.3, 1803260.9, 1803260.9, 803029.1, 10, 19
68.000, 5.200, -8106391.9, 1775739.9, 1775739.9, 540661.5, 10, 18
68.000, 5.250, -8173869.1, 928155.1, 928155.1, 530853.3, 10, 19
68.000, 5.300, 1519154.7, 2755993.8, 2755993.8, 1020281.5, 10, 19
68.000, 5.350, -5602873.2, 960222.6, 960222.6, 480934.4, 10, 18
68.000, 5.400, -8735590.8, 1015902.9, 1015902.9, 616433.4, 10, 19
68.000, 5.450, -11804005.1, 1251112.8, 1251112.8, 556101.1, 10, 19
68.000, 5.500, 12296361.5, 2641470.5, 2641470.5, 934340.8, 10, 18
68.000, 5.550, -8973920.9, 947365.4, 947365.4, 456194.6, 10, 19
68.000, 5.600, 3703366.3, 3475120.3, 3475120.3, 1241672.6, 10, 18
68.000, 5.650, -5771044.6, 2632909.0, 2632909.0, 901027.6, 10, 19
68.000, 5.700, 8195454.6, 3512517.9, 3512517.9, 1075668.2, 10, 19
68.000, 5.750, 935227.0, 2575656.9, 2575656.9, 736126.4, 10, 18
68.000, 5.800, 8320764.6, 3076271.3, 3076271.3, 970363.6, 10, 19
68.000, 5.850, -2136559.1, 1929194.3, 1929194.3, 792588.7, 10, 19
68.000, 5.900, -1718183.2, 1063386.2, 1063386.2, 535326.0, 10, 18
68.000, 5.950, 5179288.3, 2518110.4, 2518110.4, 880105.7, 10, 19
68.000, 6.000, 802420.4, 1746217.0, 1746217.0, 533229.9, 10, 19
68.000, 6.050, -4938198.3, 1670966.5, 1670966.5, 630520.7, 10, 18
68.000, 6.100, -4728366.7, 1507386.1, 1507386.1, 584677.8, 10, 19
68.000, 6.150, 5008604.3, 5104670.9, 5104670.9, 1724761.0, 10, 18
68.000, 6.200, -6529188.2, 1634327.3, 1634327.3, 609462.3, 10, 19
68.000, 6.250, 10929311.9, 4267624.4, 4267624.4, 1308757.3, 10, 19
68.000, 6.300, -406325.7, 3337087.6, 3337087.6, 976054.8, 10, 18
68.000, 6.350, -2494573.1, 2991398.0, 2991398.0, 900161.1, 10, 19
68.000, 6.400, -3066704.1, 1743754.5, 1743754.5, 627262.9, 10, 19
68.000, 6.450, 3763719.5, 2643300.9, 2643300.9, 608306.8, 10, 18
68.000, 6.500, 3250924.1, 2555534.9, 2555534.9, 956789.4, 10, 19
68.000, 6.550, -7881843.9, 1327373.5, 1327373.5, 661876.1, 10, 19
68.000, 6.600, 5943895.1, 2851801.0, 2851801.0, 868109.7, 10, 18
68.000, 6.650, -7592289.4, 2086371.5, 2086371.5, 728220.3, 10, 19
68.000, 6.700, 9492378.5, 4952315.0, 4952315.0, 1592897.5, 10, 18
68.000, 6.750, -6938798.1, 2797939.5, 2797939.5, 955178.7, 10, 19
68.000, 6.800, -4786453.2, 1248359.0, 1248359.0, 502357.8, 10, 19
68.000, 6.850, 7009799.5, 2596152.4, 2596152.4, 766046.3, 10, 18
68.000, 6.900, 9007301.0, 1689126.8, 1689126.8, 694792.6, 10, 19
68.000, 6.950, 747434.7, 1674937.3, 1674937.3, 711819.6, 10, 19
68.000, 7.000, 11286448.8, 4700606.8, 4700606.8, 1658450.3, 10, 18
68.000, 7.050, -6443543.0, 865971.2, 865971.2, 486538.0, 10, 19
68.000, 7.100, -13405334.4, 1588242.3, 1588242.3, 638788.7, 10, 19
68.000, 7.150, -3150315.1, 1522926.8, 1522926.8, 643516.1, 10, 18
68.000, 7.200, 10006155.3, 2467673.5, 2467673.5, 1034044.2, 10, 19
68.000, 7.250, -1279832.7, 4056149.7, 4056149.7, 1145061.8, 10, 18
68.000, 7.300, 1168189.4, 2513261.3, 2513261.3, 1018359.5, 10, 19
68.000, 7.350, -537552.6, 2545779.5, 2545779.5, 986147.0, 10, 19
68.000, 7.400, 19156173.5, 5035373.9, 5035373.9, 1322492.5, 10, 18
68.000, 7.450, -11479601.8, 1227369.3, 1227369.3, 688922.6, 10, 19
68.000, 7.500, -4441462.0, 2158328.6, 2158328.6, 656020.7, 10, 19
68.000, 7.550, -214419.0, 3282998.6, 3282998.6, 1136861.0, 10, 18
68.000, 7.600, -1287635.3, 1773961.1, 1773961.1, 687045.6, 10, 19
68.000, 7.650, 6032156.5, 3009277.8, 3009277.8, 837991.6, 10, 19
68.000, 7.700, 10962723.1, 3272278.6, 3272278.6, 1051053.4, 10, 18
68.000, 7.750, 7088603.4, 2620817.5, 2620817.5, 930785.1, 10, 19
68.000, 7.800, 12637836.2, 4442180.4, 4442180.4, 1453553.6, 10, 18
68.000, 7.850, -8103571.8, 1477005.6, 1477005.6, 495593.4, 10, 19
68.000, 7.900, -9156832.0, 895910.3, 895910.3, 415941.5, 10, 19
68.000, 7.950, 202000.4, 2546930.2, 2546930.2, 912251.4, 10, 18
68.000, 8.000, 989033.5, 2568343.8, 2568343.8, 1102674.4, 10, 19
68.000, 8.050, 8222424.5, 3717293.4, 3717293.4, 1029638.5, 10, 19
68.000, 8.100, 8845108.7, 1893171.1, 1893171.1, 662707.1, 10, 18
68.000, 8.150, 247338344.1, 153184695.7, 153184695.7, 27623885.4, 10, 19
68.000, 8.200, 1260824.6, 1954604.6, 1954604.6, 915920.6, 10, 19
68.000, 8.250, -2714494.4, 1993786.6, 1993786.6, 669159.3, 10, 18
68.000, 8.300, -1405609.2, 2523683.2, 2523683.2, 999586.1, 10, 19
68.000, 8.350, -5392413.3, 2535215.3, 2535215.3, 851445.1, 10, 18
68.000, 8.400, -10282614.7, 955751.6, 955751.6, 542455.8, 10, 19
68.000, 8.450, -12263769.8, 1486493.7, 1486493.7, 622607.6, 10, 19
68.000, 8.500, -6528393.4, 1839497.9, 1839497.9, 682703.6, 10, 18
68.000, 8.550, -7923902.3, 2672986.2, 2672986.2, 735065.0, 10, 19
68.000, 8.600, -3638441.3, 2989099.9, 2989099.9, 763079.3, 10, 19
68.000, 8.650, -996661.4, 3069646.0, 3069646.0, 1181369.7, 10, 18
68.000, 8.700, -215851.6, 1814345.6, 1814345.6, 821847.7, 10, 19
68.000, 8.750, -5872558.2, 1461286.6, 1461286.6, 731346.9, 10, 19
68.000, 8.800, 9169104.0, 2951485.4, 2951485.4, 895520.8, 10, 18
68.000, 8.850, -10058032.7, 1038990.9, 1038990.9, 673897.7, 10, 19
68.000, 8.900, -2119100.2, 2708119.4, 2708119.4, 711590.7, 10, 18
68.000, 8.950, -3784387.4, 2615740.2, 2615740.2, 1034161.2, 10, 19
68.000, 9.000, 2425345.4, 2114367.1, 2114367.1, 755613.0, 10, 19
68.000, 9.050, -2514635.0, 2804766.2, 2804766.2, 893172.3, 10, 18
68.000, 9.100, -7851360.4, 2236479.7, 2236479.7, 685699.3, 10, 19
68.000, 9.150, -11768127.7, 1302807.7, 1302807.7, 514167.0, 10, 19
68.000, 9.200, -2425621.1, 1997638.9, 1997638.9, 730532.5, 10, 18
68.000, 9.250, -2830678.4, 2664730.9, 2664730.9, 752956.0, 10, 19
68.000, 9.300, -4289755.6, 2086877.2, 2086877.2, 784087.0, 10, 19
68.000, 9.350, -615029.5, 1773104.1, 1773104.1, 419923.5, 10, 18
68.000, 9.400, -2844556.0, 1300230.9, 1300230.9, 608569.3, 10, 19
68.000, 9.450, -8349772.5, 1305425.0, 1305425.0, 744776.2, 10, 18
68.000, 9.500, 2790923.2, 3212829.9, 3212829.9, 1321743.5, 10, 19
69.000, 0.500, -8940868.6, 750848.9, 750848.9, 493497.8, 11, 18
69.000, 0.550, -8179508.3, 1314878.6, 1314878.6, 523099.6, 11, 19
69.000, 0.600, 3392709.0, 3165068.4, 3165068.4, 878981.4, 11, 19
69.000, 0.650, -15337902.2, 1981527.8, 1981527.8, 576765.9, 11, 18
69.000, 0.700, -1370453.3, 2407850.2, 2407850.2, 814900.2, 11, 19
69.000, 0.750, 4768226.4, 1894816.5, 1894816.5, 686086.9, 11, 19
69.000, 0.800, -12114515.6, 1691957.4, 1691957.4, 576114.9, 11, 18
69.000, 0.850, 1147619.8, 3744320.5, 3744320.5, 1107689.8, 11, 19
69.000, 0.900, 2132386.1, 2439552.1, 2439552.1, 829522.3, 11, 19
69.000, 0.950, 1875783.2, 2115271.3, 2115271.3, 801488.7, 11, 18
69.000, 1.000, 10172076.4, 3392881.4, 3392881.4, 1251499.9, 11, 19
69.000, 1.050, -720029.6, 2714429.1, 2714429.1, 984479.4, 11, 18
69.000, 1.100, -5467964.9, 1200647.8, 1200647.8, 606523.8, 11, 19
69.000, 1.150, 15597126.5, 3218986.9, 3218986.9, 933288.5, 11, 19
69.000, 1.200, -9119654.5, 2740477.0, 2740477.0, 1063567.9, 11, 18
69.000, 1.250, -67267419.8, 31333878.3, 31333878.3, 13206053.4, 11, 19
69.000, 1.300, -104000713.3, 2327507.2, 2327507.2, 5388711.6, 11, 19
69.000, 1.350, -114630857.6, 4070183.0, 4070183.0, 5374872.6, 11, 18
69.000, 1.400, -187950946.3, 1122163.1, 1122163.1, 12575489.6, 11, 19
69.000, 1.450, -4263810.0, 2448761.0, 2448761.0, 1096270.4, 11, 19
69.000, 1.500, -7997716.0, 2204676.6, 2204676.6, 889880.8, 11, 18
69.000, 1.550, -68813.7, 2393010.3, 2393010.3, 895461.4, 11, 19
69.000, 1.600, 6394608.0, 3832521.6, 3832521.6, 1020312.4, 11, 18
69.000, 1.650, 17576628.9, 3525979.5, 3525979.5, 1159092.6, 11, 19
69.000, 1.700, -2214751.2, 1712801.4, 1712801.4, 767676.5, 11, 19
69.000, 1.750, -3475330.8, 2036023.3, 2036023.3, 919400.6, 11, 18
69.000, 1.800, -4971247.9, 2024970.5, 2024970.5, 882252.6, 11, 19
69.000, 1.850, 8442592.1, 3677381.5, 3677381.5, 1062488.1, 11, 19
69.000, 1.900, 1663204.0, 2614975.3, 2614975.3, 791239.9, 11, 18
69.000, 1.950, -5751681.5, 1582664.5, 1582664.5, 574485.3, 11, 19
69.000, 2.000, -3000094.9, 2209542.2, 2209542.2, 997312.8, 11, 19
69.000, 2.050, 5981996.5, 2939392.5, 2939392.5, 1074466.6, 11, 18
69.000, 2.100, -452359.8, 2354597.4, 2354597.4, 604049.3, 11, 19
69.000, 2.150, -10959895.5, 1880376.3, 1880376.3, 832417.9, 11, 18
69.000, 2.200, -1408755.9, 2976295.3, 2976295.3, 968065.6, 11, 19
69.000, 2.250, -1088387.6, 2371312.8, 2371312.8, 737244.5, 11, 19
69.000, 2.300, 3714639.5, 2217349.2, 2217349.2, 748955.0, 11, 18
69.000, 2.350, 3793926.9, 3526766.5, 3526766.5, 915638.7, 11, 19
69.000, 2.400, 565712.1, 2529540.7, 2529540.7, 730960.3, 11, 19
69.000, 2.450, -11165308.7, 1750104.5, 1750104.5, 447587.8, 11, 18
69.000, 2.500, -7793122.4, 1824483.0, 1824483.0, 768562.4, 11, 19
69.000, 2.550, -1463645.0, 1859799.9, 1859799.9, 726595.2, 11, 19
69.000, 2.600, 15161804.6, 4158981.2, 4158981.2, 1100393.9, 11, 18
