# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.600, 5.650, 25835248.3, 143784.2, 143784.2, 40611.1, 3, 17
5.600, 5.700, -2104467.6, 50972.0, 50972.0, 16936.6, 3, 17
5.600, 5.750, -11596586.1, -2034.5, -2034.5, 9923.0, 3, 17
5.600, 5.800, -9708043.8, -1197.4, -1197.4, 7729.5, 3, 17
5.600, 5.850, -8695441.4, -5011.4, -5011.4, 5725.8, 3, 17
5.600, 5.900, -8142389.0, 1793.6, 1793.6, 11172.4, 3, 17
5.600, 5.950, -11069722.8, -14088.8, -14088.8, 5480.1, 3, 17
5.600, 6.000, -9291276.2, -4944.0, -4944.0, 8191.1, 3, 17
5.600, 6.050, -7671819.8, 4001.1, 4001.1, 8891.1, 3, 17
5.600, 6.100, -10062595.1, -10403.6, -10403.6, 6656.5, 3, 17
5.600, 6.150, -10289562.5, -11569.8, -11569.8, 6441.6, 3, 17
5.600, 6.200, -8604748.1, -13311.4, -13311.4, 3801.7, 3, 17
5.600, 6.250, -7229186.7, -1469.8, -1469.8, 8041.4, 3, 17
5.600, 6.300, -6264429.7, -4682.6, -4682.6, 4466.7, 3, 17
5.600, 6.350, -7318680.7, 3696.1, 3696.1, 7737.9, 3, 17
5.600, 6.400, -7276784.9, -3352.8, -3352.8, 5898.5, 3, 18
5.600, 6.450, -3825212.4, 13693.1, 13693.1, 13006.3, 3, 17
5.600, 6.500, -9049006.3, -14469.6, -14469.6, 3613.8, 3, 17
5.600, 6.550, -6538599.9, 5267.8, 5267.8, 9810.9, 3, 17
5.600, 6.600, -3404257.1, 32059.6, 32059.6, 15008.8, 3, 17
5.600, 6.650, -3674960.7, 1953.9, 1953.9, 5482.6, 3, 17
5.600, 6.700, -4540984.3, 3374.0, 3374.0, 6966.1, 3, 17
5.600, 6.750, -3617008.0, 13364.3, 13364.3, 10447.4, 3, 17
5.600, 6.800, -6780442.4, 8626.2, 8626.2, 7627.8, 3, 17
5.600, 6.850, -2711255.0, 7350.0, 7350.0, 7437.1, 3, 17
5.600, 6.900, -3503421.6, 18342.2, 18342.2, 10286.5, 3, 17
5.600, 6.950, -4647142.6, 7212.9, 7212.9, 7515.3, 3, 17
5.600, 7.000, -4670860.7, -6332.7, -6332.7, 2912.8, 3, 17
5.600, 7.050, -3185433.3, 8133.6, 8133.6, 7317.5, 3, 17
5.600, 7.100, -3701022.5, 18264.3, 18264.3, 10101.3, 3, 17
5.600, 7.150, -5707193.9, -1160.5, -1160.5, 5582.8, 3, 17
5.600, 7.200, -1565135.6, 14786.8, 14786.8, 8027.5, 3, 17
5.600, 7.250, -4388344.8, 4304.6, 4304.6, 7983.1, 3, 17
5.600, 7.300, -4806154.1, 4690.8, 4690.8, 7942.7, 3, 17
5.600, 7.350, -353348.4, 29711.3, 29711.3, 11139.4, 3, 17
5.600, 7.400, -1178710.6, 21825.8, 21825.8, 11807.9, 3, 17
5.600, 7.450, -907361.6, 10530.2, 10530.2, 6697.9, 3, 17
5.600, 7.500, 2435169.9, 38602.7, 38602.7, 15552.5, 3, 17
5.600, 7.550, -1631092.4, 20687.4, 20687.4, 12856.7, 3, 17
5.600, 7.600, -4196976.6, -2208.7, -2208.7, 4164.5, 3, 17
5.600, 7.650, -4121529.6, 4071.6, 4071.6, 5603.6, 3, 17
5.600, 7.700, -4291727.2, 4351.2, 4351.2, 5808.2, 3, 17
5.600, 7.750, -5205780.1, 4507.3, 4507.3, 5692.9, 3, 17
5.600, 7.800, -3583033.3, 8424.1, 8424.1, 7456.8, 3, 17
5.600, 7.850, -2783934.4, 13380.9, 13380.9, 9293.9, 3, 17
5.600, 7.900, -4153192.1, -3452.2, -3452.2, 3911.3, 3, 17
5.600, 7.950, 1456776.5, 34198.0, 34198.0, 14780.5, 3, 17
5.600, 8.000, -5080874.9, -2614.0, -2614.0, 3234.9, 3, 17
5.600, 8.050, 2689117.1, 45487.3, 45487.3, 20351.0, 3, 18
5.600, 8.100, -5514895.6, 80506.3, 80506.3, 34963.3, 3, 17
5.600, 8.150, 272200837.1, 2677890.0, 2677890.0, 710110.2, 3, 17
5.600, 8.200, -843273.4, 177684.0, 177684.0, 40816.1, 3, 17
5.600, 8.250, -46951896.0, 7095.9, 7095.9, 127698.2, 3, 17
5.600, 8.300, -824677.5, 18683.1, 18683.1, 10867.5, 3, 17
5.600, 8.350, -1577246.2, 13315.5, 13315.5, 9246.5, 3, 17
5.600, 8.400, 1304338.5, 42898.1, 42898.1, 15257.3, 3, 17
5.600, 8.450, -2981069.7, 4901.7, 4901.7, 5566.2, 3, 17
5.600, 8.500, -1773659.9, 16422.3, 16422.3, 8007.9, 3, 17
5.600, 8.550, -818486.8, 17644.7, 17644.7, 8303.4, 3, 17
5.600, 8.600, -1285288.0, 24600.0, 24600.0, 12993.4, 3, 17
5.600, 8.650, -3467780.6, 5530.0, 5530.0, 8626.8, 3, 17
5.600, 8.700, -2558570.2, 11541.1, 11541.1, 8314.2, 3, 17
5.600, 8.750, -4433161.7, -1881.7, -1881.7, 4811.1, 3, 17
5.600, 8.800, -139348.7, 28941.6, 28941.6, 17661.6, 3, 17
5.600, 8.850, 740849.2, 49659.0, 49659.0, 18369.7, 3, 17
5.600, 8.900, 6890416.0, 63488.7, 63488.7, 24531.9, 3, 17
5.600, 8.950, -3581980.5, 15216.4, 15216.4, 8218.8, 3, 17
5.600, 9.000, -2695683.9, 9609.0, 9609.0, 8905.7, 3, 17
5.600, 9.050, -1053805.8, 26850.3, 26850.3, 13884.8, 3, 17
5.600, 9.100, -2765083.5, 11633.7, 11633.7, 9085.0, 3, 17
5.600, 9.150, -2959842.8, 7507.7, 7507.7, 6584.3, 3, 17
5.600, 9.200, -3313560.9, 4686.8, 4686.8, 6437.1, 3, 17
5.600, 9.250, -961516.4, 16722.6, 16722.6, 7132.7, 3, 17
5.600, 9.300, -1086156.4, 23550.5, 23550.5, 8219.0, 3, 17
5.600, 9.350, -1715745.3, 34318.5, 34318.5, 16910.0, 3, 17
5.600, 9.400, -2018566.3, 7440.0, 7440.0, 6192.7, 3, 17
5.600, 9.450, 1070590.5, 40938.0, 40938.0, 14973.0, 3, 17
5.600, 9.500, -2324925.8, 13665.9, 13665.9, 6582.4, 3, 17
5.650, 0.500, -3460318.1, 1788.9, 1788.9, 4208.4, 3, 17
5.650, 0.550, -1047758.3, 30717.9, 30717.9, 12751.5, 3, 17
5.650, 0.600, 311297.3, 29400.7, 29400.7, 12143.9, 3, 17
5.650, 0.650, -1287355.3, 5276.1, 5276.1, 5411.5, 3, 17
5.650, 0.700, 248381.4, 22916.4, 22916.4, 7036.9, 3, 17
5.650, 0.750, -1248219.3, 25422.2, 25422.2, 9542.2, 3, 17
5.650, 0.800, -289440.1, 24318.2, 24318.2, 10346.2, 3, 17
5.650, 0.850, -3354490.6, 2511.4, 2511.4, 7067.2, 3, 17
5.650, 0.900, -22696818.5, 18356.5, 18356.5, 48469.8, 3, 17
5.650, 0.950, 1297967.5, 22260.2, 22260.2, 7358.2, 3, 17
5.650, 1.000, 491892.5, 11842.2, 11842.2, 4066.6, 3, 17
5.650, 1.050, -439972.6, 16364.0, 16364.0, 7713.6, 3, 17
5.650, 1.100, -2451482.6, 8542.4, 8542.4, 4121.1, 3, 17
5.650, 1.150, 33874370.7, 384153.0, 384153.0, 106116.2, 3, 17
5.650, 1.200, 74599516.8, 776645.9, 776645.9, 212132.4, 3, 17
5.650, 1.250, -46413012.7, 19617.5, 19617.5, 97915.3, 3, 17
5.650, 1.300, -100884997.8, -23435.9, -23435.9, 292810.1, 3, 17
5.650, 1.350, -34256950.6, -17002.1, -17002.1, 56482.3, 3, 17
5.650, 1.400, -15732083.6, 25715.8, 25715.8, 51992.3, 3, 17
5.650, 1.450, -886106.4, 52001.7, 52001.7, 19688.5, 3, 17
5.650, 1.500, -1229341.8, 8872.3, 8872.3, 8324.6, 3, 17
5.650, 1.550, -1543128.1, 6231.9, 6231.9, 5590.5, 3, 17
5.650, 1.600, -2716134.3, 2909.1, 2909.1, 4340.8, 3, 18
5.650, 1.650, -2080942.1, 2520.9, 2520.9, 4473.3, 3, 17
5.650, 1.700, -2955349.1, -1302.7, -1302.7, 4678.7, 3, 17
5.650, 1.750, -543054.2, 14369.5, 14369.5, 6388.6, 3, 17
5.650, 1.800, -199263.0, 9931.8, 9931.8, 5672.9, 3, 17
5.650, 1.850, -2168158.3, 2487.9, 2487.9, 3916.3, 3, 17
5.650, 1.900, -2708305.6, 1524.4, 1524.4, 4738.1, 3, 17
5.650, 1.950, -826466.8, 12989.0, 12989.0, 6819.4, 3, 17
5.650, 2.000, -689185.8, 4301.9, 4301.9, 2834.0, 3, 17
5.650, 2.050, -1429767.3, 1095.3, 1095.3, 2217.5, 3, 17
5.650, 2.100, 1303761.4, 59443.5, 59443.5, 15421.3, 3, 17
5.650, 2.150, 153059115.0, 3198056.3, 3198056.3, 666826.2, 3, 17
5.650, 2.200, 134468513.3, 3331853.6, 3331853.6, 745494.7, 3, 17
5.650, 2.250, -4401123.1, -2389.3, -2389.3, 6163.1, 3, 17
5.650, 2.300, -1293307.1, 1668.0, 1668.0, 4836.7, 3, 17
5.650, 2.350, -811221.8, 11006.1, 11006.1, 4138.7, 3, 17
5.650, 2.400, -284510.8, 7250.8, 7250.8, 3745.4, 3, 17
5.650, 2.450, -2165204.5, 1978.5, 1978.5, 4242.3, 3, 17
5.650, 2.500, -1618114.1, 7597.2, 7597.2, 4919.6, 3, 17
5.650, 2.550, 1367082.3, 70769.3, 70769.3, 20554.5, 3, 17
5.650, 2.600, -12558919.4, 44601.9, 44601.9, 61996.5, 3, 17
5.650, 2.650, -16966069.0, -8030.5, -8030.5, 62486.9, 3, 17
5.650, 2.700, -2738527.5, 5337.6, 5337.6, 5414.4, 3, 17
5.650, 2.750, -2041913.1, 11280.2, 11280.2, 5382.0, 3, 17
5.650, 2.800, -3659539.6, -1342.9, -1342.9, 3578.6, 3, 17
5.650, 2.850, -4370199.4, -3128.0, -3128.0, 3477.9, 3, 17
5.650, 2.900, -4102829.9, -3480.4, -3480.4, 4279.5, 3, 17
5.650, 2.950, -4249273.5, -5475.3, -5475.3, 2986.3, 3, 17
5.650, 3.000, -1614803.6, 14951.8, 14951.8, 8275.5, 3, 17
5.650, 3.050, -3133201.7, 2585.4, 2585.4, 4512.2, 3, 17
5.650, 3.100, -3823256.0, -4438.4, -4438.4, 2430.3, 3, 17
5.650, 3.150, -4838123.5, 2251.4, 2251.4, 6040.6, 3, 17
5.650, 3.200, -8162786.6, -9115.3, -9115.3, 9019.0, 3, 18
5.650, 3.250, -15906018.1, -15626.4, -15626.4, 17286.6, 3, 17
5.650, 3.300, -613995691.1, 54650.4, 54650.4, 1759122.8, 3, 17
5.650, 3.350, -43850898.1, -32990.6, -32990.6, 75153.5, 3, 17
5.650, 3.400, -11833620.6, -21089.0, -21089.0, 5644.9, 3, 17
5.650, 3.450, -9755249.7, -18306.6, -18306.6, 2770.7, 3, 17
5.650, 3.500, -8068269.5, -11578.9, -11578.9, 4041.9, 3, 17
5.650, 3.550, -6688720.5, -8396.7, -8396.7, 3841.8, 3, 17
5.650, 3.600, -14503761.9, -2785.7, -2785.7, 21113.7, 3, 17
5.650, 3.650, -8402490.2, 7906.6, 7906.6, 19682.7, 3, 17
5.650, 3.700, -32859823.9, 15411.1, 15411.1, 92274.7, 3, 17
5.650, 3.750, 5468446.6, 189025.4, 189025.4, 55829.6, 3, 17
5.650, 3.800, -3742385.3, 40543.0, 40543.0, 32023.5, 3, 17
5.650, 3.850, -7891112.1, -10996.8, -10996.8, 4972.3, 3, 17
5.650, 3.900, -15757095.2, -18196.6, -18196.6, 14028.7, 3, 17
5.650, 3.950, -12298774.9, -19080.8, -19080.8, 3375.5, 3, 17
5.650, 4.000, -13007877.8, -27433.1, -27433.1, 2370.4, 3, 17
5.650, 4.050, -12367532.4, -24033.9, -24033.9, 3365.5, 3, 17
5.650, 4.100, -13491128.2, -26931.1, -26931.1, 3629.1, 3, 17
5.650, 4.150, -14266638.6, -28676.7, -28676.7, 2355.6, 3, 17
5.650, 4.200, -18383283.7, -33898.1, -33898.1, 8427.8, 3, 17
5.650, 4.250, -15167912.7, -18206.5, -18206.5, 7982.8, 3, 17
5.650, 4.300, -19422792.6, -42320.6, -42320.6, 3477.0, 3, 17
5.650, 4.350, -20734287.8, -45826.3, -45826.3, 2427.7, 3, 17
5.650, 4.400, -22471048.5, -41375.0, -41375.0, 5232.0, 3, 17
5.650, 4.450, -23778520.8, -39516.6, -39516.6, 8088.7, 3, 17
5.650, 4.500, -29547924.0, -51275.8, -51275.8, 10643.3, 3, 17
5.650, 4.550, -33651611.5, -70628.0, -70628.0, 6581.3, 3, 17
5.650, 4.600, -39563824.4, -81035.5, -81035.5, 6444.2, 3, 17
5.650, 4.650, -47712754.2, -105263.9, -105263.9, 6553.9, 3, 17
5.650, 4.700, -62719342.4, -134911.8, -134911.8, 11622.3, 3, 17
5.650, 4.750, -87882854.2, -171490.6, -171490.6, 24981.2, 3, 17
5.650, 4.800, -137374521.3, -254205.8, -254205.8, 61343.8, 3, 18
5.650, 4.850, -501862211.5, -520872.2, -520872.2, 786223.4, 3, 17
5.650, 4.900, -7687504347.2, -810763.6, -810763.6, 24056396.5, 3, 17
5.650, 4.950, -198983209.2, -353079.2, -353079.2, 89876.0, 3, 17
5.650, 5.000, -111362027.3, -228745.8, -228745.8, 31617.3, 3, 17
5.650, 5.050, -69269538.9, -131922.5, -131922.5, 19428.7, 3, 17
5.650, 5.100, -52297462.5, -97929.9, -97929.9, 15792.9, 3, 17
5.650, 5.150, -42906910.3, -95833.5, -95833.5, 6387.5, 3, 17
5.650, 5.200, -32727221.4, -26053.6, -26053.6, 18986.1, 3, 17
5.650, 5.250, -31453549.8, -73592.3, -73592.3, 3458.6, 3, 17
5.650, 5.300, -27172813.5, -57599.3, -57599.3, 4288.0, 3, 17
5.650, 5.350, -22740198.6, -42178.6, -42178.6, 6432.3, 3, 17
5.650, 5.400, -20521958.7, -36601.9, -36601.9, 6856.9, 3, 17
5.650, 5.450, -19058545.3, -36258.9, -36258.9, 4548.6, 3, 17
5.650, 5.500, -16994950.4, -28657.7, -28657.7, 6375.9, 3, 17
5.650, 5.550, -6736289.4, 104840.2, 104840.2, 33266.1, 3, 17
5.650, 5.600, 41234155.0, 218707.5, 218707.5, 63592.4, 3, 17
5.650, 5.650, 53436571.3, 174913.7, 174913.7, 20349.1, 3, 17
5.650, 5.700, 29105521.5, 136002.6, 136002.6, 41440.0, 3, 17
5.650, 5.750, -5694714.1, 93817.5, 93817.5, 31258.9, 3, 17
5.650, 5.800, -7315462.9, 14280.4, 14280.4, 10737.1, 3, 17
5.650, 5.850, -8093587.0, 10917.3, 10917.3, 11301.0, 3, 17
5.650, 5.900, -5967057.8, 13361.7, 13361.7, 14099.0, 3, 17
5.650, 5.950, -10032469.6, -5617.9, -5617.9, 8688.7, 3, 17
5.650, 6.000, -10019425.4, -12249.4, -12249.4, 6370.1, 3, 17
5.650, 6.050, -6795535.1, 7281.5, 7281.5, 11562.8, 3, 17
5.650, 6.100, -9797497.5, -7640.6, -7640.6, 8485.2, 3, 17
5.650, 6.150, -10753961.8, -13164.8, -13164.8, 6394.7, 3, 17
5.650, 6.200, -7159694.2, 1395.9, 1395.9, 7842.1, 3, 17
5.650, 6.250, -8371206.8, -4026.2, -4026.2, 7523.4, 3, 17
5.650, 6.300, -7391399.0, -6278.1, -6278.1, 5130.7, 3, 17
5.650, 6.350, -8833712.9, -14551.5, -14551.5, 3329.6, 3, 17
5.650, 6.400, -7363747.7, -4903.9, -4903.9, 5513.8, 3, 18
5.650, 6.450, -7463300.1, 3050.3, 3050.3, 8230.4, 3, 17
5.650, 6.500, -8406471.7, -7183.4, -7183.4, 4983.3, 3, 17
5.650, 6.550, -7340736.4, 4482.8, 4482.8, 9921.0, 3, 17
5.650, 6.600, -2875533.5, 35420.4, 35420.4, 18555.2, 3, 17
5.650, 6.650, -3996410.0, 3076.1, 3076.1, 5743.4, 3, 17
5.650, 6.700, -4201059.6, 5102.1, 5102.1, 7424.5, 3, 17
5.650, 6.750, -4566826.0, 10809.6, 10809.6, 8703.9, 3, 17
5.650, 6.800, -7470630.5, 6064.5, 6064.5, 6714.6, 3, 17
5.650, 6.850, -3735085.7, 3588.7, 3588.7, 7813.9, 3, 17
5.650, 6.900, -2730801.4, 23194.4, 23194.4, 14809.3, 3, 17
5.650, 6.950, -3055437.6, 12414.9, 12414.9, 11965.6, 3, 17
5.650, 7.000, -5433246.1, -7392.6, -7392.6, 3483.3, 3, 17
5.650, 7.050, -2011861.9, 16158.1, 16158.1, 10261.3, 3, 17
5.650, 7.100, -3623372.9, 2145.5, 2145.5, 6263.3, 3, 17
5.650, 7.150, -6660789.0, -4228.1, -4228.1, 4623.3, 3, 17
5.650, 7.200, -1890885.8, 13680.5, 13680.5, 8277.2, 3, 17
5.650, 7.250, -4585639.3, 2530.3, 2530.3, 7383.1, 3, 17
5.650, 7.300, -5248347.4, 2637.6, 2637.6, 7226.9, 3, 17
5.650, 7.350, -1302324.3, 32416.7, 32416.7, 15937.8, 3, 17
5.650, 7.400, -3922751.1, 11950.2, 11950.2, 9026.7, 3, 17
5.650, 7.450, 536496.5, 17045.3, 17045.3, 8258.1, 3, 17
5.650, 7.500, 3265049.6, 49630.5, 49630.5, 19714.8, 3, 17
5.650, 7.550, -2466939.6, 19141.1, 19141.1, 12153.3, 3, 17
5.650, 7.600, -5301272.8, -9264.5, -9264.5, 2846.4, 3, 17
5.650, 7.650, -4614909.5, -400.8, -400.8, 4613.5, 3, 17
5.650, 7.700, -4990283.5, -1227.7, -1227.7, 4531.5, 3, 17
5.650, 7.750, -4912188.5, -951.2, -951.2, 5634.3, 3, 17
5.650, 7.800, -1926106.9, 21149.1, 21149.1, 11097.1, 3, 17
5.650, 7.850, -1055533.4, 13478.7, 13478.7, 8196.1, 3, 17
5.650, 7.900, -3266388.5, 1229.8, 1229.8, 4511.8, 3, 17
5.650, 7.950, -119779.7, 30729.1, 30729.1, 14049.4, 3, 17
5.650, 8.000, -4968738.2, 7128.7, 7128.7, 5571.5, 3, 17
5.650, 8.050, 941823.9, 44500.3, 44500.3, 19237.0, 3, 18
5.650, 8.100, -9749005.7, 30871.6, 30871.6, 39404.9, 3, 17
5.650, 8.150, 332725906.3, 2929350.7, 2929350.7, 941952.7, 3, 17
5.650, 8.200, 4169996.6, 237492.8, 237492.8, 62344.6, 3, 17
5.650, 8.250, -39844350.1, 66192.2, 66192.2, 132193.1, 3, 17
5.650, 8.300, -2298336.8, 18212.6, 18212.6, 11319.5, 3, 17
5.650, 8.350, -2053286.0, 15290.0, 15290.0, 11484.5, 3, 17
5.650, 8.400, 3290411.6, 49834.2, 49834.2, 17201.5, 3, 17
5.650, 8.450, -2919155.8, 7245.3, 7245.3, 6777.2, 3, 17
5.650, 8.500, -1560108.3, 14720.7, 14720.7, 8243.1, 3, 17
5.650, 8.550, 600847.6, 17387.5, 17387.5, 6913.6, 3, 17
5.650, 8.600, -3238984.3, 18764.2, 18764.2, 10857.0, 3, 17
5.650, 8.650, -4176798.3, 4765.0, 4765.0, 7811.2, 3, 17
5.650, 8.700, -2221876.9, 20871.0, 20871.0, 13394.2, 3, 17
5.650, 8.750, -3818193.1, 1165.6, 1165.6, 6312.6, 3, 17
5.650, 8.800, 650027.0, 28102.5, 28102.5, 18208.9, 3, 17
5.650, 8.850, -186094.4, 25436.2, 25436.2, 14016.3, 3, 17
5.650, 8.900, 6430820.7, 59083.0, 59083.0, 21394.3, 3, 17
5.650, 8.950, -1927325.3, 24525.1, 24525.1, 10847.0, 3, 17
5.650, 9.000, -2143882.1, 16802.5, 16802.5, 8509.0, 3, 17
5.650, 9.050, -2125406.3, 20712.0, 20712.0, 9858.2, 3, 17
5.650, 9.100, -2004413.7, 10602.6, 10602.6, 9389.3, 3, 17
5.650, 9.150, -2162556.0, 9014.5, 9014.5, 8464.6, 3, 17
5.650, 9.200, -1413772.4, 19019.2, 19019.2, 9529.1, 3, 17
5.650, 9.250, -2498859.4, 5565.7, 5565.7, 6674.0, 3, 17
5.650, 9.300, 429162.7, 37842.8, 37842.8, 16088.4, 3, 17
5.650, 9.350, -3580935.7, 28804.0, 28804.0, 13739.0, 3, 17
5.650, 9.400, -3828454.6, 2433.8, 2433.8, 5301.2, 3, 17
5.650, 9.450, -1342986.8, 15449.8, 15449.8, 8484.1, 3, 17
5.650, 9.500, -1940244.6, 11342.2, 11342.2, 6435.5, 3, 17
5.700, 0.500, -1662887.5, 17788.8, 17788.8, 6206.7, 4, 17
5.700, 0.550, -206279.9, 21656.6, 21656.6, 9935.6, 4, 17
5.700, 0.600, -3141341.7, 10121.6, 10121.6, 6098.6, 4, 17
5.700, 0.650, -1239289.1, 21353.4, 21353.4, 9085.0, 4, 17
5.700, 0.700, -675093.7, 19441.1, 19441.1, 5727.9, 4, 17
5.700, 0.750, -1821807.1, 22729.1, 22729.1, 7130.3, 4, 17
5.700, 0.800, 1594873.4, 36285.3, 36285.3, 14868.9, 4, 17
5.700, 0.850, -4548779.8, -452.8, -452.8, 5598.9, 4, 17
5.700, 0.900, -11389305.3, 20310.8, 20310.8, 35163.3, 4, 17
5.700, 0.950, 1871700.7, 28318.9, 28318.9, 10051.0, 4, 17
5.700, 1.000, 1356010.4, 18073.8, 18073.8, 5262.7, 4, 17
5.700, 1.050, -1680070.2, 12141.8, 12141.8, 5568.4, 4, 17
5.700, 1.100, 3772143.3, 185725.5, 185725.5, 33394.0, 4, 17
5.700, 1.150, 54932504.9, 420101.6, 420101.6, 115012.0, 4, 17
5.700, 1.200, 9941946.9, 282407.0, 282407.0, 65417.1, 4, 17
5.700, 1.250, -93921647.3, -15282.6, -15282.6, 225419.8, 4, 17
5.700, 1.300, -106659724.0, -28693.4, -28693.4, 318493.9, 4, 17
5.700, 1.350, -37911898.2, -13251.4, -13251.4, 64180.7, 4, 17
5.700, 1.400, -16847032.0, 10123.0, 10123.0, 44071.6, 4, 17
5.700, 1.450, 2716590.8, 56152.8, 56152.8, 18423.3, 4, 17
5.700, 1.500, -1856321.2, 9911.3, 9911.3, 8362.1, 4, 17
5.700, 1.550, -2304390.3, 2027.1, 2027.1, 4467.6, 4, 17
5.700, 1.600, -3416693.0, 109.9, 109.9, 2883.2, 4, 18
5.700, 1.650, -1956536.8, 2407.1, 2407.1, 3844.4, 4, 17
5.700, 1.700, -3904245.7, -2754.1, -2754.1, 5790.8, 4, 17
5.700, 1.750, -1345724.8, 6772.6, 6772.6, 3735.4, 4, 17
5.700, 1.800, 299019.4, 10530.3, 10530.3, 6158.2, 4, 17
5.700, 1.850, -2416733.5, 1422.8, 1422.8, 2930.2, 4, 17
5.700, 1.900, -3125022.9, 1998.4, 1998.4, 4503.1, 4, 17
5.700, 1.950, -823198.7, 11824.5, 11824.5, 5181.7, 4, 17
5.700, 2.000, -415081.6, 13581.3, 13581.3, 5260.3, 4, 17
5.700, 2.050, -1225209.8, 4371.9, 4371.9, 4261.4, 4, 17
5.700, 2.100, -1196121.0, 4888.0, 4888.0, 3580.5, 4, 17
5.700, 2.150, 198161814.7, 3911230.8, 3911230.8, 1009671.2, 4, 17
5.700, 2.200, 219278956.2, 4058836.4, 4058836.4, 1077679.3, 4, 17
5.700, 2.250, -4098732.2, 3653.6, 3653.6, 6851.8, 4, 17
5.700, 2.300, -1426215.4, 1708.8, 1708.8, 4604.2, 4, 17
5.700, 2.350, -603238.3, 13052.5, 13052.5, 5363.8, 4, 17
5.700, 2.400, -1083687.4, 8880.8, 8880.8, 3558.2, 4, 17
5.700, 2.450, -2289233.2, 1370.8, 1370.8, 3264.3, 4, 17
5.700, 2.500, -2106899.2, 7418.6, 7418.6, 4843.6, 4, 17
5.700, 2.550, -2440187.5, 15976.6, 15976.6, 5568.1, 4, 17
5.700, 2.600, -14477380.3, 1918.3, 1918.3, 54642.4, 4, 17
5.700, 2.650, -15232448.3, -8025.1, -8025.1, 57160.3, 4, 17
5.700, 2.700, -3719545.7, -3402.0, -3402.0, 3367.7, 4, 17
5.700, 2.750, -3355142.4, -504.7, -504.7, 3046.0, 4, 17
5.700, 2.800, -3272537.2, 2588.3, 2588.3, 4166.1, 4, 17
5.700, 2.850, -4657915.8, -3349.0, -3349.0, 3139.6, 4, 17
5.700, 2.900, -3189419.0, -128.6, -128.6, 3694.6, 4, 17
5.700, 2.950, -3581088.8, 582.6, 582.6, 4594.3, 4, 17
5.700, 3.000, -2768289.7, 11089.4, 11089.4, 5745.2, 4, 17
5.700, 3.050, -3408380.5, -28.8, -28.8, 3293.5, 4, 17
5.700, 3.100, -4185238.7, -4759.5, -4759.5, 2433.8, 4, 17
5.700, 3.150, -5310922.7, -3012.6, -3012.6, 6213.4, 4, 17
5.700, 3.200, -8254149.1, -10226.6, -10226.6, 9048.3, 4, 18
5.700, 3.250, -15445558.6, -16572.8, -16572.8, 15144.4, 4, 17
5.700, 3.300, -630699985.2, -48207.7, -48207.7, 1779333.0, 4, 17
5.700, 3.350, -44022686.4, -33943.2, -33943.2, 75897.0, 4, 17
5.700, 3.400, -12219047.2, -21407.7, -21407.7, 6016.8, 4, 17
5.700, 3.450, -9966656.9, -15638.3, -15638.3, 3439.9, 4, 17
5.700, 3.500, -8117582.8, -11162.6, -11162.6, 4946.9, 4, 17
5.700, 3.550, -7175901.4, -9335.0, -9335.0, 3840.8, 4, 17
5.700, 3.600, -14283443.6, -6045.6, -6045.6, 21267.2, 4, 17
5.700, 3.650, -9045766.8, 8453.3, 8453.3, 21034.3, 4, 17
5.700, 3.700, -33566520.1, -4356.8, -4356.8, 93028.5, 4, 17
5.700, 3.750, -10147254.1, 16970.3, 16970.3, 13705.1, 4, 17
5.700, 3.800, -11049259.9, 8554.3, 8554.3, 28619.0, 4, 17
5.700, 3.850, -8816474.6, -14468.5, -14468.5, 3335.4, 4, 17
5.700, 3.900, -15226425.6, -19556.0, -19556.0, 11958.5, 4, 17
5.700, 3.950, -12628481.3, -22795.4, -22795.4, 2989.4, 4, 17
5.700, 4.000, -13442524.0, -28639.2, -28639.2, 2733.5, 4, 17
5.700, 4.050, -13112133.3, -26148.4, -26148.4, 3083.0, 4, 17
5.700, 4.100, -14127507.7, -28130.4, -28130.4, 3631.5, 4, 17
5.700, 4.150, -14898733.4, -32834.6, -32834.6, 2144.0, 4, 17
5.700, 4.200, -19353486.5, -37143.0, -37143.0, 8359.7, 4, 17
5.700, 4.250, -9373534.8, 23271.1, 23271.1, 21327.5, 4, 17
5.700, 4.300, -19740514.6, -35304.0, -35304.0, 4938.8, 4, 17
5.700, 4.350, -21573669.0, -47421.8, -47421.8, 2679.1, 4, 17
5.700, 4.400, -23850063.5, -50895.8, -50895.8, 3132.6, 4, 17
5.700, 4.450, -23701115.3, -22516.4, -22516.4, 12924.2, 4, 17
5.700, 4.500, -27023248.8, -23004.9, -23004.9, 16542.4, 4, 17
5.700, 4.550, -31230880.9, -44204.4, -44204.4, 11682.9, 4, 17
5.700, 4.600, -39470202.7, -46378.0, -46378.0, 15263.1, 4, 17
5.700, 4.650, -49876643.4, -108835.4, -108835.4, 7399.2, 4, 17
5.700, 4.700, -64196563.6, -115192.9, -115192.9, 16946.6, 4, 17
5.700, 4.750, -90054071.7, -180951.1, -180951.1, 25593.8, 4, 17
5.700, 4.800, -144948316.3, -267572.3, -267572.3, 67879.2, 4, 18
5.700, 4.850, -521684402.1, -498058.5, -498058.5, 855433.7, 4, 17
5.700, 4.900, -7794157986.8, -819308.3, -819308.3, 23730366.1, 4, 17
